timestamp,close
2001-04-16,375
2001-04-17,375
2001-04-18,350
2001-04-19,350
2001-04-20,340
2001-04-21,340
2001-04-22,340
2001-04-23,340
2001-04-24,335
2001-04-25,230
2001-04-26,230
2001-04-27,280
2001-04-28,280
2001-04-29,260
2001-04-30,240
2001-05-01,205
2001-05-02,205
2001-05-03,200
2001-05-04,200
2001-05-05,200
2001-05-06,200
2001-05-07,200
2001-05-08,165
2001-05-09,135
2001-05-10,150
2001-05-11,170
2001-05-12,170
2001-05-13,185
2001-05-14,200
2001-05-15,225
2001-05-16,200
2001-05-17,195
2001-05-18,195
2001-05-19,195
2001-05-20,195
2001-05-21,195
2001-05-22,200
2001-05-23,185
2001-05-24,185
2001-05-25,195
2001-05-26,195
2001-05-27,197
2001-05-28,200
2001-05-29,195
2001-05-30,190
2001-05-31,200
2001-06-01,185
2001-06-02,185
2001-06-03,185
2001-06-04,185
2001-06-05,185
2001-06-06,170
2001-06-07,180
2001-06-08,170
2001-06-09,170
2001-06-10,167
2001-06-11,165
2001-06-12,180
2001-06-13,185
2001-06-14,190
2001-06-15,190
2001-06-16,190
2001-06-17,187
2001-06-18,185
2001-06-19,185
2001-06-20,195
2001-06-21,195
2001-06-22,195
2001-06-23,195
2001-06-24,192
2001-06-25,190
2001-06-26,195
2001-06-27,195
2001-06-28,195
2001-06-29,195
2001-06-30,195
2001-07-01,195
2001-07-02,195
2001-07-03,195
2001-07-04,180
2001-07-05,180
2001-07-06,195
2001-07-07,195
2001-07-08,192
2001-07-09,190
2001-07-10,190
2001-07-11,180
2001-07-12,170
2001-07-13,180
2001-07-14,180
2001-07-15,182
2001-07-16,185
2001-07-17,185
2001-07-18,200
2001-07-19,200
2001-07-20,200
2001-07-21,200
2001-07-22,205
2001-07-23,210
2001-07-24,195
2001-07-25,200
2001-07-26,190
2001-07-27,190
2001-07-28,190
2001-07-29,185
2001-07-30,180
2001-07-31,165
2001-08-01,165
2001-08-02,170
2001-08-03,160
2001-08-04,160
2001-08-05,160
2001-08-06,160
2001-08-07,160
2001-08-08,150
2001-08-09,130
2001-08-10,135
2001-08-11,135
2001-08-12,140
2001-08-13,145
2001-08-14,130
2001-08-15,130
2001-08-16,160
2001-08-17,160
2001-08-18,160
2001-08-19,152
2001-08-20,145
2001-08-21,145
2001-08-22,150
2001-08-23,145
2001-08-24,150
2001-08-25,150
2001-08-26,147
2001-08-27,145
2001-08-28,145
2001-08-29,140
2001-08-30,135
2001-08-31,140
2001-09-01,140
2001-09-02,137
2001-09-03,135
2001-09-04,130
2001-09-05,130
2001-09-06,130
2001-09-07,145
2001-09-08,145
2001-09-09,140
2001-09-10,135
2001-09-11,135
2001-09-12,130
2001-09-13,130
2001-09-14,130
2001-09-15,130
2001-09-16,122
2001-09-17,115
2001-09-18,125
2001-09-19,125
2001-09-20,125
2001-09-21,115
2001-09-22,115
2001-09-23,115
2001-09-24,115
2001-09-25,115
2001-09-26,110
2001-09-27,105
2001-09-28,105
2001-09-29,105
2001-09-30,102
2001-10-01,100
2001-10-02,85
2001-10-03,90
2001-10-04,95
2001-10-05,95
2001-10-06,95
2001-10-07,87
2001-10-08,80
2001-10-09,95
2001-10-10,95
2001-10-11,95
2001-10-12,90
2001-10-13,90
2001-10-14,90
2001-10-15,90
2001-10-16,90
2001-10-17,90
2001-10-18,95
2001-10-19,95
2001-10-20,95
2001-10-21,92
2001-10-22,90
2001-10-23,90
2001-10-24,85
2001-10-25,85
2001-10-26,85
2001-10-27,85
2001-10-28,82
2001-10-29,80
2001-10-30,75
2001-10-31,75
2001-11-01,85
2001-11-02,85
2001-11-03,85
2001-11-04,82
2001-11-05,80
2001-11-06,85
2001-11-07,80
2001-11-08,75
2001-11-09,75
2001-11-10,75
2001-11-11,75
2001-11-12,75
2001-11-13,70
2001-11-14,70
2001-11-15,70
2001-11-16,70
2001-11-17,70
2001-11-18,72
2001-11-19,75
2001-11-20,75
2001-11-21,75
2001-11-22,80
2001-11-23,75
2001-11-24,75
2001-11-25,75
2001-11-26,75
2001-11-27,75
2001-11-28,75
2001-11-29,75
2001-11-30,70
2001-12-01,70
2001-12-02,70
2001-12-03,70
2001-12-04,70
2001-12-05,70
2001-12-06,70
2001-12-07,65
2001-12-08,65
2001-12-09,65
2001-12-10,65
2001-12-11,70
2001-12-12,70
2001-12-13,70
2001-12-14,70
2001-12-15,70
2001-12-16,70
2001-12-17,70
2001-12-18,70
2001-12-19,70
2001-12-20,70
2001-12-21,70
2001-12-22,70
2001-12-23,70
2001-12-24,70
2001-12-25,70
2001-12-26,70
2001-12-27,80
2001-12-28,80
2001-12-29,80
2001-12-30,80
2001-12-31,80
2002-01-01,80
2002-01-02,80
2002-01-03,80
2002-01-04,80
2002-01-05,80
2002-01-06,80
2002-01-07,80
2002-01-08,80
2002-01-09,75
2002-01-10,80
2002-01-11,80
2002-01-12,80
2002-01-13,75
2002-01-14,70
2002-01-15,75
2002-01-16,80
2002-01-17,80
2002-01-18,80
2002-01-19,80
2002-01-20,70
2002-01-21,60
2002-01-22,70
2002-01-23,70
2002-01-24,70
2002-01-25,80
2002-01-26,80
2002-01-27,77
2002-01-28,75
2002-01-29,80
2002-01-30,80
2002-01-31,80
2002-02-01,85
2002-02-02,85
2002-02-03,85
2002-02-04,85
2002-02-05,90
2002-02-06,80
2002-02-07,80
2002-02-08,80
2002-02-09,80
2002-02-10,80
2002-02-11,80
2002-02-12,80
2002-02-13,80
2002-02-14,80
2002-02-15,80
2002-02-16,80
2002-02-17,80
2002-02-18,80
2002-02-19,80
2002-02-20,80
2002-02-21,80
2002-02-22,80
2002-02-23,80
2002-02-24,80
2002-02-25,80
2002-02-26,80
2002-02-27,80
2002-02-28,80
2002-03-01,80
2002-03-02,80
2002-03-03,80
2002-03-04,80
2002-03-05,75
2002-03-06,75
2002-03-07,60
2002-03-08,60
2002-03-09,60
2002-03-10,60
2002-03-11,60
2002-03-12,65
2002-03-13,65
2002-03-14,70
2002-03-15,70
2002-03-16,70
2002-03-17,70
2002-03-18,70
2002-03-19,70
2002-03-20,65
2002-03-21,70
2002-03-22,80
2002-03-23,80
2002-03-24,80
2002-03-25,80
2002-03-26,80
2002-03-27,75
2002-03-28,75
2002-03-29,75
2002-03-30,75
2002-03-31,75
2002-04-01,75
2002-04-02,75
2002-04-03,75
2002-04-04,75
2002-04-05,75
2002-04-06,75
2002-04-07,75
2002-04-08,75
2002-04-09,70
2002-04-10,75
2002-04-11,80
2002-04-12,80
2002-04-13,80
2002-04-14,82
2002-04-15,85
2002-04-16,85
2002-04-17,80
2002-04-18,80
2002-04-19,80
2002-04-20,80
2002-04-21,80
2002-04-22,80
2002-04-23,85
2002-04-24,85
2002-04-25,95
2002-04-26,90
2002-04-27,90
2002-04-28,85
2002-04-29,80
2002-04-30,80
2002-05-01,80
2002-05-02,85
2002-05-03,80
2002-05-04,80
2002-05-05,80
