timestamp,close
2001-04-16,1954
2001-04-17,1954
2001-04-18,1954
2001-04-19,1954
2001-04-20,1954
2001-04-21,1954
2001-04-22,1954
2001-04-23,1954
2001-04-24,1954
2001-04-25,1879
2001-04-26,1879
2001-04-27,1879
2001-04-28,1879
2001-04-29,1879
2001-04-30,1879
2001-05-01,1879
2001-05-02,1879
2001-05-03,1879
2001-05-04,1879
2001-05-05,1879
2001-05-06,1879
2001-05-07,1879
2001-05-08,1879
2001-05-09,1879
2001-05-10,1879
2001-05-11,1879
2001-05-12,1879
2001-05-13,1879
2001-05-14,1879
2001-05-15,1879
2001-05-16,1879
2001-05-17,1879
2001-05-18,1879
2001-05-19,1879
2001-05-20,1879
2001-05-21,1879
2001-05-22,1879
2001-05-23,1879
2001-05-24,1879
2001-05-25,1879
2001-05-26,1879
2001-05-27,1879
2001-05-28,1879
2001-05-29,1879
2001-05-30,1879
2001-05-31,1879
2001-06-01,1879
2001-06-02,1879
2001-06-03,1879
2001-06-04,1879
2001-06-05,1879
2001-06-06,1879
2001-06-07,1879
2001-06-08,1879
2001-06-09,1879
2001-06-10,1879
2001-06-11,1879
2001-06-12,1879
2001-06-13,1879
2001-06-14,1879
2001-06-15,1879
2001-06-16,1879
2001-06-17,1879
2001-06-18,1879
2001-06-19,1879
2001-06-20,1879
2001-06-21,1879
2001-06-22,1879
2001-06-23,1879
2001-06-24,1879
2001-06-25,1879
2001-06-26,1879
2001-06-27,1879
2001-06-28,1879
2001-06-29,1879
2001-06-30,1879
2001-07-01,1879
2001-07-02,1879
2001-07-03,1879
2001-07-04,1879
2001-07-05,1879
2001-07-06,1879
2001-07-07,1879
2001-07-08,1879
2001-07-09,1879
2001-07-10,1879
2001-07-11,1879
2001-07-12,1879
2001-07-13,1879
2001-07-14,1879
2001-07-15,1879
2001-07-16,1879
2001-07-17,1879
2001-07-18,1879
2001-07-19,1879
2001-07-20,1879
2001-07-21,1879
2001-07-22,1879
2001-07-23,1879
2001-07-24,1879
2001-07-25,1879
2001-07-26,1879
2001-07-27,1879
2001-07-28,1879
2001-07-29,1879
2001-07-30,1879
2001-07-31,1879
2001-08-01,1879
2001-08-02,1879
2001-08-03,1879
2001-08-04,1879
2001-08-05,1879
2001-08-06,1879
2001-08-07,1879
2001-08-08,1879
2001-08-09,1879
2001-08-10,1879
2001-08-11,1879
2001-08-12,1879
2001-08-13,1879
2001-08-14,1879
2001-08-15,1879
2001-08-16,1879
2001-08-17,1879
2001-08-18,1879
2001-08-19,1879
2001-08-20,1879
2001-08-21,2105
2001-08-22,2105
2001-08-23,2105
2001-08-24,2105
2001-08-25,2105
2001-08-26,2105
2001-08-27,2105
2001-08-28,2105
2001-08-29,2105
2001-08-30,2105
2001-08-31,2105
2001-09-01,2105
2001-09-02,2105
2001-09-03,2105
2001-09-04,2105
2001-09-05,2105
2001-09-06,2105
2001-09-07,2105
2001-09-08,2105
2001-09-09,2105
2001-09-10,2105
2001-09-11,2105
2001-09-12,2105
2001-09-13,2105
2001-09-14,2105
2001-09-15,2105
2001-09-16,2105
2001-09-17,2105
2001-09-18,2105
2001-09-19,2105
2001-09-20,2105
2001-09-21,2105
2001-09-22,2105
2001-09-23,2105
2001-09-24,2105
2001-09-25,2105
2001-09-26,2105
2001-09-27,2105
2001-09-28,2105
2001-09-29,2105
2001-09-30,2105
2001-10-01,2105
2001-10-02,2105
2001-10-03,2105
2001-10-04,2105
2001-10-05,2105
2001-10-06,2105
2001-10-07,2105
2001-10-08,2105
2001-10-09,2105
2001-10-10,2105
2001-10-11,2105
2001-10-12,2105
2001-10-13,2105
2001-10-14,2105
2001-10-15,2105
2001-10-16,2105
2001-10-17,2105
2001-10-18,2105
2001-10-19,2105
2001-10-20,2105
2001-10-21,2105
2001-10-22,2105
2001-10-23,2105
2001-10-24,2105
2001-10-25,2105
2001-10-26,2105
2001-10-27,2105
2001-10-28,2095
2001-10-29,2086
2001-10-30,2086
2001-10-31,2086
2001-11-01,2086
2001-11-02,2086
2001-11-03,2086
