timestamp,close
2001-04-16,77
2001-04-17,77
2001-04-18,77
2001-04-19,77
2001-04-20,77
2001-04-21,77
2001-04-22,77
2001-04-23,77
2001-04-24,77
2001-04-25,77
2001-04-26,77
2001-04-27,77
2001-04-28,77
2001-04-29,77
2001-04-30,77
2001-05-01,77
2001-05-02,77
2001-05-03,77
2001-05-04,77
2001-05-05,77
2001-05-06,77
2001-05-07,77
2001-05-08,77
2001-05-09,77
2001-05-10,77
2001-05-11,77
2001-05-12,77
2001-05-13,77
2001-05-14,77
2001-05-15,77
2001-05-16,77
2001-05-17,77
2001-05-18,77
2001-05-19,77
2001-05-20,77
2001-05-21,77
2001-05-22,77
2001-05-23,77
2001-05-24,77
2001-05-25,77
2001-05-26,77
2001-05-27,77
2001-05-28,77
2001-05-29,77
2001-05-30,77
2001-05-31,77
2001-06-01,77
2001-06-02,77
2001-06-03,77
2001-06-04,77
2001-06-05,77
2001-06-06,77
2001-06-07,77
2001-06-08,77
2001-06-09,77
2001-06-10,77
2001-06-11,77
2001-06-12,77
2001-06-13,77
2001-06-14,77
2001-06-15,77
2001-06-16,77
2001-06-17,77
2001-06-18,77
2001-06-19,77
2001-06-20,77
2001-06-21,77
2001-06-22,77
2001-06-23,77
2001-06-24,77
2001-06-25,77
2001-06-26,77
2001-06-27,77
2001-06-28,77
2001-06-29,77
2001-06-30,77
2001-07-01,77
2001-07-02,77
2001-07-03,77
2001-07-04,77
2001-07-05,77
2001-07-06,77
2001-07-07,77
2001-07-08,77
2001-07-09,77
2001-07-10,77
2001-07-11,77
2001-07-12,77
2001-07-13,77
2001-07-14,77
2001-07-15,77
2001-07-16,77
2001-07-17,77
2001-07-18,77
2001-07-19,77
2001-07-20,77
2001-07-21,77
2001-07-22,77
2001-07-23,77
2001-07-24,77
2001-07-25,77
2001-07-26,77
2001-07-27,77
2001-07-28,77
2001-07-29,77
2001-07-30,77
2001-07-31,77
2001-08-01,77
2001-08-02,77
2001-08-03,77
2001-08-04,77
2001-08-05,77
2001-08-06,77
2001-08-07,77
2001-08-08,77
2001-08-09,77
2001-08-10,77
2001-08-11,77
2001-08-12,77
2001-08-13,77
2001-08-14,77
2001-08-15,77
2001-08-16,77
2001-08-17,77
2001-08-18,77
2001-08-19,77
2001-08-20,77
2001-08-21,77
2001-08-22,77
2001-08-23,77
2001-08-24,77
2001-08-25,77
2001-08-26,77
2001-08-27,77
2001-08-28,77
2001-08-29,77
2001-08-30,77
2001-08-31,77
2001-09-01,77
2001-09-02,77
2001-09-03,77
2001-09-04,77
2001-09-05,77
2001-09-06,77
2001-09-07,77
2001-09-08,77
2001-09-09,77
2001-09-10,77
2001-09-11,77
2001-09-12,77
2001-09-13,77
2001-09-14,77
2001-09-15,77
2001-09-16,77
2001-09-17,77
2001-09-18,77
2001-09-19,77
2001-09-20,77
2001-09-21,77
2001-09-22,77
2001-09-23,77
2001-09-24,77
2001-09-25,77
2001-09-26,77
2001-09-27,77
2001-09-28,77
2001-09-29,77
2001-09-30,77
2001-10-01,77
2001-10-02,77
2001-10-03,77
2001-10-04,77
2001-10-05,77
2001-10-06,77
2001-10-07,77
2001-10-08,77
2001-10-09,77
2001-10-10,77
2001-10-11,77
2001-10-12,77
2001-10-13,77
2001-10-14,77
2001-10-15,77
2001-10-16,77
2001-10-17,77
2001-10-18,77
2001-10-19,77
2001-10-20,77
2001-10-21,77
2001-10-22,77
2001-10-23,77
2001-10-24,77
2001-10-25,77
2001-10-26,77
2001-10-27,77
2001-10-28,77
2001-10-29,77
2001-10-30,77
2001-10-31,77
2001-11-01,77
2001-11-02,77
2001-11-03,77
2001-11-04,77
2001-11-05,77
2001-11-06,77
2001-11-07,77
2001-11-08,77
2001-11-09,77
2001-11-10,77
2001-11-11,77
2001-11-12,77
2001-11-13,77
2001-11-14,77
2001-11-15,77
2001-11-16,77
2001-11-17,77
2001-11-18,77
2001-11-19,77
2001-11-20,77
2001-11-21,77
2001-11-22,77
2001-11-23,77
2001-11-24,77
2001-11-25,77
2001-11-26,77
2001-11-27,77
2001-11-28,77
2001-11-29,77
2001-11-30,77
2001-12-01,77
2001-12-02,77
2001-12-03,77
2001-12-04,77
2001-12-05,77
2001-12-06,77
2001-12-07,77
2001-12-08,77
2001-12-09,77
2001-12-10,77
2001-12-11,77
2001-12-12,77
2001-12-13,77
2001-12-14,77
2001-12-15,77
2001-12-16,77
2001-12-17,77
2001-12-18,77
2001-12-19,77
2001-12-20,77
2001-12-21,77
2001-12-22,77
2001-12-23,77
2001-12-24,77
2001-12-25,77
2001-12-26,77
2001-12-27,77
2001-12-28,77
2001-12-29,77
2001-12-30,77
2001-12-31,77
2002-01-01,77
2002-01-02,77
2002-01-03,77
2002-01-04,77
2002-01-05,77
2002-01-06,77
2002-01-07,77
2002-01-08,77
2002-01-09,77
2002-01-10,77
2002-01-11,77
2002-01-12,77
2002-01-13,77
2002-01-14,77
2002-01-15,77
2002-01-16,77
2002-01-17,77
2002-01-18,77
2002-01-19,77
2002-01-20,77
2002-01-21,77
2002-01-22,77
2002-01-23,77
2002-01-24,77
2002-01-25,77
2002-01-26,77
2002-01-27,77
2002-01-28,77
2002-01-29,77
2002-01-30,77
2002-01-31,77
2002-02-01,77
2002-02-02,77
2002-02-03,77
2002-02-04,77
2002-02-05,77
2002-02-06,77
2002-02-07,77
2002-02-08,77
2002-02-09,77
2002-02-10,77
2002-02-11,77
2002-02-12,77
2002-02-13,77
2002-02-14,77
2002-02-15,77
2002-02-16,77
2002-02-17,77
2002-02-18,77
2002-02-19,77
2002-02-20,77
2002-02-21,77
2002-02-22,77
2002-02-23,77
2002-02-24,77
2002-02-25,77
2002-02-26,77
2002-02-27,77
2002-02-28,77
2002-03-01,77
2002-03-02,77
2002-03-03,77
2002-03-04,77
2002-03-05,77
2002-03-06,77
2002-03-07,77
2002-03-08,77
2002-03-09,77
2002-03-10,77
2002-03-11,77
2002-03-12,77
2002-03-13,77
2002-03-14,77
2002-03-15,77
2002-03-16,77
2002-03-17,77
2002-03-18,77
2002-03-19,77
2002-03-20,77
2002-03-21,77
2002-03-22,77
2002-03-23,77
2002-03-24,77
2002-03-25,77
2002-03-26,77
2002-03-27,77
2002-03-28,77
2002-03-29,77
2002-03-30,77
2002-03-31,77
2002-04-01,77
2002-04-02,77
2002-04-03,77
2002-04-04,77
2002-04-05,77
2002-04-06,77
2002-04-07,77
2002-04-08,77
2002-04-09,77
2002-04-10,77
2002-04-11,77
2002-04-12,77
2002-04-13,77
2002-04-14,77
2002-04-15,77
2002-04-16,77
2002-04-17,77
2002-04-18,77
2002-04-19,77
2002-04-20,77
2002-04-21,77
2002-04-22,77
2002-04-23,77
2002-04-24,77
2002-04-25,90
2002-04-26,90
2002-04-27,90
2002-04-28,90
2002-04-29,90
2002-04-30,90
2002-05-01,80
2002-05-02,80
2002-05-03,80
2002-05-04,80
2002-05-05,80
2002-05-06,80
2002-05-07,80
2002-05-08,80
2002-05-09,80
2002-05-10,80
2002-05-11,80
2002-05-12,80
2002-05-13,80
2002-05-14,80
2002-05-15,80
2002-05-16,80
2002-05-17,80
2002-05-18,80
2002-05-19,80
2002-05-20,80
2002-05-21,80
2002-05-22,80
2002-05-23,80
2002-05-24,80
2002-05-25,80
2002-05-26,82
2002-05-27,85
2002-05-28,85
2002-05-29,85
2002-05-30,85
2002-05-31,85
2002-06-01,85
2002-06-02,85
2002-06-03,85
2002-06-04,85
2002-06-05,85
2002-06-06,85
2002-06-07,85
2002-06-08,85
2002-06-09,85
2002-06-10,85
2002-06-11,85
2002-06-12,85
2002-06-13,90
2002-06-14,92
2002-06-15,92
2002-06-16,92
2002-06-17,92
2002-06-18,90
2002-06-19,90
2002-06-20,87
2002-06-21,87
2002-06-22,87
2002-06-23,87
2002-06-24,87
2002-06-25,87
2002-06-26,85
2002-06-27,85
2002-06-28,85
2002-06-29,85
2002-06-30,86
2002-07-01,87
2002-07-02,87
2002-07-03,87
2002-07-04,75
2002-07-05,82
2002-07-06,82
2002-07-07,83
2002-07-08,85
2002-07-09,82
2002-07-10,82
2002-07-11,82
2002-07-12,82
2002-07-13,82
2002-07-14,82
2002-07-15,82
2002-07-16,82
2002-07-17,80
2002-07-18,80
2002-07-19,80
2002-07-20,80
2002-07-21,80
2002-07-22,80
2002-07-23,80
2002-07-24,80
2002-07-25,80
2002-07-26,75
2002-07-27,75
2002-07-28,75
2002-07-29,75
2002-07-30,75
2002-07-31,75
2002-08-01,75
2002-08-02,75
2002-08-03,75
2002-08-04,75
2002-08-05,75
2002-08-06,75
2002-08-07,75
2002-08-08,75
2002-08-09,75
2002-08-10,75
2002-08-11,75
2002-08-12,75
2002-08-13,75
2002-08-14,75
2002-08-15,75
2002-08-16,75
2002-08-17,75
2002-08-18,75
2002-08-19,75
2002-08-20,75
2002-08-21,75
2002-08-22,75
2002-08-23,75
2002-08-24,75
2002-08-25,75
2002-08-26,75
2002-08-27,75
2002-08-28,75
2002-08-29,75
2002-08-30,75
2002-08-31,75
2002-09-01,75
2002-09-02,75
2002-09-03,57
2002-09-04,57
2002-09-05,57
2002-09-06,57
2002-09-07,57
2002-09-08,57
2002-09-09,57
2002-09-10,57
2002-09-11,57
2002-09-12,75
2002-09-13,75
2002-09-14,75
2002-09-15,75
2002-09-16,75
2002-09-17,75
2002-09-18,75
2002-09-19,75
2002-09-20,75
2002-09-21,75
2002-09-22,75
2002-09-23,75
2002-09-24,75
2002-09-25,75
2002-09-26,75
2002-09-27,75
2002-09-28,75
2002-09-29,75
2002-09-30,75
2002-10-01,75
2002-10-02,75
2002-10-03,75
2002-10-04,75
2002-10-05,75
2002-10-06,75
2002-10-07,75
2002-10-08,75
2002-10-09,75
2002-10-10,75
2002-10-11,70
2002-10-12,70
2002-10-13,70
2002-10-14,70
2002-10-15,70
2002-10-16,70
2002-10-17,70
2002-10-18,70
2002-10-19,70
