timestamp,close
2001-04-16,53
2001-04-17,52
2001-04-18,51
2001-04-19,50
2001-04-20,47
2001-04-21,47
2001-04-22,47
2001-04-23,48
2001-04-24,51
2001-04-25,52
2001-04-26,52
2001-04-27,53
2001-04-28,53
2001-04-29,54
2001-04-30,56
2001-05-01,53
2001-05-02,53
2001-05-03,55
2001-05-04,56
2001-05-05,56
2001-05-06,56
2001-05-07,56
2001-05-08,53
2001-05-09,55
2001-05-10,53
2001-05-11,53
2001-05-12,53
2001-05-13,52
2001-05-14,52
2001-05-15,53
2001-05-16,56
2001-05-17,55
2001-05-18,53
2001-05-19,53
2001-05-20,54
2001-05-21,55
2001-05-22,57
2001-05-23,53
2001-05-24,53
2001-05-25,56
2001-05-26,56
2001-05-27,55
2001-05-28,55
2001-05-29,56
2001-05-30,57
2001-05-31,57
2001-06-01,56
2001-06-02,56
2001-06-03,56
2001-06-04,56
2001-06-05,55
2001-06-06,56
2001-06-07,57
2001-06-08,56
2001-06-09,56
2001-06-10,56
2001-06-11,56
2001-06-12,57
2001-06-13,61
2001-06-14,61
2001-06-15,60
2001-06-16,60
2001-06-17,61
2001-06-18,62
2001-06-19,61
2001-06-20,70
2001-06-21,73
2001-06-22,81
2001-06-23,81
2001-06-24,83
2001-06-25,85
2001-06-26,76
2001-06-27,82
2001-06-28,77
2001-06-29,77
2001-06-30,77
2001-07-01,77
2001-07-02,77
2001-07-03,73
2001-07-04,72
2001-07-05,73
2001-07-06,73
2001-07-07,73
2001-07-08,74
2001-07-09,76
2001-07-10,76
2001-07-11,75
2001-07-12,82
2001-07-13,80
2001-07-14,80
2001-07-15,80
2001-07-16,80
2001-07-17,81
2001-07-18,81
2001-07-19,81
2001-07-20,82
2001-07-21,82
2001-07-22,81
2001-07-23,81
2001-07-24,81
2001-07-25,81
2001-07-26,81
2001-07-27,80
2001-07-28,80
2001-07-29,80
2001-07-30,80
2001-07-31,81
2001-08-01,81
2001-08-02,80
2001-08-03,81
2001-08-04,81
2001-08-05,81
2001-08-06,81
2001-08-07,81
2001-08-08,82
2001-08-09,70
2001-08-10,73
2001-08-11,73
2001-08-12,73
2001-08-13,73
2001-08-14,72
2001-08-15,72
2001-08-16,71
2001-08-17,71
