timestamp,close
2001-04-16,376
2001-04-17,376
2001-04-18,376
2001-04-19,376
2001-04-20,376
2001-04-21,376
2001-04-22,376
2001-04-23,376
2001-04-24,376
2001-04-25,376
2001-04-26,376
2001-04-27,376
2001-04-28,376
2001-04-29,376
2001-04-30,376
2001-05-01,376
2001-05-02,376
2001-05-03,376
2001-05-04,376
2001-05-05,376
2001-05-06,376
2001-05-07,376
2001-05-08,376
2001-05-09,376
2001-05-10,376
2001-05-11,376
2001-05-12,376
2001-05-13,376
2001-05-14,376
2001-05-15,376
2001-05-16,376
2001-05-17,376
2001-05-18,376
2001-05-19,376
2001-05-20,376
2001-05-21,376
2001-05-22,376
2001-05-23,376
2001-05-24,376
2001-05-25,376
2001-05-26,376
2001-05-27,376
2001-05-28,376
2001-05-29,376
2001-05-30,376
2001-05-31,376
2001-06-01,376
2001-06-02,376
2001-06-03,376
2001-06-04,376
2001-06-05,376
2001-06-06,376
2001-06-07,376
2001-06-08,376
2001-06-09,376
2001-06-10,376
2001-06-11,376
2001-06-12,376
2001-06-13,376
2001-06-14,376
2001-06-15,376
2001-06-16,376
2001-06-17,376
2001-06-18,376
2001-06-19,376
2001-06-20,376
2001-06-21,376
2001-06-22,376
2001-06-23,376
2001-06-24,376
2001-06-25,376
2001-06-26,376
2001-06-27,376
2001-06-28,376
2001-06-29,376
2001-06-30,376
2001-07-01,376
2001-07-02,376
2001-07-03,376
2001-07-04,376
2001-07-05,376
2001-07-06,376
2001-07-07,376
2001-07-08,376
2001-07-09,376
2001-07-10,376
2001-07-11,376
2001-07-12,376
2001-07-13,376
2001-07-14,376
2001-07-15,376
2001-07-16,376
2001-07-17,376
2001-07-18,376
2001-07-19,376
2001-07-20,376
2001-07-21,376
2001-07-22,376
2001-07-23,376
2001-07-24,376
2001-07-25,376
2001-07-26,376
2001-07-27,376
2001-07-28,376
2001-07-29,376
2001-07-30,376
2001-07-31,376
2001-08-01,376
2001-08-02,376
2001-08-03,376
2001-08-04,376
2001-08-05,376
2001-08-06,376
2001-08-07,376
2001-08-08,376
2001-08-09,376
2001-08-10,376
2001-08-11,376
2001-08-12,376
2001-08-13,376
2001-08-14,376
2001-08-15,376
2001-08-16,360
2001-08-17,360
2001-08-18,360
2001-08-19,360
2001-08-20,360
2001-08-21,343
2001-08-22,343
2001-08-23,343
2001-08-24,343
2001-08-25,343
2001-08-26,343
2001-08-27,343
2001-08-28,343
2001-08-29,343
2001-08-30,343
2001-08-31,310
2001-09-01,310
2001-09-02,315
2001-09-03,320
2001-09-04,327
2001-09-05,327
2001-09-06,327
2001-09-07,327
2001-09-08,327
2001-09-09,327
2001-09-10,327
2001-09-11,327
2001-09-12,327
2001-09-13,294
2001-09-14,297
2001-09-15,297
2001-09-16,294
2001-09-17,291
2001-09-18,304
2001-09-19,310
2001-09-20,304
2001-09-21,291
2001-09-22,291
2001-09-23,291
2001-09-24,291
2001-09-25,288
2001-09-26,278
2001-09-27,274
2001-09-28,274
2001-09-29,274
2001-09-30,267
2001-10-01,261
2001-10-02,242
2001-10-03,245
2001-10-04,248
2001-10-05,245
2001-10-06,245
2001-10-07,240
2001-10-08,235
2001-10-09,235
2001-10-10,232
2001-10-11,235
2001-10-12,248
2001-10-13,248
2001-10-14,248
2001-10-15,248
2001-10-16,245
2001-10-17,248
2001-10-18,248
2001-10-19,245
2001-10-20,245
2001-10-21,246
2001-10-22,248
2001-10-23,248
2001-10-24,248
2001-10-25,258
2001-10-26,252
2001-10-27,252
2001-10-28,252
2001-10-29,252
2001-10-30,245
2001-10-31,245
2001-11-01,238
2001-11-02,242
2001-11-03,242
2001-11-04,242
2001-11-05,242
2001-11-06,245
2001-11-07,242
2001-11-08,238
2001-11-09,238
2001-11-10,238
2001-11-11,233
2001-11-12,229
2001-11-13,229
2001-11-14,219
2001-11-15,229
2001-11-16,225
2001-11-17,225
2001-11-18,228
2001-11-19,232
2001-11-20,232
2001-11-21,222
2001-11-22,222
2001-11-23,225
2001-11-24,225
2001-11-25,222
2001-11-26,219
2001-11-27,206
2001-11-28,199
2001-11-29,199
2001-11-30,189
2001-12-01,189
2001-12-02,192
2001-12-03,196
2001-12-04,199
2001-12-05,199
2001-12-06,199
2001-12-07,199
2001-12-08,199
2001-12-09,199
2001-12-10,199
2001-12-11,199
2001-12-12,199
2001-12-13,199
2001-12-14,199
2001-12-15,199
2001-12-16,199
2001-12-17,199
2001-12-18,199
2001-12-19,196
2001-12-20,196
2001-12-21,199
2001-12-22,199
2001-12-23,199
2001-12-24,199
2001-12-25,199
2001-12-26,199
2001-12-27,199
2001-12-28,202
2001-12-29,202
2001-12-30,202
2001-12-31,202
2002-01-01,202
2002-01-02,199
2002-01-03,199
2002-01-04,202
2002-01-05,202
2002-01-06,202
2002-01-07,202
2002-01-08,199
2002-01-09,216
2002-01-10,235
2002-01-11,222
2002-01-12,222
2002-01-13,222
2002-01-14,222
2002-01-15,232
2002-01-16,229
2002-01-17,232
2002-01-18,225
2002-01-19,225
2002-01-20,223
2002-01-21,222
2002-01-22,222
2002-01-23,225
2002-01-24,225
2002-01-25,225
2002-01-26,225
2002-01-27,223
2002-01-28,222
2002-01-29,225
2002-01-30,225
2002-01-31,225
2002-02-01,232
2002-02-02,232
2002-02-03,235
2002-02-04,238
2002-02-05,238
2002-02-06,232
2002-02-07,225
2002-02-08,225
2002-02-09,225
2002-02-10,225
2002-02-11,225
2002-02-12,225
2002-02-13,229
2002-02-14,225
2002-02-15,229
2002-02-16,229
2002-02-17,229
2002-02-18,229
2002-02-19,229
2002-02-20,225
2002-02-21,225
2002-02-22,225
2002-02-23,225
2002-02-24,222
2002-02-25,219
2002-02-26,222
2002-02-27,222
2002-02-28,219
2002-03-01,212
2002-03-02,212
2002-03-03,212
2002-03-04,212
2002-03-05,212
2002-03-06,216
2002-03-07,212
2002-03-08,216
2002-03-09,216
2002-03-10,216
2002-03-11,216
2002-03-12,216
2002-03-13,212
2002-03-14,212
2002-03-15,212
2002-03-16,212
2002-03-17,212
2002-03-18,212
2002-03-19,212
2002-03-20,216
2002-03-21,216
2002-03-22,216
2002-03-23,216
2002-03-24,216
2002-03-25,216
2002-03-26,216
