timestamp,close
2001-07-18,85
2001-07-19,85
2001-07-20,85
2001-07-21,85
2001-07-22,80
2001-07-23,75
2001-07-24,72
2001-07-25,62
2001-07-26,60
2001-07-27,57
2001-07-28,57
2001-07-29,54
2001-07-30,52
2001-07-31,50
2001-08-01,50
2001-08-02,50
2001-08-03,70
2001-08-04,70
2001-08-05,71
2001-08-06,73
2001-08-07,71
2001-08-08,50
2001-08-09,51
2001-08-10,48
2001-08-11,48
2001-08-12,48
2001-08-13,48
2001-08-14,47
2001-08-15,48
2001-08-16,46
2001-08-17,46
2001-08-18,46
2001-08-19,45
2001-08-20,45
2001-08-21,46
2001-08-22,46
2001-08-23,43
2001-08-24,43
2001-08-25,43
2001-08-26,43
2001-08-27,43
2001-08-28,51
2001-08-29,56
2001-08-30,50
2001-08-31,55
2001-09-01,55
2001-09-02,56
2001-09-03,57
2001-09-04,57
2001-09-05,45
2001-09-06,45
2001-09-07,43
2001-09-08,43
2001-09-09,44
2001-09-10,45
2001-09-11,42
2001-09-12,42
2001-09-13,42
2001-09-14,40
2001-09-15,40
2001-09-16,38
2001-09-17,36
2001-09-18,37
2001-09-19,38
2001-09-20,37
2001-09-21,37
2001-09-22,37
2001-09-23,37
2001-09-24,37
2001-09-25,36
2001-09-26,33
2001-09-27,32
2001-09-28,32
2001-09-29,32
2001-09-30,32
2001-10-01,32
2001-10-02,32
2001-10-03,32
2001-10-04,35
2001-10-05,31
2001-10-06,31
2001-10-07,31
2001-10-08,32
2001-10-09,32
2001-10-10,31
2001-10-11,31
2001-10-12,31
2001-10-13,31
2001-10-14,31
2001-10-15,31
2001-10-16,31
2001-10-17,31
2001-10-18,31
2001-10-19,33
2001-10-20,33
2001-10-21,33
2001-10-22,33
2001-10-23,33
2001-10-24,32
2001-10-25,32
2001-10-26,32
2001-10-27,32
2001-10-28,31
2001-10-29,31
2001-10-30,31
2001-10-31,31
2001-11-01,31
2001-11-02,31
2001-11-03,31
2001-11-04,31
2001-11-05,31
2001-11-06,31
2001-11-07,31
2001-11-08,31
2001-11-09,31
2001-11-10,31
2001-11-11,30
2001-11-12,30
2001-11-13,30
2001-11-14,31
2001-11-15,32
2001-11-16,32
2001-11-17,32
2001-11-18,31
2001-11-19,31
2001-11-20,31
2001-11-21,31
2001-11-22,31
2001-11-23,30
2001-11-24,30
2001-11-25,30
2001-11-26,30
2001-11-27,31
2001-11-28,31
2001-11-29,31
2001-11-30,31
2001-12-01,31
2001-12-02,31
2001-12-03,31
2001-12-04,31
2001-12-05,31
2001-12-06,31
2001-12-07,30
2001-12-08,30
2001-12-09,30
2001-12-10,30
2001-12-11,31
2001-12-12,31
2001-12-13,31
2001-12-14,31
2001-12-15,31
2001-12-16,31
2001-12-17,31
2001-12-18,31
2001-12-19,31
2001-12-20,31
2001-12-21,31
2001-12-22,31
2001-12-23,31
2001-12-24,31
2001-12-25,31
2001-12-26,31
2001-12-27,30
2001-12-28,30
2001-12-29,30
2001-12-30,30
2001-12-31,30
2002-01-01,30
2002-01-02,30
2002-01-03,30
2002-01-04,30
2002-01-05,30
2002-01-06,30
2002-01-07,30
2002-01-08,30
2002-01-09,30
2002-01-10,31
2002-01-11,30
2002-01-12,30
2002-01-13,30
2002-01-14,30
2002-01-15,30
2002-01-16,31
2002-01-17,32
2002-01-18,32
2002-01-19,32
2002-01-20,32
2002-01-21,33
2002-01-22,33
2002-01-23,35
2002-01-24,36
2002-01-25,46
2002-01-26,46
2002-01-27,48
2002-01-28,50
2002-01-29,46
2002-01-30,46
2002-01-31,46
2002-02-01,45
2002-02-02,45
2002-02-03,45
2002-02-04,45
2002-02-05,45
2002-02-06,45
2002-02-07,45
2002-02-08,45
2002-02-09,45
2002-02-10,45
2002-02-11,45
2002-02-12,45
2002-02-13,45
2002-02-14,45
2002-02-15,45
2002-02-16,45
2002-02-17,45
2002-02-18,45
2002-02-19,41
2002-02-20,41
2002-02-21,33
2002-02-22,33
2002-02-23,33
2002-02-24,33
2002-02-25,33
2002-02-26,32
2002-02-27,32
2002-02-28,32
2002-03-01,32
2002-03-02,32
2002-03-03,35
2002-03-04,38
2002-03-05,38
2002-03-06,43
2002-03-07,43
2002-03-08,42
2002-03-09,42
2002-03-10,42
2002-03-11,42
2002-03-12,42
2002-03-13,42
2002-03-14,37
2002-03-15,37
2002-03-16,37
2002-03-17,37
2002-03-18,37
2002-03-19,37
2002-03-20,37
2002-03-21,37
2002-03-22,37
2002-03-23,37
2002-03-24,37
2002-03-25,37
2002-03-26,35
2002-03-27,35
2002-03-28,35
2002-03-29,35
2002-03-30,35
2002-03-31,35
2002-04-01,35
2002-04-02,35
2002-04-03,35
2002-04-04,35
2002-04-05,35
2002-04-06,35
2002-04-07,35
2002-04-08,35
2002-04-09,35
2002-04-10,35
2002-04-11,35
2002-04-12,31
2002-04-13,31
2002-04-14,33
2002-04-15,35
2002-04-16,35
2002-04-17,35
2002-04-18,35
2002-04-19,32
2002-04-20,32
2002-04-21,32
2002-04-22,32
2002-04-23,32
2002-04-24,32
2002-04-25,32
2002-04-26,33
2002-04-27,33
2002-04-28,33
2002-04-29,33
2002-04-30,33
2002-05-01,32
2002-05-02,33
2002-05-03,37
2002-05-04,37
2002-05-05,37
2002-05-06,38
2002-05-07,38
2002-05-08,36
2002-05-09,36
2002-05-10,36
2002-05-11,36
2002-05-12,36
2002-05-13,36
2002-05-14,36
2002-05-15,36
2002-05-16,36
2002-05-17,33
2002-05-18,33
2002-05-19,33
2002-05-20,33
2002-05-21,32
2002-05-22,32
2002-05-23,32
2002-05-24,32
2002-05-25,32
2002-05-26,31
2002-05-27,31
2002-05-28,31
2002-05-29,31
2002-05-30,33
2002-05-31,33
2002-06-01,33
2002-06-02,33
2002-06-03,33
2002-06-04,33
2002-06-05,33
2002-06-06,32
2002-06-07,32
2002-06-08,32
2002-06-09,32
2002-06-10,32
2002-06-11,31
2002-06-12,31
2002-06-13,31
2002-06-14,31
2002-06-15,31
2002-06-16,31
2002-06-17,31
2002-06-18,31
2002-06-19,31
2002-06-20,31
2002-06-21,31
2002-06-22,31
2002-06-23,31
2002-06-24,31
2002-06-25,31
2002-06-26,31
2002-06-27,31
2002-06-28,31
2002-06-29,31
2002-06-30,31
2002-07-01,31
2002-07-02,31
2002-07-03,31
2002-07-04,31
2002-07-05,31
2002-07-06,31
2002-07-07,31
2002-07-08,31
2002-07-09,31
2002-07-10,31
2002-07-11,31
2002-07-12,31
2002-07-13,31
2002-07-14,31
2002-07-15,31
2002-07-16,31
2002-07-17,31
2002-07-18,32
2002-07-19,32
2002-07-20,32
2002-07-21,31
2002-07-22,31
