timestamp,close
2001-04-16,35
2001-04-17,35
2001-04-18,35
2001-04-19,35
2001-04-20,35
2001-04-21,35
2001-04-22,35
2001-04-23,35
2001-04-24,35
2001-04-25,35
2001-04-26,35
2001-04-27,35
2001-04-28,35
2001-04-29,35
2001-04-30,35
2001-05-01,35
2001-05-02,35
2001-05-03,35
2001-05-04,35
2001-05-05,35
2001-05-06,35
2001-05-07,35
2001-05-08,35
2001-05-09,35
2001-05-10,35
2001-05-11,35
2001-05-12,35
2001-05-13,35
2001-05-14,35
2001-05-15,35
2001-05-16,35
2001-05-17,35
2001-05-18,35
2001-05-19,35
2001-05-20,35
2001-05-21,35
2001-05-22,35
2001-05-23,35
2001-05-24,35
2001-05-25,35
2001-05-26,35
2001-05-27,35
2001-05-28,35
2001-05-29,35
2001-05-30,35
2001-05-31,35
2001-06-01,35
2001-06-02,35
2001-06-03,35
2001-06-04,35
2001-06-05,35
2001-06-06,35
2001-06-07,35
2001-06-08,35
2001-06-09,35
2001-06-10,35
2001-06-11,35
2001-06-12,35
2001-06-13,35
2001-06-14,35
2001-06-15,35
2001-06-16,35
2001-06-17,35
2001-06-18,35
2001-06-19,35
2001-06-20,35
2001-06-21,35
2001-06-22,35
2001-06-23,35
2001-06-24,35
2001-06-25,35
2001-06-26,35
2001-06-27,35
2001-06-28,35
2001-06-29,35
2001-06-30,35
2001-07-01,35
2001-07-02,35
2001-07-03,35
2001-07-04,35
2001-07-05,35
2001-07-06,35
2001-07-07,35
2001-07-08,35
2001-07-09,35
2001-07-10,35
2001-07-11,35
2001-07-12,35
2001-07-13,35
2001-07-14,35
2001-07-15,35
2001-07-16,35
2001-07-17,35
2001-07-18,35
2001-07-19,35
2001-07-20,35
2001-07-21,35
2001-07-22,35
2001-07-23,35
2001-07-24,35
2001-07-25,35
2001-07-26,35
2001-07-27,35
2001-07-28,35
2001-07-29,35
2001-07-30,35
2001-07-31,35
2001-08-01,35
2001-08-02,35
2001-08-03,35
2001-08-04,35
2001-08-05,35
2001-08-06,35
2001-08-07,35
2001-08-08,35
2001-08-09,35
2001-08-10,35
2001-08-11,35
2001-08-12,35
2001-08-13,35
2001-08-14,35
2001-08-15,35
2001-08-16,35
2001-08-17,35
2001-08-18,35
2001-08-19,35
2001-08-20,35
2001-08-21,35
2001-08-22,35
2001-08-23,35
2001-08-24,35
2001-08-25,35
2001-08-26,35
2001-08-27,35
2001-08-28,35
2001-08-29,35
2001-08-30,35
2001-08-31,35
2001-09-01,35
2001-09-02,35
2001-09-03,35
2001-09-04,35
2001-09-05,35
2001-09-06,35
2001-09-07,35
2001-09-08,35
2001-09-09,35
2001-09-10,35
2001-09-11,35
2001-09-12,35
2001-09-13,35
2001-09-14,35
2001-09-15,35
2001-09-16,35
2001-09-17,35
2001-09-18,35
2001-09-19,35
2001-09-20,35
2001-09-21,35
2001-09-22,35
2001-09-23,35
2001-09-24,35
2001-09-25,35
2001-09-26,35
2001-09-27,35
2001-09-28,35
2001-09-29,35
2001-09-30,35
2001-10-01,35
2001-10-02,35
2001-10-03,35
2001-10-04,35
2001-10-05,35
2001-10-06,35
2001-10-07,35
2001-10-08,35
2001-10-09,35
2001-10-10,35
2001-10-11,35
2001-10-12,35
2001-10-13,35
2001-10-14,35
2001-10-15,35
2001-10-16,35
2001-10-17,35
2001-10-18,35
2001-10-19,35
2001-10-20,35
2001-10-21,35
2001-10-22,35
2001-10-23,35
2001-10-24,35
2001-10-25,35
2001-10-26,35
2001-10-27,35
2001-10-28,35
2001-10-29,35
2001-10-30,35
2001-10-31,35
2001-11-01,35
2001-11-02,35
2001-11-03,35
2001-11-04,35
2001-11-05,35
2001-11-06,35
2001-11-07,35
2001-11-08,35
2001-11-09,35
2001-11-10,35
2001-11-11,35
2001-11-12,35
2001-11-13,35
2001-11-14,35
2001-11-15,35
2001-11-16,35
2001-11-17,35
2001-11-18,35
2001-11-19,35
2001-11-20,35
2001-11-21,35
2001-11-22,35
2001-11-23,35
2001-11-24,35
2001-11-25,35
2001-11-26,35
2001-11-27,35
2001-11-28,35
2001-11-29,35
2001-11-30,35
2001-12-01,35
2001-12-02,35
2001-12-03,35
2001-12-04,35
2001-12-05,35
2001-12-06,35
2001-12-07,35
2001-12-08,35
2001-12-09,35
2001-12-10,35
2001-12-11,35
2001-12-12,35
2001-12-13,35
2001-12-14,35
2001-12-15,35
2001-12-16,35
2001-12-17,35
2001-12-18,35
2001-12-19,30
2001-12-20,30
2001-12-21,30
2001-12-22,30
2001-12-23,30
2001-12-24,30
2001-12-25,30
2001-12-26,30
2001-12-27,30
2001-12-28,30
2001-12-29,30
2001-12-30,30
2001-12-31,30
2002-01-01,30
2002-01-02,30
2002-01-03,30
2002-01-04,30
2002-01-05,30
2002-01-06,30
2002-01-07,30
2002-01-08,30
2002-01-09,30
2002-01-10,30
2002-01-11,30
2002-01-12,30
2002-01-13,30
2002-01-14,30
2002-01-15,30
2002-01-16,30
2002-01-17,30
2002-01-18,30
2002-01-19,30
2002-01-20,27
2002-01-21,25
2002-01-22,25
2002-01-23,25
2002-01-24,30
2002-01-25,30
2002-01-26,30
2002-01-27,27
2002-01-28,25
2002-01-29,25
2002-01-30,35
2002-01-31,35
2002-02-01,30
2002-02-02,30
2002-02-03,30
2002-02-04,30
2002-02-05,30
2002-02-06,30
2002-02-07,30
2002-02-08,30
2002-02-09,30
2002-02-10,30
2002-02-11,30
2002-02-12,30
2002-02-13,25
2002-02-14,35
2002-02-15,30
2002-02-16,30
2002-02-17,30
2002-02-18,30
2002-02-19,35
2002-02-20,25
2002-02-21,30
2002-02-22,30
2002-02-23,30
2002-02-24,32
2002-02-25,35
2002-02-26,25
2002-02-27,25
2002-02-28,30
2002-03-01,25
2002-03-02,25
2002-03-03,27
2002-03-04,30
2002-03-05,30
2002-03-06,25
2002-03-07,30
2002-03-08,30
2002-03-09,30
2002-03-10,32
2002-03-11,35
2002-03-12,35
2002-03-13,35
2002-03-14,35
2002-03-15,35
2002-03-16,35
2002-03-17,35
2002-03-18,35
2002-03-19,35
2002-03-20,40
2002-03-21,35
2002-03-22,35
2002-03-23,35
2002-03-24,35
2002-03-25,35
2002-03-26,35
2002-03-27,30
2002-03-28,30
2002-03-29,30
2002-03-30,30
2002-03-31,30
2002-04-01,30
2002-04-02,30
2002-04-03,30
2002-04-04,30
2002-04-05,35
2002-04-06,35
2002-04-07,35
2002-04-08,35
2002-04-09,30
2002-04-10,35
2002-04-11,35
2002-04-12,35
2002-04-13,35
2002-04-14,35
2002-04-15,35
2002-04-16,35
2002-04-17,35
2002-04-18,35
2002-04-19,30
2002-04-20,30
2002-04-21,32
2002-04-22,35
2002-04-23,35
2002-04-24,35
2002-04-25,35
2002-04-26,35
2002-04-27,35
2002-04-28,35
2002-04-29,35
2002-04-30,30
2002-05-01,30
2002-05-02,30
2002-05-03,30
2002-05-04,30
2002-05-05,30
2002-05-06,30
2002-05-07,30
2002-05-08,30
2002-05-09,30
2002-05-10,30
2002-05-11,30
2002-05-12,30
2002-05-13,30
2002-05-14,30
2002-05-15,30
2002-05-16,30
2002-05-17,30
2002-05-18,30
2002-05-19,30
2002-05-20,30
2002-05-21,30
2002-05-22,35
2002-05-23,40
2002-05-24,40
2002-05-25,40
2002-05-26,42
2002-05-27,45
2002-05-28,45
2002-05-29,40
2002-05-30,40
2002-05-31,40
2002-06-01,40
2002-06-02,37
2002-06-03,35
2002-06-04,35
2002-06-05,35
2002-06-06,35
2002-06-07,35
2002-06-08,35
2002-06-09,35
2002-06-10,35
2002-06-11,35
2002-06-12,35
2002-06-13,35
2002-06-14,35
2002-06-15,35
2002-06-16,32
