timestamp,close
2001-07-06,49
2001-07-07,49
2001-07-08,49
2001-07-09,49
2001-07-10,49
2001-07-11,49
2001-07-12,49
2001-07-13,49
2001-07-14,49
2001-07-15,49
2001-07-16,49
2001-07-17,49
2001-07-18,49
2001-07-19,49
2001-07-20,49
2001-07-21,49
2001-07-22,48
2001-07-23,47
2001-07-24,47
2001-07-25,47
2001-07-26,47
2001-07-27,47
2001-07-28,47
2001-07-29,55
2001-07-30,64
2001-07-31,82
2001-08-01,102
2001-08-02,109
2001-08-03,102
2001-08-04,102
2001-08-05,114
2001-08-06,127
2001-08-07,99
2001-08-08,97
2001-08-09,97
2001-08-10,107
2001-08-11,107
2001-08-12,115
2001-08-13,124
2001-08-14,92
2001-08-15,94
2001-08-16,94
2001-08-17,94
2001-08-18,94
2001-08-19,93
2001-08-20,92
2001-08-21,92
2001-08-22,72
2001-08-23,64
2001-08-24,64
2001-08-25,64
2001-08-26,63
2001-08-27,62
2001-08-28,62
2001-08-29,57
2001-08-30,57
2001-08-31,57
2001-09-01,57
2001-09-02,58
2001-09-03,59
2001-09-04,59
2001-09-05,59
2001-09-06,77
2001-09-07,54
2001-09-08,54
2001-09-09,54
2001-09-10,54
2001-09-11,49
2001-09-12,49
2001-09-13,47
2001-09-14,49
2001-09-15,49
2001-09-16,44
2001-09-17,39
2001-09-18,40
2001-09-19,39
2001-09-20,39
2001-09-21,39
2001-09-22,39
2001-09-23,39
2001-09-24,39
2001-09-25,39
2001-09-26,37
2001-09-27,37
2001-09-28,37
2001-09-29,37
2001-09-30,35
2001-10-01,33
2001-10-02,33
2001-10-03,33
2001-10-04,39
2001-10-05,39
2001-10-06,39
2001-10-07,39
2001-10-08,39
2001-10-09,39
2001-10-10,39
2001-10-11,39
2001-10-12,19
2001-10-13,19
2001-10-14,19
2001-10-15,19
2001-10-16,19
2001-10-17,19
2001-10-18,22
2001-10-19,22
2001-10-20,22
2001-10-21,22
2001-10-22,22
2001-10-23,22
2001-10-24,22
2001-10-25,20
2001-10-26,20
2001-10-27,20
2001-10-28,20
2001-10-29,20
2001-10-30,20
2001-10-31,34
2001-11-01,29
2001-11-02,21
2001-11-03,21
2001-11-04,20
2001-11-05,20
2001-11-06,20
2001-11-07,20
2001-11-08,19
2001-11-09,19
2001-11-10,19
2001-11-11,19
2001-11-12,19
2001-11-13,15
2001-11-14,16
2001-11-15,16
2001-11-16,18
2001-11-17,18
2001-11-18,18
2001-11-19,18
2001-11-20,18
2001-11-21,18
2001-11-22,18
2001-11-23,18
2001-11-24,18
2001-11-25,18
2001-11-26,19
2001-11-27,17
2001-11-28,17
2001-11-29,17
2001-11-30,17
2001-12-01,17
2001-12-02,17
2001-12-03,17
2001-12-04,17
2001-12-05,20
2001-12-06,18
2001-12-07,18
2001-12-08,18
2001-12-09,18
2001-12-10,18
2001-12-11,17
2001-12-12,17
2001-12-13,16
2001-12-14,16
2001-12-15,16
2001-12-16,16
2001-12-17,16
2001-12-18,16
2001-12-19,16
2001-12-20,16
2001-12-21,16
2001-12-22,16
2001-12-23,16
2001-12-24,16
2001-12-25,16
2001-12-26,16
2001-12-27,16
2001-12-28,15
2001-12-29,15
2001-12-30,15
2001-12-31,15
2002-01-01,15
2002-01-02,15
2002-01-03,15
2002-01-04,13
2002-01-05,13
2002-01-06,13
2002-01-07,13
2002-01-08,13
2002-01-09,13
2002-01-10,15
2002-01-11,15
2002-01-12,15
2002-01-13,15
2002-01-14,15
2002-01-15,15
2002-01-16,17
2002-01-17,17
2002-01-18,18
2002-01-19,18
2002-01-20,18
2002-01-21,18
2002-01-22,18
2002-01-23,18
2002-01-24,18
2002-01-25,18
2002-01-26,18
2002-01-27,18
2002-01-28,18
2002-01-29,18
2002-01-30,18
2002-01-31,18
2002-02-01,18
2002-02-02,18
2002-02-03,18
2002-02-04,18
2002-02-05,18
2002-02-06,18
2002-02-07,18
2002-02-08,18
2002-02-09,18
2002-02-10,18
2002-02-11,18
2002-02-12,18
2002-02-13,18
2002-02-14,16
2002-02-15,16
2002-02-16,16
2002-02-17,16
2002-02-18,16
2002-02-19,16
2002-02-20,16
2002-02-21,16
2002-02-22,16
2002-02-23,16
2002-02-24,16
2002-02-25,16
2002-02-26,16
2002-02-27,16
2002-02-28,16
2002-03-01,19
2002-03-02,19
2002-03-03,20
2002-03-04,21
2002-03-05,26
2002-03-06,28
2002-03-07,25
2002-03-08,29
2002-03-09,29
2002-03-10,28
2002-03-11,27
2002-03-12,33
2002-03-13,34
2002-03-14,35
2002-03-15,35
2002-03-16,35
2002-03-17,35
2002-03-18,35
2002-03-19,36
2002-03-20,36
2002-03-21,35
2002-03-22,35
2002-03-23,35
2002-03-24,34
2002-03-25,34
2002-03-26,36
2002-03-27,36
2002-03-28,36
2002-03-29,36
2002-03-30,36
2002-03-31,36
2002-04-01,36
2002-04-02,35
2002-04-03,35
2002-04-04,35
2002-04-05,35
2002-04-06,35
2002-04-07,35
2002-04-08,35
2002-04-09,35
2002-04-10,35
2002-04-11,35
2002-04-12,35
2002-04-13,35
2002-04-14,35
2002-04-15,35
2002-04-16,35
2002-04-17,35
2002-04-18,35
2002-04-19,35
2002-04-20,35
2002-04-21,35
2002-04-22,35
2002-04-23,35
2002-04-24,34
2002-04-25,34
2002-04-26,34
2002-04-27,34
2002-04-28,34
2002-04-29,34
2002-04-30,34
2002-05-01,34
2002-05-02,34
2002-05-03,34
2002-05-04,34
2002-05-05,34
2002-05-06,34
2002-05-07,34
2002-05-08,28
2002-05-09,28
2002-05-10,28
2002-05-11,28
2002-05-12,28
2002-05-13,28
2002-05-14,28
2002-05-15,24
2002-05-16,20
2002-05-17,23
2002-05-18,23
2002-05-19,21
2002-05-20,19
2002-05-21,19
2002-05-22,19
2002-05-23,19
2002-05-24,19
2002-05-25,19
2002-05-26,19
2002-05-27,19
2002-05-28,17
2002-05-29,17
2002-05-30,17
2002-05-31,17
2002-06-01,17
2002-06-02,17
2002-06-03,18
2002-06-04,18
2002-06-05,18
2002-06-06,18
2002-06-07,18
2002-06-08,18
2002-06-09,18
2002-06-10,18
2002-06-11,18
2002-06-12,18
2002-06-13,21
2002-06-14,21
2002-06-15,21
2002-06-16,21
2002-06-17,21
2002-06-18,16
2002-06-19,20
2002-06-20,20
2002-06-21,22
2002-06-22,22
2002-06-23,21
2002-06-24,21
2002-06-25,21
