timestamp,close
2001-04-16,6
2001-04-17,6
2001-04-18,6
2001-04-19,6
2001-04-20,6
2001-04-21,6
2001-04-22,6
2001-04-23,6
2001-04-24,6
2001-04-25,6
2001-04-26,6
2001-04-27,6
2001-04-28,6
2001-04-29,6
2001-04-30,6
2001-05-01,6
2001-05-02,6
2001-05-03,6
2001-05-04,6
2001-05-05,6
2001-05-06,6
2001-05-07,6
2001-05-08,6
2001-05-09,6
2001-05-10,6
2001-05-11,6
2001-05-12,6
2001-05-13,6
2001-05-14,6
2001-05-15,6
2001-05-16,6
2001-05-17,6
2001-05-18,7
2001-05-19,7
2001-05-20,7
2001-05-21,7
2001-05-22,6
2001-05-23,9
2001-05-24,9
2001-05-25,9
2001-05-26,9
2001-05-27,8
2001-05-28,8
2001-05-29,8
2001-05-30,8
2001-05-31,8
2001-06-01,9
2001-06-02,9
2001-06-03,9
2001-06-04,9
2001-06-05,7
2001-06-06,7
2001-06-07,7
2001-06-08,7
2001-06-09,7
2001-06-10,7
2001-06-11,8
2001-06-12,8
2001-06-13,9
2001-06-14,7
2001-06-15,7
2001-06-16,7
2001-06-17,7
2001-06-18,7
2001-06-19,6
2001-06-20,6
2001-06-21,6
2001-06-22,6
2001-06-23,6
2001-06-24,6
2001-06-25,7
2001-06-26,7
2001-06-27,7
2001-06-28,7
2001-06-29,7
2001-06-30,7
2001-07-01,7
2001-07-02,7
2001-07-03,7
2001-07-04,7
2001-07-05,7
2001-07-06,7
2001-07-07,7
2001-07-08,7
2001-07-09,7
2001-07-10,7
2001-07-11,7
2001-07-12,7
2001-07-13,7
2001-07-14,7
2001-07-15,7
2001-07-16,7
2001-07-17,7
2001-07-18,7
2001-07-19,7
2001-07-20,7
2001-07-21,7
2001-07-22,7
2001-07-23,7
2001-07-24,7
2001-07-25,7
2001-07-26,6
2001-07-27,6
2001-07-28,6
2001-07-29,6
2001-07-30,6
2001-07-31,6
2001-08-01,6
2001-08-02,6
2001-08-03,6
2001-08-04,6
2001-08-05,6
2001-08-06,6
2001-08-07,6
2001-08-08,6
2001-08-09,6
2001-08-10,7
2001-08-11,7
2001-08-12,7
2001-08-13,8
2001-08-14,8
2001-08-15,8
2001-08-16,9
2001-08-17,9
2001-08-18,9
2001-08-19,10
2001-08-20,11
2001-08-21,14
2001-08-22,13
2001-08-23,11
2001-08-24,10
2001-08-25,10
2001-08-26,10
2001-08-27,10
2001-08-28,11
2001-08-29,11
2001-08-30,11
2001-08-31,12
2001-09-01,12
2001-09-02,12
2001-09-03,13
2001-09-04,12
2001-09-05,12
2001-09-06,12
2001-09-07,13
2001-09-08,13
2001-09-09,12
2001-09-10,12
2001-09-11,12
2001-09-12,10
2001-09-13,12
2001-09-14,10
2001-09-15,10
2001-09-16,11
2001-09-17,12
2001-09-18,10
2001-09-19,12
2001-09-20,12
2001-09-21,11
2001-09-22,11
2001-09-23,11
2001-09-24,11
2001-09-25,11
2001-09-26,10
2001-09-27,11
2001-09-28,11
2001-09-29,11
2001-09-30,11
2001-10-01,11
2001-10-02,10
2001-10-03,10
2001-10-04,10
2001-10-05,10
2001-10-06,10
2001-10-07,10
2001-10-08,10
2001-10-09,10
2001-10-10,10
2001-10-11,10
2001-10-12,10
2001-10-13,10
2001-10-14,10
2001-10-15,10
2001-10-16,10
2001-10-17,10
2001-10-18,10
2001-10-19,10
2001-10-20,10
2001-10-21,10
2001-10-22,10
2001-10-23,10
2001-10-24,10
2001-10-25,10
2001-10-26,10
2001-10-27,10
2001-10-28,9
2001-10-29,9
2001-10-30,9
2001-10-31,9
2001-11-01,7
2001-11-02,7
2001-11-03,7
2001-11-04,7
2001-11-05,7
2001-11-06,6
2001-11-07,6
2001-11-08,6
2001-11-09,6
2001-11-10,6
2001-11-11,6
2001-11-12,6
2001-11-13,6
2001-11-14,5
2001-11-15,6
2001-11-16,7
2001-11-17,7
2001-11-18,7
2001-11-19,7
2001-11-20,8
2001-11-21,8
2001-11-22,8
2001-11-23,8
2001-11-24,8
2001-11-25,8
2001-11-26,8
2001-11-27,8
2001-11-28,9
2001-11-29,8
2001-11-30,8
2001-12-01,8
2001-12-02,7
2001-12-03,7
2001-12-04,7
2001-12-05,7
2001-12-06,8
2001-12-07,8
2001-12-08,8
2001-12-09,8
2001-12-10,8
2001-12-11,8
2001-12-12,8
2001-12-13,8
2001-12-14,8
2001-12-15,8
2001-12-16,8
2001-12-17,8
2001-12-18,8
2001-12-19,9
2001-12-20,9
2001-12-21,6
2001-12-22,6
2001-12-23,6
2001-12-24,6
2001-12-25,6
2001-12-26,6
2001-12-27,6
2001-12-28,8
2001-12-29,8
2001-12-30,8
2001-12-31,8
2002-01-01,8
2002-01-02,6
2002-01-03,6
2002-01-04,6
2002-01-05,6
2002-01-06,6
2002-01-07,6
2002-01-08,6
2002-01-09,6
2002-01-10,6
2002-01-11,7
2002-01-12,7
2002-01-13,7
2002-01-14,7
2002-01-15,7
2002-01-16,7
2002-01-17,7
2002-01-18,7
2002-01-19,7
2002-01-20,7
2002-01-21,7
2002-01-22,7
2002-01-23,7
2002-01-24,7
2002-01-25,7
2002-01-26,7
2002-01-27,7
2002-01-28,7
