timestamp,close
2001-04-16,850
2001-04-17,850
2001-04-18,850
2001-04-19,750
2001-04-20,750
2001-04-21,750
2001-04-22,750
2001-04-23,750
2001-04-24,750
2001-04-25,750
2001-04-26,750
2001-04-27,850
2001-04-28,850
2001-04-29,825
2001-04-30,800
2001-05-01,850
2001-05-02,850
2001-05-03,900
2001-05-04,950
2001-05-05,950
2001-05-06,950
2001-05-07,950
2001-05-08,900
2001-05-09,900
2001-05-10,850
2001-05-11,900
2001-05-12,900
2001-05-13,925
2001-05-14,950
2001-05-15,900
2001-05-16,900
2001-05-17,850
2001-05-18,900
2001-05-19,900
2001-05-20,875
2001-05-21,850
2001-05-22,850
2001-05-23,850
2001-05-24,850
2001-05-25,850
2001-05-26,850
2001-05-27,800
2001-05-28,750
2001-05-29,1000
2001-05-30,1000
2001-05-31,1000
2001-06-01,900
2001-06-02,900
2001-06-03,900
2001-06-04,900
2001-06-05,900
2001-06-06,850
2001-06-07,850
2001-06-08,850
2001-06-09,850
2001-06-10,875
2001-06-11,900
2001-06-12,950
2001-06-13,950
2001-06-14,850
2001-06-15,900
2001-06-16,900
2001-06-17,875
2001-06-18,850
2001-06-19,850
2001-06-20,850
2001-06-21,850
2001-06-22,850
2001-06-23,850
2001-06-24,850
2001-06-25,850
2001-06-26,900
2001-06-27,900
2001-06-28,800
2001-06-29,900
2001-06-30,900
2001-07-01,875
2001-07-02,850
2001-07-03,900
2001-07-04,900
2001-07-05,900
2001-07-06,950
2001-07-07,950
2001-07-08,1000
2001-07-09,1050
2001-07-10,1050
2001-07-11,1150
2001-07-12,1150
2001-07-13,1100
2001-07-14,1100
2001-07-15,1075
2001-07-16,1050
2001-07-17,1000
2001-07-18,1000
2001-07-19,1050
2001-07-20,1050
2001-07-21,1050
2001-07-22,1075
2001-07-23,1100
2001-07-24,1100
2001-07-25,1100
2001-07-26,1050
2001-07-27,1050
2001-07-28,1050
2001-07-29,1075
2001-07-30,1100
2001-07-31,1000
2001-08-01,1050
2001-08-02,1000
2001-08-03,1050
2001-08-04,1050
2001-08-05,1025
2001-08-06,1000
2001-08-07,1000
2001-08-08,1000
2001-08-09,950
2001-08-10,1000
2001-08-11,1000
2001-08-12,1025
2001-08-13,1050
2001-08-14,1000
2001-08-15,1000
2001-08-16,1000
2001-08-17,1000
2001-08-18,1000
2001-08-19,1000
2001-08-20,1000
2001-08-21,1000
2001-08-22,1000
2001-08-23,1000
2001-08-24,1000
2001-08-25,1000
2001-08-26,1000
2001-08-27,1000
2001-08-28,950
2001-08-29,950
2001-08-30,950
2001-08-31,950
2001-09-01,950
2001-09-02,925
2001-09-03,900
2001-09-04,950
2001-09-05,900
2001-09-06,950
2001-09-07,950
2001-09-08,950
2001-09-09,925
2001-09-10,900
2001-09-11,900
2001-09-12,850
2001-09-13,800
2001-09-14,800
2001-09-15,800
2001-09-16,800
2001-09-17,800
2001-09-18,800
2001-09-19,800
2001-09-20,800
2001-09-21,800
2001-09-22,800
2001-09-23,800
2001-09-24,800
2001-09-25,800
2001-09-26,750
2001-09-27,700
