timestamp,close
2001-04-16,650
2001-04-17,650
2001-04-18,650
2001-04-19,650
2001-04-20,650
2001-04-21,650
2001-04-22,650
2001-04-23,650
2001-04-24,650
2001-04-25,650
2001-04-26,650
2001-04-27,650
2001-04-28,650
2001-04-29,650
2001-04-30,650
2001-05-01,650
2001-05-02,650
2001-05-03,650
2001-05-04,650
2001-05-05,650
2001-05-06,650
2001-05-07,650
2001-05-08,650
2001-05-09,650
2001-05-10,650
2001-05-11,650
2001-05-12,650
2001-05-13,650
2001-05-14,650
2001-05-15,650
2001-05-16,650
2001-05-17,650
2001-05-18,650
2001-05-19,650
2001-05-20,650
2001-05-21,650
2001-05-22,650
2001-05-23,650
2001-05-24,650
2001-05-25,650
2001-05-26,650
2001-05-27,650
2001-05-28,650
2001-05-29,650
2001-05-30,650
2001-05-31,650
2001-06-01,650
2001-06-02,650
2001-06-03,650
2001-06-04,650
2001-06-05,650
2001-06-06,650
2001-06-07,650
2001-06-08,650
2001-06-09,650
2001-06-10,650
2001-06-11,650
2001-06-12,650
2001-06-13,650
2001-06-14,650
2001-06-15,650
2001-06-16,650
2001-06-17,650
2001-06-18,650
2001-06-19,650
2001-06-20,650
2001-06-21,650
2001-06-22,650
2001-06-23,650
2001-06-24,650
2001-06-25,650
2001-06-26,650
2001-06-27,650
2001-06-28,650
2001-06-29,650
2001-06-30,650
2001-07-01,650
2001-07-02,650
2001-07-03,650
2001-07-04,650
2001-07-05,650
2001-07-06,650
2001-07-07,650
2001-07-08,650
2001-07-09,650
2001-07-10,650
2001-07-11,650
2001-07-12,650
2001-07-13,650
2001-07-14,650
2001-07-15,650
2001-07-16,650
2001-07-17,650
2001-07-18,650
2001-07-19,650
2001-07-20,650
2001-07-21,650
2001-07-22,650
2001-07-23,650
2001-07-24,650
2001-07-25,650
2001-07-26,650
2001-07-27,650
2001-07-28,650
2001-07-29,650
2001-07-30,650
2001-07-31,650
2001-08-01,650
2001-08-02,650
2001-08-03,650
2001-08-04,650
2001-08-05,650
2001-08-06,650
2001-08-07,650
2001-08-08,650
2001-08-09,650
2001-08-10,650
2001-08-11,650
2001-08-12,650
2001-08-13,650
2001-08-14,650
2001-08-15,650
2001-08-16,650
2001-08-17,650
2001-08-18,650
2001-08-19,650
2001-08-20,650
2001-08-21,650
2001-08-22,650
2001-08-23,650
2001-08-24,650
2001-08-25,650
2001-08-26,650
2001-08-27,650
2001-08-28,650
2001-08-29,650
2001-08-30,650
2001-08-31,650
2001-09-01,650
2001-09-02,650
2001-09-03,650
2001-09-04,650
2001-09-05,650
2001-09-06,650
2001-09-07,650
2001-09-08,650
2001-09-09,650
2001-09-10,650
2001-09-11,650
2001-09-12,650
2001-09-13,650
2001-09-14,650
2001-09-15,650
2001-09-16,650
2001-09-17,650
2001-09-18,650
2001-09-19,650
2001-09-20,650
2001-09-21,650
2001-09-22,650
2001-09-23,650
2001-09-24,650
2001-09-25,650
2001-09-26,650
2001-09-27,650
2001-09-28,650
2001-09-29,650
2001-09-30,650
2001-10-01,650
2001-10-02,650
2001-10-03,650
2001-10-04,650
2001-10-05,650
2001-10-06,650
2001-10-07,650
2001-10-08,650
2001-10-09,650
2001-10-10,650
2001-10-11,650
2001-10-12,650
2001-10-13,650
2001-10-14,650
2001-10-15,650
2001-10-16,650
2001-10-17,650
2001-10-18,650
2001-10-19,650
2001-10-20,650
2001-10-21,650
2001-10-22,650
2001-10-23,650
2001-10-24,650
2001-10-25,650
2001-10-26,650
2001-10-27,650
2001-10-28,650
2001-10-29,650
2001-10-30,650
2001-10-31,650
2001-11-01,650
2001-11-02,650
2001-11-03,650
2001-11-04,650
2001-11-05,650
2001-11-06,650
2001-11-07,650
2001-11-08,650
2001-11-09,650
2001-11-10,650
2001-11-11,650
2001-11-12,650
2001-11-13,650
2001-11-14,650
2001-11-15,650
2001-11-16,650
2001-11-17,650
2001-11-18,650
2001-11-19,650
2001-11-20,650
2001-11-21,650
2001-11-22,650
2001-11-23,650
2001-11-24,650
2001-11-25,650
2001-11-26,650
2001-11-27,650
2001-11-28,650
2001-11-29,650
2001-11-30,650
2001-12-01,650
2001-12-02,650
2001-12-03,650
2001-12-04,650
2001-12-05,650
2001-12-06,650
2001-12-07,650
2001-12-08,650
2001-12-09,650
2001-12-10,650
2001-12-11,650
2001-12-12,650
2001-12-13,650
2001-12-14,650
2001-12-15,650
2001-12-16,650
