timestamp,close
2001-04-16,113
2001-04-17,113
2001-04-18,97
2001-04-19,92
2001-04-20,86
2001-04-21,86
2001-04-22,87
2001-04-23,88
2001-04-24,88
2001-04-25,92
2001-04-26,92
2001-04-27,92
2001-04-28,92
2001-04-29,92
2001-04-30,92
2001-05-01,95
2001-05-02,102
2001-05-03,99
2001-05-04,95
2001-05-05,95
2001-05-06,95
2001-05-07,95
2001-05-08,95
2001-05-09,95
2001-05-10,95
2001-05-11,90
2001-05-12,90
2001-05-13,90
2001-05-14,90
2001-05-15,90
2001-05-16,92
2001-05-17,90
2001-05-18,90
2001-05-19,90
2001-05-20,91
2001-05-21,92
2001-05-22,90
2001-05-23,90
2001-05-24,90
2001-05-25,88
2001-05-26,88
2001-05-27,88
2001-05-28,88
2001-05-29,92
2001-05-30,90
2001-05-31,92
2001-06-01,92
2001-06-02,92
2001-06-03,92
2001-06-04,92
2001-06-05,88
2001-06-06,90
2001-06-07,90
2001-06-08,92
2001-06-09,92
2001-06-10,91
2001-06-11,90
2001-06-12,90
2001-06-13,99
2001-06-14,95
2001-06-15,95
2001-06-16,95
2001-06-17,95
2001-06-18,95
2001-06-19,92
2001-06-20,99
2001-06-21,97
2001-06-22,90
2001-06-23,90
2001-06-24,90
2001-06-25,90
2001-06-26,99
2001-06-27,95
2001-06-28,95
2001-06-29,92
2001-06-30,92
2001-07-01,92
2001-07-02,92
2001-07-03,92
2001-07-04,95
2001-07-05,99
2001-07-06,104
2001-07-07,104
2001-07-08,100
2001-07-09,97
2001-07-10,102
2001-07-11,102
2001-07-12,104
2001-07-13,104
2001-07-14,104
2001-07-15,93
2001-07-16,83
2001-07-17,86
2001-07-18,81
2001-07-19,88
2001-07-20,83
2001-07-21,83
2001-07-22,84
2001-07-23,86
2001-07-24,81
2001-07-25,81
2001-07-26,83
2001-07-27,81
2001-07-28,81
2001-07-29,81
2001-07-30,81
2001-07-31,79
2001-08-01,77
2001-08-02,81
2001-08-03,81
2001-08-04,81
2001-08-05,80
2001-08-06,79
2001-08-07,79
2001-08-08,81
2001-08-09,77
2001-08-10,77
2001-08-11,77
2001-08-12,78
2001-08-13,79
2001-08-14,77
2001-08-15,81
2001-08-16,74
2001-08-17,74
2001-08-18,74
2001-08-19,74
2001-08-20,74
2001-08-21,74
2001-08-22,74
2001-08-23,74
2001-08-24,74
2001-08-25,74
2001-08-26,74
2001-08-27,74
2001-08-28,74
2001-08-29,70
2001-08-30,68
2001-08-31,68
2001-09-01,68
2001-09-02,65
2001-09-03,63
2001-09-04,61
2001-09-05,61
2001-09-06,58
2001-09-07,68
2001-09-08,68
2001-09-09,65
2001-09-10,63
2001-09-11,63
2001-09-12,61
2001-09-13,61
2001-09-14,61
2001-09-15,61
2001-09-16,57
2001-09-17,54
2001-09-18,56
2001-09-19,58
2001-09-20,58
2001-09-21,58
2001-09-22,58
2001-09-23,58
2001-09-24,58
2001-09-25,56
2001-09-26,56
2001-09-27,52
2001-09-28,52
2001-09-29,52
2001-09-30,52
2001-10-01,52
2001-10-02,49
2001-10-03,40
2001-10-04,49
2001-10-05,49
2001-10-06,49
2001-10-07,49
2001-10-08,49
2001-10-09,43
2001-10-10,45
2001-10-11,47
2001-10-12,47
2001-10-13,47
2001-10-14,47
2001-10-15,47
2001-10-16,43
2001-10-17,45
2001-10-18,52
2001-10-19,54
2001-10-20,54
2001-10-21,58
2001-10-22,63
2001-10-23,63
2001-10-24,54
2001-10-25,56
2001-10-26,56
2001-10-27,56
2001-10-28,56
2001-10-29,56
2001-10-30,56
2001-10-31,56
2001-11-01,56
2001-11-02,45
2001-11-03,45
2001-11-04,46
2001-11-05,47
2001-11-06,54
2001-11-07,54
2001-11-08,54
2001-11-09,54
2001-11-10,54
2001-11-11,50
2001-11-12,47
2001-11-13,47
2001-11-14,47
2001-11-15,47
2001-11-16,47
2001-11-17,47
2001-11-18,46
2001-11-19,45
2001-11-20,45
2001-11-21,45
2001-11-22,45
2001-11-23,45
2001-11-24,45
2001-11-25,48
2001-11-26,52
2001-11-27,52
2001-11-28,49
2001-11-29,49
2001-11-30,49
2001-12-01,49
2001-12-02,47
2001-12-03,45
2001-12-04,43
2001-12-05,43
2001-12-06,43
2001-12-07,45
2001-12-08,45
2001-12-09,42
2001-12-10,40
2001-12-11,40
2001-12-12,47
2001-12-13,45
2001-12-14,45
2001-12-15,45
2001-12-16,45
2001-12-17,45
2001-12-18,45
2001-12-19,47
2001-12-20,45
2001-12-21,47
2001-12-22,47
2001-12-23,47
2001-12-24,47
2001-12-25,47
2001-12-26,47
2001-12-27,47
2001-12-28,43
2001-12-29,43
2001-12-30,43
2001-12-31,43
2002-01-01,43
2002-01-02,43
2002-01-03,43
2002-01-04,45
2002-01-05,45
2002-01-06,45
2002-01-07,45
2002-01-08,45
2002-01-09,45
2002-01-10,45
2002-01-11,45
2002-01-12,45
2002-01-13,45
2002-01-14,45
2002-01-15,45
2002-01-16,45
2002-01-17,45
2002-01-18,40
2002-01-19,40
2002-01-20,40
2002-01-21,40
2002-01-22,43
2002-01-23,43
2002-01-24,43
2002-01-25,47
2002-01-26,47
2002-01-27,45
2002-01-28,43
2002-01-29,43
2002-01-30,47
2002-01-31,47
2002-02-01,47
2002-02-02,47
2002-02-03,50
2002-02-04,54
2002-02-05,54
2002-02-06,54
2002-02-07,47
2002-02-08,43
2002-02-09,43
2002-02-10,43
2002-02-11,43
2002-02-12,43
2002-02-13,45
2002-02-14,40
2002-02-15,40
2002-02-16,40
2002-02-17,40
2002-02-18,40
2002-02-19,45
2002-02-20,45
2002-02-21,45
2002-02-22,45
