timestamp,close
2001-11-01,37
2001-11-02,40
2001-11-03,40
2001-11-04,40
2001-11-05,41
2001-11-06,42
2001-11-07,40
2001-11-08,41
2001-11-09,41
2001-11-10,41
2001-11-11,43
2001-11-12,46
2001-11-13,51
2001-11-14,56
2001-11-15,56
2001-11-16,61
2001-11-17,61
2001-11-18,58
2001-11-19,56
2001-11-20,51
2001-11-21,49
2001-11-22,49
2001-11-23,46
2001-11-24,46
2001-11-25,46
2001-11-26,47
2001-11-27,47
2001-11-28,44
2001-11-29,46
2001-11-30,48
2001-12-01,48
2001-12-02,49
2001-12-03,51
2001-12-04,51
2001-12-05,61
2001-12-06,61
2001-12-07,56
2001-12-08,56
2001-12-09,52
2001-12-10,49
2001-12-11,54
2001-12-12,61
2001-12-13,59
2001-12-14,59
2001-12-15,59
2001-12-16,59
2001-12-17,59
2001-12-18,59
2001-12-19,56
2001-12-20,56
2001-12-21,56
2001-12-22,56
2001-12-23,56
2001-12-24,56
2001-12-25,56
2001-12-26,56
2001-12-27,56
2001-12-28,59
2001-12-29,59
2001-12-30,59
2001-12-31,59
2002-01-01,59
2002-01-02,59
2002-01-03,59
2002-01-04,59
2002-01-05,59
2002-01-06,57
2002-01-07,56
2002-01-08,56
2002-01-09,59
2002-01-10,61
2002-01-11,61
2002-01-12,61
2002-01-13,61
2002-01-14,61
2002-01-15,61
2002-01-16,61
2002-01-17,71
2002-01-18,79
2002-01-19,79
2002-01-20,80
2002-01-21,81
2002-01-22,71
2002-01-23,69
2002-01-24,69
2002-01-25,69
2002-01-26,69
2002-01-27,67
2002-01-28,66
2002-01-29,64
2002-01-30,59
2002-01-31,59
2002-02-01,59
2002-02-02,59
2002-02-03,59
2002-02-04,59
2002-02-05,69
2002-02-06,64
2002-02-07,59
2002-02-08,61
2002-02-09,61
2002-02-10,60
2002-02-11,59
2002-02-12,59
2002-02-13,61
2002-02-14,56
2002-02-15,56
2002-02-16,56
2002-02-17,55
2002-02-18,54
2002-02-19,54
2002-02-20,49
2002-02-21,51
2002-02-22,51
2002-02-23,51
2002-02-24,47
2002-02-25,44
2002-02-26,46
2002-02-27,49
2002-02-28,51
2002-03-01,49
2002-03-02,49
2002-03-03,45
2002-03-04,41
2002-03-05,42
2002-03-06,42
2002-03-07,41
2002-03-08,42
2002-03-09,42
2002-03-10,41
2002-03-11,40
2002-03-12,41
2002-03-13,40
2002-03-14,40
2002-03-15,40
2002-03-16,40
2002-03-17,40
2002-03-18,41
2002-03-19,44
2002-03-20,47
2002-03-21,48
2002-03-22,49
2002-03-23,49
2002-03-24,54
2002-03-25,59
2002-03-26,66
2002-03-27,66
2002-03-28,69
2002-03-29,69
2002-03-30,69
2002-03-31,72
2002-04-01,76
2002-04-02,91
2002-04-03,91
2002-04-04,98
2002-04-05,101
2002-04-06,101
2002-04-07,103
2002-04-08,106
2002-04-09,108
2002-04-10,108
2002-04-11,116
2002-04-12,116
2002-04-13,116
2002-04-14,116
2002-04-15,116
2002-04-16,118
2002-04-17,118
2002-04-18,118
2002-04-19,108
2002-04-20,108
2002-04-21,108
2002-04-22,108
2002-04-23,108
2002-04-24,101
2002-04-25,101
2002-04-26,91
2002-04-27,91
