timestamp,close
2001-04-16,38
2001-04-17,38
2001-04-18,38
2001-04-19,38
2001-04-20,38
2001-04-21,38
2001-04-22,38
2001-04-23,38
2001-04-24,38
2001-04-25,38
2001-04-26,38
2001-04-27,38
2001-04-28,38
2001-04-29,38
2001-04-30,38
2001-05-01,38
2001-05-02,38
2001-05-03,38
2001-05-04,38
2001-05-05,38
2001-05-06,38
2001-05-07,38
2001-05-08,38
2001-05-09,38
2001-05-10,38
2001-05-11,38
2001-05-12,38
2001-05-13,38
2001-05-14,38
2001-05-15,38
2001-05-16,38
2001-05-17,38
2001-05-18,38
2001-05-19,38
2001-05-20,38
2001-05-21,38
2001-05-22,38
2001-05-23,38
2001-05-24,38
2001-05-25,38
2001-05-26,38
2001-05-27,38
2001-05-28,38
2001-05-29,38
2001-05-30,38
2001-05-31,38
2001-06-01,38
2001-06-02,38
2001-06-03,38
2001-06-04,38
2001-06-05,38
2001-06-06,38
2001-06-07,38
2001-06-08,38
2001-06-09,38
2001-06-10,38
2001-06-11,38
2001-06-12,38
2001-06-13,38
2001-06-14,38
2001-06-15,38
2001-06-16,38
2001-06-17,38
2001-06-18,38
2001-06-19,38
2001-06-20,38
2001-06-21,38
2001-06-22,38
2001-06-23,38
2001-06-24,38
2001-06-25,38
2001-06-26,38
2001-06-27,38
2001-06-28,38
2001-06-29,38
2001-06-30,38
2001-07-01,38
2001-07-02,38
2001-07-03,38
2001-07-04,38
2001-07-05,38
2001-07-06,38
2001-07-07,38
2001-07-08,38
2001-07-09,38
2001-07-10,38
2001-07-11,38
2001-07-12,38
2001-07-13,38
2001-07-14,38
2001-07-15,38
2001-07-16,38
2001-07-17,38
2001-07-18,38
2001-07-19,38
2001-07-20,38
2001-07-21,38
2001-07-22,38
2001-07-23,38
2001-07-24,38
2001-07-25,38
2001-07-26,38
2001-07-27,38
2001-07-28,38
2001-07-29,38
2001-07-30,38
2001-07-31,38
2001-08-01,38
2001-08-02,38
2001-08-03,38
2001-08-04,38
2001-08-05,38
2001-08-06,38
2001-08-07,38
2001-08-08,38
2001-08-09,38
2001-08-10,38
2001-08-11,38
2001-08-12,38
2001-08-13,38
2001-08-14,38
2001-08-15,38
2001-08-16,38
2001-08-17,38
2001-08-18,38
2001-08-19,38
2001-08-20,38
2001-08-21,38
2001-08-22,38
2001-08-23,38
2001-08-24,38
2001-08-25,38
2001-08-26,38
2001-08-27,38
2001-08-28,38
2001-08-29,38
2001-08-30,38
2001-08-31,38
2001-09-01,38
2001-09-02,38
2001-09-03,38
2001-09-04,38
2001-09-05,38
2001-09-06,38
2001-09-07,38
2001-09-08,38
2001-09-09,38
2001-09-10,38
2001-09-11,38
2001-09-12,38
2001-09-13,38
2001-09-14,38
2001-09-15,38
2001-09-16,38
2001-09-17,38
2001-09-18,38
2001-09-19,38
2001-09-20,38
2001-09-21,38
2001-09-22,38
2001-09-23,38
2001-09-24,38
2001-09-25,38
2001-09-26,38
2001-09-27,38
2001-09-28,38
2001-09-29,38
2001-09-30,38
2001-10-01,38
2001-10-02,38
2001-10-03,38
2001-10-04,38
2001-10-05,38
2001-10-06,38
2001-10-07,38
2001-10-08,38
2001-10-09,38
2001-10-10,38
2001-10-11,38
2001-10-12,38
2001-10-13,38
2001-10-14,38
2001-10-15,38
2001-10-16,38
2001-10-17,38
2001-10-18,38
2001-10-19,38
2001-10-20,38
2001-10-21,38
2001-10-22,38
2001-10-23,38
2001-10-24,38
2001-10-25,38
2001-10-26,38
2001-10-27,38
2001-10-28,38
2001-10-29,38
2001-10-30,38
2001-10-31,38
2001-11-01,38
2001-11-02,38
2001-11-03,38
2001-11-04,38
2001-11-05,38
2001-11-06,38
2001-11-07,38
2001-11-08,42
2001-11-09,42
2001-11-10,42
2001-11-11,42
2001-11-12,42
2001-11-13,42
2001-11-14,42
2001-11-15,42
2001-11-16,42
2001-11-17,42
2001-11-18,42
2001-11-19,42
2001-11-20,42
2001-11-21,42
2001-11-22,42
2001-11-23,42
2001-11-24,42
2001-11-25,42
2001-11-26,42
2001-11-27,42
2001-11-28,42
2001-11-29,42
2001-11-30,42
2001-12-01,42
2001-12-02,42
2001-12-03,42
2001-12-04,42
2001-12-05,42
2001-12-06,47
2001-12-07,47
2001-12-08,47
2001-12-09,47
2001-12-10,47
2001-12-11,47
2001-12-12,47
2001-12-13,47
2001-12-14,47
2001-12-15,47
2001-12-16,47
2001-12-17,47
2001-12-18,47
2001-12-19,47
2001-12-20,47
2001-12-21,47
2001-12-22,47
2001-12-23,47
2001-12-24,47
2001-12-25,47
2001-12-26,47
2001-12-27,47
2001-12-28,44
2001-12-29,44
2001-12-30,44
2001-12-31,44
2002-01-01,44
2002-01-02,44
2002-01-03,44
2002-01-04,44
2002-01-05,44
2002-01-06,44
2002-01-07,44
2002-01-08,44
2002-01-09,44
2002-01-10,44
2002-01-11,44
2002-01-12,44
2002-01-13,44
2002-01-14,44
2002-01-15,44
2002-01-16,44
2002-01-17,44
2002-01-18,44
2002-01-19,44
2002-01-20,44
2002-01-21,44
2002-01-22,44
2002-01-23,44
2002-01-24,44
2002-01-25,44
2002-01-26,44
2002-01-27,45
2002-01-28,47
2002-01-29,47
2002-01-30,47
2002-01-31,47
2002-02-01,47
2002-02-02,47
2002-02-03,47
2002-02-04,47
2002-02-05,47
2002-02-06,47
2002-02-07,47
2002-02-08,47
2002-02-09,47
2002-02-10,47
2002-02-11,47
2002-02-12,47
2002-02-13,47
2002-02-14,47
2002-02-15,47
2002-02-16,47
2002-02-17,47
2002-02-18,47
2002-02-19,47
2002-02-20,47
2002-02-21,47
2002-02-22,47
2002-02-23,47
2002-02-24,47
2002-02-25,47
2002-02-26,47
2002-02-27,47
2002-02-28,47
2002-03-01,47
2002-03-02,47
