timestamp,close
2001-04-16,295
2001-04-17,295
2001-04-18,290
2001-04-19,255
2001-04-20,250
2001-04-21,250
2001-04-22,250
2001-04-23,250
2001-04-24,245
2001-04-25,245
2001-04-26,245
2001-04-27,245
2001-04-28,245
2001-04-29,245
2001-04-30,245
2001-05-01,245
2001-05-02,250
2001-05-03,255
2001-05-04,265
2001-05-05,265
2001-05-06,265
2001-05-07,265
2001-05-08,260
2001-05-09,260
2001-05-10,245
2001-05-11,255
2001-05-12,255
2001-05-13,257
2001-05-14,260
2001-05-15,255
2001-05-16,260
2001-05-17,260
2001-05-18,255
2001-05-19,255
2001-05-20,255
2001-05-21,255
2001-05-22,255
2001-05-23,250
2001-05-24,250
2001-05-25,255
2001-05-26,255
2001-05-27,252
2001-05-28,250
2001-05-29,270
2001-05-30,275
2001-05-31,270
2001-06-01,255
2001-06-02,255
2001-06-03,255
2001-06-04,255
2001-06-05,260
2001-06-06,270
2001-06-07,260
2001-06-08,265
2001-06-09,265
2001-06-10,265
2001-06-11,265
2001-06-12,260
2001-06-13,260
2001-06-14,260
2001-06-15,260
2001-06-16,260
2001-06-17,265
2001-06-18,270
2001-06-19,280
2001-06-20,290
2001-06-21,280
2001-06-22,280
2001-06-23,280
2001-06-24,282
2001-06-25,285
2001-06-26,285
2001-06-27,285
2001-06-28,275
2001-06-29,280
2001-06-30,280
2001-07-01,280
2001-07-02,280
2001-07-03,280
2001-07-04,280
2001-07-05,285
2001-07-06,285
2001-07-07,285
2001-07-08,287
2001-07-09,290
2001-07-10,290
2001-07-11,285
2001-07-12,295
2001-07-13,290
2001-07-14,290
2001-07-15,290
2001-07-16,290
2001-07-17,290
2001-07-18,290
2001-07-19,300
2001-07-20,295
2001-07-21,295
2001-07-22,300
2001-07-23,305
2001-07-24,305
2001-07-25,300
2001-07-26,305
2001-07-27,305
2001-07-28,305
2001-07-29,305
2001-07-30,305
2001-07-31,305
2001-08-01,305
2001-08-02,300
2001-08-03,300
2001-08-04,300
2001-08-05,297
2001-08-06,295
2001-08-07,295
2001-08-08,300
2001-08-09,295
2001-08-10,295
2001-08-11,295
2001-08-12,300
2001-08-13,305
2001-08-14,305
2001-08-15,300
2001-08-16,300
2001-08-17,300
2001-08-18,300
2001-08-19,300
2001-08-20,300
2001-08-21,300
2001-08-22,300
2001-08-23,295
2001-08-24,300
2001-08-25,300
2001-08-26,300
2001-08-27,300
2001-08-28,285
2001-08-29,285
2001-08-30,290
2001-08-31,290
