timestamp,close
2001-04-16,55
2001-04-17,55
2001-04-18,55
2001-04-19,55
2001-04-20,55
2001-04-21,55
2001-04-22,55
2001-04-23,55
2001-04-24,55
2001-04-25,55
2001-04-26,55
2001-04-27,55
2001-04-28,55
2001-04-29,55
2001-04-30,55
2001-05-01,55
2001-05-02,55
2001-05-03,55
2001-05-04,55
2001-05-05,55
2001-05-06,55
2001-05-07,55
2001-05-08,55
2001-05-09,55
2001-05-10,55
2001-05-11,55
2001-05-12,55
2001-05-13,55
2001-05-14,55
2001-05-15,55
2001-05-16,55
2001-05-17,55
2001-05-18,55
2001-05-19,55
2001-05-20,55
2001-05-21,55
2001-05-22,55
2001-05-23,55
2001-05-24,55
2001-05-25,55
2001-05-26,55
2001-05-27,55
2001-05-28,55
2001-05-29,55
2001-05-30,55
2001-05-31,55
2001-06-01,55
2001-06-02,55
2001-06-03,55
2001-06-04,55
2001-06-05,55
2001-06-06,55
2001-06-07,55
2001-06-08,55
2001-06-09,55
2001-06-10,55
2001-06-11,55
2001-06-12,55
2001-06-13,55
2001-06-14,55
2001-06-15,55
2001-06-16,55
2001-06-17,55
2001-06-18,55
2001-06-19,55
2001-06-20,55
2001-06-21,55
2001-06-22,55
2001-06-23,55
2001-06-24,55
2001-06-25,55
2001-06-26,55
2001-06-27,55
2001-06-28,55
2001-06-29,55
2001-06-30,55
2001-07-01,55
2001-07-02,55
2001-07-03,55
2001-07-04,55
2001-07-05,55
2001-07-06,55
2001-07-07,55
2001-07-08,55
2001-07-09,55
2001-07-10,55
2001-07-11,55
2001-07-12,55
2001-07-13,55
2001-07-14,55
2001-07-15,55
2001-07-16,55
2001-07-17,55
2001-07-18,55
2001-07-19,55
2001-07-20,55
2001-07-21,55
2001-07-22,55
2001-07-23,55
2001-07-24,55
2001-07-25,55
2001-07-26,55
2001-07-27,55
2001-07-28,55
2001-07-29,55
2001-07-30,55
2001-07-31,55
2001-08-01,55
2001-08-02,55
2001-08-03,55
2001-08-04,55
2001-08-05,55
2001-08-06,55
2001-08-07,55
2001-08-08,55
2001-08-09,55
2001-08-10,55
2001-08-11,55
2001-08-12,55
2001-08-13,55
2001-08-14,55
2001-08-15,55
2001-08-16,55
2001-08-17,55
2001-08-18,55
2001-08-19,55
2001-08-20,55
2001-08-21,55
2001-08-22,55
