timestamp,close
2001-04-16,115
2001-04-17,115
2001-04-18,115
2001-04-19,115
2001-04-20,115
2001-04-21,115
2001-04-22,115
2001-04-23,115
2001-04-24,115
2001-04-25,115
2001-04-26,115
2001-04-27,115
2001-04-28,115
2001-04-29,115
2001-04-30,115
2001-05-01,115
2001-05-02,115
2001-05-03,115
2001-05-04,120
2001-05-05,120
2001-05-06,120
2001-05-07,120
2001-05-08,120
2001-05-09,120
2001-05-10,120
2001-05-11,120
2001-05-12,120
2001-05-13,120
2001-05-14,120
2001-05-15,120
2001-05-16,120
2001-05-17,120
2001-05-18,120
2001-05-19,120
2001-05-20,120
2001-05-21,120
2001-05-22,120
2001-05-23,120
2001-05-24,120
2001-05-25,120
2001-05-26,120
2001-05-27,120
2001-05-28,120
2001-05-29,120
2001-05-30,120
2001-05-31,125
2001-06-01,125
2001-06-02,125
2001-06-03,125
2001-06-04,125
2001-06-05,125
2001-06-06,125
2001-06-07,125
2001-06-08,125
2001-06-09,125
2001-06-10,125
2001-06-11,125
2001-06-12,125
2001-06-13,130
2001-06-14,130
2001-06-15,130
2001-06-16,130
2001-06-17,130
2001-06-18,130
2001-06-19,130
2001-06-20,130
2001-06-21,130
2001-06-22,130
2001-06-23,130
2001-06-24,130
2001-06-25,130
2001-06-26,170
2001-06-27,170
2001-06-28,170
2001-06-29,170
2001-06-30,170
2001-07-01,170
2001-07-02,170
2001-07-03,170
2001-07-04,170
2001-07-05,170
2001-07-06,170
2001-07-07,170
2001-07-08,170
2001-07-09,170
2001-07-10,170
2001-07-11,170
2001-07-12,170
2001-07-13,170
2001-07-14,170
2001-07-15,170
2001-07-16,170
2001-07-17,170
2001-07-18,170
2001-07-19,175
2001-07-20,175
2001-07-21,175
2001-07-22,175
2001-07-23,175
2001-07-24,175
2001-07-25,175
2001-07-26,175
2001-07-27,175
2001-07-28,175
2001-07-29,175
2001-07-30,175
2001-07-31,175
2001-08-01,175
2001-08-02,175
2001-08-03,175
2001-08-04,175
2001-08-05,175
2001-08-06,175
2001-08-07,175
2001-08-08,175
2001-08-09,175
2001-08-10,175
2001-08-11,175
2001-08-12,175
2001-08-13,175
2001-08-14,175
2001-08-15,175
2001-08-16,175
2001-08-17,175
2001-08-18,175
2001-08-19,175
2001-08-20,175
2001-08-21,175
2001-08-22,175
2001-08-23,175
2001-08-24,175
2001-08-25,175
2001-08-26,175
2001-08-27,175
2001-08-28,175
2001-08-29,175
2001-08-30,175
2001-08-31,175
2001-09-01,175
2001-09-02,175
2001-09-03,175
2001-09-04,175
2001-09-05,175
2001-09-06,175
2001-09-07,175
2001-09-08,175
2001-09-09,175
2001-09-10,175
2001-09-11,175
2001-09-12,175
2001-09-13,175
2001-09-14,175
2001-09-15,175
2001-09-16,175
2001-09-17,175
2001-09-18,175
2001-09-19,175
2001-09-20,175
2001-09-21,175
2001-09-22,175
2001-09-23,175
2001-09-24,175
2001-09-25,175
2001-09-26,175
2001-09-27,175
2001-09-28,175
2001-09-29,175
2001-09-30,175
2001-10-01,175
2001-10-02,175
2001-10-03,175
2001-10-04,175
2001-10-05,175
2001-10-06,175
2001-10-07,175
2001-10-08,175
2001-10-09,175
2001-10-10,175
2001-10-11,175
2001-10-12,175
2001-10-13,175
2001-10-14,175
2001-10-15,175
2001-10-16,175
2001-10-17,175
2001-10-18,175
2001-10-19,175
2001-10-20,175
2001-10-21,175
2001-10-22,175
2001-10-23,175
2001-10-24,175
2001-10-25,175
2001-10-26,175
2001-10-27,175
2001-10-28,175
2001-10-29,175
2001-10-30,175
2001-10-31,175
2001-11-01,175
2001-11-02,175
2001-11-03,175
2001-11-04,175
2001-11-05,175
2001-11-06,175
2001-11-07,175
2001-11-08,175
2001-11-09,175
2001-11-10,175
2001-11-11,175
2001-11-12,175
2001-11-13,175
2001-11-14,175
2001-11-15,130
2001-11-16,120
2001-11-17,120
2001-11-18,120
2001-11-19,120
2001-11-20,100
2001-11-21,100
2001-11-22,100
2001-11-23,100
2001-11-24,100
2001-11-25,87
2001-11-26,75
2001-11-27,75
2001-11-28,75
2001-11-29,75
2001-11-30,75
2001-12-01,75
2001-12-02,75
2001-12-03,75
2001-12-04,75
2001-12-05,89
2001-12-06,89
2001-12-07,89
2001-12-08,89
2001-12-09,89
2001-12-10,89
2001-12-11,89
2001-12-12,89
2001-12-13,89
2001-12-14,89
2001-12-15,89
2001-12-16,89
2001-12-17,89
2001-12-18,89
2001-12-19,89
2001-12-20,89
2001-12-21,89
2001-12-22,89
2001-12-23,89
2001-12-24,89
2001-12-25,89
2001-12-26,89
2001-12-27,89
2001-12-28,89
2001-12-29,89
2001-12-30,89
2001-12-31,89
2002-01-01,89
2002-01-02,89
2002-01-03,89
2002-01-04,89
2002-01-05,89
2002-01-06,89
2002-01-07,89
2002-01-08,89
2002-01-09,89
2002-01-10,89
2002-01-11,89
2002-01-12,89
2002-01-13,89
2002-01-14,89
2002-01-15,89
2002-01-16,89
2002-01-17,89
2002-01-18,89
2002-01-19,89
2002-01-20,94
2002-01-21,99
2002-01-22,99
2002-01-23,99
2002-01-24,99
2002-01-25,99
2002-01-26,99
2002-01-27,99
2002-01-28,99
2002-01-29,99
2002-01-30,99
2002-01-31,99
2002-02-01,99
2002-02-02,99
2002-02-03,99
2002-02-04,99
2002-02-05,99
2002-02-06,99
2002-02-07,99
2002-02-08,99
2002-02-09,99
2002-02-10,99
2002-02-11,99
2002-02-12,99
2002-02-13,99
2002-02-14,99
2002-02-15,99
2002-02-16,99
2002-02-17,99
2002-02-18,99
2002-02-19,99
2002-02-20,99
2002-02-21,99
2002-02-22,99
2002-02-23,99
2002-02-24,99
2002-02-25,99
2002-02-26,99
2002-02-27,99
2002-02-28,99
2002-03-01,99
2002-03-02,99
2002-03-03,99
2002-03-04,99
2002-03-05,99
2002-03-06,99
2002-03-07,99
2002-03-08,99
2002-03-09,99
2002-03-10,99
2002-03-11,99
2002-03-12,99
2002-03-13,99
2002-03-14,99
2002-03-15,99
2002-03-16,99
2002-03-17,99
2002-03-18,99
2002-03-19,99
2002-03-20,99
2002-03-21,99
2002-03-22,99
2002-03-23,99
2002-03-24,99
2002-03-25,99
2002-03-26,99
2002-03-27,99
2002-03-28,99
2002-03-29,99
2002-03-30,99
2002-03-31,99
2002-04-01,99
2002-04-02,99
2002-04-03,99
2002-04-04,99
2002-04-05,99
2002-04-06,99
2002-04-07,99
2002-04-08,99
2002-04-09,99
2002-04-10,99
2002-04-11,99
2002-04-12,99
2002-04-13,99
2002-04-14,99
2002-04-15,99
2002-04-16,99
2002-04-17,99
2002-04-18,99
2002-04-19,99
2002-04-20,99
2002-04-21,99
2002-04-22,99
2002-04-23,99
2002-04-24,99
2002-04-25,99
2002-04-26,99
2002-04-27,99
2002-04-28,99
2002-04-29,99
2002-04-30,99
2002-05-01,99
2002-05-02,99
2002-05-03,99
2002-05-04,99
2002-05-05,99
2002-05-06,99
2002-05-07,99
2002-05-08,125
2002-05-09,125
2002-05-10,150
2002-05-11,150
2002-05-12,145
2002-05-13,140
2002-05-14,140
2002-05-15,130
2002-05-16,115
2002-05-17,115
2002-05-18,115
2002-05-19,107
2002-05-20,100
2002-05-21,100
2002-05-22,100
2002-05-23,100
2002-05-24,100
2002-05-25,100
2002-05-26,100
2002-05-27,100
2002-05-28,100
2002-05-29,27
2002-05-30,28
2002-05-31,28
2002-06-01,28
2002-06-02,28
2002-06-03,28
2002-06-04,28
2002-06-05,28
2002-06-06,26
2002-06-07,26
2002-06-08,26
2002-06-09,26
2002-06-10,26
2002-06-11,26
2002-06-12,26
2002-06-13,28
2002-06-14,28
2002-06-15,28
2002-06-16,28
2002-06-17,28
2002-06-18,28
2002-06-19,28
2002-06-20,28
2002-06-21,28
2002-06-22,28
2002-06-23,28
2002-06-24,28
2002-06-25,28
2002-06-26,28
2002-06-27,28
2002-06-28,28
2002-06-29,28
2002-06-30,27
2002-07-01,26
2002-07-02,27
2002-07-03,27
2002-07-04,25
2002-07-05,26
2002-07-06,26
2002-07-07,25
2002-07-08,25
2002-07-09,25
2002-07-10,24
2002-07-11,24
2002-07-12,24
2002-07-13,24
2002-07-14,24
2002-07-15,24
2002-07-16,24
2002-07-17,24
2002-07-18,24
2002-07-19,27
2002-07-20,27
2002-07-21,27
2002-07-22,27
2002-07-23,25
2002-07-24,24
2002-07-25,24
2002-07-26,24
2002-07-27,24
2002-07-28,24
2002-07-29,24
2002-07-30,24
2002-07-31,24
2002-08-01,24
2002-08-02,24
2002-08-03,24
2002-08-04,24
2002-08-05,24
2002-08-06,24
2002-08-07,24
2002-08-08,24
2002-08-09,24
2002-08-10,24
2002-08-11,24
2002-08-12,24
2002-08-13,26
2002-08-14,26
2002-08-15,26
2002-08-16,26
2002-08-17,26
2002-08-18,25
2002-08-19,25
2002-08-20,25
2002-08-21,28
2002-08-22,26
2002-08-23,26
2002-08-24,26
2002-08-25,26
2002-08-26,26
2002-08-27,25
2002-08-28,25
2002-08-29,25
2002-08-30,24
2002-08-31,24
2002-09-01,24
2002-09-02,24
2002-09-03,24
2002-09-04,24
2002-09-05,23
2002-09-06,22
2002-09-07,22
2002-09-08,21
2002-09-09,21
2002-09-10,21
2002-09-11,21
2002-09-12,21
2002-09-13,21
2002-09-14,21
2002-09-15,20
2002-09-16,19
2002-09-17,18
2002-09-18,16
2002-09-19,16
2002-09-20,16
2002-09-21,16
2002-09-22,17
2002-09-23,19
2002-09-24,19
2002-09-25,19
2002-09-26,19
2002-09-27,19
2002-09-28,19
2002-09-29,18
2002-09-30,18
2002-10-01,18
2002-10-02,18
2002-10-03,18
2002-10-04,18
2002-10-05,18
2002-10-06,18
2002-10-07,18
2002-10-08,18
2002-10-09,16
2002-10-10,20
2002-10-11,19
2002-10-12,19
2002-10-13,19
2002-10-14,20
2002-10-15,19
2002-10-16,18
2002-10-17,18
2002-10-18,18
2002-10-19,18
2002-10-20,18
2002-10-21,18
2002-10-22,20
2002-10-23,20
2002-10-24,21
2002-10-25,21
2002-10-26,21
2002-10-27,20
2002-10-28,20
2002-10-29,20
2002-10-30,22
2002-10-31,22
2002-11-01,22
2002-11-02,22
2002-11-03,22
2002-11-04,22
2002-11-05,20
2002-11-06,20
2002-11-07,20
2002-11-08,20
2002-11-09,20
2002-11-10,20
2002-11-11,20
2002-11-12,20
2002-11-13,20
2002-11-14,20
2002-11-15,20
2002-11-16,20
2002-11-17,20
2002-11-18,20
2002-11-19,20
2002-11-20,20
2002-11-21,20
2002-11-22,20
2002-11-23,20
2002-11-24,20
2002-11-25,20
2002-11-26,20
2002-11-27,20
2002-11-28,20
2002-11-29,20
2002-11-30,20
2002-12-01,20
2002-12-02,20
2002-12-03,20
2002-12-04,20
2002-12-05,20
2002-12-06,20
2002-12-07,20
2002-12-08,20
2002-12-09,20
2002-12-10,20
2002-12-11,20
2002-12-12,20
2002-12-13,20
2002-12-14,20
2002-12-15,19
2002-12-16,19
2002-12-17,19
2002-12-18,19
2002-12-19,19
2002-12-20,20
2002-12-21,20
2002-12-22,20
2002-12-23,20
2002-12-24,20
2002-12-25,20
2002-12-26,20
2002-12-27,20
2002-12-28,20
2002-12-29,20
2002-12-30,20
2002-12-31,20
2003-01-01,20
2003-01-02,19
2003-01-03,19
2003-01-04,19
2003-01-05,19
2003-01-06,19
2003-01-07,19
2003-01-08,18
2003-01-09,18
2003-01-10,18
2003-01-11,18
2003-01-12,18
2003-01-13,18
2003-01-14,18
2003-01-15,18
2003-01-16,18
2003-01-17,18
2003-01-18,18
2003-01-19,18
2003-01-20,18
2003-01-21,18
2003-01-22,19
2003-01-23,19
2003-01-24,19
2003-01-25,19
2003-01-26,19
2003-01-27,19
2003-01-28,18
2003-01-29,18
2003-01-30,18
2003-01-31,18
2003-02-01,18
2003-02-02,18
2003-02-03,19
2003-02-04,19
2003-02-05,19
2003-02-06,19
2003-02-07,19
2003-02-08,19
2003-02-09,19
2003-02-10,19
2003-02-11,19
2003-02-12,19
2003-02-13,19
2003-02-14,19
2003-02-15,19
2003-02-16,19
2003-02-17,19
2003-02-18,19
2003-02-19,19
2003-02-20,19
2003-02-21,19
