timestamp,close
2001-04-16,25
2001-04-17,25
2001-04-18,25
2001-04-19,25
2001-04-20,25
2001-04-21,25
2001-04-22,25
2001-04-23,25
2001-04-24,25
2001-04-25,25
2001-04-26,25
2001-04-27,25
2001-04-28,25
2001-04-29,25
2001-04-30,25
2001-05-01,25
2001-05-02,25
2001-05-03,25
2001-05-04,25
2001-05-05,25
2001-05-06,25
2001-05-07,25
2001-05-08,25
2001-05-09,25
2001-05-10,25
2001-05-11,25
2001-05-12,25
2001-05-13,25
2001-05-14,25
2001-05-15,25
2001-05-16,25
2001-05-17,25
2001-05-18,25
2001-05-19,25
2001-05-20,25
2001-05-21,25
2001-05-22,25
2001-05-23,25
2001-05-24,25
2001-05-25,25
2001-05-26,25
2001-05-27,25
2001-05-28,25
2001-05-29,25
2001-05-30,25
2001-05-31,25
2001-06-01,25
2001-06-02,25
2001-06-03,25
2001-06-04,25
2001-06-05,25
2001-06-06,25
2001-06-07,25
2001-06-08,25
2001-06-09,25
2001-06-10,25
2001-06-11,25
2001-06-12,25
2001-06-13,25
2001-06-14,25
2001-06-15,25
2001-06-16,25
2001-06-17,25
2001-06-18,25
2001-06-19,25
2001-06-20,25
2001-06-21,25
2001-06-22,25
2001-06-23,25
2001-06-24,25
2001-06-25,25
2001-06-26,25
2001-06-27,25
2001-06-28,25
2001-06-29,25
2001-06-30,25
2001-07-01,25
2001-07-02,25
2001-07-03,25
2001-07-04,25
2001-07-05,25
2001-07-06,25
2001-07-07,25
2001-07-08,25
2001-07-09,25
2001-07-10,25
2001-07-11,25
2001-07-12,25
2001-07-13,25
2001-07-14,25
2001-07-15,25
2001-07-16,25
2001-07-17,25
2001-07-18,25
2001-07-19,25
2001-07-20,25
2001-07-21,25
2001-07-22,25
2001-07-23,25
2001-07-24,25
2001-07-25,25
2001-07-26,25
2001-07-27,25
2001-07-28,25
2001-07-29,25
2001-07-30,25
2001-07-31,25
2001-08-01,25
2001-08-02,25
2001-08-03,25
2001-08-04,25
2001-08-05,25
2001-08-06,25
2001-08-07,25
2001-08-08,25
2001-08-09,25
2001-08-10,25
2001-08-11,25
2001-08-12,25
2001-08-13,25
2001-08-14,25
2001-08-15,25
2001-08-16,25
2001-08-17,25
2001-08-18,25
2001-08-19,25
2001-08-20,25
2001-08-21,25
2001-08-22,25
2001-08-23,25
2001-08-24,25
2001-08-25,25
2001-08-26,25
2001-08-27,25
2001-08-28,25
2001-08-29,25
2001-08-30,25
2001-08-31,25
2001-09-01,25
2001-09-02,25
2001-09-03,25
2001-09-04,25
2001-09-05,25
2001-09-06,25
2001-09-07,25
2001-09-08,25
2001-09-09,25
2001-09-10,25
2001-09-11,25
2001-09-12,25
2001-09-13,25
2001-09-14,25
2001-09-15,25
2001-09-16,25
2001-09-17,25
2001-09-18,25
2001-09-19,25
2001-09-20,25
2001-09-21,25
2001-09-22,25
2001-09-23,25
2001-09-24,25
2001-09-25,25
2001-09-26,25
2001-09-27,25
2001-09-28,25
2001-09-29,25
2001-09-30,25
2001-10-01,25
2001-10-02,25
2001-10-03,25
2001-10-04,25
2001-10-05,25
2001-10-06,25
2001-10-07,25
2001-10-08,25
2001-10-09,25
2001-10-10,25
2001-10-11,25
2001-10-12,25
2001-10-13,25
2001-10-14,25
2001-10-15,25
2001-10-16,25
2001-10-17,25
2001-10-18,25
2001-10-19,25
2001-10-20,25
2001-10-21,25
2001-10-22,25
2001-10-23,25
2001-10-24,25
2001-10-25,25
2001-10-26,25
2001-10-27,25
2001-10-28,25
2001-10-29,25
2001-10-30,25
2001-10-31,25
2001-11-01,25
2001-11-02,25
2001-11-03,25
2001-11-04,25
2001-11-05,25
2001-11-06,25
2001-11-07,25
2001-11-08,25
2001-11-09,25
2001-11-10,25
2001-11-11,25
2001-11-12,25
2001-11-13,25
2001-11-14,25
2001-11-15,25
2001-11-16,25
2001-11-17,25
2001-11-18,25
2001-11-19,25
2001-11-20,25
2001-11-21,25
2001-11-22,25
2001-11-23,25
2001-11-24,25
2001-11-25,25
2001-11-26,25
2001-11-27,25
2001-11-28,25
2001-11-29,25
2001-11-30,25
2001-12-01,25
2001-12-02,25
2001-12-03,25
2001-12-04,25
2001-12-05,25
2001-12-06,25
2001-12-07,25
2001-12-08,25
2001-12-09,25
2001-12-10,25
2001-12-11,25
2001-12-12,25
2001-12-13,25
2001-12-14,25
2001-12-15,25
2001-12-16,25
2001-12-17,25
2001-12-18,25
2001-12-19,25
2001-12-20,25
2001-12-21,25
2001-12-22,25
2001-12-23,25
2001-12-24,25
2001-12-25,25
2001-12-26,25
2001-12-27,25
2001-12-28,25
2001-12-29,25
2001-12-30,25
2001-12-31,25
2002-01-01,25
2002-01-02,25
2002-01-03,25
2002-01-04,25
2002-01-05,25
2002-01-06,25
2002-01-07,25
2002-01-08,25
2002-01-09,25
2002-01-10,25
2002-01-11,25
2002-01-12,25
2002-01-13,25
2002-01-14,25
2002-01-15,25
2002-01-16,25
2002-01-17,25
2002-01-18,25
2002-01-19,25
2002-01-20,25
2002-01-21,25
2002-01-22,25
2002-01-23,25
2002-01-24,25
2002-01-25,25
2002-01-26,25
2002-01-27,25
2002-01-28,25
2002-01-29,25
2002-01-30,25
2002-01-31,25
2002-02-01,25
2002-02-02,25
2002-02-03,25
2002-02-04,25
2002-02-05,25
2002-02-06,25
2002-02-07,25
2002-02-08,25
2002-02-09,25
2002-02-10,25
2002-02-11,25
2002-02-12,25
2002-02-13,25
2002-02-14,25
2002-02-15,25
2002-02-16,25
2002-02-17,25
2002-02-18,25
2002-02-19,25
2002-02-20,25
2002-02-21,25
2002-02-22,25
2002-02-23,25
2002-02-24,25
