timestamp,close
2001-04-16,26
2001-04-17,26
2001-04-18,26
2001-04-19,26
2001-04-20,26
2001-04-21,26
2001-04-22,26
2001-04-23,26
2001-04-24,26
2001-04-25,26
2001-04-26,26
2001-04-27,26
2001-04-28,26
2001-04-29,26
2001-04-30,26
2001-05-01,26
2001-05-02,26
2001-05-03,26
2001-05-04,26
2001-05-05,26
2001-05-06,26
2001-05-07,26
2001-05-08,26
2001-05-09,26
2001-05-10,26
2001-05-11,26
2001-05-12,26
2001-05-13,26
2001-05-14,26
2001-05-15,26
2001-05-16,26
2001-05-17,26
2001-05-18,26
2001-05-19,26
2001-05-20,26
2001-05-21,26
2001-05-22,26
2001-05-23,26
2001-05-24,26
2001-05-25,26
2001-05-26,26
2001-05-27,26
2001-05-28,26
2001-05-29,26
2001-05-30,26
2001-05-31,26
2001-06-01,26
2001-06-02,26
2001-06-03,26
2001-06-04,26
2001-06-05,26
2001-06-06,26
2001-06-07,26
2001-06-08,26
2001-06-09,26
2001-06-10,26
2001-06-11,26
2001-06-12,26
2001-06-13,26
2001-06-14,26
2001-06-15,26
2001-06-16,26
2001-06-17,26
2001-06-18,26
2001-06-19,26
2001-06-20,26
2001-06-21,26
2001-06-22,26
2001-06-23,26
2001-06-24,26
2001-06-25,26
2001-06-26,26
2001-06-27,26
2001-06-28,26
2001-06-29,26
2001-06-30,26
2001-07-01,26
2001-07-02,26
2001-07-03,26
2001-07-04,26
2001-07-05,26
2001-07-06,26
2001-07-07,26
2001-07-08,26
2001-07-09,26
2001-07-10,26
2001-07-11,26
2001-07-12,26
2001-07-13,26
2001-07-14,26
2001-07-15,26
2001-07-16,26
2001-07-17,26
2001-07-18,26
2001-07-19,26
2001-07-20,26
2001-07-21,26
2001-07-22,26
2001-07-23,26
2001-07-24,26
2001-07-25,26
2001-07-26,26
2001-07-27,26
2001-07-28,26
2001-07-29,26
2001-07-30,26
2001-07-31,26
2001-08-01,26
2001-08-02,26
2001-08-03,26
2001-08-04,26
2001-08-05,26
2001-08-06,26
2001-08-07,26
2001-08-08,26
2001-08-09,26
2001-08-10,26
2001-08-11,26
2001-08-12,26
2001-08-13,26
2001-08-14,26
2001-08-15,26
2001-08-16,26
2001-08-17,26
2001-08-18,26
2001-08-19,26
2001-08-20,26
2001-08-21,26
2001-08-22,26
2001-08-23,26
2001-08-24,26
2001-08-25,26
2001-08-26,26
2001-08-27,26
2001-08-28,26
2001-08-29,26
2001-08-30,26
2001-08-31,26
2001-09-01,26
2001-09-02,26
2001-09-03,26
2001-09-04,26
2001-09-05,26
2001-09-06,26
2001-09-07,26
2001-09-08,26
2001-09-09,26
2001-09-10,26
2001-09-11,26
2001-09-12,26
2001-09-13,26
2001-09-14,26
2001-09-15,26
2001-09-16,26
2001-09-17,26
2001-09-18,26
2001-09-19,26
2001-09-20,26
2001-09-21,26
2001-09-22,26
2001-09-23,26
2001-09-24,26
2001-09-25,26
2001-09-26,26
2001-09-27,26
2001-09-28,26
2001-09-29,26
2001-09-30,26
2001-10-01,26
2001-10-02,26
2001-10-03,26
2001-10-04,26
2001-10-05,26
2001-10-06,26
2001-10-07,26
2001-10-08,26
2001-10-09,26
2001-10-10,26
2001-10-11,26
2001-10-12,26
2001-10-13,26
2001-10-14,26
2001-10-15,26
2001-10-16,26
2001-10-17,26
2001-10-18,26
2001-10-19,26
2001-10-20,26
2001-10-21,26
2001-10-22,26
2001-10-23,26
2001-10-24,26
2001-10-25,26
2001-10-26,26
2001-10-27,26
2001-10-28,26
2001-10-29,26
2001-10-30,26
2001-10-31,26
2001-11-01,26
2001-11-02,26
2001-11-03,26
2001-11-04,26
2001-11-05,26
2001-11-06,26
2001-11-07,26
2001-11-08,26
2001-11-09,26
2001-11-10,26
2001-11-11,26
2001-11-12,26
2001-11-13,26
2001-11-14,26
2001-11-15,26
2001-11-16,26
2001-11-17,26
2001-11-18,26
2001-11-19,26
2001-11-20,26
2001-11-21,26
2001-11-22,26
2001-11-23,26
2001-11-24,26
2001-11-25,26
2001-11-26,26
2001-11-27,26
2001-11-28,26
2001-11-29,26
2001-11-30,26
2001-12-01,26
2001-12-02,26
2001-12-03,26
2001-12-04,26
2001-12-05,26
2001-12-06,26
2001-12-07,26
2001-12-08,26
2001-12-09,26
2001-12-10,26
2001-12-11,26
2001-12-12,26
2001-12-13,26
2001-12-14,26
2001-12-15,26
2001-12-16,26
2001-12-17,26
2001-12-18,26
2001-12-19,26
2001-12-20,26
2001-12-21,26
2001-12-22,26
2001-12-23,26
2001-12-24,26
2001-12-25,26
2001-12-26,26
2001-12-27,27
2001-12-28,30
2001-12-29,30
2001-12-30,30
2001-12-31,30
2002-01-01,30
2002-01-02,35
2002-01-03,35
2002-01-04,41
2002-01-05,41
2002-01-06,41
