timestamp,close
2001-04-16,87
2001-04-17,85
2001-04-18,87
2001-04-19,87
2001-04-20,87
2001-04-21,87
2001-04-22,87
2001-04-23,87
2001-04-24,88
2001-04-25,90
2001-04-26,90
2001-04-27,91
2001-04-28,91
2001-04-29,94
2001-04-30,97
2001-05-01,104
2001-05-02,116
2001-05-03,122
2001-05-04,120
2001-05-05,120
2001-05-06,120
2001-05-07,120
2001-05-08,120
2001-05-09,116
2001-05-10,114
2001-05-11,116
2001-05-12,116
2001-05-13,116
2001-05-14,117
2001-05-15,120
2001-05-16,123
2001-05-17,119
2001-05-18,117
2001-05-19,117
2001-05-20,121
2001-05-21,126
2001-05-22,136
2001-05-23,135
2001-05-24,135
2001-05-25,138
2001-05-26,138
2001-05-27,136
2001-05-28,135
2001-05-29,114
2001-05-30,110
2001-05-31,104
2001-06-01,109
2001-06-02,109
2001-06-03,109
2001-06-04,109
2001-06-05,103
2001-06-06,101
2001-06-07,100
2001-06-08,103
2001-06-09,103
2001-06-10,102
2001-06-11,101
2001-06-12,103
2001-06-13,106
2001-06-14,104
2001-06-15,103
2001-06-16,103
2001-06-17,105
2001-06-18,107
2001-06-19,113
2001-06-20,122
2001-06-21,120
2001-06-22,119
2001-06-23,119
2001-06-24,119
2001-06-25,119
2001-06-26,120
2001-06-27,114
2001-06-28,116
2001-06-29,117
2001-06-30,117
2001-07-01,120
2001-07-02,123
2001-07-03,116
2001-07-04,116
2001-07-05,119
2001-07-06,120
2001-07-07,120
2001-07-08,121
2001-07-09,122
2001-07-10,125
2001-07-11,132
2001-07-12,145
2001-07-13,145
2001-07-14,145
2001-07-15,145
2001-07-16,145
2001-07-17,145
2001-07-18,138
2001-07-19,145
2001-07-20,152
2001-07-21,152
2001-07-22,148
2001-07-23,145
2001-07-24,138
2001-07-25,145
2001-07-26,145
2001-07-27,145
2001-07-28,145
2001-07-29,145
2001-07-30,145
2001-07-31,145
2001-08-01,145
2001-08-02,145
2001-08-03,145
2001-08-04,145
2001-08-05,141
2001-08-06,138
2001-08-07,138
2001-08-08,138
2001-08-09,130
