timestamp,close
2001-11-30,400
2001-12-01,400
2001-12-02,400
2001-12-03,400
2001-12-04,390
2001-12-05,370
2001-12-06,360
2001-12-07,360
2001-12-08,360
2001-12-09,360
2001-12-10,360
2001-12-11,350
2001-12-12,350
2001-12-13,350
2001-12-14,350
2001-12-15,350
2001-12-16,350
2001-12-17,350
2001-12-18,350
2001-12-19,355
2001-12-20,350
2001-12-21,350
2001-12-22,350
2001-12-23,350
2001-12-24,350
2001-12-25,350
2001-12-26,355
2001-12-27,355
2001-12-28,350
2001-12-29,350
2001-12-30,350
2001-12-31,350
2002-01-01,350
2002-01-02,345
2002-01-03,345
2002-01-04,355
2002-01-05,355
2002-01-06,362
2002-01-07,370
2002-01-08,380
2002-01-09,405
2002-01-10,405
2002-01-11,420
2002-01-12,420
2002-01-13,420
2002-01-14,420
2002-01-15,415
2002-01-16,405
2002-01-17,410
2002-01-18,410
2002-01-19,410
2002-01-20,417
2002-01-21,425
2002-01-22,430
2002-01-23,425
2002-01-24,425
2002-01-25,425
2002-01-26,425
2002-01-27,425
2002-01-28,425
2002-01-29,430
2002-01-30,430
2002-01-31,430
2002-02-01,450
2002-02-02,450
2002-02-03,452
2002-02-04,455
2002-02-05,455
2002-02-06,460
2002-02-07,455
2002-02-08,460
2002-02-09,460
2002-02-10,457
2002-02-11,455
2002-02-12,455
2002-02-13,465
2002-02-14,465
2002-02-15,485
2002-02-16,485
2002-02-17,497
2002-02-18,510
2002-02-19,500
2002-02-20,500
2002-02-21,500
2002-02-22,500
2002-02-23,500
2002-02-24,487
2002-02-25,475
2002-02-26,465
2002-02-27,465
2002-02-28,470
2002-03-01,465
2002-03-02,465
2002-03-03,470
2002-03-04,475
2002-03-05,470
2002-03-06,470
2002-03-07,470
2002-03-08,470
2002-03-09,470
2002-03-10,470
2002-03-11,470
2002-03-12,465
2002-03-13,465
2002-03-14,460
2002-03-15,460
2002-03-16,460
2002-03-17,460
2002-03-18,460
2002-03-19,465
2002-03-20,465
2002-03-21,465
2002-03-22,460
2002-03-23,460
2002-03-24,460
2002-03-25,460
2002-03-26,460
2002-03-27,455
2002-03-28,455
2002-03-29,455
2002-03-30,455
2002-03-31,452
2002-04-01,450
2002-04-02,450
2002-04-03,450
2002-04-04,455
2002-04-05,460
2002-04-06,460
2002-04-07,465
2002-04-08,470
2002-04-09,500
2002-04-10,475
2002-04-11,470
2002-04-12,470
2002-04-13,470
2002-04-14,467
2002-04-15,465
2002-04-16,465
2002-04-17,460
2002-04-18,455
2002-04-19,445
2002-04-20,445
2002-04-21,447
2002-04-22,450
2002-04-23,450
2002-04-24,450
2002-04-25,445
2002-04-26,440
2002-04-27,440
2002-04-28,435
2002-04-29,430
2002-04-30,425
2002-05-01,425
2002-05-02,425
2002-05-03,425
2002-05-04,425
2002-05-05,425
2002-05-06,425
2002-05-07,425
2002-05-08,425
2002-05-09,425
2002-05-10,425
2002-05-11,425
2002-05-12,425
2002-05-13,425
2002-05-14,425
2002-05-15,425
2002-05-16,425
2002-05-17,445
2002-05-18,445
2002-05-19,455
2002-05-20,465
2002-05-21,440
2002-05-22,440
2002-05-23,435
2002-05-24,430
2002-05-25,430
2002-05-26,425
2002-05-27,420
2002-05-28,415
2002-05-29,415
2002-05-30,410
2002-05-31,415
2002-06-01,415
2002-06-02,410
2002-06-03,405
2002-06-04,405
2002-06-05,410
2002-06-06,400
2002-06-07,400
2002-06-08,400
2002-06-09,400
2002-06-10,400
2002-06-11,400
2002-06-12,400
2002-06-13,405
2002-06-14,400
2002-06-15,400
2002-06-16,402
2002-06-17,405
2002-06-18,400
2002-06-19,400
2002-06-20,400
2002-06-21,400
2002-06-22,400
2002-06-23,400
2002-06-24,400
2002-06-25,400
2002-06-26,400
2002-06-27,400
2002-06-28,400
2002-06-29,400
2002-06-30,400
2002-07-01,400
2002-07-02,400
2002-07-03,400
2002-07-04,400
2002-07-05,400
2002-07-06,400
2002-07-07,400
2002-07-08,400
2002-07-09,400
2002-07-10,395
2002-07-11,395
2002-07-12,400
2002-07-13,400
2002-07-14,402
2002-07-15,405
2002-07-16,415
2002-07-17,415
2002-07-18,420
2002-07-19,420
2002-07-20,420
2002-07-21,417
2002-07-22,415
2002-07-23,410
2002-07-24,415
2002-07-25,425
2002-07-26,420
2002-07-27,420
2002-07-28,422
2002-07-29,425
2002-07-30,430
2002-07-31,430
2002-08-01,430
2002-08-02,425
2002-08-03,425
2002-08-04,422
2002-08-05,420
2002-08-06,415
2002-08-07,420
2002-08-08,420
2002-08-09,415
2002-08-10,415
2002-08-11,415
2002-08-12,415
2002-08-13,410
2002-08-14,405
2002-08-15,405
2002-08-16,405
2002-08-17,405
2002-08-18,405
2002-08-19,405
2002-08-20,405
2002-08-21,400
2002-08-22,405
2002-08-23,405
2002-08-24,405
2002-08-25,402
2002-08-26,400
2002-08-27,400
2002-08-28,400
2002-08-29,400
2002-08-30,400
2002-08-31,400
2002-09-01,397
2002-09-02,395
2002-09-03,395
2002-09-04,390
2002-09-05,395
2002-09-06,395
2002-09-07,395
2002-09-08,392
2002-09-09,390
2002-09-10,390
2002-09-11,390
2002-09-12,390
2002-09-13,385
2002-09-14,385
2002-09-15,382
2002-09-16,380
2002-09-17,385
2002-09-18,380
2002-09-19,380
2002-09-20,380
2002-09-21,380
2002-09-22,380
2002-09-23,380
2002-09-24,375
2002-09-25,375
2002-09-26,375
2002-09-27,380
2002-09-28,380
2002-09-29,375
2002-09-30,370
2002-10-01,365
2002-10-02,370
2002-10-03,365
2002-10-04,365
2002-10-05,365
2002-10-06,365
2002-10-07,365
2002-10-08,360
2002-10-09,360
2002-10-10,360
2002-10-11,355
2002-10-12,355
2002-10-13,340
2002-10-14,325
2002-10-15,325
2002-10-16,335
2002-10-17,335
2002-10-18,340
2002-10-19,340
2002-10-20,342
2002-10-21,345
2002-10-22,340
2002-10-23,335
2002-10-24,335
2002-10-25,330
2002-10-26,330
2002-10-27,330
2002-10-28,330
2002-10-29,330
2002-10-30,330
2002-10-31,330
2002-11-01,335
2002-11-02,335
2002-11-03,340
2002-11-04,345
2002-11-05,345
2002-11-06,345
2002-11-07,345
2002-11-08,340
2002-11-09,340
2002-11-10,340
2002-11-11,340
2002-11-12,340
2002-11-13,340
2002-11-14,335
2002-11-15,340
2002-11-16,340
2002-11-17,340
2002-11-18,340
2002-11-19,335
2002-11-20,335
2002-11-21,335
2002-11-22,335
2002-11-23,335
2002-11-24,337
2002-11-25,340
2002-11-26,340
2002-11-27,335
2002-11-28,340
2002-11-29,340
2002-11-30,340
2002-12-01,340
2002-12-02,340
2002-12-03,340
2002-12-04,340
2002-12-05,340
2002-12-06,340
2002-12-07,340
2002-12-08,340
2002-12-09,340
