timestamp,close
2001-04-16,405
2001-04-17,405
2001-04-18,405
2001-04-19,405
2001-04-20,405
2001-04-21,405
2001-04-22,405
2001-04-23,405
2001-04-24,405
2001-04-25,405
2001-04-26,405
2001-04-27,405
2001-04-28,405
2001-04-29,405
2001-04-30,405
2001-05-01,405
2001-05-02,405
2001-05-03,405
2001-05-04,405
2001-05-05,405
2001-05-06,405
2001-05-07,405
2001-05-08,405
2001-05-09,405
2001-05-10,405
2001-05-11,405
2001-05-12,405
2001-05-13,405
2001-05-14,405
2001-05-15,405
2001-05-16,405
2001-05-17,405
2001-05-18,405
2001-05-19,405
2001-05-20,405
2001-05-21,405
2001-05-22,405
2001-05-23,405
2001-05-24,405
2001-05-25,405
2001-05-26,405
2001-05-27,405
2001-05-28,405
2001-05-29,405
2001-05-30,405
2001-05-31,575
2001-06-01,650
2001-06-02,650
2001-06-03,650
2001-06-04,650
2001-06-05,650
2001-06-06,650
2001-06-07,650
2001-06-08,650
2001-06-09,650
2001-06-10,650
2001-06-11,650
2001-06-12,650
2001-06-13,650
2001-06-14,650
2001-06-15,650
2001-06-16,650
2001-06-17,650
2001-06-18,650
2001-06-19,650
2001-06-20,650
2001-06-21,650
2001-06-22,650
2001-06-23,650
2001-06-24,650
2001-06-25,650
2001-06-26,650
2001-06-27,650
2001-06-28,650
2001-06-29,650
2001-06-30,650
2001-07-01,650
2001-07-02,650
2001-07-03,650
2001-07-04,500
2001-07-05,500
2001-07-06,500
2001-07-07,500
2001-07-08,500
2001-07-09,500
2001-07-10,500
2001-07-11,500
2001-07-12,500
2001-07-13,500
2001-07-14,500
2001-07-15,500
2001-07-16,500
2001-07-17,500
2001-07-18,500
2001-07-19,500
2001-07-20,500
2001-07-21,500
2001-07-22,500
2001-07-23,500
2001-07-24,500
2001-07-25,500
2001-07-26,500
2001-07-27,500
2001-07-28,500
2001-07-29,500
2001-07-30,500
2001-07-31,500
2001-08-01,500
2001-08-02,500
2001-08-03,500
2001-08-04,500
2001-08-05,500
2001-08-06,500
2001-08-07,500
2001-08-08,500
2001-08-09,500
2001-08-10,500
2001-08-11,500
2001-08-12,500
2001-08-13,500
2001-08-14,500
2001-08-15,500
2001-08-16,500
2001-08-17,500
2001-08-18,500
2001-08-19,500
2001-08-20,500
2001-08-21,500
2001-08-22,500
2001-08-23,500
2001-08-24,500
2001-08-25,500
2001-08-26,500
2001-08-27,500
2001-08-28,500
2001-08-29,500
2001-08-30,500
2001-08-31,500
2001-09-01,500
2001-09-02,500
2001-09-03,500
2001-09-04,500
2001-09-05,500
2001-09-06,500
2001-09-07,500
2001-09-08,500
2001-09-09,500
2001-09-10,500
2001-09-11,500
2001-09-12,500
2001-09-13,500
2001-09-14,500
2001-09-15,500
2001-09-16,500
2001-09-17,500
2001-09-18,500
2001-09-19,500
2001-09-20,500
2001-09-21,500
2001-09-22,500
2001-09-23,500
2001-09-24,500
2001-09-25,500
2001-09-26,500
2001-09-27,500
2001-09-28,500
2001-09-29,500
2001-09-30,500
2001-10-01,500
2001-10-02,500
2001-10-03,500
2001-10-04,500
2001-10-05,500
2001-10-06,500
2001-10-07,500
2001-10-08,500
2001-10-09,500
2001-10-10,500
2001-10-11,500
2001-10-12,500
2001-10-13,500
2001-10-14,500
2001-10-15,500
2001-10-16,500
2001-10-17,500
2001-10-18,500
2001-10-19,500
2001-10-20,500
2001-10-21,500
2001-10-22,500
2001-10-23,500
2001-10-24,500
2001-10-25,500
2001-10-26,500
2001-10-27,500
2001-10-28,500
