timestamp,close
2001-04-16,200
2001-04-17,215
2001-04-18,210
2001-04-19,195
2001-04-20,195
2001-04-21,195
2001-04-22,195
2001-04-23,195
2001-04-24,195
2001-04-25,195
2001-04-26,195
2001-04-27,195
2001-04-28,195
2001-04-29,195
2001-04-30,195
2001-05-01,195
2001-05-02,260
2001-05-03,305
2001-05-04,310
2001-05-05,310
2001-05-06,310
2001-05-07,310
2001-05-08,340
2001-05-09,310
2001-05-10,310
2001-05-11,300
2001-05-12,300
2001-05-13,307
2001-05-14,315
2001-05-15,300
2001-05-16,300
2001-05-17,300
2001-05-18,295
2001-05-19,295
2001-05-20,295
2001-05-21,295
2001-05-22,295
2001-05-23,290
2001-05-24,290
2001-05-25,295
2001-05-26,295
2001-05-27,310
2001-05-28,325
2001-05-29,320
2001-05-30,320
2001-05-31,315
2001-06-01,315
2001-06-02,315
2001-06-03,315
2001-06-04,315
2001-06-05,295
2001-06-06,295
2001-06-07,325
2001-06-08,350
2001-06-09,350
2001-06-10,362
2001-06-11,375
2001-06-12,360
2001-06-13,360
2001-06-14,370
2001-06-15,410
2001-06-16,410
2001-06-17,410
2001-06-18,410
2001-06-19,400
2001-06-20,400
2001-06-21,400
2001-06-22,400
2001-06-23,400
2001-06-24,400
2001-06-25,400
2001-06-26,400
2001-06-27,400
2001-06-28,375
2001-06-29,375
2001-06-30,375
2001-07-01,392
2001-07-02,410
2001-07-03,415
2001-07-04,415
2001-07-05,410
2001-07-06,460
2001-07-07,460
2001-07-08,485
2001-07-09,510
2001-07-10,525
2001-07-11,500
2001-07-12,525
2001-07-13,550
2001-07-14,550
2001-07-15,537
2001-07-16,525
2001-07-17,500
2001-07-18,525
2001-07-19,525
2001-07-20,525
2001-07-21,525
2001-07-22,550
2001-07-23,575
2001-07-24,575
2001-07-25,500
2001-07-26,500
2001-07-27,500
2001-07-28,500
2001-07-29,500
2001-07-30,500
2001-07-31,525
2001-08-01,525
2001-08-02,525
2001-08-03,525
2001-08-04,525
2001-08-05,525
2001-08-06,525
2001-08-07,525
2001-08-08,525
2001-08-09,525
2001-08-10,525
2001-08-11,525
2001-08-12,525
2001-08-13,525
2001-08-14,525
2001-08-15,525
2001-08-16,525
2001-08-17,525
2001-08-18,525
2001-08-19,525
2001-08-20,525
2001-08-21,525
2001-08-22,525
2001-08-23,525
2001-08-24,525
2001-08-25,525
2001-08-26,525
2001-08-27,525
2001-08-28,500
2001-08-29,500
2001-08-30,500
2001-08-31,500
2001-09-01,500
2001-09-02,500
2001-09-03,500
2001-09-04,500
2001-09-05,500
2001-09-06,500
2001-09-07,450
2001-09-08,450
2001-09-09,450
2001-09-10,450
2001-09-11,450
2001-09-12,450
2001-09-13,450
2001-09-14,450
2001-09-15,450
2001-09-16,450
2001-09-17,450
2001-09-18,450
2001-09-19,450
2001-09-20,450
2001-09-21,450
2001-09-22,450
2001-09-23,450
2001-09-24,450
2001-09-25,450
2001-09-26,450
2001-09-27,450
2001-09-28,450
2001-09-29,450
2001-09-30,450
2001-10-01,450
2001-10-02,450
2001-10-03,450
2001-10-04,450
2001-10-05,450
2001-10-06,450
2001-10-07,450
2001-10-08,450
2001-10-09,450
2001-10-10,450
2001-10-11,450
2001-10-12,450
2001-10-13,450
2001-10-14,450
2001-10-15,450
2001-10-16,450
2001-10-17,450
2001-10-18,450
2001-10-19,675
2001-10-20,675
2001-10-21,537
2001-10-22,400
2001-10-23,400
2001-10-24,400
2001-10-25,400
2001-10-26,400
2001-10-27,400
2001-10-28,400
2001-10-29,400
2001-10-30,400
2001-10-31,400
2001-11-01,400
2001-11-02,400
2001-11-03,400
2001-11-04,400
2001-11-05,400
2001-11-06,400
2001-11-07,400
2001-11-08,400
2001-11-09,400
2001-11-10,400
2001-11-11,400
2001-11-12,400
2001-11-13,400
2001-11-14,400
2001-11-15,400
2001-11-16,400
2001-11-17,400
2001-11-18,400
2001-11-19,400
2001-11-20,400
2001-11-21,400
2001-11-22,250
2001-11-23,245
2001-11-24,245
2001-11-25,245
2001-11-26,245
2001-11-27,245
2001-11-28,245
2001-11-29,235
2001-11-30,225
2001-12-01,225
2001-12-02,225
2001-12-03,225
2001-12-04,225
2001-12-05,220
2001-12-06,230
2001-12-07,245
2001-12-08,245
2001-12-09,245
2001-12-10,245
2001-12-11,245
2001-12-12,245
2001-12-13,245
2001-12-14,245
2001-12-15,245
2001-12-16,245
2001-12-17,245
2001-12-18,245
2001-12-19,245
2001-12-20,245
2001-12-21,230
2001-12-22,230
2001-12-23,230
2001-12-24,230
2001-12-25,230
2001-12-26,230
2001-12-27,230
2001-12-28,230
2001-12-29,230
2001-12-30,230
2001-12-31,230
2002-01-01,230
2002-01-02,230
2002-01-03,230
2002-01-04,230
2002-01-05,230
2002-01-06,230
2002-01-07,230
2002-01-08,230
2002-01-09,230
2002-01-10,230
2002-01-11,230
2002-01-12,230
2002-01-13,230
2002-01-14,230
2002-01-15,230
2002-01-16,230
2002-01-17,230
2002-01-18,230
2002-01-19,230
2002-01-20,230
2002-01-21,230
2002-01-22,230
2002-01-23,225
2002-01-24,225
2002-01-25,225
2002-01-26,225
2002-01-27,225
2002-01-28,225
2002-01-29,200
2002-01-30,210
2002-01-31,210
2002-02-01,220
2002-02-02,220
2002-02-03,220
2002-02-04,220
2002-02-05,225
2002-02-06,225
2002-02-07,215
2002-02-08,215
2002-02-09,215
2002-02-10,207
2002-02-11,200
2002-02-12,200
2002-02-13,215
2002-02-14,205
2002-02-15,205
2002-02-16,205
2002-02-17,205
2002-02-18,205
2002-02-19,180
2002-02-20,195
2002-02-21,190
2002-02-22,190
2002-02-23,190
2002-02-24,190
2002-02-25,190
2002-02-26,190
2002-02-27,190
2002-02-28,195
2002-03-01,195
2002-03-02,195
2002-03-03,195
2002-03-04,195
2002-03-05,190
2002-03-06,190
2002-03-07,190
2002-03-08,190
2002-03-09,190
2002-03-10,190
2002-03-11,190
2002-03-12,190
2002-03-13,190
2002-03-14,180
2002-03-15,180
2002-03-16,180
2002-03-17,180
2002-03-18,180
2002-03-19,180
2002-03-20,180
2002-03-21,180
2002-03-22,180
2002-03-23,180
2002-03-24,175
2002-03-25,170
2002-03-26,170
2002-03-27,180
2002-03-28,180
2002-03-29,180
2002-03-30,180
2002-03-31,180
2002-04-01,180
2002-04-02,180
2002-04-03,180
2002-04-04,160
2002-04-05,150
2002-04-06,150
2002-04-07,150
2002-04-08,150
2002-04-09,150
2002-04-10,150
2002-04-11,150
2002-04-12,150
2002-04-13,150
2002-04-14,150
2002-04-15,150
2002-04-16,150
2002-04-17,150
2002-04-18,150
2002-04-19,150
2002-04-20,150
2002-04-21,150
2002-04-22,150
2002-04-23,150
2002-04-24,150
2002-04-25,150
2002-04-26,145
2002-04-27,145
2002-04-28,145
2002-04-29,145
2002-04-30,145
2002-05-01,145
2002-05-02,150
2002-05-03,135
2002-05-04,135
2002-05-05,132
2002-05-06,130
2002-05-07,125
2002-05-08,125
2002-05-09,125
2002-05-10,125
2002-05-11,125
2002-05-12,122
2002-05-13,120
2002-05-14,120
2002-05-15,110
2002-05-16,110
2002-05-17,110
2002-05-18,110
2002-05-19,110
2002-05-20,110
2002-05-21,110
2002-05-22,105
2002-05-23,110
2002-05-24,115
2002-05-25,115
2002-05-26,112
2002-05-27,110
2002-05-28,115
2002-05-29,110
2002-05-30,110
2002-05-31,110
2002-06-01,110
2002-06-02,110
2002-06-03,110
2002-06-04,110
2002-06-05,115
2002-06-06,115
2002-06-07,110
2002-06-08,110
2002-06-09,110
2002-06-10,110
2002-06-11,110
2002-06-12,110
2002-06-13,110
2002-06-14,120
2002-06-15,120
2002-06-16,120
2002-06-17,120
2002-06-18,120
2002-06-19,120
2002-06-20,115
2002-06-21,115
2002-06-22,115
2002-06-23,115
2002-06-24,115
2002-06-25,110
2002-06-26,115
2002-06-27,115
2002-06-28,115
2002-06-29,115
2002-06-30,115
2002-07-01,115
2002-07-02,110
2002-07-03,90
2002-07-04,90
2002-07-05,90
2002-07-06,90
2002-07-07,90
2002-07-08,90
2002-07-09,90
2002-07-10,90
2002-07-11,90
2002-07-12,90
2002-07-13,90
2002-07-14,97
2002-07-15,105
2002-07-16,105
2002-07-17,100
2002-07-18,110
2002-07-19,110
2002-07-20,110
2002-07-21,110
2002-07-22,110
2002-07-23,110
2002-07-24,110
2002-07-25,110
2002-07-26,110
2002-07-27,110
2002-07-28,110
2002-07-29,110
2002-07-30,110
2002-07-31,110
2002-08-01,110
2002-08-02,110
2002-08-03,110
2002-08-04,110
2002-08-05,110
2002-08-06,110
2002-08-07,110
2002-08-08,110
2002-08-09,110
2002-08-10,110
2002-08-11,110
2002-08-12,110
2002-08-13,110
2002-08-14,110
2002-08-15,110
2002-08-16,110
2002-08-17,110
2002-08-18,110
2002-08-19,110
2002-08-20,110
2002-08-21,110
2002-08-22,110
2002-08-23,110
2002-08-24,110
2002-08-25,92
2002-08-26,75
2002-08-27,90
2002-08-28,90
2002-08-29,90
2002-08-30,90
2002-08-31,90
2002-09-01,90
2002-09-02,90
2002-09-03,90
2002-09-04,90
2002-09-05,90
2002-09-06,85
2002-09-07,85
2002-09-08,77
2002-09-09,70
2002-09-10,70
2002-09-11,70
2002-09-12,70
2002-09-13,70
2002-09-14,70
2002-09-15,70
2002-09-16,70
2002-09-17,70
2002-09-18,70
2002-09-19,70
2002-09-20,70
2002-09-21,70
2002-09-22,70
2002-09-23,70
2002-09-24,70
2002-09-25,70
2002-09-26,70
2002-09-27,70
2002-09-28,70
2002-09-29,70
2002-09-30,70
2002-10-01,70
2002-10-02,70
2002-10-03,70
2002-10-04,70
2002-10-05,70
2002-10-06,70
2002-10-07,70
2002-10-08,70
2002-10-09,70
2002-10-10,70
2002-10-11,70
2002-10-12,70
2002-10-13,70
2002-10-14,70
2002-10-15,70
2002-10-16,70
2002-10-17,70
2002-10-18,70
2002-10-19,70
2002-10-20,70
2002-10-21,70
2002-10-22,70
2002-10-23,70
2002-10-24,70
2002-10-25,70
2002-10-26,70
2002-10-27,70
2002-10-28,70
2002-10-29,70
