timestamp,close
2001-04-16,373
2001-04-17,373
2001-04-18,373
2001-04-19,373
2001-04-20,373
2001-04-21,373
2001-04-22,373
2001-04-23,373
2001-04-24,373
2001-04-25,373
2001-04-26,373
2001-04-27,373
2001-04-28,373
2001-04-29,373
2001-04-30,373
2001-05-01,373
2001-05-02,373
2001-05-03,373
2001-05-04,373
2001-05-05,373
2001-05-06,373
2001-05-07,373
2001-05-08,373
2001-05-09,373
2001-05-10,373
2001-05-11,373
2001-05-12,373
2001-05-13,373
2001-05-14,373
2001-05-15,373
2001-05-16,373
2001-05-17,373
2001-05-18,373
2001-05-19,373
2001-05-20,373
2001-05-21,373
2001-05-22,373
2001-05-23,373
2001-05-24,373
2001-05-25,373
2001-05-26,373
2001-05-27,373
2001-05-28,373
2001-05-29,373
2001-05-30,373
2001-05-31,373
2001-06-01,373
2001-06-02,373
2001-06-03,373
2001-06-04,373
2001-06-05,373
2001-06-06,373
2001-06-07,373
2001-06-08,373
2001-06-09,373
2001-06-10,373
2001-06-11,373
2001-06-12,373
2001-06-13,373
2001-06-14,373
2001-06-15,373
2001-06-16,373
2001-06-17,373
2001-06-18,373
2001-06-19,373
2001-06-20,373
2001-06-21,373
2001-06-22,373
2001-06-23,373
2001-06-24,373
2001-06-25,373
2001-06-26,373
2001-06-27,373
2001-06-28,373
2001-06-29,373
2001-06-30,373
2001-07-01,373
2001-07-02,373
2001-07-03,373
2001-07-04,373
2001-07-05,373
2001-07-06,373
2001-07-07,373
2001-07-08,373
2001-07-09,373
2001-07-10,373
2001-07-11,373
2001-07-12,373
2001-07-13,373
2001-07-14,373
2001-07-15,373
2001-07-16,373
2001-07-17,373
2001-07-18,373
2001-07-19,373
2001-07-20,373
2001-07-21,373
2001-07-22,373
2001-07-23,373
2001-07-24,373
2001-07-25,373
2001-07-26,373
2001-07-27,373
2001-07-28,373
2001-07-29,373
2001-07-30,373
2001-07-31,373
2001-08-01,373
2001-08-02,373
2001-08-03,373
2001-08-04,373
2001-08-05,373
2001-08-06,373
2001-08-07,346
2001-08-08,386
2001-08-09,400
2001-08-10,400
2001-08-11,400
2001-08-12,400
2001-08-13,400
2001-08-14,386
2001-08-15,373
2001-08-16,360
2001-08-17,360
2001-08-18,360
2001-08-19,360
2001-08-20,360
2001-08-21,360
2001-08-22,346
2001-08-23,360
2001-08-24,346
2001-08-25,346
2001-08-26,359
2001-08-27,373
2001-08-28,386
2001-08-29,386
2001-08-30,373
2001-08-31,373
2001-09-01,373
2001-09-02,359
2001-09-03,346
2001-09-04,360
2001-09-05,333
2001-09-06,346
2001-09-07,346
2001-09-08,346
2001-09-09,339
2001-09-10,333
2001-09-11,333
2001-09-12,320
2001-09-13,320
2001-09-14,306
2001-09-15,306
2001-09-16,313
2001-09-17,320
2001-09-18,320
2001-09-19,346
2001-09-20,346
2001-09-21,333
2001-09-22,333
2001-09-23,333
2001-09-24,333
2001-09-25,346
2001-09-26,360
2001-09-27,320
2001-09-28,320
2001-09-29,320
2001-09-30,313
2001-10-01,306
2001-10-02,306
2001-10-03,253
2001-10-04,280
2001-10-05,280
2001-10-06,280
2001-10-07,260
2001-10-08,240
2001-10-09,240
2001-10-10,253
2001-10-11,253
2001-10-12,253
2001-10-13,253
2001-10-14,253
2001-10-15,253
2001-10-16,240
2001-10-17,240
2001-10-18,226
2001-10-19,226
2001-10-20,226
2001-10-21,226
2001-10-22,226
2001-10-23,226
2001-10-24,213
2001-10-25,213
2001-10-26,213
2001-10-27,213
2001-10-28,206
2001-10-29,200
2001-10-30,186
2001-10-31,200
2001-11-01,200
2001-11-02,186
2001-11-03,186
2001-11-04,193
2001-11-05,200
2001-11-06,186
2001-11-07,186
2001-11-08,186
2001-11-09,186
2001-11-10,186
2001-11-11,186
2001-11-12,186
2001-11-13,173
2001-11-14,173
2001-11-15,173
2001-11-16,160
2001-11-17,160
2001-11-18,166
2001-11-19,173
2001-11-20,160
2001-11-21,173
2001-11-22,173
2001-11-23,173
2001-11-24,173
2001-11-25,173
2001-11-26,173
2001-11-27,173
2001-11-28,173
2001-11-29,173
2001-11-30,173
2001-12-01,173
2001-12-02,173
2001-12-03,173
2001-12-04,173
2001-12-05,173
2001-12-06,173
2001-12-07,186
2001-12-08,186
2001-12-09,186
2001-12-10,186
2001-12-11,173
2001-12-12,173
2001-12-13,173
2001-12-14,173
2001-12-15,173
2001-12-16,173
2001-12-17,173
2001-12-18,173
2001-12-19,173
2001-12-20,173
2001-12-21,160
2001-12-22,160
2001-12-23,160
2001-12-24,160
2001-12-25,160
2001-12-26,160
2001-12-27,160
2001-12-28,160
2001-12-29,160
2001-12-30,160
2001-12-31,160
2002-01-01,160
2002-01-02,173
2002-01-03,173
2002-01-04,173
2002-01-05,173
2002-01-06,166
2002-01-07,160
2002-01-08,160
2002-01-09,160
2002-01-10,173
2002-01-11,173
2002-01-12,173
2002-01-13,173
2002-01-14,173
2002-01-15,173
2002-01-16,173
2002-01-17,173
2002-01-18,213
2002-01-19,213
2002-01-20,219
2002-01-21,226
2002-01-22,266
2002-01-23,293
2002-01-24,306
2002-01-25,306
2002-01-26,306
2002-01-27,299
2002-01-28,293
2002-01-29,293
2002-01-30,293
2002-01-31,293
2002-02-01,293
2002-02-02,293
2002-02-03,293
2002-02-04,293
2002-02-05,293
2002-02-06,293
2002-02-07,306
2002-02-08,306
2002-02-09,306
2002-02-10,306
2002-02-11,306
2002-02-12,306
2002-02-13,306
2002-02-14,306
2002-02-15,293
2002-02-16,293
2002-02-17,299
2002-02-18,306
2002-02-19,306
2002-02-20,293
2002-02-21,293
2002-02-22,293
2002-02-23,293
2002-02-24,293
2002-02-25,293
2002-02-26,293
2002-02-27,320
2002-02-28,320
2002-03-01,320
2002-03-02,320
2002-03-03,320
2002-03-04,320
2002-03-05,306
2002-03-06,293
2002-03-07,293
2002-03-08,293
2002-03-09,293
2002-03-10,293
2002-03-11,293
2002-03-12,293
2002-03-13,306
2002-03-14,293
2002-03-15,293
2002-03-16,293
2002-03-17,293
2002-03-18,293
2002-03-19,293
2002-03-20,306
2002-03-21,293
2002-03-22,293
2002-03-23,293
2002-03-24,279
2002-03-25,266
2002-03-26,266
2002-03-27,266
2002-03-28,266
2002-03-29,266
2002-03-30,266
2002-03-31,266
2002-04-01,266
2002-04-02,266
2002-04-03,266
2002-04-04,266
2002-04-05,253
2002-04-06,253
2002-04-07,253
2002-04-08,253
2002-04-09,253
2002-04-10,280
2002-04-11,266
2002-04-12,266
2002-04-13,266
2002-04-14,266
2002-04-15,266
2002-04-16,253
2002-04-17,253
2002-04-18,253
2002-04-19,253
2002-04-20,253
2002-04-21,253
2002-04-22,253
2002-04-23,240
2002-04-24,240
2002-04-25,240
2002-04-26,240
2002-04-27,240
2002-04-28,240
2002-04-29,240
2002-04-30,253
2002-05-01,253
2002-05-02,253
2002-05-03,253
2002-05-04,253
2002-05-05,246
2002-05-06,240
2002-05-07,253
2002-05-08,293
2002-05-09,293
2002-05-10,280
2002-05-11,280
2002-05-12,280
2002-05-13,280
2002-05-14,280
2002-05-15,320
2002-05-16,320
2002-05-17,306
2002-05-18,306
2002-05-19,299
2002-05-20,293
2002-05-21,280
2002-05-22,280
2002-05-23,266
2002-05-24,240
2002-05-25,240
2002-05-26,240
2002-05-27,240
2002-05-28,226
2002-05-29,240
2002-05-30,226
2002-05-31,226
2002-06-01,226
2002-06-02,226
2002-06-03,226
2002-06-04,173
2002-06-05,186
2002-06-06,186
2002-06-07,186
2002-06-08,186
2002-06-09,186
2002-06-10,186
2002-06-11,186
2002-06-12,200
2002-06-13,200
2002-06-14,200
2002-06-15,200
2002-06-16,200
2002-06-17,200
2002-06-18,200
2002-06-19,200
2002-06-20,200
2002-06-21,186
2002-06-22,186
2002-06-23,199
2002-06-24,213
2002-06-25,186
2002-06-26,186
2002-06-27,186
2002-06-28,186
2002-06-29,186
2002-06-30,186
2002-07-01,186
2002-07-02,186
2002-07-03,173
2002-07-04,186
2002-07-05,186
2002-07-06,186
2002-07-07,186
2002-07-08,186
2002-07-09,160
2002-07-10,160
2002-07-11,173
2002-07-12,160
2002-07-13,160
2002-07-14,160
2002-07-15,160
2002-07-16,160
2002-07-17,160
2002-07-18,160
2002-07-19,146
2002-07-20,146
2002-07-21,146
2002-07-22,146
2002-07-23,146
2002-07-24,146
2002-07-25,133
2002-07-26,133
2002-07-27,133
2002-07-28,133
2002-07-29,133
2002-07-30,133
2002-07-31,133
2002-08-01,133
2002-08-02,120
2002-08-03,120
2002-08-04,126
2002-08-05,133
2002-08-06,133
2002-08-07,133
2002-08-08,133
2002-08-09,93
2002-08-10,93
2002-08-11,93
2002-08-12,93
2002-08-13,93
2002-08-14,93
2002-08-15,93
2002-08-16,93
2002-08-17,93
2002-08-18,99
2002-08-19,106
2002-08-20,106
2002-08-21,160
2002-08-22,160
2002-08-23,160
2002-08-24,160
2002-08-25,160
2002-08-26,160
2002-08-27,160
2002-08-28,160
2002-08-29,160
2002-08-30,160
2002-08-31,160
2002-09-01,160
2002-09-02,160
2002-09-03,133
2002-09-04,133
2002-09-05,133
2002-09-06,133
2002-09-07,133
2002-09-08,133
2002-09-09,133
2002-09-10,133
2002-09-11,133
2002-09-12,133
2002-09-13,133
2002-09-14,133
2002-09-15,133
2002-09-16,133
2002-09-17,133
2002-09-18,133
2002-09-19,133
2002-09-20,133
2002-09-21,133
2002-09-22,106
2002-09-23,80
2002-09-24,80
2002-09-25,80
2002-09-26,80
2002-09-27,80
2002-09-28,80
2002-09-29,80
2002-09-30,80
2002-10-01,80
2002-10-02,80
2002-10-03,120
2002-10-04,120
2002-10-05,120
2002-10-06,120
2002-10-07,120
2002-10-08,120
2002-10-09,120
2002-10-10,120
2002-10-11,120
2002-10-12,120
2002-10-13,120
2002-10-14,120
2002-10-15,66
2002-10-16,66
2002-10-17,66
2002-10-18,66
2002-10-19,66
2002-10-20,66
2002-10-21,66
2002-10-22,66
2002-10-23,66
2002-10-24,66
2002-10-25,66
2002-10-26,66
2002-10-27,66
2002-10-28,66
2002-10-29,80
2002-10-30,66
2002-10-31,66
2002-11-01,66
2002-11-02,66
2002-11-03,66
2002-11-04,66
2002-11-05,66
2002-11-06,66
2002-11-07,66
2002-11-08,66
2002-11-09,66
2002-11-10,73
2002-11-11,80
2002-11-12,80
2002-11-13,80
2002-11-14,80
2002-11-15,80
2002-11-16,80
2002-11-17,80
2002-11-18,80
2002-11-19,66
2002-11-20,66
2002-11-21,66
2002-11-22,66
2002-11-23,66
2002-11-24,66
2002-11-25,66
2002-11-26,66
2002-11-27,66
2002-11-28,66
2002-11-29,66
2002-11-30,66
2002-12-01,66
2002-12-02,66
2002-12-03,93
2002-12-04,93
2002-12-05,93
2002-12-06,93
2002-12-07,93
2002-12-08,93
2002-12-09,93
2002-12-10,93
2002-12-11,93
2002-12-12,120
2002-12-13,120
2002-12-14,120
2002-12-15,120
2002-12-16,120
2002-12-17,120
2002-12-18,120
2002-12-19,120
2002-12-20,120
2002-12-21,120
2002-12-22,120
2002-12-23,120
2002-12-24,120
2002-12-25,120
2002-12-26,120
2002-12-27,120
2002-12-28,120
2002-12-29,120
2002-12-30,120
2002-12-31,120
2003-01-01,120
2003-01-02,80
2003-01-03,80
2003-01-04,80
2003-01-05,80
2003-01-06,80
2003-01-07,80
2003-01-08,80
2003-01-09,80
2003-01-10,80
2003-01-11,80
2003-01-12,80
2003-01-13,80
2003-01-14,80
2003-01-15,80
2003-01-16,80
2003-01-17,80
2003-01-18,80
2003-01-19,80
2003-01-20,80
2003-01-21,106
2003-01-22,106
2003-01-23,93
2003-01-24,93
2003-01-25,93
2003-01-26,86
2003-01-27,80
2003-01-28,80
2003-01-29,80
2003-01-30,106
2003-01-31,106
2003-02-01,106
2003-02-02,119
2003-02-03,133
2003-02-04,133
2003-02-05,133
2003-02-06,133
2003-02-07,146
2003-02-08,146
2003-02-09,146
2003-02-10,146
2003-02-11,146
2003-02-12,146
2003-02-13,146
2003-02-14,146
2003-02-15,146
2003-02-16,153
2003-02-17,160
2003-02-18,160
2003-02-19,160
2003-02-20,146
2003-02-21,146
2003-02-22,146
2003-02-23,146
2003-02-24,146
2003-02-25,133
2003-02-26,133
2003-02-27,133
2003-02-28,133
2003-03-01,133
2003-03-02,133
2003-03-03,133
2003-03-04,133
2003-03-05,120
2003-03-06,120
2003-03-07,120
2003-03-08,120
2003-03-09,120
2003-03-10,120
2003-03-11,120
2003-03-12,120
2003-03-13,133
2003-03-14,120
2003-03-15,120
2003-03-16,120
2003-03-17,120
2003-03-18,120
2003-03-19,120
2003-03-20,120
2003-03-21,120
2003-03-22,120
2003-03-23,120
2003-03-24,120
2003-03-25,120
2003-03-26,133
2003-03-27,133
2003-03-28,133
2003-03-29,133
2003-03-30,126
2003-03-31,120
2003-04-01,106
2003-04-02,106
2003-04-03,106
2003-04-04,120
2003-04-05,120
2003-04-06,120
2003-04-07,120
2003-04-08,133
2003-04-09,120
2003-04-10,120
2003-04-11,120
2003-04-12,120
2003-04-13,120
2003-04-14,120
2003-04-15,133
2003-04-16,133
2003-04-17,133
2003-04-18,133
2003-04-19,133
2003-04-20,133
2003-04-21,133
2003-04-22,133
2003-04-23,120
2003-04-24,133
2003-04-25,120
2003-04-26,120
2003-04-27,120
2003-04-28,120
2003-04-29,120
2003-04-30,120
2003-05-01,133
2003-05-02,133
2003-05-03,133
2003-05-04,133
2003-05-05,133
2003-05-06,133
2003-05-07,133
2003-05-08,133
2003-05-09,120
2003-05-10,120
2003-05-11,126
2003-05-12,133
2003-05-13,133
2003-05-14,133
2003-05-15,133
2003-05-16,133
2003-05-17,133
2003-05-18,126
2003-05-19,120
2003-05-20,133
2003-05-21,120
2003-05-22,120
2003-05-23,120
2003-05-24,120
2003-05-25,126
2003-05-26,133
2003-05-27,133
2003-05-28,146
2003-05-29,133
2003-05-30,133
2003-05-31,133
2003-06-01,133
2003-06-02,133
2003-06-03,146
2003-06-04,146
2003-06-05,160
2003-06-06,160
2003-06-07,160
2003-06-08,166
2003-06-09,173
2003-06-10,160
2003-06-11,160
2003-06-12,146
2003-06-13,160
2003-06-14,160
2003-06-15,160
2003-06-16,160
2003-06-17,160
2003-06-18,160
2003-06-19,160
2003-06-20,160
2003-06-21,160
2003-06-22,160
2003-06-23,160
2003-06-24,160
2003-06-25,160
2003-06-26,160
2003-06-27,160
2003-06-28,160
2003-06-29,160
2003-06-30,160
2003-07-01,146
2003-07-02,146
2003-07-03,146
2003-07-04,146
2003-07-05,146
2003-07-06,153
2003-07-07,160
2003-07-08,160
2003-07-09,160
2003-07-10,160
2003-07-11,160
2003-07-12,160
2003-07-13,160
2003-07-14,160
2003-07-15,160
2003-07-16,160
2003-07-17,160
2003-07-18,146
2003-07-19,146
2003-07-20,146
2003-07-21,146
2003-07-22,146
2003-07-23,160
2003-07-24,160
2003-07-25,160
2003-07-26,160
2003-07-27,160
2003-07-28,160
2003-07-29,146
2003-07-30,146
2003-07-31,146
2003-08-01,160
2003-08-02,160
2003-08-03,153
2003-08-04,146
2003-08-05,146
2003-08-06,146
2003-08-07,146
2003-08-08,160
2003-08-09,160
2003-08-10,153
2003-08-11,146
2003-08-12,146
2003-08-13,146
2003-08-14,160
2003-08-15,160
2003-08-16,160
2003-08-17,160
2003-08-18,160
2003-08-19,160
2003-08-20,146
2003-08-21,146
2003-08-22,146
2003-08-23,146
2003-08-24,146
2003-08-25,146
2003-08-26,160
2003-08-27,160
2003-08-28,160
2003-08-29,160
2003-08-30,160
2003-08-31,160
2003-09-01,160
2003-09-02,173
2003-09-03,173
2003-09-04,186
2003-09-05,186
2003-09-06,186
2003-09-07,186
2003-09-08,186
2003-09-09,173
2003-09-10,173
2003-09-11,173
2003-09-12,173
2003-09-13,173
2003-09-14,173
2003-09-15,173
2003-09-16,173
2003-09-17,173
2003-09-18,173
2003-09-19,173
2003-09-20,173
2003-09-21,173
2003-09-22,173
2003-09-23,173
2003-09-24,173
2003-09-25,173
2003-09-26,160
2003-09-27,160
2003-09-28,166
2003-09-29,173
2003-09-30,160
2003-10-01,160
2003-10-02,173
2003-10-03,173
2003-10-04,173
2003-10-05,173
2003-10-06,173
2003-10-07,173
2003-10-08,173
2003-10-09,173
2003-10-10,160
2003-10-11,160
2003-10-12,160
2003-10-13,160
2003-10-14,173
2003-10-15,160
2003-10-16,160
2003-10-17,160
2003-10-18,160
2003-10-19,160
2003-10-20,160
2003-10-21,160
2003-10-22,160
2003-10-23,146
2003-10-24,146
2003-10-25,146
2003-10-26,146
2003-10-27,146
2003-10-28,146
2003-10-29,160
2003-10-30,160
2003-10-31,160
2003-11-01,160
2003-11-02,153
2003-11-03,146
2003-11-04,160
2003-11-05,160
2003-11-06,160
2003-11-07,146
2003-11-08,146
2003-11-09,153
2003-11-10,160
2003-11-11,160
2003-11-12,160
2003-11-13,160
2003-11-14,146
2003-11-15,146
2003-11-16,146
2003-11-17,146
2003-11-18,146
2003-11-19,146
2003-11-20,146
2003-11-21,146
2003-11-22,146
2003-11-23,146
2003-11-24,146
2003-11-25,146
2003-11-26,146
2003-11-27,146
2003-11-28,146
2003-11-29,146
2003-11-30,146
2003-12-01,146
2003-12-02,146
2003-12-03,146
2003-12-04,146
2003-12-05,146
2003-12-06,146
2003-12-07,146
2003-12-08,146
2003-12-09,146
2003-12-10,146
2003-12-11,200
2003-12-12,213
2003-12-13,213
2003-12-14,219
2003-12-15,226
2003-12-16,213
2003-12-17,213
2003-12-18,226
2003-12-19,226
2003-12-20,226
