timestamp,close
2001-04-16,249
2001-04-17,249
2001-04-18,249
2001-04-19,239
2001-04-20,220
2001-04-21,220
2001-04-22,220
2001-04-23,220
2001-04-24,225
2001-04-25,220
2001-04-26,220
2001-04-27,225
2001-04-28,225
2001-04-29,227
2001-04-30,230
2001-05-01,239
2001-05-02,230
2001-05-03,244
2001-05-04,244
2001-05-05,244
2001-05-06,244
2001-05-07,244
2001-05-08,239
2001-05-09,239
2001-05-10,234
2001-05-11,230
2001-05-12,230
2001-05-13,230
2001-05-14,230
2001-05-15,230
2001-05-16,239
2001-05-17,234
2001-05-18,234
2001-05-19,234
2001-05-20,234
2001-05-21,234
2001-05-22,230
2001-05-23,230
2001-05-24,230
2001-05-25,239
2001-05-26,239
2001-05-27,241
2001-05-28,244
2001-05-29,263
2001-05-30,268
2001-05-31,258
2001-06-01,249
2001-06-02,249
2001-06-03,249
2001-06-04,249
2001-06-05,249
2001-06-06,249
2001-06-07,249
2001-06-08,244
2001-06-09,244
2001-06-10,249
2001-06-11,254
2001-06-12,258
2001-06-13,258
2001-06-14,254
2001-06-15,254
2001-06-16,254
2001-06-17,256
2001-06-18,258
2001-06-19,258
2001-06-20,263
2001-06-21,268
2001-06-22,263
2001-06-23,263
2001-06-24,265
2001-06-25,268
2001-06-26,273
2001-06-27,268
2001-06-28,268
2001-06-29,278
2001-06-30,278
2001-07-01,275
2001-07-02,273
2001-07-03,268
2001-07-04,268
2001-07-05,268
2001-07-06,273
2001-07-07,273
2001-07-08,273
2001-07-09,273
2001-07-10,292
2001-07-11,287
2001-07-12,282
2001-07-13,302
2001-07-14,302
2001-07-15,302
2001-07-16,302
2001-07-17,297
2001-07-18,306
2001-07-19,326
2001-07-20,335
2001-07-21,335
2001-07-22,342
2001-07-23,350
2001-07-24,335
2001-07-25,330
2001-07-26,326
2001-07-27,326
2001-07-28,326
2001-07-29,333
2001-07-30,340
2001-07-31,330
2001-08-01,330
2001-08-02,316
2001-08-03,311
2001-08-04,311
2001-08-05,311
2001-08-06,311
2001-08-07,321
2001-08-08,345
2001-08-09,316
2001-08-10,335
2001-08-11,335
2001-08-12,337
2001-08-13,340
2001-08-14,340
2001-08-15,330
2001-08-16,335
2001-08-17,335
2001-08-18,335
2001-08-19,335
2001-08-20,335
2001-08-21,335
2001-08-22,335
2001-08-23,330
2001-08-24,335
2001-08-25,335
2001-08-26,332
2001-08-27,330
2001-08-28,326
2001-08-29,316
2001-08-30,321
2001-08-31,321
2001-09-01,321
2001-09-02,321
2001-09-03,321
2001-09-04,326
2001-09-05,321
2001-09-06,330
2001-09-07,321
2001-09-08,321
2001-09-09,323
2001-09-10,326
2001-09-11,321
2001-09-12,306
2001-09-13,306
2001-09-14,297
2001-09-15,297
2001-09-16,280
2001-09-17,263
2001-09-18,263
2001-09-19,278
2001-09-20,278
2001-09-21,268
2001-09-22,268
2001-09-23,268
2001-09-24,268
2001-09-25,249
2001-09-26,249
2001-09-27,249
2001-09-28,249
2001-09-29,249
2001-09-30,244
2001-10-01,239
2001-10-02,230
2001-10-03,225
2001-10-04,249
2001-10-05,239
2001-10-06,239
2001-10-07,229
2001-10-08,220
2001-10-09,230
2001-10-10,225
2001-10-11,225
2001-10-12,234
2001-10-13,234
2001-10-14,234
2001-10-15,234
2001-10-16,230
2001-10-17,249
2001-10-18,249
2001-10-19,254
2001-10-20,254
2001-10-21,258
2001-10-22,263
2001-10-23,258
2001-10-24,249
2001-10-25,249
2001-10-26,244
2001-10-27,244
2001-10-28,244
2001-10-29,244
2001-10-30,234
2001-10-31,239
2001-11-01,230
2001-11-02,234
2001-11-03,234
2001-11-04,232
2001-11-05,230
2001-11-06,230
2001-11-07,234
2001-11-08,239
2001-11-09,239
2001-11-10,239
2001-11-11,234
2001-11-12,230
2001-11-13,234
2001-11-14,234
2001-11-15,234
2001-11-16,234
2001-11-17,234
2001-11-18,236
2001-11-19,239
2001-11-20,234
2001-11-21,239
2001-11-22,239
2001-11-23,254
2001-11-24,254
2001-11-25,251
2001-11-26,249
2001-11-27,254
2001-11-28,254
2001-11-29,249
2001-11-30,239
2001-12-01,239
2001-12-02,244
2001-12-03,249
2001-12-04,244
2001-12-05,244
2001-12-06,244
2001-12-07,239
2001-12-08,239
2001-12-09,236
2001-12-10,234
2001-12-11,230
2001-12-12,234
2001-12-13,234
2001-12-14,234
2001-12-15,234
2001-12-16,234
2001-12-17,234
2001-12-18,234
2001-12-19,230
2001-12-20,234
2001-12-21,239
2001-12-22,239
2001-12-23,239
2001-12-24,239
2001-12-25,239
2001-12-26,234
2001-12-27,234
2001-12-28,234
2001-12-29,234
2001-12-30,234
