timestamp,close
2001-04-16,413
2001-04-17,404
2001-04-18,400
2001-04-19,400
2001-04-20,400
2001-04-21,400
2001-04-22,387
2001-04-23,374
2001-04-24,366
2001-04-25,413
2001-04-26,413
2001-04-27,426
2001-04-28,426
2001-04-29,426
2001-04-30,426
2001-05-01,447
2001-05-02,447
2001-05-03,468
2001-05-04,447
2001-05-05,447
2001-05-06,447
2001-05-07,447
2001-05-08,426
2001-05-09,426
2001-05-10,426
2001-05-11,426
2001-05-12,426
2001-05-13,447
2001-05-14,468
2001-05-15,532
2001-05-16,511
2001-05-17,511
2001-05-18,532
2001-05-19,532
2001-05-20,510
2001-05-21,489
2001-05-22,511
2001-05-23,511
2001-05-24,511
2001-05-25,532
2001-05-26,532
2001-05-27,521
2001-05-28,511
2001-05-29,575
2001-05-30,553
2001-05-31,553
2001-06-01,553
2001-06-02,553
2001-06-03,553
2001-06-04,553
2001-06-05,553
2001-06-06,575
2001-06-07,575
2001-06-08,575
2001-06-09,575
2001-06-10,575
2001-06-11,575
2001-06-12,575
2001-06-13,575
2001-06-14,575
2001-06-15,575
2001-06-16,575
2001-06-17,596
2001-06-18,617
2001-06-19,617
2001-06-20,639
2001-06-21,639
2001-06-22,617
2001-06-23,617
2001-06-24,617
2001-06-25,617
2001-06-26,617
2001-06-27,596
2001-06-28,596
2001-06-29,617
2001-06-30,617
2001-07-01,617
2001-07-02,617
2001-07-03,617
2001-07-04,596
2001-07-05,596
2001-07-06,617
2001-07-07,617
2001-07-08,617
2001-07-09,617
2001-07-10,596
2001-07-11,532
2001-07-12,532
2001-07-13,553
2001-07-14,553
2001-07-15,553
2001-07-16,553
2001-07-17,532
2001-07-18,553
2001-07-19,553
2001-07-20,553
2001-07-21,553
2001-07-22,553
2001-07-23,553
2001-07-24,575
2001-07-25,553
2001-07-26,553
2001-07-27,553
2001-07-28,553
2001-07-29,553
2001-07-30,553
2001-07-31,553
2001-08-01,553
2001-08-02,553
2001-08-03,553
2001-08-04,553
2001-08-05,553
2001-08-06,553
2001-08-07,553
2001-08-08,468
2001-08-09,468
2001-08-10,447
2001-08-11,447
2001-08-12,457
2001-08-13,468
2001-08-14,468
2001-08-15,468
2001-08-16,468
2001-08-17,468
2001-08-18,468
2001-08-19,468
2001-08-20,468
2001-08-21,468
2001-08-22,468
2001-08-23,447
2001-08-24,447
2001-08-25,447
2001-08-26,447
2001-08-27,447
2001-08-28,426
2001-08-29,426
2001-08-30,468
2001-08-31,447
2001-09-01,447
2001-09-02,447
2001-09-03,447
2001-09-04,426
2001-09-05,426
2001-09-06,426
2001-09-07,426
2001-09-08,426
2001-09-09,426
2001-09-10,426
2001-09-11,426
2001-09-12,426
2001-09-13,426
2001-09-14,404
2001-09-15,404
2001-09-16,393
2001-09-17,383
2001-09-18,379
2001-09-19,379
2001-09-20,379
2001-09-21,379
2001-09-22,379
2001-09-23,379
2001-09-24,379
2001-09-25,379
2001-09-26,379
2001-09-27,362
2001-09-28,362
2001-09-29,362
2001-09-30,362
2001-10-01,362
2001-10-02,362
2001-10-03,362
2001-10-04,366
2001-10-05,357
2001-10-06,357
2001-10-07,353
2001-10-08,349
2001-10-09,349
2001-10-10,349
2001-10-11,349
2001-10-12,345
2001-10-13,345
2001-10-14,345
2001-10-15,345
2001-10-16,353
2001-10-17,353
2001-10-18,357
2001-10-19,357
2001-10-20,357
2001-10-21,353
2001-10-22,349
2001-10-23,353
2001-10-24,357
2001-10-25,349
2001-10-26,349
2001-10-27,349
2001-10-28,349
2001-10-29,349
2001-10-30,349
2001-10-31,349
2001-11-01,349
2001-11-02,340
2001-11-03,340
2001-11-04,340
2001-11-05,340
2001-11-06,340
2001-11-07,357
2001-11-08,357
2001-11-09,357
2001-11-10,357
2001-11-11,357
2001-11-12,357
2001-11-13,357
2001-11-14,340
2001-11-15,345
2001-11-16,340
2001-11-17,340
2001-11-18,340
2001-11-19,340
2001-11-20,353
2001-11-21,349
2001-11-22,340
2001-11-23,340
2001-11-24,340
2001-11-25,340
2001-11-26,340
2001-11-27,336
2001-11-28,336
2001-11-29,336
2001-11-30,336
2001-12-01,336
2001-12-02,334
2001-12-03,332
2001-12-04,332
2001-12-05,349
2001-12-06,340
2001-12-07,340
2001-12-08,340
2001-12-09,346
2001-12-10,353
2001-12-11,353
2001-12-12,353
2001-12-13,357
2001-12-14,357
2001-12-15,357
2001-12-16,357
2001-12-17,357
2001-12-18,357
2001-12-19,357
2001-12-20,340
2001-12-21,340
2001-12-22,340
2001-12-23,340
2001-12-24,340
2001-12-25,340
2001-12-26,340
2001-12-27,340
2001-12-28,345
2001-12-29,345
2001-12-30,345
2001-12-31,345
2002-01-01,345
2002-01-02,340
2002-01-03,340
2002-01-04,345
2002-01-05,345
2002-01-06,345
2002-01-07,345
2002-01-08,345
2002-01-09,340
2002-01-10,357
2002-01-11,353
2002-01-12,353
2002-01-13,357
2002-01-14,362
2002-01-15,362
2002-01-16,362
2002-01-17,362
2002-01-18,357
2002-01-19,357
2002-01-20,361
2002-01-21,366
2002-01-22,366
2002-01-23,362
2002-01-24,374
2002-01-25,387
2002-01-26,387
2002-01-27,380
2002-01-28,374
2002-01-29,374
2002-01-30,374
2002-01-31,374
2002-02-01,391
2002-02-02,391
2002-02-03,397
2002-02-04,404
2002-02-05,426
2002-02-06,426
2002-02-07,404
2002-02-08,408
2002-02-09,408
2002-02-10,408
2002-02-11,408
2002-02-12,408
2002-02-13,408
2002-02-14,408
2002-02-15,396
2002-02-16,396
2002-02-17,404
2002-02-18,413
2002-02-19,426
2002-02-20,404
2002-02-21,404
2002-02-22,404
2002-02-23,404
2002-02-24,400
2002-02-25,396
2002-02-26,413
2002-02-27,400
2002-02-28,396
2002-03-01,426
2002-03-02,426
2002-03-03,415
2002-03-04,404
2002-03-05,400
2002-03-06,404
2002-03-07,421
2002-03-08,417
2002-03-09,417
2002-03-10,421
2002-03-11,426
2002-03-12,404
2002-03-13,404
2002-03-14,408
2002-03-15,408
2002-03-16,408
2002-03-17,410
2002-03-18,413
2002-03-19,417
2002-03-20,421
2002-03-21,413
2002-03-22,417
2002-03-23,417
2002-03-24,415
2002-03-25,413
2002-03-26,413
2002-03-27,421
2002-03-28,417
2002-03-29,417
