timestamp,close
2001-04-16,185
2001-04-17,195
2001-04-18,190
2001-04-19,195
2001-04-20,185
2001-04-21,185
2001-04-22,220
2001-04-23,255
2001-04-24,285
2001-04-25,240
2001-04-26,240
2001-04-27,235
2001-04-28,235
2001-04-29,240
2001-04-30,245
2001-05-01,230
2001-05-02,230
2001-05-03,270
2001-05-04,260
2001-05-05,260
2001-05-06,260
2001-05-07,260
2001-05-08,250
2001-05-09,255
2001-05-10,230
2001-05-11,215
2001-05-12,215
2001-05-13,210
2001-05-14,205
2001-05-15,205
2001-05-16,205
2001-05-17,200
2001-05-18,200
2001-05-19,200
2001-05-20,197
2001-05-21,195
2001-05-22,195
2001-05-23,195
2001-05-24,195
2001-05-25,205
2001-05-26,205
2001-05-27,200
2001-05-28,195
2001-05-29,205
2001-05-30,200
2001-05-31,200
2001-06-01,195
2001-06-02,195
2001-06-03,195
2001-06-04,195
2001-06-05,195
2001-06-06,195
2001-06-07,195
2001-06-08,210
2001-06-09,210
2001-06-10,205
2001-06-11,200
2001-06-12,200
2001-06-13,200
2001-06-14,195
2001-06-15,195
2001-06-16,195
2001-06-17,195
2001-06-18,195
2001-06-19,200
2001-06-20,195
2001-06-21,195
2001-06-22,190
2001-06-23,190
2001-06-24,187
2001-06-25,185
2001-06-26,185
2001-06-27,185
2001-06-28,185
2001-06-29,180
2001-06-30,180
2001-07-01,182
2001-07-02,185
2001-07-03,190
2001-07-04,180
2001-07-05,175
2001-07-06,180
2001-07-07,180
2001-07-08,175
2001-07-09,170
2001-07-10,175
2001-07-11,170
2001-07-12,185
2001-07-13,185
2001-07-14,185
2001-07-15,185
2001-07-16,185
2001-07-17,180
2001-07-18,180
2001-07-19,170
2001-07-20,170
2001-07-21,170
2001-07-22,167
2001-07-23,165
2001-07-24,170
2001-07-25,170
2001-07-26,165
2001-07-27,165
2001-07-28,165
2001-07-29,165
2001-07-30,165
2001-07-31,170
2001-08-01,190
2001-08-02,180
2001-08-03,175
2001-08-04,175
2001-08-05,175
2001-08-06,175
2001-08-07,180
2001-08-08,185
2001-08-09,190
2001-08-10,185
2001-08-11,185
2001-08-12,185
2001-08-13,185
2001-08-14,190
2001-08-15,190
2001-08-16,185
2001-08-17,185
2001-08-18,185
2001-08-19,185
2001-08-20,185
2001-08-21,185
2001-08-22,185
2001-08-23,185
2001-08-24,185
2001-08-25,185
2001-08-26,185
2001-08-27,185
2001-08-28,185
2001-08-29,190
2001-08-30,190
2001-08-31,185
2001-09-01,185
2001-09-02,185
2001-09-03,185
2001-09-04,185
2001-09-05,180
2001-09-06,185
2001-09-07,180
2001-09-08,180
2001-09-09,182
2001-09-10,185
2001-09-11,185
2001-09-12,180
2001-09-13,180
2001-09-14,175
2001-09-15,175
2001-09-16,170
2001-09-17,165
2001-09-18,165
2001-09-19,170
2001-09-20,175
2001-09-21,170
2001-09-22,170
2001-09-23,170
2001-09-24,170
2001-09-25,170
2001-09-26,160
2001-09-27,160
2001-09-28,160
2001-09-29,160
2001-09-30,160
2001-10-01,160
2001-10-02,155
2001-10-03,150
2001-10-04,150
2001-10-05,145
2001-10-06,145
2001-10-07,140
2001-10-08,135
2001-10-09,140
2001-10-10,140
2001-10-11,135
2001-10-12,140
2001-10-13,140
2001-10-14,140
2001-10-15,140
2001-10-16,140
2001-10-17,140
2001-10-18,135
2001-10-19,135
2001-10-20,135
2001-10-21,135
2001-10-22,135
2001-10-23,140
2001-10-24,140
2001-10-25,140
2001-10-26,135
2001-10-27,135
2001-10-28,135
2001-10-29,135
2001-10-30,140
2001-10-31,135
2001-11-01,135
2001-11-02,135
2001-11-03,135
2001-11-04,135
2001-11-05,135
2001-11-06,135
2001-11-07,135
2001-11-08,135
2001-11-09,135
2001-11-10,135
2001-11-11,135
2001-11-12,135
2001-11-13,135
2001-11-14,135
2001-11-15,135
2001-11-16,130
2001-11-17,130
2001-11-18,132
2001-11-19,135
2001-11-20,140
2001-11-21,140
2001-11-22,135
2001-11-23,140
2001-11-24,140
2001-11-25,137
2001-11-26,135
2001-11-27,140
2001-11-28,140
2001-11-29,140
2001-11-30,140
2001-12-01,140
2001-12-02,147
2001-12-03,155
2001-12-04,155
2001-12-05,160
2001-12-06,160
2001-12-07,160
2001-12-08,160
2001-12-09,162
2001-12-10,165
2001-12-11,160
2001-12-12,160
2001-12-13,160
2001-12-14,160
2001-12-15,160
2001-12-16,160
2001-12-17,160
2001-12-18,160
2001-12-19,160
2001-12-20,160
2001-12-21,160
2001-12-22,160
2001-12-23,160
2001-12-24,160
2001-12-25,160
2001-12-26,160
2001-12-27,160
2001-12-28,160
2001-12-29,160
2001-12-30,160
2001-12-31,160
2002-01-01,160
2002-01-02,170
2002-01-03,170
2002-01-04,170
2002-01-05,170
2002-01-06,175
2002-01-07,180
2002-01-08,180
2002-01-09,200
2002-01-10,195
2002-01-11,185
2002-01-12,185
2002-01-13,187
2002-01-14,190
2002-01-15,190
2002-01-16,190
2002-01-17,190
2002-01-18,185
2002-01-19,185
2002-01-20,185
2002-01-21,185
2002-01-22,185
