timestamp,close
2001-04-16,270
2001-04-17,270
2001-04-18,270
2001-04-19,270
2001-04-20,270
2001-04-21,270
2001-04-22,270
2001-04-23,270
2001-04-24,270
2001-04-25,270
2001-04-26,270
2001-04-27,270
2001-04-28,270
2001-04-29,270
2001-04-30,270
2001-05-01,270
2001-05-02,270
2001-05-03,270
2001-05-04,270
2001-05-05,270
2001-05-06,270
2001-05-07,270
2001-05-08,270
2001-05-09,270
2001-05-10,270
2001-05-11,270
2001-05-12,270
2001-05-13,270
2001-05-14,270
2001-05-15,270
2001-05-16,270
2001-05-17,270
2001-05-18,270
2001-05-19,270
2001-05-20,270
2001-05-21,270
2001-05-22,270
2001-05-23,270
2001-05-24,270
2001-05-25,270
2001-05-26,270
2001-05-27,270
2001-05-28,270
2001-05-29,270
2001-05-30,270
2001-05-31,270
2001-06-01,270
2001-06-02,270
2001-06-03,270
2001-06-04,270
2001-06-05,270
2001-06-06,270
2001-06-07,270
2001-06-08,270
2001-06-09,270
2001-06-10,270
2001-06-11,270
2001-06-12,270
2001-06-13,270
2001-06-14,270
2001-06-15,270
2001-06-16,270
2001-06-17,270
2001-06-18,270
2001-06-19,270
2001-06-20,270
2001-06-21,270
2001-06-22,270
2001-06-23,270
2001-06-24,270
2001-06-25,270
2001-06-26,270
2001-06-27,270
2001-06-28,270
2001-06-29,270
2001-06-30,270
2001-07-01,270
2001-07-02,270
2001-07-03,270
2001-07-04,270
2001-07-05,270
2001-07-06,270
2001-07-07,270
2001-07-08,270
2001-07-09,270
2001-07-10,270
2001-07-11,270
2001-07-12,270
2001-07-13,270
2001-07-14,270
2001-07-15,270
2001-07-16,270
2001-07-17,270
2001-07-18,270
2001-07-19,270
2001-07-20,270
2001-07-21,270
2001-07-22,270
2001-07-23,270
2001-07-24,270
2001-07-25,270
2001-07-26,270
2001-07-27,270
2001-07-28,270
2001-07-29,270
2001-07-30,270
2001-07-31,270
2001-08-01,270
2001-08-02,270
2001-08-03,270
2001-08-04,270
2001-08-05,270
2001-08-06,270
2001-08-07,270
2001-08-08,270
2001-08-09,270
2001-08-10,270
2001-08-11,270
2001-08-12,270
2001-08-13,270
2001-08-14,270
2001-08-15,270
2001-08-16,270
2001-08-17,270
2001-08-18,270
2001-08-19,270
2001-08-20,270
2001-08-21,270
2001-08-22,270
2001-08-23,270
2001-08-24,270
2001-08-25,270
2001-08-26,270
2001-08-27,270
2001-08-28,270
2001-08-29,270
2001-08-30,270
2001-08-31,270
2001-09-01,270
2001-09-02,270
2001-09-03,270
2001-09-04,270
2001-09-05,270
2001-09-06,270
2001-09-07,270
2001-09-08,270
2001-09-09,270
2001-09-10,270
2001-09-11,270
2001-09-12,270
2001-09-13,270
2001-09-14,270
2001-09-15,270
2001-09-16,270
2001-09-17,270
2001-09-18,270
2001-09-19,270
2001-09-20,270
2001-09-21,270
2001-09-22,270
2001-09-23,270
2001-09-24,270
2001-09-25,270
2001-09-26,270
2001-09-27,270
2001-09-28,270
2001-09-29,270
2001-09-30,270
2001-10-01,270
2001-10-02,270
2001-10-03,270
2001-10-04,270
2001-10-05,270
2001-10-06,270
2001-10-07,270
2001-10-08,270
2001-10-09,270
2001-10-10,270
2001-10-11,270
2001-10-12,270
2001-10-13,270
2001-10-14,270
2001-10-15,270
2001-10-16,270
2001-10-17,270
2001-10-18,270
2001-10-19,270
2001-10-20,270
2001-10-21,270
2001-10-22,270
2001-10-23,270
2001-10-24,270
2001-10-25,270
2001-10-26,270
2001-10-27,270
2001-10-28,270
2001-10-29,270
2001-10-30,270
2001-10-31,270
2001-11-01,270
2001-11-02,270
2001-11-03,270
2001-11-04,270
2001-11-05,270
2001-11-06,270
2001-11-07,270
2001-11-08,270
2001-11-09,270
2001-11-10,270
2001-11-11,270
2001-11-12,270
2001-11-13,270
2001-11-14,270
2001-11-15,270
2001-11-16,270
2001-11-17,270
2001-11-18,270
2001-11-19,270
2001-11-20,270
2001-11-21,270
2001-11-22,270
2001-11-23,270
2001-11-24,270
2001-11-25,270
2001-11-26,270
2001-11-27,270
2001-11-28,270
2001-11-29,270
2001-11-30,270
2001-12-01,270
2001-12-02,270
2001-12-03,270
2001-12-04,270
2001-12-05,270
2001-12-06,270
2001-12-07,270
2001-12-08,270
2001-12-09,270
2001-12-10,270
2001-12-11,270
2001-12-12,270
2001-12-13,270
2001-12-14,270
2001-12-15,270
