timestamp,close
2001-04-16,2425
2001-04-17,2425
2001-04-18,2400
2001-04-19,2375
2001-04-20,2300
2001-04-21,2300
2001-04-22,2287
2001-04-23,2275
2001-04-24,2275
2001-04-25,2500
2001-04-26,2500
2001-04-27,2350
2001-04-28,2350
2001-04-29,2375
2001-04-30,2400
2001-05-01,2400
2001-05-02,2500
2001-05-03,2500
2001-05-04,2500
2001-05-05,2500
2001-05-06,2500
2001-05-07,2500
2001-05-08,2550
2001-05-09,2550
2001-05-10,2550
2001-05-11,2550
2001-05-12,2550
2001-05-13,2525
2001-05-14,2500
2001-05-15,2500
2001-05-16,2500
2001-05-17,2500
2001-05-18,2575
2001-05-19,2575
2001-05-20,2587
2001-05-21,2600
2001-05-22,2600
2001-05-23,2525
2001-05-24,2525
2001-05-25,2525
2001-05-26,2525
2001-05-27,2525
2001-05-28,2525
2001-05-29,2500
2001-05-30,2550
2001-05-31,2600
2001-06-01,2400
2001-06-02,2400
2001-06-03,2400
2001-06-04,2400
2001-06-05,2375
2001-06-06,2375
2001-06-07,2375
2001-06-08,2375
2001-06-09,2375
2001-06-10,2400
2001-06-11,2425
2001-06-12,2425
2001-06-13,2425
2001-06-14,2425
2001-06-15,2425
2001-06-16,2425
2001-06-17,2437
2001-06-18,2450
2001-06-19,2450
2001-06-20,2450
2001-06-21,2450
2001-06-22,2400
2001-06-23,2400
2001-06-24,2400
2001-06-25,2400
2001-06-26,2400
2001-06-27,2400
2001-06-28,2400
2001-06-29,2400
2001-06-30,2400
2001-07-01,2400
2001-07-02,2400
2001-07-03,2400
2001-07-04,2400
2001-07-05,2400
2001-07-06,2400
2001-07-07,2400
2001-07-08,2400
2001-07-09,2400
2001-07-10,2200
2001-07-11,2350
2001-07-12,2450
2001-07-13,2450
2001-07-14,2450
2001-07-15,2450
2001-07-16,2450
2001-07-17,2450
2001-07-18,2400
2001-07-19,2400
2001-07-20,2400
2001-07-21,2400
2001-07-22,2400
2001-07-23,2400
2001-07-24,2450
2001-07-25,2400
2001-07-26,2400
2001-07-27,2400
2001-07-28,2400
2001-07-29,2400
2001-07-30,2400
2001-07-31,2350
2001-08-01,2350
2001-08-02,2350
2001-08-03,2350
2001-08-04,2350
2001-08-05,2325
2001-08-06,2300
2001-08-07,2350
2001-08-08,2275
2001-08-09,2300
2001-08-10,2250
2001-08-11,2250
2001-08-12,2250
2001-08-13,2250
2001-08-14,2250
2001-08-15,2250
2001-08-16,2250
2001-08-17,2250
2001-08-18,2250
2001-08-19,2250
2001-08-20,2250
2001-08-21,2250
2001-08-22,2250
2001-08-23,2250
2001-08-24,2250
2001-08-25,2250
2001-08-26,2250
2001-08-27,2250
2001-08-28,2250
2001-08-29,2200
2001-08-30,2200
2001-08-31,1975
2001-09-01,1975
2001-09-02,1975
2001-09-03,1975
2001-09-04,2050
2001-09-05,2050
2001-09-06,2025
2001-09-07,2025
2001-09-08,2025
2001-09-09,2025
2001-09-10,2025
2001-09-11,2125
2001-09-12,1900
2001-09-13,1900
2001-09-14,1900
2001-09-15,1900
2001-09-16,1900
2001-09-17,1900
2001-09-18,1950
2001-09-19,1950
2001-09-20,1950
2001-09-21,1950
2001-09-22,1950
2001-09-23,1950
2001-09-24,1950
2001-09-25,1950
2001-09-26,1900
2001-09-27,1900
2001-09-28,1900
2001-09-29,1900
2001-09-30,1900
2001-10-01,1900
2001-10-02,1900
2001-10-03,1900
2001-10-04,1900
2001-10-05,1900
2001-10-06,1900
2001-10-07,1900
2001-10-08,1900
2001-10-09,1900
2001-10-10,1900
2001-10-11,1900
2001-10-12,1900
2001-10-13,1900
2001-10-14,1900
2001-10-15,1900
2001-10-16,1900
2001-10-17,1900
2001-10-18,1900
2001-10-19,1900
2001-10-20,1900
2001-10-21,1900
2001-10-22,1900
2001-10-23,1900
2001-10-24,1900
2001-10-25,1900
2001-10-26,1900
2001-10-27,1900
2001-10-28,1900
2001-10-29,1900
2001-10-30,1900
2001-10-31,1900
2001-11-01,1900
2001-11-02,1800
2001-11-03,1800
2001-11-04,1800
2001-11-05,1800
2001-11-06,1800
2001-11-07,1800
2001-11-08,1800
2001-11-09,1800
2001-11-10,1800
2001-11-11,1800
2001-11-12,1800
2001-11-13,1800
2001-11-14,1800
2001-11-15,1800
2001-11-16,1800
2001-11-17,1800
2001-11-18,1800
2001-11-19,1800
2001-11-20,1800
2001-11-21,1800
2001-11-22,1800
2001-11-23,1800
2001-11-24,1800
2001-11-25,1800
2001-11-26,1800
2001-11-27,1800
2001-11-28,1800
2001-11-29,1800
2001-11-30,1850
2001-12-01,1850
2001-12-02,1850
2001-12-03,1850
2001-12-04,1950
2001-12-05,1950
2001-12-06,1950
2001-12-07,1950
2001-12-08,1950
2001-12-09,1950
2001-12-10,1950
2001-12-11,1950
2001-12-12,1950
2001-12-13,1950
2001-12-14,1950
2001-12-15,1950
2001-12-16,1950
2001-12-17,1950
2001-12-18,1950
2001-12-19,1950
2001-12-20,1950
2001-12-21,1950
2001-12-22,1950
2001-12-23,1950
2001-12-24,1950
