timestamp,close
2001-04-16,110
2001-04-17,100
2001-04-18,100
2001-04-19,90
2001-04-20,90
2001-04-21,90
2001-04-22,90
2001-04-23,90
2001-04-24,90
2001-04-25,100
2001-04-26,100
2001-04-27,100
2001-04-28,100
2001-04-29,100
2001-04-30,100
2001-05-01,110
2001-05-02,110
2001-05-03,110
2001-05-04,110
2001-05-05,110
2001-05-06,110
2001-05-07,110
2001-05-08,110
2001-05-09,100
2001-05-10,100
2001-05-11,100
2001-05-12,100
2001-05-13,105
2001-05-14,110
2001-05-15,100
2001-05-16,110
2001-05-17,110
2001-05-18,100
2001-05-19,100
2001-05-20,100
2001-05-21,100
2001-05-22,100
2001-05-23,100
2001-05-24,100
2001-05-25,100
2001-05-26,100
2001-05-27,105
2001-05-28,110
2001-05-29,120
2001-05-30,130
2001-05-31,120
2001-06-01,110
2001-06-02,110
2001-06-03,110
2001-06-04,110
2001-06-05,120
2001-06-06,120
2001-06-07,120
2001-06-08,110
2001-06-09,110
2001-06-10,110
2001-06-11,110
2001-06-12,120
2001-06-13,120
2001-06-14,110
2001-06-15,120
2001-06-16,120
2001-06-17,115
2001-06-18,110
2001-06-19,120
2001-06-20,110
2001-06-21,120
2001-06-22,110
2001-06-23,110
2001-06-24,120
2001-06-25,130
2001-06-26,120
2001-06-27,120
2001-06-28,110
2001-06-29,120
2001-06-30,120
2001-07-01,115
2001-07-02,110
2001-07-03,110
2001-07-04,110
2001-07-05,110
2001-07-06,120
2001-07-07,120
2001-07-08,130
2001-07-09,140
2001-07-10,140
2001-07-11,150
2001-07-12,170
2001-07-13,160
2001-07-14,160
2001-07-15,155
2001-07-16,150
2001-07-17,150
2001-07-18,150
2001-07-19,150
2001-07-20,150
2001-07-21,150
2001-07-22,155
2001-07-23,160
2001-07-24,150
2001-07-25,160
2001-07-26,150
2001-07-27,150
2001-07-28,150
2001-07-29,155
2001-07-30,160
2001-07-31,150
2001-08-01,150
2001-08-02,140
2001-08-03,140
2001-08-04,140
2001-08-05,145
2001-08-06,150
2001-08-07,140
2001-08-08,150
2001-08-09,140
2001-08-10,140
2001-08-11,140
2001-08-12,145
2001-08-13,150
2001-08-14,140
2001-08-15,140
2001-08-16,140
2001-08-17,140
2001-08-18,140
2001-08-19,140
2001-08-20,140
2001-08-21,140
2001-08-22,140
2001-08-23,140
2001-08-24,140
2001-08-25,140
2001-08-26,135
2001-08-27,130
2001-08-28,130
2001-08-29,130
2001-08-30,130
2001-08-31,150
2001-09-01,150
2001-09-02,150
2001-09-03,150
2001-09-04,150
2001-09-05,150
2001-09-06,150
2001-09-07,140
2001-09-08,140
2001-09-09,140
2001-09-10,140
2001-09-11,150
2001-09-12,130
2001-09-13,140
2001-09-14,140
2001-09-15,140
2001-09-16,130
2001-09-17,120
2001-09-18,120
2001-09-19,120
2001-09-20,120
2001-09-21,120
2001-09-22,120
2001-09-23,120
