timestamp,close
2001-10-22,232
2001-10-23,260
2001-10-24,247
2001-10-25,260
2001-10-26,260
2001-10-27,260
2001-10-28,260
2001-10-29,260
2001-10-30,260
2001-10-31,260
2001-11-01,247
2001-11-02,245
2001-11-03,245
2001-11-04,246
2001-11-05,247
2001-11-06,260
2001-11-07,260
2001-11-08,260
2001-11-09,260
2001-11-10,260
2001-11-11,253
2001-11-12,247
2001-11-13,242
2001-11-14,260
2001-11-15,260
2001-11-16,260
2001-11-17,260
2001-11-18,253
2001-11-19,247
2001-11-20,260
2001-11-21,234
2001-11-22,213
2001-11-23,208
2001-11-24,208
2001-11-25,208
2001-11-26,208
2001-11-27,208
2001-11-28,211
2001-11-29,206
2001-11-30,208
2001-12-01,208
2001-12-02,210
2001-12-03,213
2001-12-04,211
2001-12-05,211
2001-12-06,208
2001-12-07,208
2001-12-08,208
2001-12-09,212
2001-12-10,216
2001-12-11,208
2001-12-12,208
2001-12-13,206
2001-12-14,206
2001-12-15,206
2001-12-16,206
2001-12-17,206
2001-12-18,206
2001-12-19,206
2001-12-20,208
2001-12-21,208
2001-12-22,208
2001-12-23,208
2001-12-24,208
2001-12-25,208
2001-12-26,208
2001-12-27,211
2001-12-28,211
2001-12-29,211
2001-12-30,211
2001-12-31,211
2002-01-01,211
2002-01-02,211
2002-01-03,211
2002-01-04,224
2002-01-05,224
2002-01-06,229
2002-01-07,234
2002-01-08,229
2002-01-09,229
2002-01-10,221
2002-01-11,247
2002-01-12,247
2002-01-13,244
2002-01-14,242
2002-01-15,245
2002-01-16,237
2002-01-17,237
2002-01-18,232
2002-01-19,232
2002-01-20,226
2002-01-21,221
2002-01-22,216
2002-01-23,216
2002-01-24,224
2002-01-25,224
2002-01-26,224
2002-01-27,228
2002-01-28,232
2002-01-29,247
2002-01-30,229
2002-01-31,229
2002-02-01,224
2002-02-02,224
2002-02-03,218
2002-02-04,213
2002-02-05,213
2002-02-06,213
2002-02-07,213
2002-02-08,213
2002-02-09,213
2002-02-10,212
2002-02-11,211
2002-02-12,211
2002-02-13,211
2002-02-14,211
2002-02-15,211
2002-02-16,211
2002-02-17,215
2002-02-18,219
2002-02-19,219
2002-02-20,216
2002-02-21,216
2002-02-22,216
2002-02-23,216
2002-02-24,216
2002-02-25,216
2002-02-26,216
2002-02-27,213
2002-02-28,213
2002-03-01,216
2002-03-02,216
2002-03-03,216
2002-03-04,216
2002-03-05,216
2002-03-06,216
2002-03-07,213
2002-03-08,213
2002-03-09,213
2002-03-10,213
2002-03-11,213
2002-03-12,263
2002-03-13,313
2002-03-14,287
2002-03-15,287
2002-03-16,287
2002-03-17,293
2002-03-18,300
2002-03-19,274
2002-03-20,352
2002-03-21,365
2002-03-22,417
2002-03-23,417
2002-03-24,358
2002-03-25,300
2002-03-26,274
2002-03-27,313
2002-03-28,352
2002-03-29,352
