timestamp,close
2001-04-16,147
2001-04-17,145
2001-04-18,142
2001-04-19,132
2001-04-20,130
2001-04-21,130
2001-04-22,128
2001-04-23,127
2001-04-24,127
2001-04-25,125
2001-04-26,125
2001-04-27,127
2001-04-28,127
2001-04-29,128
2001-04-30,130
2001-05-01,132
2001-05-02,132
2001-05-03,135
2001-05-04,135
2001-05-05,135
2001-05-06,135
2001-05-07,135
2001-05-08,132
2001-05-09,132
2001-05-10,135
2001-05-11,135
2001-05-12,135
2001-05-13,140
2001-05-14,145
2001-05-15,147
2001-05-16,145
2001-05-17,142
2001-05-18,140
2001-05-19,140
2001-05-20,140
2001-05-21,140
2001-05-22,150
2001-05-23,152
2001-05-24,152
2001-05-25,160
2001-05-26,160
2001-05-27,160
2001-05-28,160
2001-05-29,170
2001-05-30,165
2001-05-31,162
2001-06-01,152
2001-06-02,152
2001-06-03,152
2001-06-04,152
2001-06-05,157
2001-06-06,155
2001-06-07,155
2001-06-08,152
2001-06-09,152
2001-06-10,153
2001-06-11,155
2001-06-12,157
2001-06-13,160
2001-06-14,157
2001-06-15,157
2001-06-16,157
2001-06-17,157
2001-06-18,157
2001-06-19,160
2001-06-20,177
2001-06-21,175
2001-06-22,180
2001-06-23,180
2001-06-24,177
2001-06-25,175
2001-06-26,175
2001-06-27,172
2001-06-28,170
2001-06-29,172
2001-06-30,172
2001-07-01,174
2001-07-02,177
2001-07-03,175
2001-07-04,175
2001-07-05,175
2001-07-06,172
2001-07-07,172
2001-07-08,172
2001-07-09,172
2001-07-10,177
2001-07-11,180
2001-07-12,177
2001-07-13,177
2001-07-14,177
2001-07-15,177
2001-07-16,177
2001-07-17,180
2001-07-18,180
2001-07-19,187
2001-07-20,182
2001-07-21,182
2001-07-22,184
2001-07-23,187
2001-07-24,182
2001-07-25,185
2001-07-26,180
2001-07-27,182
2001-07-28,182
2001-07-29,183
2001-07-30,185
2001-07-31,182
2001-08-01,182
2001-08-02,180
2001-08-03,175
2001-08-04,175
2001-08-05,175
2001-08-06,175
2001-08-07,177
2001-08-08,187
2001-08-09,182
2001-08-10,185
2001-08-11,185
2001-08-12,183
2001-08-13,182
2001-08-14,182
2001-08-15,182
2001-08-16,182
2001-08-17,182
2001-08-18,182
2001-08-19,183
2001-08-20,185
2001-08-21,185
2001-08-22,182
2001-08-23,180
2001-08-24,180
2001-08-25,180
2001-08-26,181
2001-08-27,182
2001-08-28,180
2001-08-29,175
2001-08-30,172
2001-08-31,172
2001-09-01,172
2001-09-02,171
2001-09-03,170
2001-09-04,175
2001-09-05,175
2001-09-06,175
2001-09-07,172
2001-09-08,172
2001-09-09,171
2001-09-10,170
2001-09-11,170
2001-09-12,165
2001-09-13,165
2001-09-14,155
2001-09-15,155
2001-09-16,152
2001-09-17,150
2001-09-18,155
2001-09-19,160
2001-09-20,160
2001-09-21,155
2001-09-22,155
2001-09-23,155
2001-09-24,155
2001-09-25,150
2001-09-26,147
2001-09-27,147
2001-09-28,147
2001-09-29,147
2001-09-30,146
2001-10-01,145
2001-10-02,137
2001-10-03,140
2001-10-04,140
2001-10-05,142
2001-10-06,142
2001-10-07,141
2001-10-08,140
2001-10-09,140
2001-10-10,137
2001-10-11,137
2001-10-12,140
2001-10-13,140
2001-10-14,140
2001-10-15,140
2001-10-16,137
2001-10-17,137
2001-10-18,140
2001-10-19,142
2001-10-20,142
2001-10-21,142
2001-10-22,142
2001-10-23,142
2001-10-24,140
2001-10-25,142
2001-10-26,142
2001-10-27,142
2001-10-28,139
2001-10-29,137
2001-10-30,137
2001-10-31,140
2001-11-01,137
2001-11-02,135
2001-11-03,135
2001-11-04,133
2001-11-05,132
2001-11-06,135
2001-11-07,135
2001-11-08,132
2001-11-09,132
2001-11-10,132
2001-11-11,131
2001-11-12,130
2001-11-13,132
2001-11-14,130
2001-11-15,132
2001-11-16,130
2001-11-17,130
2001-11-18,132
2001-11-19,135
2001-11-20,132
2001-11-21,135
2001-11-22,135
2001-11-23,132
2001-11-24,132
2001-11-25,133
2001-11-26,135
2001-11-27,130
2001-11-28,135
2001-11-29,130
2001-11-30,130
2001-12-01,130
2001-12-02,131
2001-12-03,132
2001-12-04,132
2001-12-05,132
2001-12-06,130
2001-12-07,127
2001-12-08,127
2001-12-09,126
2001-12-10,125
2001-12-11,125
2001-12-12,125
2001-12-13,127
2001-12-14,127
2001-12-15,127
2001-12-16,127
2001-12-17,127
2001-12-18,127
2001-12-19,125
2001-12-20,122
2001-12-21,122
2001-12-22,122
2001-12-23,122
2001-12-24,122
2001-12-25,122
2001-12-26,122
2001-12-27,122
2001-12-28,120
2001-12-29,120
2001-12-30,120
2001-12-31,120
2002-01-01,120
2002-01-02,120
2002-01-03,120
2002-01-04,122
2002-01-05,122
2002-01-06,121
2002-01-07,120
2002-01-08,120
2002-01-09,122
2002-01-10,127
2002-01-11,125
2002-01-12,125
2002-01-13,125
2002-01-14,125
2002-01-15,127
2002-01-16,130
2002-01-17,127
2002-01-18,130
2002-01-19,130
2002-01-20,133
2002-01-21,137
2002-01-22,137
2002-01-23,137
2002-01-24,140
2002-01-25,142
2002-01-26,142
2002-01-27,141
2002-01-28,140
2002-01-29,142
2002-01-30,140
2002-01-31,140
2002-02-01,145
2002-02-02,145
2002-02-03,143
2002-02-04,142
2002-02-05,142
2002-02-06,147
2002-02-07,150
2002-02-08,150
2002-02-09,150
2002-02-10,151
2002-02-11,152
2002-02-12,152
2002-02-13,150
2002-02-14,152
2002-02-15,150
2002-02-16,150
2002-02-17,151
2002-02-18,152
2002-02-19,155
2002-02-20,160
2002-02-21,165
2002-02-22,165
2002-02-23,165
2002-02-24,162
2002-02-25,160
2002-02-26,160
2002-02-27,160
2002-02-28,157
2002-03-01,152
2002-03-02,152
2002-03-03,153
2002-03-04,155
2002-03-05,152
2002-03-06,155
2002-03-07,155
2002-03-08,157
2002-03-09,157
2002-03-10,156
2002-03-11,155
2002-03-12,150
2002-03-13,150
2002-03-14,147
2002-03-15,147
2002-03-16,147
2002-03-17,147
2002-03-18,147
2002-03-19,152
2002-03-20,152
2002-03-21,155
2002-03-22,155
2002-03-23,155
2002-03-24,155
2002-03-25,155
2002-03-26,155
2002-03-27,152
2002-03-28,152
2002-03-29,152
2002-03-30,152
2002-03-31,154
2002-04-01,157
2002-04-02,162
2002-04-03,157
2002-04-04,160
2002-04-05,162
2002-04-06,162
2002-04-07,162
2002-04-08,162
2002-04-09,162
2002-04-10,160
2002-04-11,162
2002-04-12,175
2002-04-13,175
2002-04-14,180
2002-04-15,185
2002-04-16,180
2002-04-17,177
2002-04-18,170
2002-04-19,170
2002-04-20,170
2002-04-21,171
2002-04-22,172
2002-04-23,170
2002-04-24,172
2002-04-25,177
2002-04-26,177
2002-04-27,177
2002-04-28,176
2002-04-29,175
2002-04-30,172
2002-05-01,172
2002-05-02,175
2002-05-03,172
2002-05-04,172
2002-05-05,173
2002-05-06,175
2002-05-07,175
2002-05-08,177
2002-05-09,177
2002-05-10,172
2002-05-11,172
2002-05-12,172
2002-05-13,172
2002-05-14,170
2002-05-15,172
2002-05-16,170
2002-05-17,167
2002-05-18,167
2002-05-19,166
2002-05-20,165
2002-05-21,167
2002-05-22,160
2002-05-23,160
2002-05-24,162
2002-05-25,162
2002-05-26,162
2002-05-27,162
2002-05-28,165
2002-05-29,167
2002-05-30,162
2002-05-31,165
2002-06-01,165
2002-06-02,162
2002-06-03,160
2002-06-04,160
2002-06-05,157
2002-06-06,157
2002-06-07,160
2002-06-08,160
2002-06-09,160
2002-06-10,160
2002-06-11,160
2002-06-12,162
2002-06-13,165
2002-06-14,165
2002-06-15,165
2002-06-16,163
2002-06-17,162
2002-06-18,165
2002-06-19,165
2002-06-20,165
2002-06-21,162
2002-06-22,162
2002-06-23,162
2002-06-24,162
2002-06-25,160
2002-06-26,155
2002-06-27,157
2002-06-28,157
2002-06-29,157
2002-06-30,156
2002-07-01,155
2002-07-02,147
2002-07-03,147
2002-07-04,145
2002-07-05,145
2002-07-06,145
2002-07-07,143
2002-07-08,142
2002-07-09,142
2002-07-10,142
2002-07-11,137
2002-07-12,140
2002-07-13,140
2002-07-14,138
2002-07-15,137
2002-07-16,135
2002-07-17,137
2002-07-18,137
2002-07-19,137
2002-07-20,137
2002-07-21,134
2002-07-22,132
2002-07-23,132
2002-07-24,125
2002-07-25,125
2002-07-26,117
2002-07-27,117
2002-07-28,118
2002-07-29,120
2002-07-30,130
2002-07-31,130
2002-08-01,127
2002-08-02,125
2002-08-03,125
2002-08-04,125
2002-08-05,125
2002-08-06,125
2002-08-07,127
2002-08-08,117
2002-08-09,120
2002-08-10,120
2002-08-11,120
2002-08-12,120
2002-08-13,120
2002-08-14,120
2002-08-15,122
2002-08-16,122
2002-08-17,122
2002-08-18,122
2002-08-19,122
2002-08-20,122
2002-08-21,122
2002-08-22,127
2002-08-23,127
2002-08-24,127
2002-08-25,126
2002-08-26,125
2002-08-27,122
2002-08-28,120
2002-08-29,115
2002-08-30,117
2002-08-31,117
2002-09-01,114
2002-09-02,112
2002-09-03,110
2002-09-04,107
2002-09-05,107
2002-09-06,107
2002-09-07,107
2002-09-08,107
2002-09-09,107
2002-09-10,107
2002-09-11,110
2002-09-12,110
2002-09-13,110
2002-09-14,110
2002-09-15,110
2002-09-16,110
2002-09-17,112
2002-09-18,107
2002-09-19,102
2002-09-20,105
2002-09-21,105
2002-09-22,103
2002-09-23,102
2002-09-24,102
2002-09-25,102
2002-09-26,102
2002-09-27,100
2002-09-28,100
2002-09-29,100
2002-09-30,100
2002-10-01,100
2002-10-02,97
2002-10-03,100
2002-10-04,100
2002-10-05,100
2002-10-06,98
2002-10-07,97
2002-10-08,97
2002-10-09,97
2002-10-10,95
2002-10-11,95
2002-10-12,95
2002-10-13,87
2002-10-14,80
2002-10-15,80
2002-10-16,82
2002-10-17,85
2002-10-18,85
2002-10-19,85
2002-10-20,90
2002-10-21,95
2002-10-22,85
2002-10-23,87
2002-10-24,87
2002-10-25,87
2002-10-26,87
2002-10-27,87
2002-10-28,87
2002-10-29,87
2002-10-30,87
2002-10-31,97
2002-11-01,92
2002-11-02,92
2002-11-03,94
2002-11-04,97
2002-11-05,90
2002-11-06,92
2002-11-07,92
2002-11-08,92
2002-11-09,92
2002-11-10,92
2002-11-11,92
2002-11-12,87
2002-11-13,87
2002-11-14,87
2002-11-15,90
2002-11-16,90
2002-11-17,90
2002-11-18,90
2002-11-19,90
2002-11-20,87
2002-11-21,87
2002-11-22,87
2002-11-23,87
2002-11-24,87
2002-11-25,87
2002-11-26,85
2002-11-27,87
2002-11-28,87
2002-11-29,87
2002-11-30,87
2002-12-01,87
2002-12-02,87
2002-12-03,90
2002-12-04,90
2002-12-05,90
2002-12-06,90
2002-12-07,90
2002-12-08,90
2002-12-09,90
2002-12-10,90
2002-12-11,90
2002-12-12,87
2002-12-13,85
2002-12-14,85
2002-12-15,86
2002-12-16,87
2002-12-17,90
2002-12-18,90
2002-12-19,97
2002-12-20,95
2002-12-21,95
2002-12-22,95
2002-12-23,95
2002-12-24,95
2002-12-25,95
2002-12-26,95
2002-12-27,90
2002-12-28,90
2002-12-29,90
2002-12-30,90
2002-12-31,90
2003-01-01,90
2003-01-02,90
2003-01-03,87
2003-01-04,87
2003-01-05,84
2003-01-06,82
2003-01-07,82
2003-01-08,75
2003-01-09,80
2003-01-10,80
2003-01-11,80
2003-01-12,78
2003-01-13,77
2003-01-14,80
2003-01-15,77
2003-01-16,77
2003-01-17,80
2003-01-18,80
2003-01-19,78
2003-01-20,77
2003-01-21,77
2003-01-22,77
2003-01-23,75
2003-01-24,75
2003-01-25,75
2003-01-26,75
2003-01-27,75
2003-01-28,75
2003-01-29,75
2003-01-30,72
2003-01-31,72
2003-02-01,72
2003-02-02,73
2003-02-03,75
2003-02-04,72
2003-02-05,72
2003-02-06,75
2003-02-07,72
2003-02-08,72
2003-02-09,72
2003-02-10,72
2003-02-11,72
2003-02-12,72
2003-02-13,72
2003-02-14,72
2003-02-15,72
2003-02-16,72
2003-02-17,72
2003-02-18,75
2003-02-19,75
2003-02-20,75
2003-02-21,77
2003-02-22,77
2003-02-23,76
2003-02-24,75
2003-02-25,72
2003-02-26,75
2003-02-27,75
2003-02-28,75
2003-03-01,75
2003-03-02,75
2003-03-03,75
2003-03-04,82
2003-03-05,75
2003-03-06,77
2003-03-07,77
2003-03-08,77
2003-03-09,74
2003-03-10,72
2003-03-11,72
2003-03-12,75
2003-03-13,75
2003-03-14,75
2003-03-15,75
2003-03-16,73
2003-03-17,72
2003-03-18,72
2003-03-19,72
2003-03-20,75
2003-03-21,75
2003-03-22,75
2003-03-23,77
2003-03-24,80
2003-03-25,80
2003-03-26,80
2003-03-27,80
2003-03-28,80
2003-03-29,80
2003-03-30,77
2003-03-31,75
2003-04-01,75
2003-04-02,75
2003-04-03,77
2003-04-04,77
2003-04-05,77
2003-04-06,82
2003-04-07,87
2003-04-08,87
2003-04-09,90
2003-04-10,85
2003-04-11,87
2003-04-12,87
2003-04-13,86
2003-04-14,85
2003-04-15,87
2003-04-16,85
2003-04-17,107
2003-04-18,107
2003-04-19,107
2003-04-20,104
2003-04-21,102
2003-04-22,95
2003-04-23,105
2003-04-24,102
2003-04-25,95
2003-04-26,95
2003-04-27,93
2003-04-28,92
2003-04-29,97
2003-04-30,102
2003-05-01,100
2003-05-02,105
2003-05-03,105
2003-05-04,111
2003-05-05,117
2003-05-06,115
2003-05-07,112
2003-05-08,107
2003-05-09,107
2003-05-10,107
2003-05-11,107
2003-05-12,107
2003-05-13,107
2003-05-14,107
2003-05-15,107
2003-05-16,107
2003-05-17,107
2003-05-18,104
2003-05-19,102
2003-05-20,105
2003-05-21,102
2003-05-22,102
2003-05-23,115
2003-05-24,115
2003-05-25,132
2003-05-26,150
2003-05-27,175
2003-05-28,165
2003-05-29,157
2003-05-30,157
2003-05-31,157
2003-06-01,154
2003-06-02,152
2003-06-03,160
2003-06-04,172
2003-06-05,172
2003-06-06,172
2003-06-07,172
2003-06-08,172
2003-06-09,172
2003-06-10,167
2003-06-11,157
2003-06-12,160
2003-06-13,157
2003-06-14,157
2003-06-15,154
2003-06-16,152
2003-06-17,145
2003-06-18,137
2003-06-19,140
2003-06-20,140
2003-06-21,140
2003-06-22,137
2003-06-23,135
2003-06-24,127
2003-06-25,122
2003-06-26,120
2003-06-27,127
2003-06-28,127
2003-06-29,129
2003-06-30,132
2003-07-01,127
2003-07-02,127
2003-07-03,140
2003-07-04,135
2003-07-05,135
2003-07-06,136
2003-07-07,137
2003-07-08,142
2003-07-09,145
2003-07-10,145
2003-07-11,145
2003-07-12,145
2003-07-13,142
2003-07-14,140
2003-07-15,140
2003-07-16,135
2003-07-17,137
2003-07-18,137
2003-07-19,137
2003-07-20,136
2003-07-21,135
2003-07-22,130
2003-07-23,127
2003-07-24,125
