timestamp,close
2001-04-16,29
2001-04-17,29
2001-04-18,29
2001-04-19,29
2001-04-20,29
2001-04-21,29
2001-04-22,29
2001-04-23,29
2001-04-24,29
2001-04-25,29
2001-04-26,29
2001-04-27,29
2001-04-28,29
2001-04-29,29
2001-04-30,29
2001-05-01,29
2001-05-02,29
2001-05-03,29
2001-05-04,29
2001-05-05,29
2001-05-06,29
2001-05-07,29
2001-05-08,29
2001-05-09,29
2001-05-10,29
2001-05-11,29
2001-05-12,29
2001-05-13,29
2001-05-14,29
2001-05-15,29
2001-05-16,29
2001-05-17,29
2001-05-18,29
2001-05-19,29
2001-05-20,29
2001-05-21,29
2001-05-22,29
2001-05-23,29
2001-05-24,29
2001-05-25,29
2001-05-26,29
2001-05-27,29
2001-05-28,29
2001-05-29,29
2001-05-30,29
2001-05-31,29
2001-06-01,29
2001-06-02,29
2001-06-03,29
2001-06-04,29
2001-06-05,29
2001-06-06,29
2001-06-07,29
2001-06-08,29
2001-06-09,29
2001-06-10,29
2001-06-11,29
2001-06-12,29
2001-06-13,29
2001-06-14,29
2001-06-15,29
2001-06-16,29
2001-06-17,29
2001-06-18,29
2001-06-19,29
2001-06-20,29
2001-06-21,29
2001-06-22,29
2001-06-23,29
2001-06-24,29
2001-06-25,29
2001-06-26,29
2001-06-27,29
2001-06-28,29
2001-06-29,29
2001-06-30,29
2001-07-01,29
2001-07-02,29
2001-07-03,29
2001-07-04,29
2001-07-05,29
2001-07-06,29
2001-07-07,29
2001-07-08,29
2001-07-09,29
2001-07-10,29
2001-07-11,29
2001-07-12,29
2001-07-13,29
2001-07-14,29
2001-07-15,29
2001-07-16,29
2001-07-17,29
2001-07-18,29
2001-07-19,29
2001-07-20,29
2001-07-21,29
2001-07-22,29
2001-07-23,29
2001-07-24,29
2001-07-25,29
2001-07-26,29
2001-07-27,29
2001-07-28,29
2001-07-29,29
2001-07-30,29
2001-07-31,29
2001-08-01,29
2001-08-02,29
2001-08-03,29
2001-08-04,29
2001-08-05,29
2001-08-06,29
2001-08-07,29
2001-08-08,29
2001-08-09,29
2001-08-10,29
2001-08-11,29
2001-08-12,29
2001-08-13,29
2001-08-14,29
2001-08-15,29
2001-08-16,29
2001-08-17,29
2001-08-18,29
2001-08-19,29
2001-08-20,29
2001-08-21,29
2001-08-22,29
2001-08-23,29
2001-08-24,29
2001-08-25,29
2001-08-26,29
2001-08-27,29
2001-08-28,29
2001-08-29,29
2001-08-30,29
2001-08-31,29
2001-09-01,29
2001-09-02,29
2001-09-03,29
2001-09-04,29
2001-09-05,29
2001-09-06,29
2001-09-07,29
2001-09-08,29
2001-09-09,29
2001-09-10,29
2001-09-11,29
2001-09-12,29
2001-09-13,29
2001-09-14,29
2001-09-15,29
2001-09-16,29
2001-09-17,29
2001-09-18,29
2001-09-19,29
2001-09-20,29
2001-09-21,29
2001-09-22,29
2001-09-23,29
2001-09-24,29
2001-09-25,29
2001-09-26,29
2001-09-27,29
2001-09-28,29
2001-09-29,29
2001-09-30,29
2001-10-01,29
2001-10-02,29
2001-10-03,29
2001-10-04,29
2001-10-05,29
2001-10-06,29
2001-10-07,29
2001-10-08,29
2001-10-09,29
2001-10-10,29
2001-10-11,29
2001-10-12,29
2001-10-13,29
2001-10-14,29
2001-10-15,29
2001-10-16,29
2001-10-17,29
2001-10-18,29
2001-10-19,29
2001-10-20,29
2001-10-21,29
2001-10-22,29
2001-10-23,29
2001-10-24,29
2001-10-25,29
2001-10-26,29
2001-10-27,29
2001-10-28,29
2001-10-29,29
2001-10-30,29
2001-10-31,29
2001-11-01,29
2001-11-02,29
2001-11-03,29
2001-11-04,29
2001-11-05,29
2001-11-06,29
2001-11-07,29
2001-11-08,29
2001-11-09,29
2001-11-10,29
2001-11-11,29
2001-11-12,29
2001-11-13,29
2001-11-14,29
2001-11-15,29
2001-11-16,29
2001-11-17,29
2001-11-18,29
2001-11-19,29
2001-11-20,29
2001-11-21,29
2001-11-22,29
2001-11-23,29
2001-11-24,29
2001-11-25,29
2001-11-26,29
2001-11-27,29
2001-11-28,29
2001-11-29,29
2001-11-30,29
2001-12-01,29
2001-12-02,29
2001-12-03,29
2001-12-04,29
2001-12-05,29
2001-12-06,29
2001-12-07,29
2001-12-08,29
2001-12-09,29
2001-12-10,29
2001-12-11,29
2001-12-12,29
2001-12-13,29
2001-12-14,29
2001-12-15,29
2001-12-16,29
2001-12-17,29
2001-12-18,29
2001-12-19,29
2001-12-20,29
2001-12-21,29
2001-12-22,29
2001-12-23,29
2001-12-24,29
2001-12-25,29
2001-12-26,29
2001-12-27,29
2001-12-28,29
2001-12-29,29
2001-12-30,29
2001-12-31,29
2002-01-01,29
2002-01-02,29
2002-01-03,29
2002-01-04,29
2002-01-05,29
2002-01-06,29
2002-01-07,29
2002-01-08,29
2002-01-09,29
2002-01-10,29
2002-01-11,29
2002-01-12,29
2002-01-13,29
2002-01-14,29
2002-01-15,29
2002-01-16,29
2002-01-17,29
2002-01-18,29
2002-01-19,29
2002-01-20,29
2002-01-21,29
2002-01-22,29
2002-01-23,29
2002-01-24,29
2002-01-25,29
2002-01-26,29
2002-01-27,29
2002-01-28,29
2002-01-29,29
2002-01-30,29
2002-01-31,29
2002-02-01,29
2002-02-02,29
2002-02-03,29
2002-02-04,29
2002-02-05,29
2002-02-06,29
2002-02-07,29
2002-02-08,29
2002-02-09,29
2002-02-10,29
2002-02-11,29
2002-02-12,29
2002-02-13,29
2002-02-14,29
2002-02-15,29
2002-02-16,29
2002-02-17,29
2002-02-18,29
2002-02-19,29
2002-02-20,29
2002-02-21,29
2002-02-22,29
2002-02-23,29
2002-02-24,29
2002-02-25,29
2002-02-26,29
2002-02-27,29
2002-02-28,29
2002-03-01,29
2002-03-02,29
2002-03-03,29
2002-03-04,29
2002-03-05,29
2002-03-06,29
2002-03-07,29
2002-03-08,29
2002-03-09,29
2002-03-10,29
2002-03-11,29
2002-03-12,29
2002-03-13,29
2002-03-14,29
2002-03-15,29
2002-03-16,29
2002-03-17,29
2002-03-18,29
2002-03-19,29
2002-03-20,29
2002-03-21,29
2002-03-22,29
2002-03-23,29
2002-03-24,29
2002-03-25,29
2002-03-26,34
2002-03-27,29
2002-03-28,179
2002-03-29,179
2002-03-30,179
2002-03-31,179
2002-04-01,179
2002-04-02,179
2002-04-03,179
2002-04-04,179
2002-04-05,179
2002-04-06,179
