timestamp,close
2001-04-16,123
2001-04-17,123
2001-04-18,123
2001-04-19,123
2001-04-20,123
2001-04-21,123
2001-04-22,123
2001-04-23,123
2001-04-24,123
2001-04-25,123
2001-04-26,123
2001-04-27,123
2001-04-28,123
2001-04-29,123
2001-04-30,123
2001-05-01,123
2001-05-02,123
2001-05-03,123
2001-05-04,123
2001-05-05,123
2001-05-06,123
2001-05-07,123
2001-05-08,123
2001-05-09,123
2001-05-10,123
2001-05-11,123
2001-05-12,123
2001-05-13,123
2001-05-14,123
2001-05-15,123
2001-05-16,123
2001-05-17,123
2001-05-18,123
2001-05-19,123
2001-05-20,123
2001-05-21,123
2001-05-22,123
2001-05-23,123
2001-05-24,123
2001-05-25,123
2001-05-26,123
2001-05-27,123
2001-05-28,123
2001-05-29,123
2001-05-30,123
2001-05-31,123
2001-06-01,123
2001-06-02,123
2001-06-03,123
2001-06-04,123
2001-06-05,123
2001-06-06,123
2001-06-07,123
2001-06-08,123
2001-06-09,123
2001-06-10,123
2001-06-11,123
2001-06-12,123
2001-06-13,123
2001-06-14,123
2001-06-15,123
2001-06-16,123
2001-06-17,123
2001-06-18,123
2001-06-19,123
2001-06-20,123
2001-06-21,123
2001-06-22,123
2001-06-23,123
2001-06-24,123
2001-06-25,123
2001-06-26,123
2001-06-27,123
2001-06-28,123
2001-06-29,123
2001-06-30,123
2001-07-01,123
2001-07-02,123
2001-07-03,123
2001-07-04,123
2001-07-05,123
2001-07-06,123
2001-07-07,123
2001-07-08,123
2001-07-09,123
2001-07-10,123
2001-07-11,123
2001-07-12,123
2001-07-13,123
2001-07-14,123
2001-07-15,123
2001-07-16,123
2001-07-17,123
2001-07-18,123
2001-07-19,123
2001-07-20,123
2001-07-21,123
2001-07-22,123
2001-07-23,123
2001-07-24,123
2001-07-25,123
2001-07-26,123
2001-07-27,123
2001-07-28,123
2001-07-29,123
2001-07-30,123
2001-07-31,123
2001-08-01,123
2001-08-02,123
2001-08-03,123
2001-08-04,123
2001-08-05,123
2001-08-06,123
2001-08-07,123
2001-08-08,123
2001-08-09,123
2001-08-10,123
2001-08-11,123
2001-08-12,123
2001-08-13,123
2001-08-14,123
2001-08-15,123
2001-08-16,123
2001-08-17,123
2001-08-18,123
2001-08-19,123
2001-08-20,123
2001-08-21,123
2001-08-22,123
2001-08-23,123
2001-08-24,123
2001-08-25,123
2001-08-26,123
2001-08-27,123
2001-08-28,123
2001-08-29,123
2001-08-30,123
2001-08-31,123
2001-09-01,123
2001-09-02,123
2001-09-03,123
2001-09-04,123
2001-09-05,123
2001-09-06,123
2001-09-07,123
2001-09-08,123
2001-09-09,123
2001-09-10,123
2001-09-11,123
2001-09-12,123
2001-09-13,123
2001-09-14,123
2001-09-15,123
2001-09-16,123
2001-09-17,123
2001-09-18,123
2001-09-19,123
2001-09-20,123
2001-09-21,123
2001-09-22,123
2001-09-23,123
2001-09-24,123
2001-09-25,123
2001-09-26,123
2001-09-27,123
2001-09-28,123
2001-09-29,123
2001-09-30,123
2001-10-01,123
2001-10-02,123
2001-10-03,123
2001-10-04,123
2001-10-05,123
2001-10-06,123
2001-10-07,123
2001-10-08,123
2001-10-09,123
2001-10-10,123
2001-10-11,123
2001-10-12,123
2001-10-13,123
2001-10-14,123
2001-10-15,123
2001-10-16,123
2001-10-17,123
2001-10-18,123
2001-10-19,123
2001-10-20,123
2001-10-21,123
2001-10-22,123
2001-10-23,123
2001-10-24,123
2001-10-25,123
2001-10-26,123
2001-10-27,123
2001-10-28,123
2001-10-29,123
2001-10-30,123
2001-10-31,123
2001-11-01,123
2001-11-02,123
2001-11-03,123
2001-11-04,123
2001-11-05,123
2001-11-06,123
