timestamp,close
2001-04-16,205
2001-04-17,205
2001-04-18,205
2001-04-19,205
2001-04-20,205
2001-04-21,205
2001-04-22,205
2001-04-23,205
2001-04-24,205
2001-04-25,205
2001-04-26,205
2001-04-27,205
2001-04-28,205
2001-04-29,205
2001-04-30,205
2001-05-01,205
2001-05-02,205
2001-05-03,205
2001-05-04,205
2001-05-05,205
2001-05-06,205
2001-05-07,205
2001-05-08,205
2001-05-09,205
2001-05-10,205
2001-05-11,205
2001-05-12,205
2001-05-13,205
2001-05-14,205
2001-05-15,205
2001-05-16,205
2001-05-17,205
2001-05-18,205
2001-05-19,205
2001-05-20,205
2001-05-21,205
2001-05-22,205
2001-05-23,205
2001-05-24,205
2001-05-25,205
2001-05-26,205
2001-05-27,205
2001-05-28,205
2001-05-29,205
2001-05-30,205
2001-05-31,205
2001-06-01,205
2001-06-02,205
2001-06-03,205
2001-06-04,205
2001-06-05,205
2001-06-06,205
2001-06-07,205
2001-06-08,205
2001-06-09,205
2001-06-10,205
2001-06-11,205
2001-06-12,205
2001-06-13,205
2001-06-14,205
2001-06-15,205
2001-06-16,205
2001-06-17,205
2001-06-18,205
2001-06-19,205
2001-06-20,205
2001-06-21,205
2001-06-22,205
2001-06-23,205
2001-06-24,205
2001-06-25,205
2001-06-26,205
2001-06-27,205
2001-06-28,205
2001-06-29,205
2001-06-30,205
2001-07-01,205
2001-07-02,205
2001-07-03,205
2001-07-04,205
2001-07-05,205
2001-07-06,205
2001-07-07,205
2001-07-08,205
2001-07-09,205
2001-07-10,205
2001-07-11,205
2001-07-12,205
2001-07-13,205
2001-07-14,205
2001-07-15,205
2001-07-16,205
2001-07-17,205
2001-07-18,205
2001-07-19,205
2001-07-20,205
2001-07-21,205
2001-07-22,205
2001-07-23,205
2001-07-24,205
2001-07-25,205
2001-07-26,205
2001-07-27,205
2001-07-28,205
2001-07-29,205
2001-07-30,205
2001-07-31,205
2001-08-01,205
2001-08-02,205
2001-08-03,205
2001-08-04,205
2001-08-05,205
2001-08-06,205
2001-08-07,205
2001-08-08,205
2001-08-09,205
2001-08-10,205
2001-08-11,205
2001-08-12,205
2001-08-13,205
2001-08-14,205
2001-08-15,205
2001-08-16,205
2001-08-17,205
2001-08-18,205
2001-08-19,205
2001-08-20,205
2001-08-21,205
2001-08-22,205
2001-08-23,205
2001-08-24,205
2001-08-25,205
2001-08-26,205
2001-08-27,205
2001-08-28,205
2001-08-29,205
2001-08-30,205
2001-08-31,205
2001-09-01,205
2001-09-02,205
2001-09-03,205
2001-09-04,205
2001-09-05,205
2001-09-06,205
2001-09-07,205
2001-09-08,205
2001-09-09,205
2001-09-10,205
2001-09-11,205
2001-09-12,205
2001-09-13,205
2001-09-14,205
2001-09-15,205
2001-09-16,205
2001-09-17,205
2001-09-18,205
2001-09-19,205
2001-09-20,205
