timestamp,close
2001-04-16,358
2001-04-17,358
2001-04-18,358
2001-04-19,358
2001-04-20,358
2001-04-21,358
2001-04-22,358
2001-04-23,358
2001-04-24,358
2001-04-25,358
2001-04-26,358
2001-04-27,358
2001-04-28,358
2001-04-29,358
2001-04-30,358
2001-05-01,358
2001-05-02,358
2001-05-03,358
2001-05-04,358
2001-05-05,358
2001-05-06,358
2001-05-07,358
2001-05-08,358
2001-05-09,358
2001-05-10,358
2001-05-11,358
2001-05-12,358
2001-05-13,358
2001-05-14,358
2001-05-15,358
2001-05-16,358
2001-05-17,358
2001-05-18,358
2001-05-19,358
2001-05-20,358
2001-05-21,358
2001-05-22,358
2001-05-23,358
2001-05-24,358
2001-05-25,358
2001-05-26,358
2001-05-27,358
2001-05-28,358
2001-05-29,358
2001-05-30,358
2001-05-31,358
2001-06-01,358
2001-06-02,358
2001-06-03,358
2001-06-04,358
2001-06-05,358
2001-06-06,358
2001-06-07,358
2001-06-08,358
2001-06-09,358
2001-06-10,358
2001-06-11,358
2001-06-12,358
2001-06-13,358
2001-06-14,358
2001-06-15,358
2001-06-16,358
2001-06-17,358
2001-06-18,358
2001-06-19,358
2001-06-20,358
2001-06-21,358
2001-06-22,358
2001-06-23,358
2001-06-24,358
2001-06-25,358
2001-06-26,358
2001-06-27,358
2001-06-28,358
2001-06-29,358
2001-06-30,358
2001-07-01,358
2001-07-02,358
2001-07-03,358
2001-07-04,358
2001-07-05,358
2001-07-06,358
2001-07-07,358
2001-07-08,358
2001-07-09,358
2001-07-10,358
2001-07-11,358
2001-07-12,358
2001-07-13,358
2001-07-14,358
2001-07-15,358
2001-07-16,358
2001-07-17,358
2001-07-18,358
2001-07-19,358
2001-07-20,358
2001-07-21,358
2001-07-22,358
2001-07-23,358
2001-07-24,358
2001-07-25,358
2001-07-26,358
2001-07-27,358
2001-07-28,358
2001-07-29,358
2001-07-30,358
2001-07-31,358
2001-08-01,358
2001-08-02,358
2001-08-03,358
2001-08-04,358
2001-08-05,358
2001-08-06,358
2001-08-07,358
2001-08-08,358
2001-08-09,358
2001-08-10,358
2001-08-11,358
2001-08-12,358
2001-08-13,358
2001-08-14,358
2001-08-15,358
2001-08-16,358
2001-08-17,358
2001-08-18,358
2001-08-19,358
2001-08-20,358
2001-08-21,358
2001-08-22,358
2001-08-23,358
2001-08-24,358
2001-08-25,358
2001-08-26,358
2001-08-27,358
2001-08-28,358
2001-08-29,358
2001-08-30,358
2001-08-31,358
2001-09-01,358
2001-09-02,358
2001-09-03,358
2001-09-04,358
2001-09-05,358
2001-09-06,358
2001-09-07,358
2001-09-08,358
2001-09-09,358
2001-09-10,358
2001-09-11,358
2001-09-12,358
2001-09-13,358
2001-09-14,358
2001-09-15,358
2001-09-16,358
2001-09-17,358
2001-09-18,358
2001-09-19,358
2001-09-20,358
2001-09-21,358
2001-09-22,358
2001-09-23,358
2001-09-24,358
2001-09-25,358
2001-09-26,358
2001-09-27,358
2001-09-28,358
2001-09-29,358
2001-09-30,358
2001-10-01,358
2001-10-02,358
2001-10-03,358
2001-10-04,358
2001-10-05,358
2001-10-06,358
2001-10-07,358
2001-10-08,358
2001-10-09,358
2001-10-10,358
2001-10-11,358
2001-10-12,358
2001-10-13,358
2001-10-14,358
2001-10-15,358
2001-10-16,358
2001-10-17,358
2001-10-18,358
2001-10-19,358
2001-10-20,358
2001-10-21,358
2001-10-22,358
2001-10-23,358
2001-10-24,358
2001-10-25,358
2001-10-26,358
2001-10-27,358
2001-10-28,358
2001-10-29,358
2001-10-30,358
2001-10-31,358
2001-11-01,358
2001-11-02,358
2001-11-03,358
2001-11-04,358
2001-11-05,358
2001-11-06,358
2001-11-07,358
2001-11-08,358
2001-11-09,358
2001-11-10,358
2001-11-11,358
2001-11-12,358
2001-11-13,358
2001-11-14,358
2001-11-15,358
2001-11-16,358
2001-11-17,358
2001-11-18,358
2001-11-19,358
2001-11-20,358
2001-11-21,358
2001-11-22,358
2001-11-23,358
2001-11-24,358
2001-11-25,358
2001-11-26,358
2001-11-27,358
2001-11-28,358
2001-11-29,358
2001-11-30,358
2001-12-01,358
2001-12-02,358
2001-12-03,358
2001-12-04,358
2001-12-05,358
2001-12-06,358
2001-12-07,358
2001-12-08,358
2001-12-09,358
2001-12-10,358
2001-12-11,358
2001-12-12,358
2001-12-13,358
2001-12-14,358
2001-12-15,358
2001-12-16,358
2001-12-17,358
2001-12-18,358
2001-12-19,358
2001-12-20,358
2001-12-21,358
2001-12-22,358
2001-12-23,358
2001-12-24,358
2001-12-25,358
2001-12-26,358
2001-12-27,358
2001-12-28,358
2001-12-29,358
2001-12-30,358
2001-12-31,358
2002-01-01,358
2002-01-02,358
2002-01-03,358
2002-01-04,358
2002-01-05,358
2002-01-06,358
2002-01-07,358
2002-01-08,358
2002-01-09,358
2002-01-10,358
2002-01-11,358
2002-01-12,358
2002-01-13,358
2002-01-14,358
2002-01-15,358
2002-01-16,358
2002-01-17,358
2002-01-18,358
2002-01-19,358
2002-01-20,358
2002-01-21,358
2002-01-22,358
2002-01-23,358
2002-01-24,358
2002-01-25,358
2002-01-26,358
2002-01-27,358
2002-01-28,358
2002-01-29,358
2002-01-30,358
2002-01-31,358
2002-02-01,358
2002-02-02,358
2002-02-03,358
2002-02-04,358
2002-02-05,358
2002-02-06,358
2002-02-07,358
2002-02-08,358
2002-02-09,358
2002-02-10,358
2002-02-11,358
2002-02-12,358
2002-02-13,358
2002-02-14,358
2002-02-15,358
2002-02-16,358
2002-02-17,358
2002-02-18,358
2002-02-19,358
2002-02-20,358
2002-02-21,358
2002-02-22,358
2002-02-23,358
2002-02-24,358
2002-02-25,358
2002-02-26,358
2002-02-27,358
2002-02-28,358
2002-03-01,358
2002-03-02,358
2002-03-03,358
2002-03-04,358
2002-03-05,358
2002-03-06,358
2002-03-07,358
2002-03-08,358
2002-03-09,358
2002-03-10,358
2002-03-11,358
2002-03-12,358
2002-03-13,358
2002-03-14,358
2002-03-15,358
2002-03-16,358
2002-03-17,358
2002-03-18,358
2002-03-19,358
2002-03-20,358
2002-03-21,358
2002-03-22,358
2002-03-23,358
2002-03-24,358
2002-03-25,358
2002-03-26,358
2002-03-27,358
2002-03-28,358
2002-03-29,358
2002-03-30,358
2002-03-31,358
2002-04-01,358
2002-04-02,358
2002-04-03,358
2002-04-04,358
2002-04-05,358
2002-04-06,358
2002-04-07,358
2002-04-08,358
2002-04-09,358
2002-04-10,358
2002-04-11,358
2002-04-12,358
2002-04-13,358
2002-04-14,358
2002-04-15,358
2002-04-16,358
2002-04-17,358
2002-04-18,358
2002-04-19,358
2002-04-20,358
2002-04-21,358
2002-04-22,358
2002-04-23,358
2002-04-24,358
2002-04-25,358
