timestamp,close
2001-04-16,775
2001-04-17,775
2001-04-18,775
2001-04-19,775
2001-04-20,775
2001-04-21,775
2001-04-22,775
2001-04-23,775
2001-04-24,775
2001-04-25,775
2001-04-26,775
2001-04-27,775
2001-04-28,775
2001-04-29,775
2001-04-30,775
2001-05-01,775
2001-05-02,775
2001-05-03,775
2001-05-04,775
2001-05-05,775
2001-05-06,775
2001-05-07,775
2001-05-08,775
2001-05-09,775
2001-05-10,775
2001-05-11,775
2001-05-12,775
2001-05-13,775
2001-05-14,775
2001-05-15,775
2001-05-16,775
2001-05-17,775
2001-05-18,775
2001-05-19,775
2001-05-20,775
2001-05-21,775
2001-05-22,775
2001-05-23,775
2001-05-24,775
2001-05-25,775
2001-05-26,775
2001-05-27,775
2001-05-28,775
2001-05-29,775
2001-05-30,775
2001-05-31,775
2001-06-01,775
2001-06-02,775
2001-06-03,775
2001-06-04,775
2001-06-05,775
2001-06-06,775
2001-06-07,775
2001-06-08,775
2001-06-09,775
2001-06-10,775
2001-06-11,775
2001-06-12,775
2001-06-13,775
2001-06-14,775
2001-06-15,775
2001-06-16,775
2001-06-17,775
2001-06-18,775
2001-06-19,775
2001-06-20,775
2001-06-21,775
2001-06-22,775
2001-06-23,775
2001-06-24,775
2001-06-25,775
2001-06-26,775
2001-06-27,775
2001-06-28,775
2001-06-29,775
2001-06-30,775
2001-07-01,775
2001-07-02,775
2001-07-03,775
2001-07-04,775
2001-07-05,775
2001-07-06,775
2001-07-07,775
2001-07-08,775
2001-07-09,775
2001-07-10,775
2001-07-11,775
2001-07-12,775
2001-07-13,775
2001-07-14,775
2001-07-15,775
2001-07-16,775
2001-07-17,775
2001-07-18,775
2001-07-19,775
2001-07-20,775
2001-07-21,775
2001-07-22,775
2001-07-23,775
2001-07-24,775
2001-07-25,775
2001-07-26,775
2001-07-27,775
2001-07-28,775
2001-07-29,775
2001-07-30,775
2001-07-31,775
2001-08-01,775
2001-08-02,775
2001-08-03,775
2001-08-04,775
2001-08-05,775
2001-08-06,775
2001-08-07,775
2001-08-08,775
2001-08-09,775
2001-08-10,775
2001-08-11,775
2001-08-12,775
2001-08-13,775
2001-08-14,775
2001-08-15,775
2001-08-16,775
2001-08-17,775
2001-08-18,775
2001-08-19,775
2001-08-20,775
2001-08-21,775
2001-08-22,775
2001-08-23,775
2001-08-24,775
2001-08-25,775
2001-08-26,775
2001-08-27,775
2001-08-28,775
2001-08-29,775
2001-08-30,775
2001-08-31,775
2001-09-01,775
2001-09-02,775
2001-09-03,775
2001-09-04,775
2001-09-05,775
2001-09-06,775
2001-09-07,775
2001-09-08,775
2001-09-09,775
2001-09-10,775
2001-09-11,775
2001-09-12,775
2001-09-13,775
2001-09-14,775
2001-09-15,775
2001-09-16,775
2001-09-17,775
2001-09-18,775
2001-09-19,775
2001-09-20,775
2001-09-21,775
2001-09-22,775
2001-09-23,775
2001-09-24,775
2001-09-25,775
2001-09-26,775
2001-09-27,775
2001-09-28,775
2001-09-29,775
2001-09-30,775
2001-10-01,775
2001-10-02,775
2001-10-03,775
2001-10-04,775
2001-10-05,775
2001-10-06,775
2001-10-07,775
2001-10-08,775
2001-10-09,775
2001-10-10,775
2001-10-11,775
2001-10-12,775
2001-10-13,775
2001-10-14,775
2001-10-15,775
2001-10-16,775
2001-10-17,775
2001-10-18,775
2001-10-19,775
2001-10-20,775
2001-10-21,775
2001-10-22,775
2001-10-23,775
2001-10-24,775
2001-10-25,775
2001-10-26,775
2001-10-27,775
2001-10-28,775
2001-10-29,775
2001-10-30,775
2001-10-31,775
2001-11-01,775
2001-11-02,775
2001-11-03,775
2001-11-04,775
2001-11-05,775
2001-11-06,775
2001-11-07,775
2001-11-08,775
2001-11-09,775
2001-11-10,775
2001-11-11,775
2001-11-12,775
2001-11-13,775
2001-11-14,775
2001-11-15,775
2001-11-16,775
2001-11-17,775
2001-11-18,775
2001-11-19,775
2001-11-20,775
2001-11-21,775
2001-11-22,775
2001-11-23,775
2001-11-24,775
2001-11-25,775
2001-11-26,775
2001-11-27,775
2001-11-28,775
2001-11-29,775
2001-11-30,775
2001-12-01,775
2001-12-02,775
2001-12-03,775
2001-12-04,775
2001-12-05,775
2001-12-06,775
2001-12-07,775
2001-12-08,775
2001-12-09,775
2001-12-10,775
2001-12-11,775
2001-12-12,775
2001-12-13,775
2001-12-14,775
2001-12-15,775
2001-12-16,775
2001-12-17,775
2001-12-18,775
2001-12-19,775
2001-12-20,775
2001-12-21,775
2001-12-22,775
2001-12-23,775
2001-12-24,775
2001-12-25,775
2001-12-26,775
2001-12-27,775
2001-12-28,775
2001-12-29,775
2001-12-30,775
2001-12-31,775
2002-01-01,775
2002-01-02,775
2002-01-03,775
2002-01-04,775
2002-01-05,775
2002-01-06,775
2002-01-07,775
2002-01-08,775
2002-01-09,775
2002-01-10,775
2002-01-11,775
2002-01-12,775
2002-01-13,775
2002-01-14,775
2002-01-15,775
2002-01-16,775
2002-01-17,775
2002-01-18,775
2002-01-19,775
2002-01-20,775
2002-01-21,775
2002-01-22,775
2002-01-23,775
2002-01-24,775
2002-01-25,775
2002-01-26,775
2002-01-27,775
2002-01-28,775
2002-01-29,775
2002-01-30,775
2002-01-31,775
2002-02-01,775
2002-02-02,775
2002-02-03,775
2002-02-04,775
2002-02-05,775
2002-02-06,775
2002-02-07,775
2002-02-08,775
2002-02-09,775
2002-02-10,775
2002-02-11,775
2002-02-12,775
2002-02-13,775
2002-02-14,775
2002-02-15,775
2002-02-16,775
2002-02-17,775
2002-02-18,775
2002-02-19,775
2002-02-20,775
2002-02-21,775
2002-02-22,775
2002-02-23,775
2002-02-24,775
2002-02-25,775
2002-02-26,775
2002-02-27,775
2002-02-28,775
2002-03-01,775
2002-03-02,775
2002-03-03,775
2002-03-04,775
2002-03-05,775
2002-03-06,775
2002-03-07,775
2002-03-08,775
2002-03-09,775
2002-03-10,775
2002-03-11,775
2002-03-12,775
2002-03-13,775
2002-03-14,775
2002-03-15,775
2002-03-16,775
2002-03-17,775
2002-03-18,775
2002-03-19,775
2002-03-20,775
2002-03-21,775
2002-03-22,775
2002-03-23,775
2002-03-24,775
2002-03-25,775
2002-03-26,775
2002-03-27,775
2002-03-28,775
2002-03-29,775
2002-03-30,775
2002-03-31,775
2002-04-01,775
2002-04-02,775
2002-04-03,775
2002-04-04,775
2002-04-05,775
2002-04-06,775
2002-04-07,775
2002-04-08,775
2002-04-09,775
2002-04-10,775
2002-04-11,775
2002-04-12,775
2002-04-13,775
2002-04-14,775
2002-04-15,775
2002-04-16,775
2002-04-17,775
2002-04-18,775
2002-04-19,775
2002-04-20,775
2002-04-21,775
2002-04-22,775
2002-04-23,775
2002-04-24,775
2002-04-25,775
2002-04-26,775
2002-04-27,775
2002-04-28,775
2002-04-29,775
2002-04-30,775
2002-05-01,775
2002-05-02,775
2002-05-03,775
2002-05-04,775
2002-05-05,775
2002-05-06,775
2002-05-07,775
2002-05-08,775
2002-05-09,775
2002-05-10,775
2002-05-11,775
2002-05-12,775
2002-05-13,775
2002-05-14,775
2002-05-15,775
2002-05-16,775
2002-05-17,775
2002-05-18,775
2002-05-19,775
2002-05-20,775
2002-05-21,775
2002-05-22,775
2002-05-23,775
2002-05-24,775
2002-05-25,775
2002-05-26,775
2002-05-27,775
2002-05-28,775
2002-05-29,775
2002-05-30,775
2002-05-31,750
2002-06-01,750
2002-06-02,737
2002-06-03,725
2002-06-04,675
2002-06-05,700
2002-06-06,675
2002-06-07,675
2002-06-08,675
2002-06-09,662
2002-06-10,650
2002-06-11,650
2002-06-12,775
2002-06-13,775
2002-06-14,750
2002-06-15,750
2002-06-16,737
2002-06-17,725
2002-06-18,725
2002-06-19,725
2002-06-20,700
2002-06-21,675
2002-06-22,675
2002-06-23,675
2002-06-24,675
2002-06-25,675
2002-06-26,550
2002-06-27,575
2002-06-28,575
2002-06-29,575
2002-06-30,575
2002-07-01,575
2002-07-02,525
2002-07-03,500
2002-07-04,550
2002-07-05,550
2002-07-06,550
2002-07-07,550
2002-07-08,550
2002-07-09,525
2002-07-10,500
2002-07-11,500
2002-07-12,500
2002-07-13,500
2002-07-14,500
2002-07-15,500
2002-07-16,500
2002-07-17,500
2002-07-18,500
2002-07-19,500
