timestamp,close
2001-04-16,350
2001-04-17,350
2001-04-18,350
2001-04-19,350
2001-04-20,350
2001-04-21,350
2001-04-22,350
2001-04-23,350
2001-04-24,350
2001-04-25,350
2001-04-26,350
2001-04-27,350
2001-04-28,350
2001-04-29,350
2001-04-30,350
2001-05-01,350
2001-05-02,350
2001-05-03,350
2001-05-04,350
2001-05-05,350
2001-05-06,350
2001-05-07,350
2001-05-08,350
2001-05-09,350
2001-05-10,350
2001-05-11,350
2001-05-12,350
2001-05-13,350
2001-05-14,350
2001-05-15,350
2001-05-16,350
2001-05-17,350
2001-05-18,350
2001-05-19,350
2001-05-20,350
2001-05-21,350
2001-05-22,350
2001-05-23,350
2001-05-24,350
2001-05-25,350
2001-05-26,350
2001-05-27,350
2001-05-28,350
2001-05-29,350
2001-05-30,350
2001-05-31,350
2001-06-01,350
2001-06-02,350
2001-06-03,350
2001-06-04,350
2001-06-05,350
2001-06-06,350
2001-06-07,350
2001-06-08,350
2001-06-09,350
2001-06-10,350
2001-06-11,350
2001-06-12,350
2001-06-13,350
2001-06-14,350
2001-06-15,350
2001-06-16,350
2001-06-17,350
2001-06-18,350
2001-06-19,350
2001-06-20,350
2001-06-21,350
2001-06-22,350
2001-06-23,350
2001-06-24,350
2001-06-25,350
2001-06-26,350
2001-06-27,350
2001-06-28,350
2001-06-29,350
2001-06-30,350
2001-07-01,350
2001-07-02,350
2001-07-03,350
2001-07-04,350
2001-07-05,350
2001-07-06,350
2001-07-07,350
2001-07-08,350
2001-07-09,350
2001-07-10,350
2001-07-11,350
2001-07-12,350
2001-07-13,350
2001-07-14,350
2001-07-15,350
2001-07-16,350
2001-07-17,350
2001-07-18,350
2001-07-19,350
2001-07-20,350
2001-07-21,350
2001-07-22,350
2001-07-23,350
2001-07-24,350
2001-07-25,350
2001-07-26,350
2001-07-27,350
2001-07-28,350
2001-07-29,350
2001-07-30,350
2001-07-31,350
2001-08-01,350
2001-08-02,350
2001-08-03,350
2001-08-04,350
2001-08-05,350
2001-08-06,350
2001-08-07,350
2001-08-08,350
2001-08-09,350
2001-08-10,350
2001-08-11,350
2001-08-12,350
2001-08-13,350
2001-08-14,350
2001-08-15,350
2001-08-16,350
2001-08-17,350
2001-08-18,350
2001-08-19,350
2001-08-20,350
2001-08-21,350
2001-08-22,350
2001-08-23,350
2001-08-24,350
2001-08-25,350
2001-08-26,350
2001-08-27,350
2001-08-28,350
2001-08-29,350
2001-08-30,350
2001-08-31,350
2001-09-01,350
2001-09-02,350
2001-09-03,350
2001-09-04,350
2001-09-05,350
2001-09-06,350
2001-09-07,350
2001-09-08,350
2001-09-09,350
2001-09-10,350
2001-09-11,350
2001-09-12,350
2001-09-13,350
2001-09-14,350
2001-09-15,350
2001-09-16,350
2001-09-17,350
2001-09-18,350
2001-09-19,350
2001-09-20,350
2001-09-21,350
2001-09-22,350
2001-09-23,350
2001-09-24,350
2001-09-25,350
2001-09-26,350
2001-09-27,350
2001-09-28,350
2001-09-29,350
2001-09-30,350
2001-10-01,350
2001-10-02,350
2001-10-03,350
2001-10-04,350
2001-10-05,350
2001-10-06,350
2001-10-07,350
2001-10-08,350
2001-10-09,350
2001-10-10,350
2001-10-11,350
2001-10-12,350
2001-10-13,350
2001-10-14,350
2001-10-15,350
2001-10-16,350
2001-10-17,350
2001-10-18,350
2001-10-19,350
2001-10-20,350
2001-10-21,350
2001-10-22,350
2001-10-23,350
2001-10-24,350
2001-10-25,350
2001-10-26,350
2001-10-27,350
2001-10-28,350
2001-10-29,350
2001-10-30,350
2001-10-31,350
2001-11-01,350
2001-11-02,350
2001-11-03,350
2001-11-04,350
2001-11-05,350
2001-11-06,350
2001-11-07,350
2001-11-08,350
2001-11-09,350
2001-11-10,350
2001-11-11,350
2001-11-12,350
2001-11-13,350
2001-11-14,350
2001-11-15,350
2001-11-16,350
2001-11-17,350
2001-11-18,350
2001-11-19,350
2001-11-20,350
2001-11-21,350
2001-11-22,350
2001-11-23,350
2001-11-24,350
2001-11-25,350
2001-11-26,350
2001-11-27,350
2001-11-28,350
2001-11-29,350
2001-11-30,350
2001-12-01,350
2001-12-02,350
2001-12-03,350
2001-12-04,350
2001-12-05,350
2001-12-06,350
2001-12-07,350
2001-12-08,350
2001-12-09,350
2001-12-10,350
2001-12-11,350
2001-12-12,350
2001-12-13,350
2001-12-14,350
2001-12-15,350
2001-12-16,350
2001-12-17,350
2001-12-18,350
2001-12-19,350
2001-12-20,350
2001-12-21,350
2001-12-22,350
2001-12-23,350
2001-12-24,350
2001-12-25,350
2001-12-26,350
2001-12-27,350
2001-12-28,350
2001-12-29,350
2001-12-30,350
2001-12-31,350
