timestamp,close
2001-04-16,600
2001-04-17,600
2001-04-18,600
2001-04-19,600
2001-04-20,600
2001-04-21,600
2001-04-22,600
2001-04-23,600
2001-04-24,600
2001-04-25,600
2001-04-26,600
2001-04-27,600
2001-04-28,600
2001-04-29,600
2001-04-30,600
2001-05-01,600
2001-05-02,600
2001-05-03,600
2001-05-04,600
2001-05-05,600
2001-05-06,600
2001-05-07,600
2001-05-08,600
2001-05-09,600
2001-05-10,600
2001-05-11,600
2001-05-12,600
2001-05-13,600
2001-05-14,600
2001-05-15,600
2001-05-16,600
2001-05-17,600
2001-05-18,600
2001-05-19,600
2001-05-20,600
2001-05-21,600
2001-05-22,600
2001-05-23,600
2001-05-24,600
2001-05-25,600
2001-05-26,600
2001-05-27,600
2001-05-28,600
2001-05-29,600
2001-05-30,600
2001-05-31,600
2001-06-01,600
2001-06-02,600
2001-06-03,600
2001-06-04,600
2001-06-05,600
2001-06-06,600
2001-06-07,600
2001-06-08,600
2001-06-09,600
2001-06-10,600
2001-06-11,600
2001-06-12,600
2001-06-13,600
2001-06-14,600
2001-06-15,600
2001-06-16,600
2001-06-17,600
2001-06-18,600
2001-06-19,600
2001-06-20,600
2001-06-21,600
2001-06-22,600
2001-06-23,600
2001-06-24,600
2001-06-25,600
2001-06-26,600
2001-06-27,600
2001-06-28,600
2001-06-29,600
2001-06-30,600
2001-07-01,600
2001-07-02,600
2001-07-03,600
2001-07-04,600
2001-07-05,600
2001-07-06,600
2001-07-07,600
2001-07-08,600
2001-07-09,600
2001-07-10,600
2001-07-11,600
2001-07-12,600
2001-07-13,600
2001-07-14,600
2001-07-15,600
2001-07-16,600
2001-07-17,600
2001-07-18,600
2001-07-19,600
2001-07-20,600
2001-07-21,600
2001-07-22,600
2001-07-23,600
2001-07-24,600
2001-07-25,600
2001-07-26,600
2001-07-27,600
2001-07-28,600
2001-07-29,600
2001-07-30,600
2001-07-31,600
2001-08-01,600
2001-08-02,600
2001-08-03,600
2001-08-04,600
2001-08-05,600
2001-08-06,600
2001-08-07,600
2001-08-08,600
2001-08-09,600
2001-08-10,600
2001-08-11,600
2001-08-12,600
2001-08-13,600
2001-08-14,600
2001-08-15,600
2001-08-16,600
2001-08-17,600
2001-08-18,600
2001-08-19,600
2001-08-20,600
2001-08-21,600
2001-08-22,600
2001-08-23,600
2001-08-24,600
2001-08-25,600
2001-08-26,600
2001-08-27,600
2001-08-28,600
2001-08-29,600
2001-08-30,600
2001-08-31,600
2001-09-01,600
2001-09-02,600
2001-09-03,600
2001-09-04,600
2001-09-05,600
2001-09-06,600
2001-09-07,600
2001-09-08,600
2001-09-09,600
2001-09-10,600
2001-09-11,600
2001-09-12,600
2001-09-13,600
2001-09-14,600
2001-09-15,600
2001-09-16,600
2001-09-17,600
2001-09-18,600
2001-09-19,600
2001-09-20,600
2001-09-21,600
2001-09-22,600
2001-09-23,600
2001-09-24,600
2001-09-25,600
2001-09-26,600
2001-09-27,600
2001-09-28,600
2001-09-29,600
2001-09-30,600
2001-10-01,600
2001-10-02,600
2001-10-03,600
2001-10-04,600
2001-10-05,600
2001-10-06,600
2001-10-07,600
2001-10-08,600
2001-10-09,600
2001-10-10,600
2001-10-11,600
2001-10-12,600
2001-10-13,600
2001-10-14,600
2001-10-15,600
2001-10-16,600
2001-10-17,600
2001-10-18,600
2001-10-19,600
2001-10-20,600
2001-10-21,600
2001-10-22,600
2001-10-23,600
2001-10-24,600
2001-10-25,600
2001-10-26,600
2001-10-27,600
2001-10-28,600
2001-10-29,600
2001-10-30,600
2001-10-31,600
2001-11-01,600
2001-11-02,600
2001-11-03,600
2001-11-04,600
2001-11-05,600
2001-11-06,600
2001-11-07,600
2001-11-08,600
2001-11-09,600
2001-11-10,600
2001-11-11,600
2001-11-12,600
2001-11-13,600
2001-11-14,600
2001-11-15,600
2001-11-16,600
2001-11-17,600
2001-11-18,600
2001-11-19,600
2001-11-20,600
2001-11-21,600
2001-11-22,600
2001-11-23,600
2001-11-24,600
2001-11-25,600
2001-11-26,600
2001-11-27,600
2001-11-28,600
2001-11-29,600
2001-11-30,600
2001-12-01,600
2001-12-02,600
2001-12-03,600
2001-12-04,600
2001-12-05,600
2001-12-06,600
2001-12-07,600
2001-12-08,600
2001-12-09,600
2001-12-10,600
