timestamp,close
2001-04-16,2088
2001-04-17,2088
2001-04-18,2506
2001-04-19,2088
2001-04-20,2088
2001-04-21,2088
2001-04-22,2297
2001-04-23,2506
2001-04-24,2088
2001-04-25,2506
2001-04-26,2506
2001-04-27,2506
2001-04-28,2506
2001-04-29,2715
2001-04-30,2924
2001-05-01,2506
2001-05-02,2506
2001-05-03,2506
2001-05-04,2924
2001-05-05,2924
2001-05-06,2924
2001-05-07,2924
2001-05-08,2506
2001-05-09,2506
2001-05-10,2506
2001-05-11,2506
2001-05-12,2506
2001-05-13,2506
2001-05-14,2506
2001-05-15,2506
2001-05-16,2506
2001-05-17,2506
2001-05-18,2506
2001-05-19,2506
2001-05-20,2506
2001-05-21,2506
2001-05-22,2506
2001-05-23,2506
2001-05-24,2506
2001-05-25,2506
2001-05-26,2506
2001-05-27,2506
2001-05-28,2506
2001-05-29,2506
2001-05-30,2506
2001-05-31,2506
2001-06-01,2506
2001-06-02,2506
2001-06-03,2506
2001-06-04,2506
2001-06-05,2088
2001-06-06,2088
2001-06-07,2506
2001-06-08,2088
2001-06-09,2088
2001-06-10,2297
2001-06-11,2506
2001-06-12,2506
2001-06-13,2088
2001-06-14,2088
2001-06-15,3342
2001-06-16,3342
2001-06-17,3550
2001-06-18,3759
2001-06-19,3759
2001-06-20,4177
2001-06-21,3759
2001-06-22,3342
2001-06-23,3342
2001-06-24,3759
2001-06-25,4177
2001-06-26,3759
2001-06-27,4177
2001-06-28,3759
2001-06-29,3759
2001-06-30,3759
2001-07-01,3550
2001-07-02,3342
2001-07-03,4177
2001-07-04,3759
2001-07-05,3759
2001-07-06,4177
2001-07-07,4177
2001-07-08,4177
2001-07-09,4177
2001-07-10,3759
2001-07-11,4177
2001-07-12,4595
2001-07-13,5013
2001-07-14,5013
2001-07-15,4804
2001-07-16,4595
2001-07-17,5013
2001-07-18,6266
2001-07-19,6266
2001-07-20,5848
2001-07-21,5848
2001-07-22,5848
2001-07-23,5848
2001-07-24,5848
2001-07-25,5848
2001-07-26,5431
2001-07-27,5848
2001-07-28,5848
2001-07-29,5848
2001-07-30,5848
2001-07-31,5848
2001-08-01,5848
2001-08-02,5431
2001-08-03,5848
