timestamp,close
2001-04-16,60
2001-04-17,60
2001-04-18,60
2001-04-19,60
2001-04-20,60
2001-04-21,60
2001-04-22,60
2001-04-23,60
2001-04-24,60
2001-04-25,60
2001-04-26,60
2001-04-27,60
2001-04-28,60
2001-04-29,60
2001-04-30,60
2001-05-01,60
2001-05-02,60
2001-05-03,60
2001-05-04,60
2001-05-05,60
2001-05-06,60
2001-05-07,60
2001-05-08,60
2001-05-09,60
2001-05-10,60
2001-05-11,60
2001-05-12,60
2001-05-13,60
2001-05-14,60
2001-05-15,60
2001-05-16,60
2001-05-17,60
2001-05-18,60
2001-05-19,60
2001-05-20,60
2001-05-21,60
2001-05-22,60
2001-05-23,60
2001-05-24,60
2001-05-25,60
2001-05-26,60
2001-05-27,60
2001-05-28,60
2001-05-29,60
2001-05-30,60
2001-05-31,60
2001-06-01,60
2001-06-02,60
2001-06-03,60
2001-06-04,60
2001-06-05,60
2001-06-06,60
2001-06-07,60
2001-06-08,60
2001-06-09,60
2001-06-10,60
2001-06-11,60
2001-06-12,60
2001-06-13,60
2001-06-14,60
2001-06-15,60
2001-06-16,60
2001-06-17,60
2001-06-18,60
2001-06-19,60
2001-06-20,60
2001-06-21,60
2001-06-22,60
2001-06-23,60
2001-06-24,60
2001-06-25,60
2001-06-26,60
2001-06-27,60
2001-06-28,60
2001-06-29,60
2001-06-30,60
2001-07-01,60
2001-07-02,60
2001-07-03,60
2001-07-04,60
2001-07-05,60
2001-07-06,60
2001-07-07,60
2001-07-08,60
2001-07-09,60
2001-07-10,60
2001-07-11,60
2001-07-12,60
2001-07-13,60
2001-07-14,60
2001-07-15,60
2001-07-16,60
2001-07-17,60
2001-07-18,60
2001-07-19,60
2001-07-20,60
2001-07-21,60
2001-07-22,60
2001-07-23,60
2001-07-24,60
2001-07-25,60
2001-07-26,60
2001-07-27,60
2001-07-28,60
2001-07-29,60
2001-07-30,60
2001-07-31,60
2001-08-01,60
2001-08-02,60
2001-08-03,60
2001-08-04,60
2001-08-05,60
2001-08-06,60
2001-08-07,60
2001-08-08,60
