timestamp,close
2001-04-16,80000
2001-04-17,80000
2001-04-18,80000
2001-04-19,80000
2001-04-20,80000
2001-04-21,80000
2001-04-22,80000
2001-04-23,80000
2001-04-24,80000
2001-04-25,80000
2001-04-26,80000
2001-04-27,80000
2001-04-28,80000
2001-04-29,80000
2001-04-30,80000
2001-05-01,80000
2001-05-02,80000
2001-05-03,80000
2001-05-04,80000
2001-05-05,80000
2001-05-06,80000
2001-05-07,80000
2001-05-08,80000
2001-05-09,80000
2001-05-10,80000
2001-05-11,80000
2001-05-12,80000
2001-05-13,80000
2001-05-14,80000
2001-05-15,80000
2001-05-16,80000
2001-05-17,80000
2001-05-18,80000
2001-05-19,80000
2001-05-20,80000
2001-05-21,80000
2001-05-22,80000
2001-05-23,80000
2001-05-24,80000
2001-05-25,80000
2001-05-26,80000
2001-05-27,80000
2001-05-28,80000
2001-05-29,80000
2001-05-30,80000
2001-05-31,80000
2001-06-01,80000
2001-06-02,80000
2001-06-03,80000
2001-06-04,80000
2001-06-05,80000
2001-06-06,80000
2001-06-07,80000
2001-06-08,80000
2001-06-09,80000
2001-06-10,80000
2001-06-11,80000
2001-06-12,80000
2001-06-13,80000
2001-06-14,80000
2001-06-15,80000
2001-06-16,80000
2001-06-17,80000
2001-06-18,80000
2001-06-19,80000
2001-06-20,80000
2001-06-21,80000
2001-06-22,80000
2001-06-23,80000
2001-06-24,80000
2001-06-25,80000
2001-06-26,80000
2001-06-27,80000
2001-06-28,80000
2001-06-29,80000
2001-06-30,80000
2001-07-01,80000
2001-07-02,80000
2001-07-03,80000
2001-07-04,80000
2001-07-05,80000
2001-07-06,80000
2001-07-07,80000
2001-07-08,80000
2001-07-09,80000
2001-07-10,80000
2001-07-11,80000
2001-07-12,80000
2001-07-13,80000
2001-07-14,80000
2001-07-15,80000
2001-07-16,80000
2001-07-17,80000
2001-07-18,80000
2001-07-19,80000
2001-07-20,80000
2001-07-21,80000
2001-07-22,80000
2001-07-23,80000
2001-07-24,80000
2001-07-25,80000
2001-07-26,80000
2001-07-27,80000
2001-07-28,80000
2001-07-29,80000
2001-07-30,80000
2001-07-31,80000
2001-08-01,80000
2001-08-02,80000
2001-08-03,80000
2001-08-04,80000
2001-08-05,80000
2001-08-06,80000
2001-08-07,80000
2001-08-08,80000
2001-08-09,80000
2001-08-10,80000
2001-08-11,80000
2001-08-12,80000
