timestamp,close
2001-04-16,775
2001-04-17,800
2001-04-18,775
2001-04-19,775
2001-04-20,775
2001-04-21,775
2001-04-22,762
2001-04-23,750
2001-04-24,750
2001-04-25,750
2001-04-26,750
2001-04-27,750
2001-04-28,750
2001-04-29,750
2001-04-30,750
2001-05-01,775
2001-05-02,775
2001-05-03,800
2001-05-04,825
2001-05-05,825
2001-05-06,825
2001-05-07,825
2001-05-08,825
2001-05-09,825
2001-05-10,800
2001-05-11,775
2001-05-12,775
2001-05-13,775
2001-05-14,775
2001-05-15,750
2001-05-16,750
2001-05-17,750
2001-05-18,750
2001-05-19,750
2001-05-20,750
2001-05-21,750
2001-05-22,750
2001-05-23,725
2001-05-24,725
2001-05-25,775
2001-05-26,775
2001-05-27,775
2001-05-28,775
2001-05-29,800
2001-05-30,800
2001-05-31,800
2001-06-01,750
2001-06-02,750
2001-06-03,750
2001-06-04,750
2001-06-05,800
2001-06-06,800
2001-06-07,800
2001-06-08,800
2001-06-09,800
2001-06-10,812
2001-06-11,825
2001-06-12,825
2001-06-13,825
2001-06-14,800
2001-06-15,825
2001-06-16,825
2001-06-17,812
2001-06-18,800
2001-06-19,800
2001-06-20,825
2001-06-21,825
2001-06-22,825
2001-06-23,825
2001-06-24,825
2001-06-25,825
2001-06-26,825
2001-06-27,850
2001-06-28,825
2001-06-29,850
2001-06-30,850
2001-07-01,837
2001-07-02,825
2001-07-03,825
2001-07-04,825
2001-07-05,825
2001-07-06,825
2001-07-07,825
2001-07-08,825
2001-07-09,825
2001-07-10,825
2001-07-11,875
2001-07-12,875
2001-07-13,875
2001-07-14,875
2001-07-15,862
2001-07-16,850
2001-07-17,850
2001-07-18,875
2001-07-19,900
2001-07-20,875
2001-07-21,875
2001-07-22,887
2001-07-23,900
2001-07-24,900
2001-07-25,875
2001-07-26,875
2001-07-27,875
2001-07-28,875
2001-07-29,875
2001-07-30,875
2001-07-31,850
2001-08-01,850
2001-08-02,825
2001-08-03,825
2001-08-04,825
2001-08-05,825
2001-08-06,825
2001-08-07,800
2001-08-08,825
2001-08-09,800
2001-08-10,800
2001-08-11,800
2001-08-12,825
2001-08-13,850
2001-08-14,825
2001-08-15,825
2001-08-16,825
2001-08-17,825
2001-08-18,825
2001-08-19,825
2001-08-20,825
2001-08-21,825
2001-08-22,825
2001-08-23,825
2001-08-24,825
2001-08-25,825
2001-08-26,812
2001-08-27,800
2001-08-28,800
2001-08-29,800
2001-08-30,800
2001-08-31,800
2001-09-01,800
2001-09-02,800
2001-09-03,800
2001-09-04,800
2001-09-05,800
2001-09-06,825
2001-09-07,800
2001-09-08,800
2001-09-09,800
2001-09-10,800
2001-09-11,800
2001-09-12,750
2001-09-13,775
2001-09-14,775
2001-09-15,775
2001-09-16,762
2001-09-17,750
2001-09-18,775
2001-09-19,775
2001-09-20,775
2001-09-21,750
2001-09-22,750
2001-09-23,750
2001-09-24,750
2001-09-25,725
2001-09-26,725
2001-09-27,700
2001-09-28,700
2001-09-29,700
2001-09-30,712
2001-10-01,725
2001-10-02,675
2001-10-03,700
2001-10-04,700
2001-10-05,700
2001-10-06,700
2001-10-07,700
2001-10-08,700
2001-10-09,700
2001-10-10,650
2001-10-11,675
2001-10-12,675
2001-10-13,675
2001-10-14,675
2001-10-15,675
2001-10-16,675
2001-10-17,675
2001-10-18,700
2001-10-19,725
2001-10-20,725
2001-10-21,712
2001-10-22,700
2001-10-23,675
2001-10-24,700
2001-10-25,700
2001-10-26,675
2001-10-27,675
2001-10-28,675
2001-10-29,675
2001-10-30,675
2001-10-31,675
2001-11-01,675
2001-11-02,650
2001-11-03,650
2001-11-04,637
2001-11-05,625
2001-11-06,625
2001-11-07,625
2001-11-08,625
2001-11-09,625
2001-11-10,625
2001-11-11,612
2001-11-12,600
2001-11-13,550
2001-11-14,575
2001-11-15,600
2001-11-16,625
2001-11-17,625
2001-11-18,650
2001-11-19,675
2001-11-20,650
2001-11-21,650
2001-11-22,625
2001-11-23,625
2001-11-24,625
2001-11-25,625
2001-11-26,625
2001-11-27,625
2001-11-28,625
2001-11-29,575
2001-11-30,625
2001-12-01,625
2001-12-02,625
2001-12-03,625
2001-12-04,600
2001-12-05,575
2001-12-06,600
2001-12-07,625
2001-12-08,625
2001-12-09,625
2001-12-10,625
2001-12-11,600
2001-12-12,625
2001-12-13,600
2001-12-14,600
2001-12-15,600
2001-12-16,600
2001-12-17,600
2001-12-18,600
2001-12-19,625
2001-12-20,625
2001-12-21,625
2001-12-22,625
2001-12-23,625
2001-12-24,625
2001-12-25,625
2001-12-26,600
2001-12-27,625
2001-12-28,625
2001-12-29,625
2001-12-30,625
2001-12-31,625
2002-01-01,625
2002-01-02,625
2002-01-03,625
2002-01-04,650
2002-01-05,650
2002-01-06,650
2002-01-07,650
2002-01-08,650
2002-01-09,650
2002-01-10,700
2002-01-11,725
2002-01-12,725
2002-01-13,712
2002-01-14,700
2002-01-15,700
2002-01-16,750
2002-01-17,825
2002-01-18,750
2002-01-19,750
2002-01-20,750
2002-01-21,750
2002-01-22,775
2002-01-23,775
2002-01-24,800
2002-01-25,850
2002-01-26,850
2002-01-27,825
2002-01-28,800
2002-01-29,825
2002-01-30,775
2002-01-31,775
2002-02-01,800
2002-02-02,800
2002-02-03,787
2002-02-04,775
2002-02-05,775
2002-02-06,775
2002-02-07,725
2002-02-08,700
2002-02-09,700
2002-02-10,712
2002-02-11,725
2002-02-12,725
2002-02-13,700
2002-02-14,725
2002-02-15,775
2002-02-16,775
2002-02-17,775
2002-02-18,775
2002-02-19,775
2002-02-20,800
2002-02-21,775
2002-02-22,775
2002-02-23,775
2002-02-24,775
2002-02-25,775
2002-02-26,750
2002-02-27,750
2002-02-28,750
2002-03-01,750
2002-03-02,750
2002-03-03,762
2002-03-04,775
2002-03-05,750
2002-03-06,800
2002-03-07,775
2002-03-08,800
2002-03-09,800
2002-03-10,787
2002-03-11,775
2002-03-12,775
2002-03-13,775
2002-03-14,775
2002-03-15,775
2002-03-16,775
2002-03-17,762
2002-03-18,750
2002-03-19,750
2002-03-20,775
2002-03-21,775
2002-03-22,825
2002-03-23,825
2002-03-24,812
2002-03-25,800
2002-03-26,800
2002-03-27,800
2002-03-28,800
2002-03-29,800
2002-03-30,800
2002-03-31,812
2002-04-01,825
2002-04-02,850
2002-04-03,850
2002-04-04,900
2002-04-05,875
2002-04-06,875
2002-04-07,887
2002-04-08,900
2002-04-09,875
2002-04-10,950
2002-04-11,950
2002-04-12,1050
2002-04-13,1050
2002-04-14,1075
2002-04-15,1100
2002-04-16,1100
2002-04-17,1100
2002-04-18,1025
2002-04-19,1050
2002-04-20,1050
2002-04-21,1062
2002-04-22,1075
2002-04-23,1125
2002-04-24,1100
2002-04-25,1075
2002-04-26,1075
2002-04-27,1075
2002-04-28,1062
2002-04-29,1050
2002-04-30,1050
2002-05-01,1025
2002-05-02,1050
2002-05-03,1050
2002-05-04,1050
2002-05-05,1037
2002-05-06,1025
2002-05-07,1050
2002-05-08,1025
2002-05-09,1025
2002-05-10,1050
2002-05-11,1050
2002-05-12,1037
2002-05-13,1025
2002-05-14,1025
2002-05-15,1000
2002-05-16,950
2002-05-17,975
