timestamp,close
2001-04-16,100
2001-04-17,100
2001-04-18,100
2001-04-19,100
2001-04-20,100
2001-04-21,100
2001-04-22,100
2001-04-23,100
2001-04-24,100
2001-04-25,100
2001-04-26,100
2001-04-27,100
2001-04-28,100
2001-04-29,100
2001-04-30,100
2001-05-01,100
2001-05-02,100
2001-05-03,100
2001-05-04,100
2001-05-05,100
2001-05-06,100
2001-05-07,100
2001-05-08,100
2001-05-09,100
2001-05-10,100
2001-05-11,100
2001-05-12,100
2001-05-13,100
2001-05-14,100
2001-05-15,100
2001-05-16,100
2001-05-17,100
2001-05-18,100
2001-05-19,100
2001-05-20,100
2001-05-21,100
2001-05-22,100
2001-05-23,100
2001-05-24,100
2001-05-25,100
2001-05-26,100
2001-05-27,100
2001-05-28,100
2001-05-29,100
2001-05-30,100
2001-05-31,100
2001-06-01,100
2001-06-02,100
2001-06-03,100
2001-06-04,100
2001-06-05,100
2001-06-06,100
2001-06-07,100
2001-06-08,100
2001-06-09,100
2001-06-10,100
2001-06-11,100
2001-06-12,100
2001-06-13,100
2001-06-14,100
2001-06-15,100
2001-06-16,100
2001-06-17,100
2001-06-18,100
2001-06-19,100
2001-06-20,100
2001-06-21,100
2001-06-22,100
2001-06-23,100
2001-06-24,100
2001-06-25,100
2001-06-26,100
2001-06-27,100
2001-06-28,100
2001-06-29,100
2001-06-30,100
2001-07-01,100
2001-07-02,100
2001-07-03,100
2001-07-04,100
2001-07-05,100
2001-07-06,100
2001-07-07,100
2001-07-08,100
2001-07-09,100
2001-07-10,100
2001-07-11,100
2001-07-12,100
2001-07-13,100
2001-07-14,100
2001-07-15,100
2001-07-16,100
2001-07-17,100
2001-07-18,100
2001-07-19,100
2001-07-20,100
2001-07-21,100
2001-07-22,100
2001-07-23,100
2001-07-24,100
2001-07-25,100
2001-07-26,100
2001-07-27,100
2001-07-28,100
2001-07-29,100
2001-07-30,100
2001-07-31,100
2001-08-01,100
2001-08-02,100
2001-08-03,100
2001-08-04,100
2001-08-05,100
2001-08-06,100
2001-08-07,100
2001-08-08,100
2001-08-09,100
2001-08-10,100
2001-08-11,100
2001-08-12,100
2001-08-13,100
2001-08-14,100
2001-08-15,100
2001-08-16,100
2001-08-17,100
2001-08-18,100
2001-08-19,100
2001-08-20,100
2001-08-21,100
2001-08-22,100
2001-08-23,100
2001-08-24,100
2001-08-25,100
2001-08-26,100
2001-08-27,100
2001-08-28,100
2001-08-29,100
2001-08-30,100
2001-08-31,100
2001-09-01,100
2001-09-02,100
2001-09-03,100
2001-09-04,100
2001-09-05,100
2001-09-06,100
2001-09-07,100
2001-09-08,100
2001-09-09,100
2001-09-10,100
2001-09-11,100
2001-09-12,100
2001-09-13,100
2001-09-14,100
2001-09-15,100
2001-09-16,100
2001-09-17,100
2001-09-18,100
2001-09-19,100
2001-09-20,100
2001-09-21,100
2001-09-22,100
2001-09-23,100
2001-09-24,100
2001-09-25,100
2001-09-26,100
2001-09-27,100
2001-09-28,100
2001-09-29,100
2001-09-30,100
2001-10-01,100
2001-10-02,100
2001-10-03,100
2001-10-04,100
2001-10-05,100
2001-10-06,100
2001-10-07,100
2001-10-08,100
2001-10-09,100
2001-10-10,100
2001-10-11,100
2001-10-12,100
2001-10-13,100
2001-10-14,100
2001-10-15,100
2001-10-16,100
2001-10-17,100
2001-10-18,100
2001-10-19,100
2001-10-20,100
2001-10-21,100
2001-10-22,100
2001-10-23,100
2001-10-24,100
2001-10-25,100
2001-10-26,100
2001-10-27,100
2001-10-28,100
2001-10-29,100
2001-10-30,100
2001-10-31,100
2001-11-01,100
2001-11-02,100
2001-11-03,100
2001-11-04,100
2001-11-05,100
2001-11-06,100
2001-11-07,100
2001-11-08,100
2001-11-09,100
2001-11-10,100
2001-11-11,100
2001-11-12,100
2001-11-13,100
2001-11-14,100
2001-11-15,100
2001-11-16,100
2001-11-17,100
2001-11-18,100
2001-11-19,100
2001-11-20,100
2001-11-21,100
2001-11-22,100
2001-11-23,100
2001-11-24,100
2001-11-25,100
2001-11-26,100
2001-11-27,100
2001-11-28,100
2001-11-29,100
2001-11-30,100
2001-12-01,100
2001-12-02,100
2001-12-03,100
2001-12-04,100
2001-12-05,100
2001-12-06,100
2001-12-07,100
2001-12-08,100
2001-12-09,100
2001-12-10,100
2001-12-11,100
2001-12-12,100
2001-12-13,100
2001-12-14,100
2001-12-15,100
2001-12-16,100
2001-12-17,100
2001-12-18,100
2001-12-19,100
2001-12-20,100
2001-12-21,100
2001-12-22,100
2001-12-23,100
2001-12-24,100
2001-12-25,100
2001-12-26,100
2001-12-27,100
2001-12-28,100
2001-12-29,100
2001-12-30,100
2001-12-31,100
2002-01-01,100
2002-01-02,100
2002-01-03,100
2002-01-04,100
2002-01-05,100
2002-01-06,100
2002-01-07,100
2002-01-08,100
2002-01-09,100
2002-01-10,100
2002-01-11,100
2002-01-12,100
2002-01-13,100
2002-01-14,100
2002-01-15,100
2002-01-16,100
2002-01-17,100
2002-01-18,100
2002-01-19,100
2002-01-20,100
2002-01-21,100
2002-01-22,100
2002-01-23,100
2002-01-24,100
2002-01-25,100
2002-01-26,100
2002-01-27,100
2002-01-28,100
2002-01-29,100
2002-01-30,100
2002-01-31,100
2002-02-01,100
2002-02-02,100
2002-02-03,100
2002-02-04,100
2002-02-05,100
2002-02-06,100
2002-02-07,100
2002-02-08,100
2002-02-09,100
2002-02-10,100
2002-02-11,100
2002-02-12,100
2002-02-13,100
2002-02-14,100
2002-02-15,100
2002-02-16,100
2002-02-17,100
2002-02-18,100
2002-02-19,100
2002-02-20,100
2002-02-21,100
2002-02-22,100
2002-02-23,100
2002-02-24,100
2002-02-25,100
2002-02-26,100
2002-02-27,100
2002-02-28,100
2002-03-01,100
2002-03-02,100
2002-03-03,100
2002-03-04,100
2002-03-05,100
2002-03-06,100
2002-03-07,100
2002-03-08,100
2002-03-09,100
2002-03-10,100
2002-03-11,100
2002-03-12,100
2002-03-13,100
2002-03-14,100
2002-03-15,100
2002-03-16,100
2002-03-17,100
2002-03-18,100
2002-03-19,100
2002-03-20,100
2002-03-21,100
2002-03-22,100
2002-03-23,100
2002-03-24,100
2002-03-25,100
2002-03-26,100
2002-03-27,100
2002-03-28,100
2002-03-29,100
2002-03-30,100
2002-03-31,100
2002-04-01,100
2002-04-02,100
2002-04-03,100
2002-04-04,100
2002-04-05,100
2002-04-06,100
2002-04-07,100
2002-04-08,100
2002-04-09,100
2002-04-10,100
2002-04-11,100
2002-04-12,100
2002-04-13,100
2002-04-14,100
2002-04-15,100
2002-04-16,100
2002-04-17,100
2002-04-18,100
2002-04-19,100
2002-04-20,100
2002-04-21,100
2002-04-22,100
2002-04-23,100
2002-04-24,100
2002-04-25,100
2002-04-26,100
2002-04-27,100
2002-04-28,100
2002-04-29,100
2002-04-30,100
2002-05-01,100
2002-05-02,100
2002-05-03,100
2002-05-04,100
2002-05-05,100
2002-05-06,100
2002-05-07,100
2002-05-08,100
2002-05-09,100
2002-05-10,100
2002-05-11,100
2002-05-12,100
2002-05-13,100
2002-05-14,100
2002-05-15,100
2002-05-16,100
2002-05-17,100
2002-05-18,100
2002-05-19,100
2002-05-20,100
2002-05-21,100
2002-05-22,100
2002-05-23,100
2002-05-24,100
2002-05-25,100
2002-05-26,100
2002-05-27,100
2002-05-28,100
2002-05-29,100
2002-05-30,100
2002-05-31,100
2002-06-01,100
2002-06-02,100
2002-06-03,100
2002-06-04,100
2002-06-05,100
2002-06-06,100
2002-06-07,100
2002-06-08,100
2002-06-09,100
2002-06-10,100
2002-06-11,100
2002-06-12,100
2002-06-13,100
2002-06-14,100
2002-06-15,100
2002-06-16,100
2002-06-17,100
2002-06-18,100
2002-06-19,100
2002-06-20,100
2002-06-21,100
2002-06-22,100
2002-06-23,100
2002-06-24,100
2002-06-25,100
2002-06-26,100
2002-06-27,100
2002-06-28,100
2002-06-29,100
2002-06-30,100
2002-07-01,100
2002-07-02,100
2002-07-03,100
2002-07-04,100
2002-07-05,100
2002-07-06,100
2002-07-07,100
2002-07-08,100
2002-07-09,100
2002-07-10,100
2002-07-11,100
2002-07-12,100
2002-07-13,100
2002-07-14,100
2002-07-15,100
2002-07-16,100
2002-07-17,100
2002-07-18,100
2002-07-19,100
2002-07-20,100
2002-07-21,100
2002-07-22,100
2002-07-23,100
2002-07-24,100
2002-07-25,100
2002-07-26,100
2002-07-27,100
2002-07-28,100
2002-07-29,100
2002-07-30,100
2002-07-31,100
2002-08-01,100
2002-08-02,100
2002-08-03,100
2002-08-04,100
2002-08-05,100
2002-08-06,100
2002-08-07,100
2002-08-08,100
2002-08-09,100
2002-08-10,100
2002-08-11,100
2002-08-12,100
2002-08-13,100
2002-08-14,100
2002-08-15,100
2002-08-16,100
2002-08-17,100
2002-08-18,100
2002-08-19,100
2002-08-20,100
2002-08-21,100
2002-08-22,100
2002-08-23,100
2002-08-24,100
2002-08-25,100
2002-08-26,100
2002-08-27,100
2002-08-28,100
2002-08-29,100
2002-08-30,100
2002-08-31,100
2002-09-01,100
2002-09-02,100
2002-09-03,100
2002-09-04,100
2002-09-05,100
2002-09-06,100
2002-09-07,100
2002-09-08,100
2002-09-09,100
2002-09-10,100
2002-09-11,100
2002-09-12,100
2002-09-13,100
2002-09-14,100
2002-09-15,100
2002-09-16,100
2002-09-17,100
2002-09-18,100
2002-09-19,100
2002-09-20,100
2002-09-21,100
2002-09-22,100
2002-09-23,100
2002-09-24,100
2002-09-25,100
2002-09-26,100
2002-09-27,100
2002-09-28,100
2002-09-29,100
2002-09-30,100
2002-10-01,100
2002-10-02,100
2002-10-03,100
2002-10-04,100
2002-10-05,100
2002-10-06,100
2002-10-07,100
2002-10-08,100
2002-10-09,100
2002-10-10,100
2002-10-11,100
2002-10-12,100
2002-10-13,100
2002-10-14,100
2002-10-15,100
2002-10-16,100
2002-10-17,100
2002-10-18,100
2002-10-19,100
2002-10-20,100
2002-10-21,100
2002-10-22,100
2002-10-23,100
2002-10-24,100
2002-10-25,100
2002-10-26,100
2002-10-27,100
2002-10-28,100
2002-10-29,100
2002-10-30,100
2002-10-31,100
2002-11-01,100
2002-11-02,100
2002-11-03,100
2002-11-04,100
2002-11-05,100
2002-11-06,100
2002-11-07,100
2002-11-08,100
2002-11-09,100
2002-11-10,100
2002-11-11,100
2002-11-12,100
2002-11-13,100
2002-11-14,100
2002-11-15,100
2002-11-16,100
2002-11-17,100
2002-11-18,100
2002-11-19,100
2002-11-20,100
2002-11-21,100
2002-11-22,100
2002-11-23,100
2002-11-24,100
2002-11-25,100
2002-11-26,100
2002-11-27,100
2002-11-28,100
2002-11-29,100
2002-11-30,100
2002-12-01,100
2002-12-02,100
2002-12-03,100
2002-12-04,100
2002-12-05,100
2002-12-06,100
2002-12-07,100
2002-12-08,100
2002-12-09,100
2002-12-10,100
2002-12-11,100
2002-12-12,100
2002-12-13,100
2002-12-14,100
2002-12-15,100
2002-12-16,100
2002-12-17,100
2002-12-18,100
2002-12-19,100
2002-12-20,100
2002-12-21,100
2002-12-22,100
2002-12-23,100
2002-12-24,100
2002-12-25,100
2002-12-26,100
2002-12-27,100
2002-12-28,100
2002-12-29,100
2002-12-30,100
2002-12-31,100
2003-01-01,100
2003-01-02,100
2003-01-03,100
2003-01-04,100
2003-01-05,100
2003-01-06,100
2003-01-07,100
2003-01-08,100
2003-01-09,100
2003-01-10,100
2003-01-11,100
2003-01-12,100
2003-01-13,100
2003-01-14,100
2003-01-15,100
2003-01-16,100
2003-01-17,100
2003-01-18,100
2003-01-19,100
2003-01-20,100
2003-01-21,100
2003-01-22,100
2003-01-23,100
2003-01-24,100
2003-01-25,100
2003-01-26,100
2003-01-27,100
2003-01-28,100
2003-01-29,100
2003-01-30,100
2003-01-31,100
2003-02-01,100
2003-02-02,100
2003-02-03,100
2003-02-04,100
2003-02-05,100
2003-02-06,100
2003-02-07,100
2003-02-08,100
2003-02-09,100
2003-02-10,100
2003-02-11,100
2003-02-12,100
2003-02-13,100
2003-02-14,100
2003-02-15,100
2003-02-16,100
2003-02-17,100
2003-02-18,100
2003-02-19,100
2003-02-20,100
2003-02-21,100
2003-02-22,100
2003-02-23,100
2003-02-24,100
2003-02-25,100
2003-02-26,100
2003-02-27,100
2003-02-28,100
2003-03-01,100
2003-03-02,100
2003-03-03,100
2003-03-04,100
2003-03-05,100
2003-03-06,100
2003-03-07,100
2003-03-08,100
2003-03-09,100
2003-03-10,100
2003-03-11,100
2003-03-12,100
2003-03-13,100
2003-03-14,100
2003-03-15,100
2003-03-16,100
2003-03-17,100
2003-03-18,100
2003-03-19,100
2003-03-20,100
2003-03-21,100
2003-03-22,100
2003-03-23,100
2003-03-24,100
2003-03-25,100
2003-03-26,100
2003-03-27,100
2003-03-28,100
2003-03-29,100
2003-03-30,100
2003-03-31,100
2003-04-01,100
2003-04-02,100
2003-04-03,100
2003-04-04,100
2003-04-05,100
2003-04-06,100
2003-04-07,100
2003-04-08,100
2003-04-09,100
2003-04-10,100
2003-04-11,100
2003-04-12,100
2003-04-13,100
2003-04-14,100
2003-04-15,100
2003-04-16,100
2003-04-17,100
2003-04-18,100
2003-04-19,100
2003-04-20,100
2003-04-21,100
2003-04-22,100
2003-04-23,100
2003-04-24,100
2003-04-25,70
2003-04-26,70
2003-04-27,70
2003-04-28,70
2003-04-29,85
2003-04-30,80
2003-05-01,80
2003-05-02,80
2003-05-03,80
2003-05-04,80
2003-05-05,80
2003-05-06,80
2003-05-07,80
2003-05-08,85
2003-05-09,90
2003-05-10,90
2003-05-11,90
2003-05-12,90
2003-05-13,90
2003-05-14,90
2003-05-15,90
2003-05-16,90
2003-05-17,90
2003-05-18,90
2003-05-19,90
2003-05-20,90
2003-05-21,90
2003-05-22,90
2003-05-23,90
2003-05-24,90
2003-05-25,90
2003-05-26,90
2003-05-27,65
2003-05-28,65
2003-05-29,65
2003-05-30,65
2003-05-31,65
2003-06-01,65
2003-06-02,65
2003-06-03,65
2003-06-04,50
2003-06-05,50
2003-06-06,50
2003-06-07,50
2003-06-08,50
2003-06-09,50
2003-06-10,50
2003-06-11,50
2003-06-12,50
2003-06-13,50
2003-06-14,50
2003-06-15,50
2003-06-16,50
2003-06-17,50
2003-06-18,50
2003-06-19,50
2003-06-20,55
2003-06-21,55
2003-06-22,55
2003-06-23,55
2003-06-24,55
2003-06-25,55
2003-06-26,55
2003-06-27,55
2003-06-28,55
2003-06-29,55
2003-06-30,55
2003-07-01,55
2003-07-02,55
2003-07-03,55
2003-07-04,55
2003-07-05,55
2003-07-06,55
2003-07-07,55
2003-07-08,55
2003-07-09,55
2003-07-10,55
2003-07-11,80
2003-07-12,80
2003-07-13,80
2003-07-14,80
2003-07-15,80
2003-07-16,80
2003-07-17,80
2003-07-18,80
2003-07-19,80
2003-07-20,80
2003-07-21,80
2003-07-22,80
2003-07-23,80
2003-07-24,80
2003-07-25,80
2003-07-26,80
2003-07-27,80
2003-07-28,80
2003-07-29,80
2003-07-30,80
2003-07-31,80
2003-08-01,80
2003-08-02,80
2003-08-03,80
2003-08-04,80
2003-08-05,80
2003-08-06,80
2003-08-07,80
2003-08-08,80
2003-08-09,80
2003-08-10,97
2003-08-11,115
2003-08-12,115
2003-08-13,115
2003-08-14,115
2003-08-15,115
2003-08-16,115
2003-08-17,115
2003-08-18,115
2003-08-19,115
2003-08-20,90
2003-08-21,100
2003-08-22,100
2003-08-23,100
2003-08-24,100
2003-08-25,100
2003-08-26,100
2003-08-27,100
2003-08-28,100
2003-08-29,105
2003-08-30,105
2003-08-31,105
2003-09-01,105
2003-09-02,105
2003-09-03,105
2003-09-04,110
2003-09-05,110
2003-09-06,110
2003-09-07,110
2003-09-08,110
2003-09-09,110
2003-09-10,110
2003-09-11,110
2003-09-12,110
2003-09-13,110
2003-09-14,110
2003-09-15,110
2003-09-16,110
2003-09-17,120
2003-09-18,120
2003-09-19,120
2003-09-20,120
2003-09-21,120
2003-09-22,120
2003-09-23,120
2003-09-24,120
2003-09-25,120
2003-09-26,120
2003-09-27,120
2003-09-28,120
2003-09-29,120
2003-09-30,125
2003-10-01,125
2003-10-02,125
2003-10-03,115
2003-10-04,115
2003-10-05,115
2003-10-06,115
2003-10-07,120
2003-10-08,120
2003-10-09,120
2003-10-10,120
