timestamp,close
2001-04-16,582
2001-04-17,582
2001-04-18,582
2001-04-19,582
2001-04-20,582
2001-04-21,582
2001-04-22,582
2001-04-23,582
2001-04-24,582
2001-04-25,582
2001-04-26,582
2001-04-27,582
2001-04-28,582
2001-04-29,582
2001-04-30,582
2001-05-01,582
2001-05-02,582
2001-05-03,582
2001-05-04,582
2001-05-05,582
2001-05-06,582
2001-05-07,582
2001-05-08,582
2001-05-09,582
2001-05-10,582
2001-05-11,582
2001-05-12,582
2001-05-13,582
2001-05-14,582
2001-05-15,582
2001-05-16,582
2001-05-17,582
2001-05-18,582
2001-05-19,582
2001-05-20,582
2001-05-21,582
2001-05-22,582
2001-05-23,582
2001-05-24,582
2001-05-25,582
2001-05-26,582
2001-05-27,582
2001-05-28,582
2001-05-29,582
2001-05-30,582
2001-05-31,582
2001-06-01,582
2001-06-02,582
2001-06-03,582
2001-06-04,582
2001-06-05,582
2001-06-06,582
2001-06-07,582
2001-06-08,582
2001-06-09,582
2001-06-10,582
2001-06-11,582
2001-06-12,582
2001-06-13,582
2001-06-14,582
2001-06-15,582
2001-06-16,582
2001-06-17,582
2001-06-18,582
2001-06-19,582
2001-06-20,582
2001-06-21,582
2001-06-22,582
2001-06-23,582
2001-06-24,582
2001-06-25,582
2001-06-26,582
2001-06-27,582
2001-06-28,582
2001-06-29,582
2001-06-30,582
2001-07-01,582
2001-07-02,582
2001-07-03,582
2001-07-04,582
2001-07-05,582
2001-07-06,582
2001-07-07,582
2001-07-08,582
2001-07-09,582
2001-07-10,582
2001-07-11,582
2001-07-12,582
2001-07-13,582
2001-07-14,582
2001-07-15,582
2001-07-16,582
2001-07-17,582
2001-07-18,582
2001-07-19,582
2001-07-20,582
2001-07-21,582
2001-07-22,582
2001-07-23,582
2001-07-24,582
2001-07-25,582
2001-07-26,582
2001-07-27,582
2001-07-28,582
2001-07-29,582
2001-07-30,582
2001-07-31,582
2001-08-01,582
2001-08-02,582
2001-08-03,582
2001-08-04,582
2001-08-05,582
2001-08-06,582
2001-08-07,582
2001-08-08,582
2001-08-09,582
2001-08-10,582
2001-08-11,582
2001-08-12,582
2001-08-13,582
2001-08-14,582
2001-08-15,582
2001-08-16,582
2001-08-17,582
2001-08-18,582
2001-08-19,582
2001-08-20,582
2001-08-21,582
2001-08-22,582
2001-08-23,582
2001-08-24,582
2001-08-25,582
2001-08-26,582
2001-08-27,582
2001-08-28,582
2001-08-29,582
2001-08-30,582
2001-08-31,582
2001-09-01,582
2001-09-02,582
2001-09-03,582
2001-09-04,582
2001-09-05,582
2001-09-06,582
2001-09-07,582
2001-09-08,582
2001-09-09,582
2001-09-10,582
2001-09-11,582
2001-09-12,582
2001-09-13,582
2001-09-14,582
2001-09-15,582
2001-09-16,582
2001-09-17,582
2001-09-18,582
2001-09-19,582
2001-09-20,582
2001-09-21,582
2001-09-22,582
2001-09-23,582
2001-09-24,582
2001-09-25,582
2001-09-26,582
2001-09-27,582
2001-09-28,582
2001-09-29,582
2001-09-30,582
2001-10-01,582
2001-10-02,582
2001-10-03,582
2001-10-04,582
2001-10-05,582
2001-10-06,582
