timestamp,close
2001-04-16,21
2001-04-17,21
2001-04-18,21
2001-04-19,21
2001-04-20,21
2001-04-21,21
2001-04-22,21
2001-04-23,21
2001-04-24,21
2001-04-25,21
2001-04-26,21
2001-04-27,21
2001-04-28,21
2001-04-29,21
2001-04-30,21
2001-05-01,21
2001-05-02,21
2001-05-03,21
2001-05-04,21
2001-05-05,21
2001-05-06,21
2001-05-07,21
2001-05-08,21
2001-05-09,21
2001-05-10,21
2001-05-11,21
2001-05-12,21
2001-05-13,21
2001-05-14,21
2001-05-15,21
2001-05-16,21
2001-05-17,21
2001-05-18,21
2001-05-19,21
2001-05-20,21
2001-05-21,21
2001-05-22,21
2001-05-23,21
2001-05-24,21
2001-05-25,21
2001-05-26,21
2001-05-27,21
2001-05-28,21
2001-05-29,21
2001-05-30,21
2001-05-31,21
2001-06-01,21
2001-06-02,21
2001-06-03,21
2001-06-04,21
2001-06-05,21
2001-06-06,21
2001-06-07,21
2001-06-08,21
2001-06-09,21
2001-06-10,21
2001-06-11,21
2001-06-12,21
2001-06-13,21
2001-06-14,21
2001-06-15,21
2001-06-16,21
2001-06-17,21
2001-06-18,21
2001-06-19,21
2001-06-20,21
2001-06-21,21
2001-06-22,21
2001-06-23,21
2001-06-24,21
2001-06-25,21
2001-06-26,21
2001-06-27,21
2001-06-28,21
2001-06-29,21
2001-06-30,21
2001-07-01,21
2001-07-02,21
2001-07-03,21
2001-07-04,21
2001-07-05,21
2001-07-06,21
2001-07-07,21
2001-07-08,21
2001-07-09,21
2001-07-10,21
2001-07-11,21
2001-07-12,21
2001-07-13,21
2001-07-14,21
2001-07-15,21
2001-07-16,21
2001-07-17,21
2001-07-18,21
2001-07-19,21
2001-07-20,21
2001-07-21,21
2001-07-22,21
2001-07-23,21
2001-07-24,21
2001-07-25,21
2001-07-26,21
2001-07-27,21
2001-07-28,21
2001-07-29,21
2001-07-30,21
2001-07-31,21
2001-08-01,21
2001-08-02,21
2001-08-03,21
2001-08-04,21
2001-08-05,21
2001-08-06,21
2001-08-07,21
2001-08-08,21
2001-08-09,21
2001-08-10,21
2001-08-11,21
2001-08-12,21
2001-08-13,21
2001-08-14,21
2001-08-15,21
2001-08-16,21
2001-08-17,21
2001-08-18,21
2001-08-19,21
2001-08-20,21
2001-08-21,21
2001-08-22,21
2001-08-23,21
2001-08-24,21
2001-08-25,21
2001-08-26,21
2001-08-27,21
2001-08-28,21
2001-08-29,21
2001-08-30,21
2001-08-31,21
2001-09-01,21
2001-09-02,21
2001-09-03,21
2001-09-04,21
2001-09-05,21
2001-09-06,21
2001-09-07,21
2001-09-08,21
2001-09-09,21
2001-09-10,21
2001-09-11,21
2001-09-12,21
2001-09-13,21
2001-09-14,21
2001-09-15,21
2001-09-16,21
2001-09-17,21
2001-09-18,21
2001-09-19,21
2001-09-20,21
2001-09-21,21
2001-09-22,21
2001-09-23,21
2001-09-24,21
2001-09-25,21
2001-09-26,21
2001-09-27,21
2001-09-28,21
2001-09-29,21
2001-09-30,21
2001-10-01,21
2001-10-02,21
2001-10-03,21
2001-10-04,21
2001-10-05,21
2001-10-06,21
2001-10-07,21
2001-10-08,21
2001-10-09,21
2001-10-10,21
2001-10-11,21
2001-10-12,21
2001-10-13,21
2001-10-14,21
2001-10-15,21
2001-10-16,21
2001-10-17,21
2001-10-18,21
2001-10-19,21
2001-10-20,21
2001-10-21,21
2001-10-22,21
2001-10-23,21
2001-10-24,21
2001-10-25,21
2001-10-26,21
2001-10-27,21
2001-10-28,21
2001-10-29,21
2001-10-30,21
2001-10-31,21
2001-11-01,21
2001-11-02,21
2001-11-03,21
2001-11-04,21
2001-11-05,21
2001-11-06,21
2001-11-07,21
2001-11-08,21
2001-11-09,21
2001-11-10,21
2001-11-11,21
2001-11-12,21
2001-11-13,21
2001-11-14,21
2001-11-15,21
2001-11-16,21
2001-11-17,21
2001-11-18,21
2001-11-19,21
2001-11-20,21
2001-11-21,21
2001-11-22,21
2001-11-23,21
2001-11-24,21
2001-11-25,21
2001-11-26,21
2001-11-27,21
2001-11-28,21
2001-11-29,21
2001-11-30,21
2001-12-01,21
2001-12-02,21
2001-12-03,21
2001-12-04,21
2001-12-05,21
2001-12-06,21
2001-12-07,21
2001-12-08,21
2001-12-09,21
2001-12-10,21
2001-12-11,21
2001-12-12,21
2001-12-13,21
2001-12-14,21
2001-12-15,21
2001-12-16,21
2001-12-17,21
2001-12-18,21
2001-12-19,21
2001-12-20,21
2001-12-21,21
2001-12-22,21
2001-12-23,21
2001-12-24,21
2001-12-25,21
2001-12-26,21
2001-12-27,21
2001-12-28,21
2001-12-29,21
2001-12-30,21
2001-12-31,21
2002-01-01,21
2002-01-02,21
2002-01-03,21
2002-01-04,21
2002-01-05,21
2002-01-06,21
2002-01-07,21
2002-01-08,21
2002-01-09,21
2002-01-10,21
2002-01-11,21
2002-01-12,21
2002-01-13,21
2002-01-14,21
2002-01-15,21
2002-01-16,21
2002-01-17,21
2002-01-18,21
2002-01-19,21
2002-01-20,21
2002-01-21,21
2002-01-22,21
2002-01-23,21
2002-01-24,21
2002-01-25,21
2002-01-26,21
2002-01-27,21
2002-01-28,21
2002-01-29,21
2002-01-30,21
2002-01-31,21
2002-02-01,21
2002-02-02,21
2002-02-03,21
2002-02-04,21
2002-02-05,21
2002-02-06,21
2002-02-07,21
2002-02-08,21
2002-02-09,21
2002-02-10,21
2002-02-11,21
2002-02-12,21
2002-02-13,21
2002-02-14,21
2002-02-15,21
2002-02-16,21
2002-02-17,21
2002-02-18,21
2002-02-19,21
2002-02-20,21
2002-02-21,21
2002-02-22,21
2002-02-23,21
2002-02-24,21
2002-02-25,21
2002-02-26,21
2002-02-27,21
2002-02-28,21
2002-03-01,21
2002-03-02,21
2002-03-03,21
2002-03-04,21
2002-03-05,21
2002-03-06,21
2002-03-07,21
2002-03-08,21
2002-03-09,21
2002-03-10,21
2002-03-11,21
2002-03-12,21
2002-03-13,21
2002-03-14,21
2002-03-15,21
2002-03-16,21
2002-03-17,21
2002-03-18,21
2002-03-19,21
2002-03-20,21
2002-03-21,21
2002-03-22,21
2002-03-23,21
2002-03-24,21
2002-03-25,21
2002-03-26,21
2002-03-27,19
2002-03-28,19
2002-03-29,19
2002-03-30,19
2002-03-31,19
2002-04-01,19
2002-04-02,19
2002-04-03,19
2002-04-04,21
2002-04-05,21
2002-04-06,21
2002-04-07,21
2002-04-08,21
2002-04-09,19
2002-04-10,21
2002-04-11,21
2002-04-12,21
2002-04-13,21
2002-04-14,21
2002-04-15,21
2002-04-16,21
2002-04-17,21
2002-04-18,21
2002-04-19,21
2002-04-20,21
2002-04-21,21
2002-04-22,21
2002-04-23,19
2002-04-24,19
2002-04-25,19
2002-04-26,19
2002-04-27,19
2002-04-28,19
2002-04-29,19
2002-04-30,19
2002-05-01,19
2002-05-02,19
2002-05-03,19
2002-05-04,19
2002-05-05,19
2002-05-06,19
2002-05-07,19
2002-05-08,19
2002-05-09,19
2002-05-10,21
2002-05-11,21
2002-05-12,21
2002-05-13,21
2002-05-14,19
2002-05-15,19
2002-05-16,19
2002-05-17,19
2002-05-18,19
2002-05-19,19
2002-05-20,19
2002-05-21,19
2002-05-22,19
2002-05-23,19
2002-05-24,19
2002-05-25,19
2002-05-26,20
2002-05-27,21
2002-05-28,21
2002-05-29,21
2002-05-30,21
2002-05-31,23
2002-06-01,23
2002-06-02,22
2002-06-03,21
2002-06-04,21
2002-06-05,21
2002-06-06,21
2002-06-07,19
2002-06-08,19
2002-06-09,19
2002-06-10,19
2002-06-11,19
2002-06-12,19
2002-06-13,19
2002-06-14,19
2002-06-15,19
2002-06-16,20
2002-06-17,21
2002-06-18,19
2002-06-19,19
2002-06-20,19
2002-06-21,19
2002-06-22,19
2002-06-23,19
2002-06-24,19
2002-06-25,19
2002-06-26,19
2002-06-27,21
2002-06-28,21
2002-06-29,21
2002-06-30,21
2002-07-01,21
2002-07-02,19
2002-07-03,19
2002-07-04,19
2002-07-05,19
2002-07-06,19
2002-07-07,19
2002-07-08,19
2002-07-09,19
2002-07-10,19
2002-07-11,19
2002-07-12,19
2002-07-13,19
2002-07-14,19
2002-07-15,19
2002-07-16,19
2002-07-17,19
2002-07-18,19
2002-07-19,21
2002-07-20,21
2002-07-21,20
2002-07-22,19
2002-07-23,19
2002-07-24,19
2002-07-25,17
2002-07-26,17
2002-07-27,17
2002-07-28,17
2002-07-29,17
2002-07-30,17
2002-07-31,17
2002-08-01,17
2002-08-02,17
2002-08-03,17
2002-08-04,17
2002-08-05,17
2002-08-06,17
2002-08-07,17
2002-08-08,17
2002-08-09,17
2002-08-10,17
2002-08-11,16
2002-08-12,15
2002-08-13,17
2002-08-14,19
2002-08-15,15
2002-08-16,15
2002-08-17,15
2002-08-18,15
2002-08-19,15
2002-08-20,17
2002-08-21,17
2002-08-22,17
2002-08-23,17
2002-08-24,17
2002-08-25,17
2002-08-26,17
2002-08-27,17
2002-08-28,17
2002-08-29,17
2002-08-30,17
2002-08-31,17
2002-09-01,17
2002-09-02,17
2002-09-03,17
2002-09-04,17
2002-09-05,17
2002-09-06,17
2002-09-07,17
2002-09-08,17
2002-09-09,17
2002-09-10,17
2002-09-11,17
2002-09-12,17
2002-09-13,17
2002-09-14,17
2002-09-15,17
2002-09-16,17
2002-09-17,17
2002-09-18,17
2002-09-19,17
2002-09-20,17
2002-09-21,17
2002-09-22,16
2002-09-23,15
2002-09-24,17
2002-09-25,17
2002-09-26,17
2002-09-27,17
2002-09-28,17
2002-09-29,17
2002-09-30,17
2002-10-01,17
2002-10-02,17
2002-10-03,17
2002-10-04,17
2002-10-05,17
2002-10-06,17
2002-10-07,17
2002-10-08,19
2002-10-09,17
2002-10-10,17
2002-10-11,17
2002-10-12,17
2002-10-13,17
2002-10-14,17
2002-10-15,15
2002-10-16,17
2002-10-17,17
2002-10-18,17
2002-10-19,17
2002-10-20,17
2002-10-21,17
2002-10-22,17
2002-10-23,17
2002-10-24,17
2002-10-25,19
2002-10-26,19
2002-10-27,17
2002-10-28,15
2002-10-29,15
2002-10-30,15
2002-10-31,15
2002-11-01,17
2002-11-02,17
2002-11-03,17
2002-11-04,17
2002-11-05,15
2002-11-06,15
2002-11-07,17
2002-11-08,17
2002-11-09,17
2002-11-10,17
2002-11-11,17
2002-11-12,17
2002-11-13,17
2002-11-14,17
2002-11-15,17
2002-11-16,17
2002-11-17,17
2002-11-18,17
2002-11-19,17
2002-11-20,17
2002-11-21,17
2002-11-22,15
2002-11-23,15
2002-11-24,15
2002-11-25,15
2002-11-26,15
2002-11-27,15
2002-11-28,12
2002-11-29,12
2002-11-30,12
2002-12-01,12
2002-12-02,12
2002-12-03,10
2002-12-04,10
2002-12-05,10
2002-12-06,10
2002-12-07,10
2002-12-08,10
2002-12-09,10
2002-12-10,10
2002-12-11,12
2002-12-12,10
2002-12-13,15
2002-12-14,15
2002-12-15,15
2002-12-16,15
2002-12-17,15
2002-12-18,19
2002-12-19,19
2002-12-20,17
2002-12-21,17
2002-12-22,16
2002-12-23,15
2002-12-24,15
2002-12-25,15
2002-12-26,15
2002-12-27,15
2002-12-28,15
2002-12-29,15
2002-12-30,15
2002-12-31,15
2003-01-01,15
2003-01-02,15
2003-01-03,15
2003-01-04,15
2003-01-05,15
2003-01-06,15
2003-01-07,12
2003-01-08,12
2003-01-09,15
2003-01-10,15
2003-01-11,15
2003-01-12,15
2003-01-13,15
2003-01-14,15
2003-01-15,15
2003-01-16,15
2003-01-17,15
2003-01-18,15
2003-01-19,15
2003-01-20,15
2003-01-21,15
2003-01-22,15
2003-01-23,12
2003-01-24,15
2003-01-25,15
2003-01-26,15
2003-01-27,15
2003-01-28,17
2003-01-29,17
2003-01-30,15
2003-01-31,15
2003-02-01,15
2003-02-02,15
2003-02-03,15
2003-02-04,15
2003-02-05,15
2003-02-06,15
2003-02-07,15
2003-02-08,15
2003-02-09,15
2003-02-10,15
2003-02-11,15
2003-02-12,15
2003-02-13,15
2003-02-14,15
2003-02-15,15
2003-02-16,15
2003-02-17,15
2003-02-18,17
2003-02-19,17
2003-02-20,15
2003-02-21,15
2003-02-22,15
2003-02-23,13
2003-02-24,12
2003-02-25,12
2003-02-26,12
2003-02-27,15
2003-02-28,15
2003-03-01,15
2003-03-02,15
2003-03-03,15
2003-03-04,15
2003-03-05,15
2003-03-06,15
2003-03-07,12
2003-03-08,12
2003-03-09,12
2003-03-10,12
2003-03-11,15
2003-03-12,15
2003-03-13,12
2003-03-14,15
2003-03-15,15
2003-03-16,15
2003-03-17,15
2003-03-18,15
2003-03-19,12
2003-03-20,12
