timestamp,close
2001-04-16,225
2001-04-17,220
2001-04-18,215
2001-04-19,180
2001-04-20,205
2001-04-21,205
2001-04-22,205
2001-04-23,205
2001-04-24,200
2001-04-25,205
2001-04-26,205
2001-04-27,195
2001-04-28,195
2001-04-29,195
2001-04-30,195
2001-05-01,195
2001-05-02,200
2001-05-03,205
2001-05-04,225
2001-05-05,225
2001-05-06,225
2001-05-07,225
2001-05-08,220
2001-05-09,200
2001-05-10,200
2001-05-11,200
2001-05-12,200
2001-05-13,200
2001-05-14,200
2001-05-15,210
2001-05-16,210
2001-05-17,210
2001-05-18,210
2001-05-19,210
2001-05-20,210
2001-05-21,210
2001-05-22,210
2001-05-23,215
2001-05-24,215
2001-05-25,210
2001-05-26,210
2001-05-27,210
2001-05-28,210
2001-05-29,215
2001-05-30,215
2001-05-31,215
2001-06-01,215
2001-06-02,215
2001-06-03,215
2001-06-04,215
2001-06-05,205
2001-06-06,210
2001-06-07,215
2001-06-08,215
2001-06-09,215
2001-06-10,220
2001-06-11,225
2001-06-12,225
2001-06-13,225
2001-06-14,235
2001-06-15,240
2001-06-16,240
2001-06-17,240
2001-06-18,240
2001-06-19,235
2001-06-20,240
2001-06-21,245
2001-06-22,245
2001-06-23,245
2001-06-24,240
2001-06-25,235
2001-06-26,240
2001-06-27,235
2001-06-28,230
2001-06-29,240
2001-06-30,240
2001-07-01,240
2001-07-02,240
2001-07-03,240
2001-07-04,245
2001-07-05,240
2001-07-06,245
2001-07-07,245
2001-07-08,242
2001-07-09,240
2001-07-10,240
2001-07-11,240
2001-07-12,245
2001-07-13,245
2001-07-14,245
2001-07-15,245
2001-07-16,245
2001-07-17,240
2001-07-18,240
2001-07-19,240
2001-07-20,230
2001-07-21,230
2001-07-22,240
2001-07-23,250
2001-07-24,245
2001-07-25,240
2001-07-26,240
2001-07-27,240
2001-07-28,240
2001-07-29,237
2001-07-30,235
2001-07-31,235
2001-08-01,235
2001-08-02,235
2001-08-03,235
2001-08-04,235
2001-08-05,227
2001-08-06,220
2001-08-07,220
2001-08-08,220
2001-08-09,235
2001-08-10,235
2001-08-11,235
2001-08-12,232
2001-08-13,230
2001-08-14,230
2001-08-15,230
2001-08-16,230
2001-08-17,230
2001-08-18,230
2001-08-19,230
2001-08-20,230
2001-08-21,225
2001-08-22,225
2001-08-23,225
2001-08-24,225
2001-08-25,225
2001-08-26,225
2001-08-27,225
2001-08-28,225
2001-08-29,225
2001-08-30,225
2001-08-31,225
2001-09-01,225
2001-09-02,225
2001-09-03,225
2001-09-04,225
2001-09-05,225
2001-09-06,225
2001-09-07,225
2001-09-08,225
2001-09-09,225
2001-09-10,225
2001-09-11,225
2001-09-12,225
2001-09-13,225
2001-09-14,225
2001-09-15,225
2001-09-16,217
2001-09-17,210
2001-09-18,210
2001-09-19,210
2001-09-20,220
2001-09-21,220
2001-09-22,220
2001-09-23,220
2001-09-24,220
2001-09-25,220
