timestamp,close
2001-04-16,19
2001-04-17,18
2001-04-18,17
2001-04-19,15
2001-04-20,14
2001-04-21,14
2001-04-22,15
2001-04-23,16
2001-04-24,17
2001-04-25,19
2001-04-26,19
2001-04-27,18
2001-04-28,18
2001-04-29,18
2001-04-30,18
2001-05-01,19
2001-05-02,21
2001-05-03,21
2001-05-04,21
2001-05-05,21
2001-05-06,21
2001-05-07,21
2001-05-08,21
2001-05-09,20
2001-05-10,21
2001-05-11,21
2001-05-12,21
2001-05-13,21
2001-05-14,22
2001-05-15,23
2001-05-16,24
2001-05-17,25
2001-05-18,24
2001-05-19,24
2001-05-20,24
2001-05-21,24
2001-05-22,24
2001-05-23,25
2001-05-24,25
2001-05-25,25
2001-05-26,25
2001-05-27,25
2001-05-28,25
2001-05-29,25
2001-05-30,25
2001-05-31,24
2001-06-01,24
2001-06-02,24
2001-06-03,24
2001-06-04,24
2001-06-05,25
2001-06-06,24
2001-06-07,23
2001-06-08,23
2001-06-09,23
2001-06-10,23
2001-06-11,23
2001-06-12,24
2001-06-13,23
2001-06-14,23
2001-06-15,23
2001-06-16,23
2001-06-17,23
2001-06-18,23
2001-06-19,23
2001-06-20,23
2001-06-21,23
2001-06-22,23
2001-06-23,23
2001-06-24,23
2001-06-25,24
2001-06-26,25
2001-06-27,24
2001-06-28,23
2001-06-29,23
2001-06-30,23
2001-07-01,23
2001-07-02,24
2001-07-03,24
2001-07-04,24
2001-07-05,24
2001-07-06,24
2001-07-07,24
2001-07-08,24
2001-07-09,24
2001-07-10,24
2001-07-11,24
2001-07-12,25
2001-07-13,25
2001-07-14,25
2001-07-15,24
2001-07-16,24
2001-07-17,24
2001-07-18,25
2001-07-19,26
2001-07-20,26
2001-07-21,26
2001-07-22,26
2001-07-23,27
2001-07-24,26
2001-07-25,26
2001-07-26,25
2001-07-27,25
2001-07-28,25
2001-07-29,25
2001-07-30,26
2001-07-31,26
2001-08-01,25
2001-08-02,25
2001-08-03,25
2001-08-04,25
2001-08-05,25
2001-08-06,25
2001-08-07,25
2001-08-08,26
2001-08-09,25
2001-08-10,26
2001-08-11,26
2001-08-12,26
2001-08-13,26
2001-08-14,26
2001-08-15,25
2001-08-16,25
2001-08-17,25
2001-08-18,25
2001-08-19,25
2001-08-20,25
2001-08-21,25
2001-08-22,26
2001-08-23,26
2001-08-24,26
2001-08-25,26
2001-08-26,26
2001-08-27,26
2001-08-28,26
2001-08-29,26
2001-08-30,27
2001-08-31,27
2001-09-01,27
2001-09-02,27
2001-09-03,27
2001-09-04,27
2001-09-05,26
2001-09-06,26
2001-09-07,26
2001-09-08,26
2001-09-09,26
2001-09-10,26
2001-09-11,26
2001-09-12,25
2001-09-13,25
2001-09-14,26
2001-09-15,26
2001-09-16,25
2001-09-17,24
2001-09-18,25
2001-09-19,25
2001-09-20,25
2001-09-21,25
2001-09-22,25
2001-09-23,25
2001-09-24,25
2001-09-25,24
2001-09-26,23
2001-09-27,24
2001-09-28,24
2001-09-29,24
2001-09-30,23
2001-10-01,23
2001-10-02,22
2001-10-03,22
2001-10-04,23
2001-10-05,23
2001-10-06,23
2001-10-07,22
2001-10-08,21
2001-10-09,22
2001-10-10,22
2001-10-11,22
2001-10-12,22
2001-10-13,22
2001-10-14,22
2001-10-15,22
2001-10-16,22
2001-10-17,22
2001-10-18,23
2001-10-19,23
2001-10-20,23
2001-10-21,23
2001-10-22,23
2001-10-23,23
2001-10-24,23
2001-10-25,22
2001-10-26,21
2001-10-27,21
2001-10-28,21
2001-10-29,22
2001-10-30,22
2001-10-31,23
2001-11-01,23
2001-11-02,25
2001-11-03,25
2001-11-04,25
2001-11-05,25
2001-11-06,25
2001-11-07,24
2001-11-08,25
2001-11-09,25
2001-11-10,25
2001-11-11,24
2001-11-12,24
2001-11-13,24
2001-11-14,24
2001-11-15,24
2001-11-16,24
2001-11-17,24
2001-11-18,24
2001-11-19,24
2001-11-20,23
2001-11-21,23
2001-11-22,23
2001-11-23,23
2001-11-24,23
2001-11-25,23
2001-11-26,23
2001-11-27,23
2001-11-28,21
2001-11-29,22
2001-11-30,22
2001-12-01,22
2001-12-02,22
2001-12-03,22
2001-12-04,22
2001-12-05,22
2001-12-06,22
2001-12-07,22
2001-12-08,22
2001-12-09,22
2001-12-10,22
2001-12-11,22
2001-12-12,22
2001-12-13,21
2001-12-14,21
2001-12-15,21
2001-12-16,21
2001-12-17,21
2001-12-18,21
2001-12-19,22
2001-12-20,21
2001-12-21,21
2001-12-22,21
2001-12-23,21
2001-12-24,21
2001-12-25,21
2001-12-26,21
2001-12-27,21
2001-12-28,21
2001-12-29,21
2001-12-30,21
2001-12-31,21
2002-01-01,21
2002-01-02,21
2002-01-03,21
2002-01-04,21
2002-01-05,21
2002-01-06,21
2002-01-07,21
2002-01-08,21
2002-01-09,21
2002-01-10,21
2002-01-11,21
2002-01-12,21
2002-01-13,21
2002-01-14,22
2002-01-15,22
2002-01-16,22
2002-01-17,22
2002-01-18,22
2002-01-19,22
2002-01-20,22
2002-01-21,22
2002-01-22,22
2002-01-23,22
2002-01-24,22
2002-01-25,22
2002-01-26,22
2002-01-27,22
2002-01-28,22
2002-01-29,22
2002-01-30,22
2002-01-31,22
2002-02-01,23
2002-02-02,23
2002-02-03,23
2002-02-04,23
2002-02-05,23
2002-02-06,21
2002-02-07,21
2002-02-08,22
2002-02-09,22
2002-02-10,22
2002-02-11,22
2002-02-12,22
2002-02-13,22
2002-02-14,22
2002-02-15,22
2002-02-16,22
2002-02-17,22
2002-02-18,22
2002-02-19,22
2002-02-20,22
2002-02-21,22
2002-02-22,22
2002-02-23,22
2002-02-24,21
2002-02-25,21
2002-02-26,22
2002-02-27,21
2002-02-28,22
2002-03-01,22
2002-03-02,22
2002-03-03,22
2002-03-04,22
2002-03-05,22
2002-03-06,22
2002-03-07,22
2002-03-08,21
2002-03-09,21
2002-03-10,21
2002-03-11,22
2002-03-12,25
2002-03-13,25
2002-03-14,23
2002-03-15,23
2002-03-16,23
2002-03-17,23
