timestamp,close
2001-04-16,225
2001-04-17,220
2001-04-18,220
2001-04-19,210
2001-04-20,200
2001-04-21,200
2001-04-22,212
2001-04-23,225
2001-04-24,225
2001-04-25,225
2001-04-26,225
2001-04-27,220
2001-04-28,220
2001-04-29,217
2001-04-30,215
2001-05-01,220
2001-05-02,215
2001-05-03,225
2001-05-04,225
2001-05-05,225
2001-05-06,225
2001-05-07,225
2001-05-08,225
2001-05-09,220
2001-05-10,225
2001-05-11,225
2001-05-12,225
2001-05-13,225
2001-05-14,225
2001-05-15,230
2001-05-16,235
2001-05-17,230
2001-05-18,230
2001-05-19,230
2001-05-20,230
2001-05-21,230
2001-05-22,220
2001-05-23,220
2001-05-24,220
2001-05-25,210
2001-05-26,210
2001-05-27,212
2001-05-28,215
2001-05-29,230
2001-05-30,230
2001-05-31,230
2001-06-01,225
2001-06-02,225
2001-06-03,225
2001-06-04,225
2001-06-05,225
2001-06-06,230
2001-06-07,220
2001-06-08,220
2001-06-09,220
2001-06-10,222
2001-06-11,225
2001-06-12,230
2001-06-13,230
2001-06-14,250
2001-06-15,260
2001-06-16,260
2001-06-17,262
2001-06-18,265
2001-06-19,270
2001-06-20,280
2001-06-21,280
2001-06-22,275
2001-06-23,275
2001-06-24,277
2001-06-25,280
2001-06-26,290
2001-06-27,300
2001-06-28,300
2001-06-29,300
2001-06-30,300
2001-07-01,297
2001-07-02,295
2001-07-03,295
2001-07-04,295
2001-07-05,270
2001-07-06,300
2001-07-07,300
2001-07-08,300
2001-07-09,300
2001-07-10,300
2001-07-11,300
2001-07-12,310
2001-07-13,340
2001-07-14,340
2001-07-15,350
2001-07-16,360
2001-07-17,360
2001-07-18,380
2001-07-19,405
2001-07-20,400
2001-07-21,400
2001-07-22,407
2001-07-23,415
2001-07-24,400
2001-07-25,410
2001-07-26,415
2001-07-27,400
2001-07-28,400
2001-07-29,400
2001-07-30,400
2001-07-31,400
2001-08-01,400
2001-08-02,400
2001-08-03,395
2001-08-04,395
2001-08-05,390
2001-08-06,385
2001-08-07,390
2001-08-08,390
2001-08-09,375
2001-08-10,380
2001-08-11,380
2001-08-12,380
2001-08-13,380
2001-08-14,370
2001-08-15,365
2001-08-16,360
2001-08-17,360
2001-08-18,360
2001-08-19,360
2001-08-20,360
2001-08-21,360
2001-08-22,370
2001-08-23,365
2001-08-24,370
2001-08-25,370
2001-08-26,372
2001-08-27,375
2001-08-28,375
2001-08-29,365
2001-08-30,365
2001-08-31,365
2001-09-01,365
2001-09-02,362
2001-09-03,360
2001-09-04,360
2001-09-05,350
2001-09-06,355
2001-09-07,350
2001-09-08,350
2001-09-09,350
2001-09-10,350
2001-09-11,350
2001-09-12,335
2001-09-13,335
2001-09-14,330
2001-09-15,330
2001-09-16,325
2001-09-17,320
2001-09-18,325
2001-09-19,315
2001-09-20,315
2001-09-21,310
2001-09-22,310
2001-09-23,310
2001-09-24,310
2001-09-25,300
