timestamp,close
2001-04-16,475
2001-04-17,475
2001-04-18,475
2001-04-19,475
2001-04-20,475
2001-04-21,475
2001-04-22,475
2001-04-23,475
2001-04-24,475
2001-04-25,475
2001-04-26,475
2001-04-27,475
2001-04-28,475
2001-04-29,475
2001-04-30,475
2001-05-01,475
2001-05-02,475
2001-05-03,475
2001-05-04,475
2001-05-05,475
2001-05-06,475
2001-05-07,475
2001-05-08,475
2001-05-09,475
2001-05-10,475
2001-05-11,475
2001-05-12,475
2001-05-13,475
2001-05-14,475
2001-05-15,475
2001-05-16,475
2001-05-17,475
2001-05-18,475
2001-05-19,475
2001-05-20,475
2001-05-21,475
2001-05-22,475
2001-05-23,475
2001-05-24,475
2001-05-25,475
2001-05-26,475
2001-05-27,475
2001-05-28,475
2001-05-29,475
2001-05-30,475
2001-05-31,475
2001-06-01,475
2001-06-02,475
2001-06-03,475
2001-06-04,475
2001-06-05,475
2001-06-06,475
2001-06-07,475
2001-06-08,475
2001-06-09,475
2001-06-10,475
2001-06-11,475
2001-06-12,475
2001-06-13,475
2001-06-14,475
2001-06-15,475
2001-06-16,475
2001-06-17,475
2001-06-18,475
2001-06-19,475
2001-06-20,475
2001-06-21,475
2001-06-22,475
2001-06-23,475
2001-06-24,475
2001-06-25,475
2001-06-26,475
2001-06-27,475
2001-06-28,475
2001-06-29,475
2001-06-30,475
2001-07-01,475
2001-07-02,475
2001-07-03,475
2001-07-04,475
2001-07-05,475
2001-07-06,475
2001-07-07,475
2001-07-08,475
2001-07-09,475
2001-07-10,475
2001-07-11,475
2001-07-12,475
2001-07-13,475
2001-07-14,475
2001-07-15,475
2001-07-16,475
2001-07-17,475
2001-07-18,475
2001-07-19,475
2001-07-20,475
2001-07-21,475
2001-07-22,475
2001-07-23,475
2001-07-24,475
2001-07-25,475
2001-07-26,475
2001-07-27,475
2001-07-28,475
2001-07-29,475
2001-07-30,475
2001-07-31,475
2001-08-01,475
2001-08-02,475
2001-08-03,475
2001-08-04,475
2001-08-05,475
2001-08-06,475
2001-08-07,475
2001-08-08,475
2001-08-09,475
2001-08-10,475
2001-08-11,475
2001-08-12,475
2001-08-13,475
2001-08-14,475
2001-08-15,475
2001-08-16,475
2001-08-17,475
2001-08-18,475
2001-08-19,475
2001-08-20,475
2001-08-21,475
2001-08-22,475
2001-08-23,475
2001-08-24,475
2001-08-25,475
2001-08-26,475
2001-08-27,475
2001-08-28,475
2001-08-29,475
2001-08-30,475
2001-08-31,475
2001-09-01,475
2001-09-02,475
2001-09-03,475
2001-09-04,475
2001-09-05,475
2001-09-06,475
2001-09-07,475
2001-09-08,475
2001-09-09,475
2001-09-10,475
2001-09-11,475
2001-09-12,475
2001-09-13,475
2001-09-14,475
2001-09-15,475
2001-09-16,475
2001-09-17,475
2001-09-18,475
2001-09-19,475
2001-09-20,475
2001-09-21,475
2001-09-22,475
2001-09-23,475
2001-09-24,475
2001-09-25,475
2001-09-26,475
2001-09-27,475
2001-09-28,475
2001-09-29,475
2001-09-30,475
2001-10-01,475
2001-10-02,475
2001-10-03,475
2001-10-04,475
2001-10-05,475
2001-10-06,475
2001-10-07,475
2001-10-08,475
2001-10-09,475
2001-10-10,475
2001-10-11,475
2001-10-12,475
2001-10-13,475
2001-10-14,475
2001-10-15,475
2001-10-16,475
2001-10-17,475
2001-10-18,475
2001-10-19,475
2001-10-20,475
2001-10-21,475
2001-10-22,475
2001-10-23,475
2001-10-24,475
2001-10-25,475
2001-10-26,475
2001-10-27,475
2001-10-28,475
2001-10-29,475
2001-10-30,475
2001-10-31,475
2001-11-01,475
2001-11-02,475
2001-11-03,475
2001-11-04,475
2001-11-05,475
2001-11-06,475
2001-11-07,475
2001-11-08,475
2001-11-09,475
2001-11-10,475
2001-11-11,475
2001-11-12,475
2001-11-13,475
2001-11-14,475
2001-11-15,475
2001-11-16,475
2001-11-17,475
2001-11-18,475
2001-11-19,475
2001-11-20,475
2001-11-21,475
2001-11-22,475
2001-11-23,475
2001-11-24,475
2001-11-25,475
2001-11-26,475
2001-11-27,475
2001-11-28,475
2001-11-29,475
2001-11-30,475
2001-12-01,475
2001-12-02,475
2001-12-03,475
2001-12-04,475
2001-12-05,475
2001-12-06,475
2001-12-07,475
2001-12-08,475
2001-12-09,475
2001-12-10,475
2001-12-11,475
2001-12-12,475
2001-12-13,475
2001-12-14,475
2001-12-15,475
2001-12-16,475
2001-12-17,475
2001-12-18,475
2001-12-19,475
2001-12-20,475
2001-12-21,475
2001-12-22,475
2001-12-23,475
2001-12-24,475
2001-12-25,475
2001-12-26,475
2001-12-27,475
2001-12-28,475
2001-12-29,475
2001-12-30,475
2001-12-31,475
2002-01-01,475
2002-01-02,475
2002-01-03,475
2002-01-04,475
2002-01-05,475
2002-01-06,475
2002-01-07,475
2002-01-08,475
2002-01-09,475
2002-01-10,475
2002-01-11,475
2002-01-12,475
2002-01-13,475
2002-01-14,475
2002-01-15,475
2002-01-16,475
2002-01-17,475
2002-01-18,475
2002-01-19,475
2002-01-20,475
2002-01-21,475
2002-01-22,475
2002-01-23,475
2002-01-24,475
2002-01-25,475
2002-01-26,475
2002-01-27,475
2002-01-28,475
2002-01-29,475
2002-01-30,475
2002-01-31,475
2002-02-01,475
2002-02-02,475
2002-02-03,475
2002-02-04,475
2002-02-05,475
2002-02-06,475
2002-02-07,475
2002-02-08,475
2002-02-09,475
2002-02-10,475
2002-02-11,475
2002-02-12,475
2002-02-13,475
2002-02-14,475
2002-02-15,475
2002-02-16,475
2002-02-17,475
2002-02-18,475
2002-02-19,475
2002-02-20,475
2002-02-21,475
2002-02-22,475
2002-02-23,475
2002-02-24,475
2002-02-25,475
2002-02-26,475
2002-02-27,475
2002-02-28,475
2002-03-01,475
2002-03-02,475
2002-03-03,475
2002-03-04,475
2002-03-05,475
2002-03-06,475
2002-03-07,475
2002-03-08,475
2002-03-09,475
2002-03-10,475
2002-03-11,475
2002-03-12,475
2002-03-13,475
2002-03-14,475
2002-03-15,475
2002-03-16,475
2002-03-17,475
2002-03-18,475
2002-03-19,475
2002-03-20,475
2002-03-21,475
2002-03-22,475
2002-03-23,475
2002-03-24,475
2002-03-25,475
2002-03-26,475
2002-03-27,475
2002-03-28,475
2002-03-29,475
2002-03-30,475
2002-03-31,475
2002-04-01,475
2002-04-02,475
2002-04-03,475
2002-04-04,475
2002-04-05,475
2002-04-06,475
2002-04-07,475
2002-04-08,475
2002-04-09,475
2002-04-10,475
2002-04-11,475
2002-04-12,475
2002-04-13,475
2002-04-14,475
2002-04-15,475
2002-04-16,475
2002-04-17,475
2002-04-18,475
2002-04-19,475
2002-04-20,475
2002-04-21,475
2002-04-22,475
2002-04-23,475
2002-04-24,475
2002-04-25,475
2002-04-26,475
2002-04-27,475
2002-04-28,475
2002-04-29,475
2002-04-30,475
2002-05-01,475
2002-05-02,475
2002-05-03,475
2002-05-04,475
2002-05-05,475
2002-05-06,475
2002-05-07,475
2002-05-08,475
2002-05-09,475
2002-05-10,475
2002-05-11,475
2002-05-12,475
2002-05-13,475
2002-05-14,475
2002-05-15,475
2002-05-16,475
2002-05-17,475
2002-05-18,475
2002-05-19,475
2002-05-20,475
2002-05-21,475
2002-05-22,475
2002-05-23,475
2002-05-24,475
2002-05-25,475
2002-05-26,475
2002-05-27,475
2002-05-28,475
2002-05-29,475
2002-05-30,475
2002-05-31,475
2002-06-01,475
2002-06-02,475
2002-06-03,475
2002-06-04,475
2002-06-05,475
2002-06-06,475
2002-06-07,475
2002-06-08,475
2002-06-09,475
2002-06-10,475
2002-06-11,475
2002-06-12,475
2002-06-13,475
2002-06-14,475
2002-06-15,475
2002-06-16,475
2002-06-17,475
2002-06-18,475
2002-06-19,475
2002-06-20,475
2002-06-21,475
2002-06-22,475
2002-06-23,475
2002-06-24,475
2002-06-25,475
2002-06-26,475
2002-06-27,475
2002-06-28,475
2002-06-29,475
2002-06-30,475
2002-07-01,475
2002-07-02,475
2002-07-03,475
2002-07-04,475
2002-07-05,475
2002-07-06,475
2002-07-07,475
2002-07-08,475
2002-07-09,475
2002-07-10,475
2002-07-11,475
2002-07-12,475
2002-07-13,475
2002-07-14,475
2002-07-15,475
2002-07-16,475
2002-07-17,475
2002-07-18,475
2002-07-19,475
2002-07-20,475
2002-07-21,475
2002-07-22,475
2002-07-23,475
2002-07-24,475
2002-07-25,475
2002-07-26,475
2002-07-27,475
2002-07-28,475
2002-07-29,475
2002-07-30,475
2002-07-31,475
2002-08-01,475
2002-08-02,475
2002-08-03,475
2002-08-04,475
2002-08-05,475
2002-08-06,525
2002-08-07,525
2002-08-08,500
2002-08-09,500
2002-08-10,500
2002-08-11,475
2002-08-12,450
2002-08-13,465
2002-08-14,465
2002-08-15,450
2002-08-16,450
2002-08-17,450
2002-08-18,450
2002-08-19,450
2002-08-20,450
2002-08-21,450
2002-08-22,450
2002-08-23,450
2002-08-24,450
2002-08-25,450
2002-08-26,450
2002-08-27,475
2002-08-28,475
2002-08-29,475
2002-08-30,475
2002-08-31,475
2002-09-01,475
2002-09-02,475
2002-09-03,455
2002-09-04,450
2002-09-05,460
2002-09-06,460
2002-09-07,460
2002-09-08,430
2002-09-09,400
2002-09-10,410
2002-09-11,410
2002-09-12,400
2002-09-13,400
2002-09-14,400
2002-09-15,400
2002-09-16,400
2002-09-17,415
2002-09-18,400
2002-09-19,400
2002-09-20,400
2002-09-21,400
2002-09-22,400
2002-09-23,400
2002-09-24,400
2002-09-25,400
2002-09-26,400
2002-09-27,400
2002-09-28,400
2002-09-29,400
2002-09-30,400
2002-10-01,400
2002-10-02,400
2002-10-03,400
2002-10-04,400
2002-10-05,400
2002-10-06,400
2002-10-07,400
2002-10-08,400
2002-10-09,400
2002-10-10,400
2002-10-11,445
2002-10-12,445
2002-10-13,445
2002-10-14,445
2002-10-15,345
2002-10-16,345
2002-10-17,345
2002-10-18,350
2002-10-19,350
2002-10-20,327
2002-10-21,305
2002-10-22,295
2002-10-23,300
2002-10-24,305
2002-10-25,335
2002-10-26,335
2002-10-27,332
2002-10-28,330
2002-10-29,335
2002-10-30,335
2002-10-31,330
2002-11-01,335
2002-11-02,335
2002-11-03,335
2002-11-04,335
2002-11-05,330
2002-11-06,330
2002-11-07,340
2002-11-08,340
2002-11-09,340
2002-11-10,340
2002-11-11,340
2002-11-12,340
2002-11-13,345
2002-11-14,335
2002-11-15,335
2002-11-16,335
2002-11-17,332
2002-11-18,330
2002-11-19,330
2002-11-20,325
2002-11-21,330
2002-11-22,335
2002-11-23,335
2002-11-24,335
2002-11-25,335
2002-11-26,330
2002-11-27,335
2002-11-28,330
2002-11-29,330
2002-11-30,330
2002-12-01,330
2002-12-02,330
2002-12-03,345
2002-12-04,330
2002-12-05,330
2002-12-06,330
2002-12-07,330
2002-12-08,330
2002-12-09,330
2002-12-10,330
2002-12-11,330
2002-12-12,330
2002-12-13,335
2002-12-14,335
2002-12-15,325
2002-12-16,315
2002-12-17,335
2002-12-18,345
2002-12-19,355
2002-12-20,360
2002-12-21,360
2002-12-22,365
2002-12-23,370
2002-12-24,370
2002-12-25,370
2002-12-26,370
2002-12-27,360
2002-12-28,360
2002-12-29,360
2002-12-30,360
2002-12-31,360
2003-01-01,360
2003-01-02,360
2003-01-03,360
2003-01-04,360
2003-01-05,347
2003-01-06,335
2003-01-07,335
2003-01-08,335
2003-01-09,335
2003-01-10,335
2003-01-11,335
2003-01-12,345
2003-01-13,355
2003-01-14,355
2003-01-15,355
2003-01-16,355
2003-01-17,360
2003-01-18,360
2003-01-19,357
2003-01-20,355
2003-01-21,360
2003-01-22,360
2003-01-23,360
2003-01-24,360
2003-01-25,360
2003-01-26,360
2003-01-27,360
2003-01-28,360
2003-01-29,360
2003-01-30,360
2003-01-31,360
2003-02-01,360
2003-02-02,360
2003-02-03,360
2003-02-04,350
2003-02-05,350
2003-02-06,350
2003-02-07,355
2003-02-08,355
2003-02-09,355
2003-02-10,355
2003-02-11,380
2003-02-12,380
2003-02-13,400
2003-02-14,395
2003-02-15,395
2003-02-16,397
2003-02-17,400
2003-02-18,410
2003-02-19,455
2003-02-20,470
2003-02-21,465
2003-02-22,465
2003-02-23,467
2003-02-24,470
2003-02-25,470
2003-02-26,455
2003-02-27,470
2003-02-28,525
2003-03-01,525
2003-03-02,525
2003-03-03,525
2003-03-04,525
2003-03-05,500
2003-03-06,525
2003-03-07,475
2003-03-08,475
2003-03-09,482
2003-03-10,490
2003-03-11,490
2003-03-12,500
2003-03-13,500
2003-03-14,500
2003-03-15,500
2003-03-16,500
2003-03-17,500
2003-03-18,475
2003-03-19,490
2003-03-20,495
2003-03-21,495
2003-03-22,495
2003-03-23,502
2003-03-24,510
2003-03-25,500
2003-03-26,500
2003-03-27,525
2003-03-28,525
2003-03-29,525
2003-03-30,525
2003-03-31,525
2003-04-01,525
2003-04-02,525
2003-04-03,550
2003-04-04,525
2003-04-05,525
2003-04-06,537
2003-04-07,550
2003-04-08,550
2003-04-09,550
2003-04-10,525
2003-04-11,575
2003-04-12,575
2003-04-13,562
2003-04-14,550
2003-04-15,550
2003-04-16,575
2003-04-17,575
2003-04-18,575
2003-04-19,575
2003-04-20,575
2003-04-21,575
2003-04-22,550
2003-04-23,575
2003-04-24,575
2003-04-25,575
2003-04-26,575
2003-04-27,575
2003-04-28,575
2003-04-29,575
2003-04-30,575
2003-05-01,550
2003-05-02,550
2003-05-03,550
2003-05-04,550
2003-05-05,550
2003-05-06,575
2003-05-07,575
2003-05-08,575
2003-05-09,575
2003-05-10,575
2003-05-11,562
2003-05-12,550
2003-05-13,550
2003-05-14,525
2003-05-15,525
2003-05-16,525
2003-05-17,525
2003-05-18,525
2003-05-19,525
2003-05-20,550
2003-05-21,550
2003-05-22,575
2003-05-23,575
2003-05-24,575
2003-05-25,562
2003-05-26,550
2003-05-27,550
2003-05-28,550
2003-05-29,550
2003-05-30,550
2003-05-31,550
2003-06-01,550
2003-06-02,550
2003-06-03,575
2003-06-04,575
2003-06-05,550
2003-06-06,550
2003-06-07,550
2003-06-08,550
2003-06-09,550
2003-06-10,525
2003-06-11,525
2003-06-12,500
2003-06-13,525
2003-06-14,525
2003-06-15,512
2003-06-16,500
2003-06-17,475
2003-06-18,500
2003-06-19,525
2003-06-20,500
2003-06-21,500
2003-06-22,500
2003-06-23,500
2003-06-24,500
2003-06-25,500
2003-06-26,500
2003-06-27,525
2003-06-28,525
2003-06-29,525
2003-06-30,525
2003-07-01,525
2003-07-02,500
2003-07-03,500
2003-07-04,525
2003-07-05,525
2003-07-06,525
