timestamp,close
2001-04-16,200
2001-04-17,200
2001-04-18,200
2001-04-19,200
2001-04-20,195
2001-04-21,195
2001-04-22,195
2001-04-23,195
2001-04-24,200
2001-04-25,200
2001-04-26,200
2001-04-27,210
2001-04-28,210
2001-04-29,212
2001-04-30,215
2001-05-01,220
2001-05-02,220
2001-05-03,220
2001-05-04,230
2001-05-05,230
2001-05-06,230
2001-05-07,230
2001-05-08,230
2001-05-09,230
2001-05-10,215
2001-05-11,215
2001-05-12,215
2001-05-13,215
2001-05-14,215
2001-05-15,215
2001-05-16,220
2001-05-17,220
2001-05-18,220
2001-05-19,220
2001-05-20,220
2001-05-21,220
2001-05-22,220
2001-05-23,220
2001-05-24,220
2001-05-25,215
2001-05-26,215
2001-05-27,215
2001-05-28,215
2001-05-29,225
2001-05-30,210
2001-05-31,225
2001-06-01,215
2001-06-02,215
2001-06-03,215
2001-06-04,215
2001-06-05,210
2001-06-06,210
2001-06-07,210
2001-06-08,210
2001-06-09,210
2001-06-10,210
2001-06-11,210
2001-06-12,215
2001-06-13,210
2001-06-14,210
2001-06-15,210
2001-06-16,210
2001-06-17,210
2001-06-18,210
2001-06-19,215
2001-06-20,220
2001-06-21,220
2001-06-22,215
2001-06-23,215
2001-06-24,215
2001-06-25,215
2001-06-26,225
2001-06-27,225
2001-06-28,215
2001-06-29,215
2001-06-30,215
2001-07-01,215
2001-07-02,215
2001-07-03,220
2001-07-04,220
2001-07-05,220
2001-07-06,215
2001-07-07,215
2001-07-08,212
2001-07-09,210
2001-07-10,210
2001-07-11,215
2001-07-12,220
2001-07-13,220
2001-07-14,220
2001-07-15,220
2001-07-16,220
2001-07-17,220
2001-07-18,220
2001-07-19,215
2001-07-20,215
2001-07-21,215
2001-07-22,212
2001-07-23,210
2001-07-24,205
2001-07-25,205
2001-07-26,205
2001-07-27,205
2001-07-28,205
2001-07-29,205
2001-07-30,205
2001-07-31,210
2001-08-01,205
2001-08-02,205
2001-08-03,205
2001-08-04,205
2001-08-05,205
2001-08-06,205
2001-08-07,205
2001-08-08,210
2001-08-09,205
2001-08-10,205
2001-08-11,205
2001-08-12,205
2001-08-13,205
2001-08-14,205
2001-08-15,205
2001-08-16,205
2001-08-17,205
2001-08-18,205
2001-08-19,205
2001-08-20,205
2001-08-21,210
2001-08-22,210
2001-08-23,210
2001-08-24,205
2001-08-25,205
2001-08-26,205
2001-08-27,205
2001-08-28,205
2001-08-29,205
2001-08-30,205
2001-08-31,205
2001-09-01,205
2001-09-02,205
2001-09-03,205
2001-09-04,205
2001-09-05,205
2001-09-06,205
2001-09-07,205
2001-09-08,205
2001-09-09,205
2001-09-10,205
2001-09-11,205
2001-09-12,200
2001-09-13,200
2001-09-14,200
2001-09-15,200
2001-09-16,200
2001-09-17,200
2001-09-18,200
2001-09-19,200
2001-09-20,195
2001-09-21,195
2001-09-22,195
2001-09-23,195
2001-09-24,195
2001-09-25,195
2001-09-26,190
2001-09-27,185
2001-09-28,185
2001-09-29,185
2001-09-30,182
2001-10-01,180
2001-10-02,180
2001-10-03,180
2001-10-04,180
2001-10-05,180
2001-10-06,180
2001-10-07,180
2001-10-08,180
2001-10-09,160
2001-10-10,160
2001-10-11,170
2001-10-12,170
2001-10-13,170
2001-10-14,170
2001-10-15,170
2001-10-16,170
2001-10-17,180
2001-10-18,180
2001-10-19,180
2001-10-20,180
2001-10-21,180
2001-10-22,180
2001-10-23,210
2001-10-24,210
2001-10-25,200
2001-10-26,210
2001-10-27,210
2001-10-28,210
2001-10-29,210
2001-10-30,200
2001-10-31,200
2001-11-01,195
2001-11-02,200
2001-11-03,200
2001-11-04,187
2001-11-05,175
2001-11-06,175
2001-11-07,205
2001-11-08,195
2001-11-09,195
2001-11-10,195
2001-11-11,195
2001-11-12,195
2001-11-13,195
2001-11-14,165
2001-11-15,190
2001-11-16,190
2001-11-17,190
2001-11-18,190
2001-11-19,190
2001-11-20,190
2001-11-21,190
2001-11-22,190
2001-11-23,190
2001-11-24,190
2001-11-25,190
2001-11-26,190
2001-11-27,190
2001-11-28,190
2001-11-29,190
2001-11-30,190
2001-12-01,190
2001-12-02,190
2001-12-03,190
2001-12-04,190
2001-12-05,170
2001-12-06,170
2001-12-07,170
2001-12-08,170
2001-12-09,170
2001-12-10,170
2001-12-11,155
2001-12-12,155
2001-12-13,155
2001-12-14,155
2001-12-15,155
2001-12-16,155
2001-12-17,155
2001-12-18,155
2001-12-19,155
2001-12-20,155
2001-12-21,155
2001-12-22,155
2001-12-23,155
2001-12-24,155
2001-12-25,155
2001-12-26,155
2001-12-27,155
2001-12-28,150
2001-12-29,150
2001-12-30,150
2001-12-31,150
2002-01-01,150
2002-01-02,150
2002-01-03,150
2002-01-04,135
2002-01-05,135
2002-01-06,135
2002-01-07,135
2002-01-08,135
2002-01-09,135
2002-01-10,140
2002-01-11,140
2002-01-12,140
2002-01-13,140
2002-01-14,140
2002-01-15,135
2002-01-16,145
2002-01-17,145
2002-01-18,165
2002-01-19,165
2002-01-20,162
2002-01-21,160
2002-01-22,160
2002-01-23,160
2002-01-24,175
2002-01-25,175
2002-01-26,175
2002-01-27,175
2002-01-28,175
2002-01-29,175
2002-01-30,175
2002-01-31,175
2002-02-01,155
2002-02-02,155
2002-02-03,157
2002-02-04,160
2002-02-05,160
2002-02-06,160
2002-02-07,160
2002-02-08,160
2002-02-09,160
2002-02-10,160
2002-02-11,160
2002-02-12,160
2002-02-13,160
2002-02-14,160
2002-02-15,160
2002-02-16,160
2002-02-17,155
2002-02-18,150
2002-02-19,150
2002-02-20,150
2002-02-21,160
2002-02-22,160
2002-02-23,160
2002-02-24,155
2002-02-25,150
2002-02-26,150
2002-02-27,150
2002-02-28,165
2002-03-01,165
2002-03-02,165
2002-03-03,162
2002-03-04,160
2002-03-05,165
2002-03-06,170
2002-03-07,160
2002-03-08,160
2002-03-09,160
2002-03-10,157
2002-03-11,155
2002-03-12,155
2002-03-13,155
2002-03-14,155
2002-03-15,155
2002-03-16,155
2002-03-17,155
2002-03-18,155
2002-03-19,160
2002-03-20,155
2002-03-21,155
2002-03-22,155
2002-03-23,155
2002-03-24,155
2002-03-25,155
2002-03-26,155
2002-03-27,155
2002-03-28,155
2002-03-29,155
2002-03-30,155
2002-03-31,152
2002-04-01,150
2002-04-02,150
2002-04-03,150
2002-04-04,160
2002-04-05,150
2002-04-06,150
2002-04-07,147
2002-04-08,145
2002-04-09,155
2002-04-10,155
2002-04-11,155
2002-04-12,155
2002-04-13,155
2002-04-14,160
2002-04-15,165
2002-04-16,160
2002-04-17,165
2002-04-18,170
2002-04-19,170
2002-04-20,170
2002-04-21,170
2002-04-22,170
2002-04-23,170
2002-04-24,170
2002-04-25,160
2002-04-26,160
2002-04-27,160
2002-04-28,160
2002-04-29,160
2002-04-30,160
2002-05-01,160
2002-05-02,160
2002-05-03,160
2002-05-04,160
2002-05-05,160
2002-05-06,160
2002-05-07,160
2002-05-08,140
2002-05-09,140
2002-05-10,145
2002-05-11,145
2002-05-12,145
2002-05-13,145
2002-05-14,145
2002-05-15,155
2002-05-16,155
2002-05-17,155
2002-05-18,155
2002-05-19,147
2002-05-20,140
2002-05-21,140
2002-05-22,140
2002-05-23,140
2002-05-24,140
2002-05-25,140
2002-05-26,140
2002-05-27,140
2002-05-28,140
2002-05-29,145
2002-05-30,145
2002-05-31,145
2002-06-01,145
2002-06-02,145
2002-06-03,145
2002-06-04,145
2002-06-05,145
2002-06-06,145
2002-06-07,145
2002-06-08,145
2002-06-09,145
2002-06-10,145
2002-06-11,145
2002-06-12,145
2002-06-13,145
2002-06-14,145
2002-06-15,145
2002-06-16,145
2002-06-17,145
2002-06-18,145
2002-06-19,150
2002-06-20,150
2002-06-21,150
2002-06-22,150
2002-06-23,155
2002-06-24,160
2002-06-25,160
2002-06-26,160
2002-06-27,160
2002-06-28,160
2002-06-29,160
2002-06-30,160
2002-07-01,160
2002-07-02,160
2002-07-03,160
2002-07-04,160
2002-07-05,160
2002-07-06,160
2002-07-07,160
2002-07-08,160
2002-07-09,160
2002-07-10,165
2002-07-11,165
2002-07-12,145
2002-07-13,145
2002-07-14,145
2002-07-15,145
2002-07-16,145
2002-07-17,145
2002-07-18,145
2002-07-19,145
2002-07-20,145
2002-07-21,145
2002-07-22,145
2002-07-23,145
2002-07-24,135
2002-07-25,135
2002-07-26,130
2002-07-27,130
2002-07-28,130
2002-07-29,130
2002-07-30,130
2002-07-31,145
2002-08-01,135
2002-08-02,130
2002-08-03,130
2002-08-04,130
2002-08-05,130
2002-08-06,130
2002-08-07,130
2002-08-08,130
2002-08-09,130
2002-08-10,130
2002-08-11,130
2002-08-12,130
2002-08-13,130
2002-08-14,130
2002-08-15,130
2002-08-16,125
2002-08-17,125
2002-08-18,125
2002-08-19,125
2002-08-20,125
2002-08-21,125
2002-08-22,130
2002-08-23,130
2002-08-24,130
2002-08-25,132
2002-08-26,135
2002-08-27,130
2002-08-28,125
2002-08-29,125
2002-08-30,130
2002-08-31,130
2002-09-01,127
2002-09-02,125
2002-09-03,125
2002-09-04,125
2002-09-05,125
2002-09-06,125
2002-09-07,125
2002-09-08,125
2002-09-09,125
2002-09-10,125
2002-09-11,125
2002-09-12,120
2002-09-13,120
2002-09-14,120
2002-09-15,120
2002-09-16,120
2002-09-17,120
2002-09-18,120
2002-09-19,120
2002-09-20,120
2002-09-21,120
2002-09-22,120
2002-09-23,120
2002-09-24,120
2002-09-25,120
2002-09-26,120
2002-09-27,115
2002-09-28,115
2002-09-29,115
2002-09-30,115
2002-10-01,115
2002-10-02,115
2002-10-03,115
2002-10-04,115
2002-10-05,115
2002-10-06,115
2002-10-07,115
2002-10-08,115
2002-10-09,115
2002-10-10,115
2002-10-11,110
2002-10-12,110
2002-10-13,110
2002-10-14,110
2002-10-15,100
2002-10-16,100
2002-10-17,100
2002-10-18,100
2002-10-19,100
2002-10-20,100
2002-10-21,100
2002-10-22,100
2002-10-23,80
2002-10-24,80
2002-10-25,80
2002-10-26,80
2002-10-27,80
2002-10-28,80
2002-10-29,80
2002-10-30,80
2002-10-31,80
2002-11-01,80
2002-11-02,80
2002-11-03,80
2002-11-04,80
2002-11-05,80
2002-11-06,80
2002-11-07,80
2002-11-08,80
2002-11-09,80
2002-11-10,80
2002-11-11,80
2002-11-12,80
2002-11-13,80
2002-11-14,80
2002-11-15,80
2002-11-16,80
2002-11-17,77
2002-11-18,75
2002-11-19,75
2002-11-20,75
2002-11-21,70
2002-11-22,80
2002-11-23,80
2002-11-24,80
2002-11-25,80
2002-11-26,80
2002-11-27,85
2002-11-28,85
2002-11-29,85
2002-11-30,85
2002-12-01,85
2002-12-02,85
2002-12-03,100
2002-12-04,100
2002-12-05,100
2002-12-06,100
2002-12-07,100
2002-12-08,100
2002-12-09,100
2002-12-10,100
2002-12-11,100
2002-12-12,100
2002-12-13,100
2002-12-14,100
2002-12-15,100
2002-12-16,100
2002-12-17,100
2002-12-18,100
2002-12-19,100
2002-12-20,100
2002-12-21,100
2002-12-22,100
2002-12-23,100
2002-12-24,100
2002-12-25,100
2002-12-26,100
2002-12-27,125
2002-12-28,125
2002-12-29,125
2002-12-30,125
2002-12-31,125
2003-01-01,125
2003-01-02,125
2003-01-03,105
2003-01-04,105
2003-01-05,102
2003-01-06,100
2003-01-07,95
2003-01-08,90
2003-01-09,90
2003-01-10,80
2003-01-11,80
2003-01-12,80
2003-01-13,80
2003-01-14,80
2003-01-15,80
2003-01-16,80
2003-01-17,80
2003-01-18,80
2003-01-19,80
2003-01-20,80
2003-01-21,80
2003-01-22,90
2003-01-23,110
2003-01-24,120
2003-01-25,120
2003-01-26,120
2003-01-27,120
2003-01-28,120
2003-01-29,120
2003-01-30,120
2003-01-31,130
2003-02-01,130
2003-02-02,130
2003-02-03,130
2003-02-04,130
2003-02-05,120
2003-02-06,120
2003-02-07,120
2003-02-08,120
2003-02-09,120
2003-02-10,120
2003-02-11,120
2003-02-12,120
2003-02-13,120
2003-02-14,120
2003-02-15,120
2003-02-16,120
2003-02-17,120
2003-02-18,120
2003-02-19,120
2003-02-20,100
2003-02-21,100
2003-02-22,100
2003-02-23,105
2003-02-24,110
2003-02-25,100
2003-02-26,100
2003-02-27,100
2003-02-28,100
2003-03-01,100
2003-03-02,100
2003-03-03,100
2003-03-04,115
2003-03-05,115
2003-03-06,115
2003-03-07,115
2003-03-08,115
2003-03-09,115
2003-03-10,115
2003-03-11,115
2003-03-12,115
2003-03-13,115
2003-03-14,115
2003-03-15,115
2003-03-16,115
2003-03-17,115
2003-03-18,95
2003-03-19,95
2003-03-20,95
2003-03-21,95
2003-03-22,95
2003-03-23,95
2003-03-24,95
2003-03-25,95
2003-03-26,95
2003-03-27,95
2003-03-28,95
2003-03-29,95
2003-03-30,95
2003-03-31,95
2003-04-01,95
2003-04-02,95
2003-04-03,95
2003-04-04,90
2003-04-05,90
2003-04-06,85
2003-04-07,80
2003-04-08,80
2003-04-09,100
2003-04-10,100
2003-04-11,105
2003-04-12,105
2003-04-13,107
2003-04-14,110
2003-04-15,110
2003-04-16,120
2003-04-17,130
2003-04-18,130
2003-04-19,130
2003-04-20,132
2003-04-21,135
2003-04-22,130
2003-04-23,125
2003-04-24,120
2003-04-25,120
2003-04-26,120
2003-04-27,122
2003-04-28,125
2003-04-29,120
2003-04-30,125
2003-05-01,125
2003-05-02,115
2003-05-03,115
2003-05-04,112
2003-05-05,110
2003-05-06,120
2003-05-07,125
2003-05-08,125
2003-05-09,135
2003-05-10,135
2003-05-11,140
2003-05-12,145
2003-05-13,125
2003-05-14,125
2003-05-15,125
2003-05-16,125
2003-05-17,125
2003-05-18,125
2003-05-19,125
