timestamp,close
2001-04-16,70
2001-04-17,65
2001-04-18,65
2001-04-19,65
2001-04-20,60
2001-04-21,60
2001-04-22,57
2001-04-23,55
2001-04-24,60
2001-04-25,55
2001-04-26,55
2001-04-27,60
2001-04-28,60
2001-04-29,57
2001-04-30,55
2001-05-01,60
2001-05-02,65
2001-05-03,65
2001-05-04,65
2001-05-05,65
2001-05-06,65
2001-05-07,65
2001-05-08,65
2001-05-09,55
2001-05-10,60
2001-05-11,60
2001-05-12,60
2001-05-13,62
2001-05-14,65
2001-05-15,65
2001-05-16,65
2001-05-17,70
2001-05-18,70
2001-05-19,70
2001-05-20,70
2001-05-21,70
2001-05-22,70
2001-05-23,65
2001-05-24,65
2001-05-25,65
2001-05-26,65
2001-05-27,65
2001-05-28,65
2001-05-29,70
2001-05-30,70
2001-05-31,70
2001-06-01,65
2001-06-02,65
2001-06-03,65
2001-06-04,65
2001-06-05,65
2001-06-06,70
2001-06-07,65
2001-06-08,70
2001-06-09,70
2001-06-10,70
2001-06-11,70
2001-06-12,65
2001-06-13,70
2001-06-14,65
2001-06-15,65
2001-06-16,65
2001-06-17,65
2001-06-18,65
2001-06-19,65
2001-06-20,70
2001-06-21,70
2001-06-22,70
2001-06-23,70
2001-06-24,70
2001-06-25,70
2001-06-26,75
2001-06-27,75
2001-06-28,70
2001-06-29,70
2001-06-30,70
2001-07-01,70
2001-07-02,70
2001-07-03,70
2001-07-04,70
2001-07-05,70
2001-07-06,70
2001-07-07,70
2001-07-08,70
2001-07-09,70
2001-07-10,70
2001-07-11,70
2001-07-12,75
2001-07-13,70
2001-07-14,70
2001-07-15,70
2001-07-16,70
2001-07-17,70
2001-07-18,70
2001-07-19,75
2001-07-20,75
2001-07-21,75
2001-07-22,75
2001-07-23,75
2001-07-24,70
2001-07-25,70
2001-07-26,70
2001-07-27,70
2001-07-28,70
2001-07-29,70
2001-07-30,70
2001-07-31,70
2001-08-01,70
2001-08-02,70
2001-08-03,70
2001-08-04,70
2001-08-05,70
2001-08-06,70
2001-08-07,70
2001-08-08,70
2001-08-09,65
2001-08-10,70
2001-08-11,70
2001-08-12,70
2001-08-13,70
2001-08-14,75
2001-08-15,75
2001-08-16,80
2001-08-17,80
2001-08-18,80
2001-08-19,77
2001-08-20,75
2001-08-21,75
2001-08-22,75
2001-08-23,75
2001-08-24,80
2001-08-25,80
2001-08-26,77
2001-08-27,75
2001-08-28,75
2001-08-29,80
2001-08-30,75
2001-08-31,80
2001-09-01,80
2001-09-02,77
2001-09-03,75
2001-09-04,70
2001-09-05,80
2001-09-06,75
2001-09-07,75
2001-09-08,75
2001-09-09,77
2001-09-10,80
2001-09-11,75
2001-09-12,70
2001-09-13,70
2001-09-14,70
2001-09-15,70
2001-09-16,70
2001-09-17,70
2001-09-18,70
2001-09-19,70
2001-09-20,70
2001-09-21,70
2001-09-22,70
2001-09-23,70
2001-09-24,70
2001-09-25,70
2001-09-26,65
2001-09-27,65
2001-09-28,65
2001-09-29,65
2001-09-30,67
2001-10-01,70
2001-10-02,70
2001-10-03,60
2001-10-04,65
2001-10-05,70
2001-10-06,70
2001-10-07,70
2001-10-08,70
2001-10-09,65
2001-10-10,70
2001-10-11,70
2001-10-12,70
2001-10-13,70
2001-10-14,70
2001-10-15,70
2001-10-16,70
2001-10-17,70
2001-10-18,70
2001-10-19,70
2001-10-20,70
2001-10-21,72
2001-10-22,75
2001-10-23,70
2001-10-24,75
2001-10-25,70
2001-10-26,70
2001-10-27,70
2001-10-28,70
2001-10-29,70
2001-10-30,70
2001-10-31,70
2001-11-01,70
2001-11-02,70
2001-11-03,70
2001-11-04,70
2001-11-05,70
2001-11-06,70
2001-11-07,70
2001-11-08,70
2001-11-09,70
2001-11-10,70
2001-11-11,67
2001-11-12,65
2001-11-13,65
2001-11-14,65
2001-11-15,70
2001-11-16,75
2001-11-17,75
2001-11-18,77
2001-11-19,80
2001-11-20,80
2001-11-21,75
2001-11-22,75
2001-11-23,75
2001-11-24,75
2001-11-25,75
2001-11-26,75
2001-11-27,75
2001-11-28,75
2001-11-29,75
2001-11-30,70
2001-12-01,70
2001-12-02,70
2001-12-03,70
2001-12-04,70
2001-12-05,70
2001-12-06,70
2001-12-07,75
2001-12-08,75
2001-12-09,72
2001-12-10,70
2001-12-11,70
2001-12-12,70
2001-12-13,70
2001-12-14,70
2001-12-15,70
2001-12-16,70
2001-12-17,70
2001-12-18,70
2001-12-19,75
2001-12-20,75
2001-12-21,75
2001-12-22,75
2001-12-23,75
2001-12-24,75
2001-12-25,75
2001-12-26,75
2001-12-27,70
2001-12-28,75
2001-12-29,75
2001-12-30,75
2001-12-31,75
2002-01-01,75
2002-01-02,75
2002-01-03,75
2002-01-04,75
2002-01-05,75
2002-01-06,75
2002-01-07,75
2002-01-08,75
2002-01-09,75
2002-01-10,75
2002-01-11,80
2002-01-12,80
2002-01-13,80
2002-01-14,80
2002-01-15,80
2002-01-16,80
2002-01-17,80
2002-01-18,75
2002-01-19,75
2002-01-20,75
2002-01-21,75
2002-01-22,75
2002-01-23,75
2002-01-24,80
2002-01-25,80
2002-01-26,80
2002-01-27,80
2002-01-28,80
2002-01-29,80
2002-01-30,80
2002-01-31,80
2002-02-01,85
2002-02-02,85
2002-02-03,85
2002-02-04,85
2002-02-05,85
2002-02-06,90
2002-02-07,85
2002-02-08,85
2002-02-09,85
2002-02-10,85
2002-02-11,85
2002-02-12,85
2002-02-13,85
2002-02-14,90
2002-02-15,90
2002-02-16,90
2002-02-17,90
2002-02-18,90
2002-02-19,85
2002-02-20,85
2002-02-21,85
2002-02-22,85
2002-02-23,85
2002-02-24,87
2002-02-25,90
2002-02-26,85
2002-02-27,85
2002-02-28,85
2002-03-01,85
2002-03-02,85
2002-03-03,87
2002-03-04,90
2002-03-05,85
2002-03-06,90
2002-03-07,95
2002-03-08,90
2002-03-09,90
2002-03-10,92
2002-03-11,95
2002-03-12,95
2002-03-13,110
2002-03-14,110
2002-03-15,110
2002-03-16,110
2002-03-17,107
2002-03-18,105
2002-03-19,105
2002-03-20,120
2002-03-21,115
2002-03-22,105
2002-03-23,105
2002-03-24,105
2002-03-25,105
2002-03-26,115
2002-03-27,110
2002-03-28,110
2002-03-29,110
2002-03-30,110
2002-03-31,110
2002-04-01,110
2002-04-02,110
2002-04-03,110
2002-04-04,115
2002-04-05,115
2002-04-06,115
2002-04-07,125
2002-04-08,135
2002-04-09,140
2002-04-10,145
2002-04-11,145
2002-04-12,160
2002-04-13,160
2002-04-14,162
2002-04-15,165
2002-04-16,170
2002-04-17,160
2002-04-18,155
2002-04-19,165
2002-04-20,165
2002-04-21,165
2002-04-22,165
2002-04-23,160
2002-04-24,165
2002-04-25,160
2002-04-26,155
2002-04-27,155
2002-04-28,152
2002-04-29,150
2002-04-30,170
2002-05-01,160
2002-05-02,160
2002-05-03,165
2002-05-04,165
2002-05-05,162
2002-05-06,160
2002-05-07,160
2002-05-08,165
2002-05-09,165
2002-05-10,160
2002-05-11,160
2002-05-12,160
2002-05-13,160
2002-05-14,160
2002-05-15,160
2002-05-16,165
2002-05-17,170
2002-05-18,170
2002-05-19,167
2002-05-20,165
2002-05-21,165
2002-05-22,160
2002-05-23,160
2002-05-24,165
2002-05-25,165
2002-05-26,165
2002-05-27,165
2002-05-28,165
2002-05-29,165
2002-05-30,170
2002-05-31,175
2002-06-01,175
2002-06-02,172
2002-06-03,170
2002-06-04,175
2002-06-05,170
2002-06-06,165
2002-06-07,165
2002-06-08,165
2002-06-09,167
2002-06-10,170
2002-06-11,170
2002-06-12,175
2002-06-13,175
2002-06-14,175
2002-06-15,175
2002-06-16,175
2002-06-17,175
2002-06-18,175
2002-06-19,175
2002-06-20,175
2002-06-21,170
2002-06-22,170
2002-06-23,167
2002-06-24,165
2002-06-25,165
2002-06-26,160
2002-06-27,165
2002-06-28,170
2002-06-29,170
2002-06-30,167
2002-07-01,165
2002-07-02,160
2002-07-03,160
2002-07-04,165
2002-07-05,160
2002-07-06,160
2002-07-07,162
2002-07-08,165
2002-07-09,165
2002-07-10,165
2002-07-11,165
2002-07-12,165
2002-07-13,165
2002-07-14,165
2002-07-15,165
2002-07-16,165
2002-07-17,165
2002-07-18,165
2002-07-19,160
2002-07-20,160
2002-07-21,157
2002-07-22,155
2002-07-23,155
2002-07-24,150
2002-07-25,145
2002-07-26,145
2002-07-27,145
2002-07-28,147
2002-07-29,150
2002-07-30,150
2002-07-31,150
2002-08-01,150
2002-08-02,150
2002-08-03,150
2002-08-04,150
2002-08-05,150
2002-08-06,145
2002-08-07,145
2002-08-08,145
2002-08-09,145
2002-08-10,145
2002-08-11,145
2002-08-12,145
2002-08-13,145
2002-08-14,145
2002-08-15,150
2002-08-16,150
2002-08-17,150
2002-08-18,150
2002-08-19,150
2002-08-20,150
2002-08-21,155
2002-08-22,150
2002-08-23,150
