timestamp,close
2001-04-16,99
2001-04-17,99
2001-04-18,97
2001-04-19,94
2001-04-20,89
2001-04-21,89
2001-04-22,90
2001-04-23,91
2001-04-24,91
2001-04-25,92
2001-04-26,92
2001-04-27,91
2001-04-28,91
2001-04-29,91
2001-04-30,92
2001-05-01,96
2001-05-02,96
2001-05-03,103
2001-05-04,106
2001-05-05,106
2001-05-06,106
2001-05-07,106
2001-05-08,104
2001-05-09,103
2001-05-10,103
2001-05-11,106
2001-05-12,106
2001-05-13,107
2001-05-14,109
2001-05-15,123
2001-05-16,125
2001-05-17,114
2001-05-18,109
2001-05-19,109
2001-05-20,111
2001-05-21,113
2001-05-22,113
2001-05-23,113
2001-05-24,113
2001-05-25,113
2001-05-26,113
2001-05-27,113
2001-05-28,114
2001-05-29,114
2001-05-30,114
2001-05-31,116
2001-06-01,111
2001-06-02,111
2001-06-03,111
2001-06-04,111
2001-06-05,111
2001-06-06,113
2001-06-07,114
2001-06-08,114
2001-06-09,114
2001-06-10,111
2001-06-11,108
2001-06-12,104
2001-06-13,104
2001-06-14,103
2001-06-15,104
2001-06-16,104
2001-06-17,104
2001-06-18,104
2001-06-19,104
2001-06-20,106
2001-06-21,104
2001-06-22,106
2001-06-23,106
2001-06-24,105
2001-06-25,104
2001-06-26,104
2001-06-27,104
2001-06-28,104
2001-06-29,116
2001-06-30,116
2001-07-01,112
2001-07-02,108
2001-07-03,106
2001-07-04,104
2001-07-05,114
2001-07-06,111
2001-07-07,111
2001-07-08,110
2001-07-09,109
2001-07-10,113
2001-07-11,109
2001-07-12,113
2001-07-13,113
2001-07-14,113
2001-07-15,113
2001-07-16,114
2001-07-17,114
2001-07-18,111
2001-07-19,113
2001-07-20,114
2001-07-21,114
2001-07-22,116
2001-07-23,118
2001-07-24,114
2001-07-25,114
2001-07-26,116
2001-07-27,116
2001-07-28,116
2001-07-29,117
2001-07-30,118
2001-07-31,116
2001-08-01,114
2001-08-02,113
2001-08-03,109
2001-08-04,109
2001-08-05,109
2001-08-06,109
2001-08-07,111
2001-08-08,114
2001-08-09,108
2001-08-10,108
2001-08-11,108
2001-08-12,108
2001-08-13,109
2001-08-14,109
2001-08-15,108
2001-08-16,103
2001-08-17,103
2001-08-18,103
2001-08-19,103
2001-08-20,103
2001-08-21,101
2001-08-22,101
2001-08-23,101
2001-08-24,103
2001-08-25,103
2001-08-26,102
2001-08-27,101
2001-08-28,103
2001-08-29,99
2001-08-30,99
2001-08-31,97
2001-09-01,97
2001-09-02,97
2001-09-03,97
2001-09-04,96
2001-09-05,94
2001-09-06,97
2001-09-07,94
2001-09-08,94
2001-09-09,95
2001-09-10,96
2001-09-11,94
2001-09-12,92
2001-09-13,91
2001-09-14,87
2001-09-15,87
2001-09-16,84
2001-09-17,82
2001-09-18,84
2001-09-19,91
2001-09-20,87
2001-09-21,84
2001-09-22,84
2001-09-23,84
2001-09-24,84
2001-09-25,82
2001-09-26,79
2001-09-27,77
2001-09-28,77
2001-09-29,77
2001-09-30,73
2001-10-01,70
2001-10-02,65
2001-10-03,62
2001-10-04,64
2001-10-05,62
2001-10-06,62
2001-10-07,62
2001-10-08,62
2001-10-09,60
2001-10-10,62
2001-10-11,64
2001-10-12,64
2001-10-13,64
2001-10-14,64
2001-10-15,64
2001-10-16,62
2001-10-17,62
2001-10-18,60
2001-10-19,62
2001-10-20,62
2001-10-21,62
2001-10-22,62
2001-10-23,76
2001-10-24,70
2001-10-25,69
2001-10-26,69
2001-10-27,69
2001-10-28,68
2001-10-29,67
2001-10-30,67
2001-10-31,67
2001-11-01,57
2001-11-02,57
2001-11-03,57
2001-11-04,53
2001-11-05,50
2001-11-06,48
2001-11-07,42
2001-11-08,37
2001-11-09,37
2001-11-10,37
2001-11-11,37
2001-11-12,37
2001-11-13,34
2001-11-14,35
2001-11-15,33
2001-11-16,28
2001-11-17,28
2001-11-18,31
2001-11-19,34
2001-11-20,32
2001-11-21,30
2001-11-22,30
2001-11-23,31
2001-11-24,31
2001-11-25,30
2001-11-26,30
2001-11-27,31
2001-11-28,31
2001-11-29,31
2001-11-30,31
2001-12-01,31
2001-12-02,31
2001-12-03,31
2001-12-04,30
2001-12-05,29
2001-12-06,29
2001-12-07,27
2001-12-08,27
2001-12-09,26
2001-12-10,26
2001-12-11,26
2001-12-12,26
2001-12-13,26
2001-12-14,26
2001-12-15,26
2001-12-16,26
2001-12-17,26
2001-12-18,26
2001-12-19,26
2001-12-20,26
2001-12-21,26
2001-12-22,26
2001-12-23,26
2001-12-24,26
2001-12-25,26
2001-12-26,27
2001-12-27,27
2001-12-28,29
2001-12-29,29
2001-12-30,29
2001-12-31,29
2002-01-01,29
2002-01-02,29
2002-01-03,29
2002-01-04,30
2002-01-05,30
2002-01-06,29
2002-01-07,29
2002-01-08,31
2002-01-09,30
2002-01-10,32
2002-01-11,32
2002-01-12,32
2002-01-13,32
2002-01-14,32
2002-01-15,42
2002-01-16,45
2002-01-17,43
2002-01-18,43
2002-01-19,43
2002-01-20,45
2002-01-21,47
2002-01-22,47
2002-01-23,47
2002-01-24,43
2002-01-25,43
2002-01-26,43
2002-01-27,42
2002-01-28,42
2002-01-29,45
2002-01-30,48
2002-01-31,48
2002-02-01,50
2002-02-02,50
2002-02-03,50
2002-02-04,50
2002-02-05,52
2002-02-06,50
2002-02-07,48
2002-02-08,48
2002-02-09,48
2002-02-10,48
2002-02-11,48
2002-02-12,48
2002-02-13,48
2002-02-14,47
2002-02-15,47
2002-02-16,47
2002-02-17,47
2002-02-18,48
2002-02-19,47
2002-02-20,48
2002-02-21,48
2002-02-22,48
2002-02-23,48
2002-02-24,48
2002-02-25,48
2002-02-26,50
2002-02-27,54
2002-02-28,50
2002-03-01,50
2002-03-02,50
2002-03-03,49
2002-03-04,48
2002-03-05,48
2002-03-06,50
2002-03-07,48
2002-03-08,50
2002-03-09,50
2002-03-10,50
2002-03-11,50
2002-03-12,50
2002-03-13,52
2002-03-14,48
2002-03-15,48
2002-03-16,48
2002-03-17,46
2002-03-18,45
2002-03-19,47
2002-03-20,47
2002-03-21,48
2002-03-22,47
2002-03-23,47
2002-03-24,46
2002-03-25,45
2002-03-26,45
2002-03-27,43
2002-03-28,43
2002-03-29,43
2002-03-30,43
2002-03-31,43
2002-04-01,43
2002-04-02,47
2002-04-03,47
2002-04-04,45
2002-04-05,47
2002-04-06,47
2002-04-07,46
2002-04-08,45
2002-04-09,45
2002-04-10,45
2002-04-11,45
2002-04-12,47
2002-04-13,47
2002-04-14,47
2002-04-15,48
2002-04-16,48
2002-04-17,48
2002-04-18,45
2002-04-19,47
2002-04-20,47
2002-04-21,46
2002-04-22,45
2002-04-23,47
2002-04-24,47
2002-04-25,47
2002-04-26,47
2002-04-27,47
2002-04-28,46
2002-04-29,45
2002-04-30,45
2002-05-01,45
2002-05-02,45
2002-05-03,45
2002-05-04,45
2002-05-05,45
2002-05-06,45
2002-05-07,45
2002-05-08,45
2002-05-09,45
2002-05-10,43
2002-05-11,43
2002-05-12,42
2002-05-13,42
2002-05-14,43
2002-05-15,43
2002-05-16,42
2002-05-17,42
2002-05-18,42
2002-05-19,41
2002-05-20,40
2002-05-21,42
2002-05-22,40
2002-05-23,37
2002-05-24,37
2002-05-25,37
2002-05-26,37
2002-05-27,38
2002-05-28,37
2002-05-29,38
2002-05-30,40
2002-05-31,38
2002-06-01,38
2002-06-02,39
2002-06-03,40
2002-06-04,40
2002-06-05,40
2002-06-06,38
2002-06-07,38
2002-06-08,38
2002-06-09,38
2002-06-10,38
2002-06-11,37
2002-06-12,37
2002-06-13,40
2002-06-14,40
2002-06-15,40
2002-06-16,40
2002-06-17,40
2002-06-18,40
2002-06-19,40
2002-06-20,42
2002-06-21,40
2002-06-22,40
2002-06-23,39
2002-06-24,38
2002-06-25,40
2002-06-26,40
2002-06-27,40
2002-06-28,37
2002-06-29,37
2002-06-30,37
2002-07-01,37
2002-07-02,35
2002-07-03,37
2002-07-04,38
2002-07-05,38
2002-07-06,38
2002-07-07,37
2002-07-08,37
2002-07-09,38
2002-07-10,37
2002-07-11,35
2002-07-12,37
2002-07-13,37
2002-07-14,36
2002-07-15,35
2002-07-16,35
2002-07-17,35
2002-07-18,37
2002-07-19,37
2002-07-20,37
2002-07-21,36
2002-07-22,35
2002-07-23,35
2002-07-24,33
2002-07-25,32
2002-07-26,30
2002-07-27,30
2002-07-28,30
2002-07-29,30
2002-07-30,31
2002-07-31,31
2002-08-01,31
2002-08-02,31
2002-08-03,31
2002-08-04,31
2002-08-05,31
2002-08-06,29
2002-08-07,30
2002-08-08,30
2002-08-09,30
2002-08-10,30
2002-08-11,29
2002-08-12,29
2002-08-13,29
2002-08-14,28
2002-08-15,28
2002-08-16,29
2002-08-17,29
2002-08-18,28
2002-08-19,28
2002-08-20,28
2002-08-21,28
2002-08-22,28
2002-08-23,28
2002-08-24,28
2002-08-25,28
2002-08-26,28
2002-08-27,28
2002-08-28,28
2002-08-29,28
2002-08-30,28
2002-08-31,28
2002-09-01,27
2002-09-02,27
2002-09-03,27
2002-09-04,26
2002-09-05,26
2002-09-06,27
2002-09-07,27
2002-09-08,27
2002-09-09,27
2002-09-10,26
2002-09-11,27
2002-09-12,26
2002-09-13,26
2002-09-14,26
2002-09-15,26
2002-09-16,27
2002-09-17,26
2002-09-18,26
2002-09-19,25
2002-09-20,24
2002-09-21,24
2002-09-22,23
2002-09-23,23
2002-09-24,22
2002-09-25,23
2002-09-26,23
2002-09-27,23
2002-09-28,23
2002-09-29,22
2002-09-30,22
2002-10-01,22
2002-10-02,22
2002-10-03,22
2002-10-04,22
2002-10-05,22
2002-10-06,21
2002-10-07,20
2002-10-08,20
2002-10-09,20
2002-10-10,20
2002-10-11,20
2002-10-12,20
2002-10-13,19
2002-10-14,18
2002-10-15,19
2002-10-16,19
2002-10-17,19
2002-10-18,21
2002-10-19,21
2002-10-20,21
2002-10-21,21
2002-10-22,20
2002-10-23,20
2002-10-24,20
2002-10-25,20
2002-10-26,20
2002-10-27,20
2002-10-28,21
2002-10-29,21
2002-10-30,21
