timestamp,close
2001-04-16,169
2001-04-17,169
2001-04-18,169
2001-04-19,169
2001-04-20,169
2001-04-21,169
2001-04-22,169
2001-04-23,169
2001-04-24,169
2001-04-25,169
2001-04-26,169
2001-04-27,169
2001-04-28,169
2001-04-29,169
2001-04-30,169
2001-05-01,169
2001-05-02,169
2001-05-03,169
2001-05-04,169
2001-05-05,169
2001-05-06,169
2001-05-07,169
2001-05-08,169
2001-05-09,169
2001-05-10,169
2001-05-11,169
2001-05-12,169
2001-05-13,169
2001-05-14,169
2001-05-15,169
2001-05-16,169
2001-05-17,169
2001-05-18,169
2001-05-19,169
2001-05-20,169
2001-05-21,169
2001-05-22,169
2001-05-23,169
2001-05-24,169
2001-05-25,169
2001-05-26,169
2001-05-27,169
2001-05-28,169
2001-05-29,169
2001-05-30,169
2001-05-31,169
2001-06-01,169
2001-06-02,169
2001-06-03,169
2001-06-04,169
2001-06-05,169
2001-06-06,169
2001-06-07,169
2001-06-08,169
2001-06-09,169
2001-06-10,169
2001-06-11,169
2001-06-12,169
2001-06-13,169
2001-06-14,169
2001-06-15,169
2001-06-16,169
2001-06-17,169
2001-06-18,169
2001-06-19,169
2001-06-20,169
2001-06-21,169
2001-06-22,169
2001-06-23,169
2001-06-24,169
2001-06-25,169
2001-06-26,169
2001-06-27,169
2001-06-28,169
2001-06-29,169
2001-06-30,169
2001-07-01,169
2001-07-02,169
2001-07-03,169
2001-07-04,169
2001-07-05,169
2001-07-06,169
2001-07-07,169
2001-07-08,169
2001-07-09,169
2001-07-10,169
2001-07-11,169
2001-07-12,169
2001-07-13,169
2001-07-14,169
2001-07-15,169
2001-07-16,169
2001-07-17,169
2001-07-18,169
2001-07-19,169
2001-07-20,169
2001-07-21,169
2001-07-22,169
2001-07-23,169
2001-07-24,169
2001-07-25,169
2001-07-26,169
2001-07-27,169
2001-07-28,169
2001-07-29,169
2001-07-30,169
2001-07-31,169
2001-08-01,169
2001-08-02,169
2001-08-03,169
2001-08-04,169
2001-08-05,169
2001-08-06,169
2001-08-07,169
2001-08-08,169
2001-08-09,169
2001-08-10,169
2001-08-11,169
2001-08-12,169
2001-08-13,169
2001-08-14,169
2001-08-15,169
2001-08-16,169
2001-08-17,169
2001-08-18,169
2001-08-19,169
2001-08-20,169
2001-08-21,169
2001-08-22,169
2001-08-23,169
2001-08-24,169
2001-08-25,169
2001-08-26,169
2001-08-27,169
2001-08-28,169
2001-08-29,169
2001-08-30,169
2001-08-31,169
2001-09-01,169
2001-09-02,169
2001-09-03,169
2001-09-04,169
