timestamp,close
2001-04-16,75
2001-04-17,75
2001-04-18,70
2001-04-19,65
2001-04-20,65
2001-04-21,65
2001-04-22,65
2001-04-23,65
2001-04-24,70
2001-04-25,70
2001-04-26,70
2001-04-27,70
2001-04-28,70
2001-04-29,77
2001-04-30,85
2001-05-01,80
2001-05-02,80
2001-05-03,80
2001-05-04,80
2001-05-05,80
2001-05-06,80
2001-05-07,80
2001-05-08,80
2001-05-09,80
2001-05-10,80
2001-05-11,75
2001-05-12,75
2001-05-13,80
2001-05-14,85
2001-05-15,85
2001-05-16,90
2001-05-17,90
2001-05-18,85
2001-05-19,85
2001-05-20,85
2001-05-21,85
2001-05-22,85
2001-05-23,80
2001-05-24,80
2001-05-25,85
2001-05-26,85
2001-05-27,85
2001-05-28,85
2001-05-29,90
2001-05-30,90
2001-05-31,85
2001-06-01,85
2001-06-02,85
2001-06-03,85
2001-06-04,85
2001-06-05,85
2001-06-06,85
2001-06-07,85
2001-06-08,80
2001-06-09,80
2001-06-10,82
2001-06-11,85
2001-06-12,85
2001-06-13,85
2001-06-14,85
2001-06-15,80
2001-06-16,80
2001-06-17,82
2001-06-18,85
2001-06-19,85
2001-06-20,85
2001-06-21,85
2001-06-22,85
2001-06-23,85
2001-06-24,85
2001-06-25,85
2001-06-26,90
2001-06-27,90
2001-06-28,90
2001-06-29,90
2001-06-30,90
2001-07-01,90
2001-07-02,90
2001-07-03,90
2001-07-04,85
2001-07-05,100
2001-07-06,100
2001-07-07,100
2001-07-08,100
2001-07-09,100
2001-07-10,100
2001-07-11,100
2001-07-12,100
2001-07-13,100
2001-07-14,100
2001-07-15,97
2001-07-16,95
2001-07-17,100
2001-07-18,100
2001-07-19,105
2001-07-20,105
2001-07-21,105
2001-07-22,107
2001-07-23,110
2001-07-24,110
2001-07-25,105
2001-07-26,105
2001-07-27,95
2001-07-28,95
2001-07-29,95
2001-07-30,95
2001-07-31,95
2001-08-01,95
2001-08-02,95
2001-08-03,95
2001-08-04,95
2001-08-05,95
2001-08-06,95
2001-08-07,95
2001-08-08,95
2001-08-09,95
2001-08-10,100
2001-08-11,100
2001-08-12,100
2001-08-13,100
2001-08-14,100
2001-08-15,100
2001-08-16,100
2001-08-17,100
2001-08-18,100
2001-08-19,100
2001-08-20,100
2001-08-21,100
2001-08-22,100
2001-08-23,100
2001-08-24,95
2001-08-25,95
2001-08-26,97
2001-08-27,100
2001-08-28,95
2001-08-29,95
2001-08-30,95
2001-08-31,95
2001-09-01,95
2001-09-02,92
2001-09-03,90
2001-09-04,95
2001-09-05,95
2001-09-06,95
2001-09-07,95
2001-09-08,95
2001-09-09,95
2001-09-10,95
2001-09-11,90
2001-09-12,90
2001-09-13,90
2001-09-14,90
2001-09-15,90
2001-09-16,85
2001-09-17,80
2001-09-18,85
2001-09-19,85
2001-09-20,85
2001-09-21,80
2001-09-22,80
2001-09-23,80
2001-09-24,80
2001-09-25,85
2001-09-26,80
2001-09-27,80
2001-09-28,80
2001-09-29,80
2001-09-30,77
2001-10-01,75
2001-10-02,75
2001-10-03,70
2001-10-04,75
2001-10-05,75
2001-10-06,75
2001-10-07,72
2001-10-08,70
2001-10-09,75
2001-10-10,75
2001-10-11,75
2001-10-12,70
2001-10-13,70
2001-10-14,70
2001-10-15,70
2001-10-16,75
2001-10-17,70
2001-10-18,70
2001-10-19,70
2001-10-20,70
2001-10-21,72
2001-10-22,75
2001-10-23,75
2001-10-24,75
2001-10-25,70
2001-10-26,70
2001-10-27,70
2001-10-28,70
2001-10-29,70
2001-10-30,70
2001-10-31,65
2001-11-01,65
2001-11-02,65
2001-11-03,65
2001-11-04,67
2001-11-05,70
2001-11-06,70
2001-11-07,65
2001-11-08,70
2001-11-09,70
2001-11-10,70
2001-11-11,67
2001-11-12,65
2001-11-13,65
2001-11-14,65
2001-11-15,70
2001-11-16,70
2001-11-17,70
2001-11-18,67
2001-11-19,65
2001-11-20,70
2001-11-21,65
2001-11-22,65
2001-11-23,65
2001-11-24,65
2001-11-25,65
2001-11-26,65
2001-11-27,65
2001-11-28,65
2001-11-29,65
2001-11-30,65
2001-12-01,65
2001-12-02,65
2001-12-03,65
2001-12-04,65
2001-12-05,65
2001-12-06,65
2001-12-07,65
2001-12-08,65
2001-12-09,65
2001-12-10,65
2001-12-11,65
2001-12-12,65
2001-12-13,60
2001-12-14,60
2001-12-15,60
2001-12-16,60
2001-12-17,60
2001-12-18,60
2001-12-19,60
2001-12-20,60
2001-12-21,65
2001-12-22,65
2001-12-23,65
2001-12-24,65
2001-12-25,65
2001-12-26,65
2001-12-27,60
2001-12-28,65
2001-12-29,65
2001-12-30,65
2001-12-31,65
2002-01-01,65
