timestamp,close
2001-04-16,265
2001-04-17,265
2001-04-18,265
2001-04-19,265
2001-04-20,265
2001-04-21,265
2001-04-22,265
2001-04-23,265
2001-04-24,265
2001-04-25,265
2001-04-26,265
2001-04-27,265
2001-04-28,265
2001-04-29,265
2001-04-30,265
2001-05-01,265
2001-05-02,265
2001-05-03,265
2001-05-04,265
2001-05-05,265
2001-05-06,265
2001-05-07,265
2001-05-08,265
2001-05-09,265
2001-05-10,265
2001-05-11,265
2001-05-12,265
2001-05-13,265
2001-05-14,265
2001-05-15,265
2001-05-16,265
2001-05-17,265
2001-05-18,265
2001-05-19,265
2001-05-20,265
2001-05-21,265
2001-05-22,265
2001-05-23,265
2001-05-24,265
2001-05-25,265
2001-05-26,265
2001-05-27,265
2001-05-28,265
2001-05-29,265
2001-05-30,265
2001-05-31,265
2001-06-01,265
2001-06-02,265
2001-06-03,265
2001-06-04,265
2001-06-05,265
2001-06-06,265
2001-06-07,265
2001-06-08,265
2001-06-09,265
2001-06-10,265
2001-06-11,265
2001-06-12,265
2001-06-13,265
2001-06-14,265
2001-06-15,265
2001-06-16,265
2001-06-17,265
2001-06-18,265
2001-06-19,265
2001-06-20,265
2001-06-21,265
2001-06-22,265
2001-06-23,265
2001-06-24,265
2001-06-25,265
2001-06-26,265
2001-06-27,265
2001-06-28,265
2001-06-29,265
2001-06-30,265
2001-07-01,265
2001-07-02,265
2001-07-03,265
2001-07-04,265
2001-07-05,265
2001-07-06,265
2001-07-07,265
2001-07-08,265
2001-07-09,265
2001-07-10,265
2001-07-11,265
2001-07-12,265
2001-07-13,265
2001-07-14,265
2001-07-15,265
2001-07-16,265
2001-07-17,265
2001-07-18,265
2001-07-19,265
2001-07-20,265
2001-07-21,265
2001-07-22,265
2001-07-23,265
2001-07-24,265
2001-07-25,265
2001-07-26,265
2001-07-27,265
2001-07-28,265
2001-07-29,265
2001-07-30,265
2001-07-31,265
2001-08-01,265
2001-08-02,265
2001-08-03,265
2001-08-04,265
2001-08-05,265
2001-08-06,265
2001-08-07,265
2001-08-08,265
2001-08-09,265
2001-08-10,265
2001-08-11,265
2001-08-12,265
2001-08-13,265
2001-08-14,265
2001-08-15,265
2001-08-16,265
2001-08-17,265
2001-08-18,265
2001-08-19,265
2001-08-20,265
2001-08-21,265
2001-08-22,265
2001-08-23,265
2001-08-24,265
2001-08-25,265
2001-08-26,265
2001-08-27,265
2001-08-28,265
2001-08-29,265
2001-08-30,265
2001-08-31,265
2001-09-01,265
2001-09-02,265
2001-09-03,265
2001-09-04,265
2001-09-05,265
2001-09-06,265
2001-09-07,265
2001-09-08,265
2001-09-09,265
2001-09-10,265
2001-09-11,265
2001-09-12,265
2001-09-13,265
2001-09-14,265
2001-09-15,265
2001-09-16,265
2001-09-17,265
2001-09-18,265
2001-09-19,265
2001-09-20,265
2001-09-21,265
2001-09-22,265
2001-09-23,265
2001-09-24,265
2001-09-25,265
2001-09-26,265
2001-09-27,265
2001-09-28,265
2001-09-29,265
2001-09-30,265
2001-10-01,265
2001-10-02,265
2001-10-03,265
2001-10-04,265
2001-10-05,265
2001-10-06,265
2001-10-07,265
2001-10-08,265
2001-10-09,265
2001-10-10,265
2001-10-11,265
2001-10-12,265
2001-10-13,265
2001-10-14,265
