timestamp,close
2001-04-16,110
2001-04-17,110
2001-04-18,110
2001-04-19,110
2001-04-20,110
2001-04-21,110
2001-04-22,110
2001-04-23,110
2001-04-24,110
2001-04-25,110
2001-04-26,110
2001-04-27,110
2001-04-28,110
2001-04-29,110
2001-04-30,110
2001-05-01,110
2001-05-02,110
2001-05-03,110
2001-05-04,110
2001-05-05,110
2001-05-06,110
2001-05-07,110
2001-05-08,110
2001-05-09,110
2001-05-10,110
2001-05-11,110
2001-05-12,110
2001-05-13,110
2001-05-14,110
2001-05-15,110
2001-05-16,110
2001-05-17,110
2001-05-18,110
2001-05-19,110
2001-05-20,110
2001-05-21,110
2001-05-22,110
2001-05-23,110
2001-05-24,110
2001-05-25,110
2001-05-26,110
2001-05-27,110
2001-05-28,110
2001-05-29,110
2001-05-30,110
2001-05-31,110
2001-06-01,110
2001-06-02,110
2001-06-03,110
2001-06-04,110
2001-06-05,110
2001-06-06,110
2001-06-07,110
2001-06-08,110
2001-06-09,110
2001-06-10,110
2001-06-11,110
2001-06-12,110
2001-06-13,110
2001-06-14,110
2001-06-15,110
2001-06-16,110
2001-06-17,110
2001-06-18,110
2001-06-19,110
2001-06-20,110
2001-06-21,110
2001-06-22,110
2001-06-23,110
2001-06-24,110
2001-06-25,110
2001-06-26,110
2001-06-27,110
2001-06-28,110
2001-06-29,110
2001-06-30,110
2001-07-01,110
2001-07-02,110
2001-07-03,110
2001-07-04,110
2001-07-05,110
2001-07-06,110
2001-07-07,110
2001-07-08,110
2001-07-09,110
2001-07-10,110
2001-07-11,110
2001-07-12,110
2001-07-13,110
2001-07-14,110
2001-07-15,110
2001-07-16,110
2001-07-17,110
2001-07-18,110
2001-07-19,110
2001-07-20,110
2001-07-21,110
2001-07-22,110
2001-07-23,110
2001-07-24,110
2001-07-25,110
2001-07-26,110
2001-07-27,110
2001-07-28,110
2001-07-29,110
2001-07-30,110
2001-07-31,110
2001-08-01,110
2001-08-02,110
2001-08-03,110
2001-08-04,110
2001-08-05,110
2001-08-06,110
2001-08-07,110
2001-08-08,110
2001-08-09,110
2001-08-10,110
2001-08-11,110
2001-08-12,110
2001-08-13,110
2001-08-14,110
2001-08-15,110
2001-08-16,110
2001-08-17,110
2001-08-18,110
2001-08-19,110
2001-08-20,110
2001-08-21,110
2001-08-22,110
2001-08-23,110
2001-08-24,110
2001-08-25,110
2001-08-26,110
2001-08-27,110
2001-08-28,110
2001-08-29,110
2001-08-30,110
2001-08-31,110
2001-09-01,110
2001-09-02,110
2001-09-03,110
2001-09-04,110
2001-09-05,110
2001-09-06,110
