timestamp,close
2001-04-16,246
2001-04-17,246
2001-04-18,246
2001-04-19,246
2001-04-20,246
2001-04-21,246
2001-04-22,246
2001-04-23,246
2001-04-24,246
2001-04-25,246
2001-04-26,246
2001-04-27,246
2001-04-28,246
2001-04-29,246
2001-04-30,246
2001-05-01,246
2001-05-02,246
2001-05-03,246
2001-05-04,246
2001-05-05,246
2001-05-06,246
2001-05-07,246
2001-05-08,246
2001-05-09,246
2001-05-10,246
2001-05-11,246
2001-05-12,246
2001-05-13,246
2001-05-14,246
2001-05-15,246
2001-05-16,246
2001-05-17,246
2001-05-18,246
2001-05-19,246
2001-05-20,246
2001-05-21,246
2001-05-22,246
2001-05-23,246
2001-05-24,246
2001-05-25,246
2001-05-26,246
2001-05-27,246
2001-05-28,246
2001-05-29,246
2001-05-30,246
2001-05-31,246
2001-06-01,246
2001-06-02,246
2001-06-03,246
2001-06-04,246
2001-06-05,246
2001-06-06,246
2001-06-07,246
2001-06-08,246
2001-06-09,246
2001-06-10,246
2001-06-11,246
2001-06-12,246
2001-06-13,246
2001-06-14,246
2001-06-15,246
2001-06-16,246
2001-06-17,246
2001-06-18,246
2001-06-19,246
2001-06-20,246
2001-06-21,246
2001-06-22,246
2001-06-23,246
2001-06-24,246
2001-06-25,246
2001-06-26,246
2001-06-27,246
2001-06-28,246
2001-06-29,246
2001-06-30,246
2001-07-01,246
2001-07-02,246
2001-07-03,246
2001-07-04,246
2001-07-05,246
2001-07-06,246
2001-07-07,246
2001-07-08,246
2001-07-09,246
2001-07-10,246
2001-07-11,246
2001-07-12,246
2001-07-13,246
2001-07-14,246
2001-07-15,246
2001-07-16,246
2001-07-17,246
2001-07-18,246
2001-07-19,246
2001-07-20,246
2001-07-21,246
2001-07-22,246
2001-07-23,246
2001-07-24,246
2001-07-25,246
2001-07-26,246
2001-07-27,246
2001-07-28,246
2001-07-29,246
2001-07-30,246
2001-07-31,246
2001-08-01,246
2001-08-02,246
2001-08-03,246
2001-08-04,246
2001-08-05,246
2001-08-06,246
2001-08-07,246
2001-08-08,246
2001-08-09,246
2001-08-10,246
2001-08-11,246
2001-08-12,246
2001-08-13,246
2001-08-14,246
2001-08-15,246
2001-08-16,246
2001-08-17,246
2001-08-18,246
2001-08-19,246
2001-08-20,246
2001-08-21,246
2001-08-22,246
2001-08-23,246
2001-08-24,246
2001-08-25,246
2001-08-26,246
2001-08-27,246
2001-08-28,246
2001-08-29,246
2001-08-30,246
2001-08-31,246
2001-09-01,246
2001-09-02,246
2001-09-03,246
2001-09-04,246
2001-09-05,246
2001-09-06,246
2001-09-07,246
2001-09-08,246
2001-09-09,246
2001-09-10,246
2001-09-11,246
2001-09-12,246
2001-09-13,246
2001-09-14,246
2001-09-15,246
2001-09-16,246
2001-09-17,246
2001-09-18,246
2001-09-19,246
2001-09-20,246
2001-09-21,246
2001-09-22,246
2001-09-23,246
2001-09-24,246
2001-09-25,246
2001-09-26,246
2001-09-27,246
2001-09-28,246
2001-09-29,246
2001-09-30,246
2001-10-01,246
2001-10-02,246
2001-10-03,246
2001-10-04,246
2001-10-05,246
2001-10-06,246
2001-10-07,246
2001-10-08,246
2001-10-09,246
2001-10-10,246
2001-10-11,246
2001-10-12,246
2001-10-13,246
2001-10-14,246
2001-10-15,246
2001-10-16,246
2001-10-17,246
2001-10-18,246
2001-10-19,246
2001-10-20,246
2001-10-21,246
2001-10-22,246
2001-10-23,246
2001-10-24,246
2001-10-25,246
2001-10-26,246
2001-10-27,246
2001-10-28,246
2001-10-29,246
2001-10-30,246
2001-10-31,246
2001-11-01,246
2001-11-02,246
2001-11-03,246
2001-11-04,246
2001-11-05,246
2001-11-06,246
2001-11-07,246
2001-11-08,246
2001-11-09,246
2001-11-10,246
2001-11-11,246
2001-11-12,246
2001-11-13,246
2001-11-14,246
2001-11-15,246
2001-11-16,246
2001-11-17,246
2001-11-18,246
2001-11-19,246
2001-11-20,246
2001-11-21,246
2001-11-22,246
2001-11-23,246
2001-11-24,246
2001-11-25,246
2001-11-26,246
2001-11-27,246
2001-11-28,246
2001-11-29,246
2001-11-30,246
2001-12-01,246
2001-12-02,246
2001-12-03,246
2001-12-04,246
2001-12-05,246
2001-12-06,246
2001-12-07,246
2001-12-08,246
2001-12-09,246
2001-12-10,246
2001-12-11,246
2001-12-12,246
2001-12-13,246
2001-12-14,246
2001-12-15,246
2001-12-16,246
2001-12-17,246
2001-12-18,246
2001-12-19,246
2001-12-20,246
2001-12-21,246
2001-12-22,246
2001-12-23,246
2001-12-24,246
2001-12-25,246
2001-12-26,246
2001-12-27,246
2001-12-28,246
2001-12-29,246
2001-12-30,246
2001-12-31,246
2002-01-01,246
2002-01-02,246
2002-01-03,246
2002-01-04,246
2002-01-05,246
2002-01-06,246
2002-01-07,246
2002-01-08,246
2002-01-09,246
2002-01-10,246
2002-01-11,246
2002-01-12,246
2002-01-13,246
2002-01-14,246
2002-01-15,246
2002-01-16,246
2002-01-17,246
2002-01-18,246
2002-01-19,246
2002-01-20,246
2002-01-21,246
2002-01-22,246
2002-01-23,246
2002-01-24,246
2002-01-25,246
2002-01-26,246
2002-01-27,246
2002-01-28,246
2002-01-29,246
2002-01-30,246
2002-01-31,246
2002-02-01,246
2002-02-02,246
2002-02-03,246
2002-02-04,246
2002-02-05,246
2002-02-06,246
2002-02-07,246
2002-02-08,246
2002-02-09,246
2002-02-10,246
2002-02-11,246
2002-02-12,246
2002-02-13,246
2002-02-14,246
2002-02-15,246
2002-02-16,246
2002-02-17,246
2002-02-18,246
2002-02-19,246
2002-02-20,246
2002-02-21,246
2002-02-22,246
2002-02-23,246
2002-02-24,246
2002-02-25,246
2002-02-26,246
2002-02-27,246
2002-02-28,246
2002-03-01,246
2002-03-02,246
2002-03-03,246
2002-03-04,246
2002-03-05,246
2002-03-06,246
2002-03-07,246
2002-03-08,246
2002-03-09,246
2002-03-10,246
2002-03-11,246
2002-03-12,246
2002-03-13,246
2002-03-14,246
2002-03-15,246
2002-03-16,246
2002-03-17,246
2002-03-18,246
2002-03-19,246
2002-03-20,246
2002-03-21,246
2002-03-22,246
2002-03-23,246
2002-03-24,246
2002-03-25,246
2002-03-26,246
2002-03-27,246
2002-03-28,246
2002-03-29,246
