timestamp,close
2001-04-16,175
2001-04-17,175
2001-04-18,175
2001-04-19,175
2001-04-20,175
2001-04-21,175
2001-04-22,175
2001-04-23,175
2001-04-24,175
2001-04-25,175
2001-04-26,175
2001-04-27,175
2001-04-28,175
2001-04-29,175
2001-04-30,175
2001-05-01,175
2001-05-02,175
2001-05-03,175
2001-05-04,175
2001-05-05,175
2001-05-06,175
2001-05-07,175
2001-05-08,175
2001-05-09,175
2001-05-10,175
2001-05-11,175
2001-05-12,175
2001-05-13,175
2001-05-14,175
2001-05-15,175
2001-05-16,175
2001-05-17,175
2001-05-18,175
2001-05-19,175
2001-05-20,175
2001-05-21,175
2001-05-22,175
2001-05-23,175
2001-05-24,175
2001-05-25,175
2001-05-26,175
2001-05-27,175
2001-05-28,175
2001-05-29,175
2001-05-30,175
2001-05-31,175
2001-06-01,175
2001-06-02,175
2001-06-03,175
2001-06-04,175
2001-06-05,175
2001-06-06,175
2001-06-07,175
2001-06-08,175
2001-06-09,175
2001-06-10,175
2001-06-11,175
2001-06-12,175
2001-06-13,175
2001-06-14,175
2001-06-15,175
2001-06-16,175
2001-06-17,175
2001-06-18,175
2001-06-19,175
2001-06-20,175
2001-06-21,175
2001-06-22,175
2001-06-23,175
2001-06-24,175
2001-06-25,175
2001-06-26,175
2001-06-27,175
2001-06-28,175
2001-06-29,175
2001-06-30,175
2001-07-01,175
2001-07-02,175
2001-07-03,175
2001-07-04,175
2001-07-05,175
2001-07-06,175
2001-07-07,175
2001-07-08,175
2001-07-09,175
2001-07-10,175
2001-07-11,175
2001-07-12,175
2001-07-13,175
2001-07-14,175
2001-07-15,175
2001-07-16,175
2001-07-17,175
2001-07-18,175
2001-07-19,175
2001-07-20,175
2001-07-21,175
2001-07-22,175
2001-07-23,175
2001-07-24,175
2001-07-25,175
2001-07-26,175
2001-07-27,175
2001-07-28,175
2001-07-29,175
2001-07-30,175
2001-07-31,175
2001-08-01,175
2001-08-02,175
2001-08-03,175
2001-08-04,175
2001-08-05,175
2001-08-06,175
2001-08-07,175
2001-08-08,175
2001-08-09,175
2001-08-10,175
2001-08-11,175
2001-08-12,175
2001-08-13,175
2001-08-14,175
2001-08-15,175
2001-08-16,175
2001-08-17,175
2001-08-18,175
2001-08-19,175
