timestamp,close
2001-04-16,22
2001-04-17,22
2001-04-18,22
2001-04-19,22
2001-04-20,22
2001-04-21,22
2001-04-22,22
2001-04-23,22
2001-04-24,22
2001-04-25,22
2001-04-26,22
2001-04-27,22
2001-04-28,22
2001-04-29,22
2001-04-30,22
2001-05-01,22
2001-05-02,22
2001-05-03,22
2001-05-04,22
2001-05-05,22
2001-05-06,22
2001-05-07,22
2001-05-08,22
2001-05-09,22
2001-05-10,22
2001-05-11,22
2001-05-12,22
2001-05-13,22
2001-05-14,22
2001-05-15,22
2001-05-16,22
2001-05-17,22
2001-05-18,22
2001-05-19,22
2001-05-20,22
2001-05-21,22
2001-05-22,22
2001-05-23,22
2001-05-24,22
2001-05-25,22
2001-05-26,22
2001-05-27,22
2001-05-28,22
2001-05-29,22
2001-05-30,22
2001-05-31,22
2001-06-01,22
2001-06-02,22
2001-06-03,22
2001-06-04,22
2001-06-05,22
2001-06-06,22
2001-06-07,22
2001-06-08,22
2001-06-09,22
2001-06-10,22
2001-06-11,22
2001-06-12,22
2001-06-13,22
2001-06-14,22
2001-06-15,22
2001-06-16,22
2001-06-17,22
2001-06-18,22
2001-06-19,22
2001-06-20,22
2001-06-21,22
2001-06-22,22
2001-06-23,22
2001-06-24,22
2001-06-25,22
2001-06-26,22
2001-06-27,22
2001-06-28,22
2001-06-29,22
2001-06-30,22
2001-07-01,22
2001-07-02,22
2001-07-03,22
2001-07-04,22
2001-07-05,22
2001-07-06,22
2001-07-07,22
2001-07-08,22
2001-07-09,22
2001-07-10,22
2001-07-11,22
2001-07-12,22
2001-07-13,22
2001-07-14,22
2001-07-15,22
2001-07-16,22
2001-07-17,22
2001-07-18,22
2001-07-19,22
2001-07-20,22
2001-07-21,22
2001-07-22,22
2001-07-23,22
2001-07-24,22
2001-07-25,22
2001-07-26,22
2001-07-27,22
2001-07-28,22
2001-07-29,22
2001-07-30,22
2001-07-31,22
2001-08-01,22
2001-08-02,22
2001-08-03,22
2001-08-04,22
2001-08-05,22
2001-08-06,22
2001-08-07,22
2001-08-08,22
2001-08-09,22
2001-08-10,22
2001-08-11,22
2001-08-12,22
2001-08-13,22
2001-08-14,22
2001-08-15,22
2001-08-16,22
2001-08-17,22
2001-08-18,22
2001-08-19,22
2001-08-20,22
2001-08-21,22
2001-08-22,22
2001-08-23,22
2001-08-24,22
2001-08-25,22
2001-08-26,22
2001-08-27,22
2001-08-28,22
2001-08-29,22
2001-08-30,22
2001-08-31,22
2001-09-01,22
2001-09-02,22
2001-09-03,22
2001-09-04,22
2001-09-05,22
2001-09-06,22
2001-09-07,22
2001-09-08,22
2001-09-09,22
2001-09-10,22
2001-09-11,22
2001-09-12,22
2001-09-13,22
2001-09-14,22
2001-09-15,22
2001-09-16,22
2001-09-17,22
2001-09-18,22
2001-09-19,22
2001-09-20,22
2001-09-21,22
2001-09-22,22
2001-09-23,22
2001-09-24,22
2001-09-25,22
2001-09-26,22
2001-09-27,22
2001-09-28,22
2001-09-29,22
2001-09-30,22
2001-10-01,22
2001-10-02,22
2001-10-03,22
2001-10-04,22
2001-10-05,22
2001-10-06,22
2001-10-07,22
2001-10-08,22
2001-10-09,22
2001-10-10,22
2001-10-11,22
2001-10-12,22
2001-10-13,22
2001-10-14,22
2001-10-15,22
2001-10-16,22
2001-10-17,22
2001-10-18,22
2001-10-19,22
2001-10-20,22
2001-10-21,22
2001-10-22,22
2001-10-23,22
2001-10-24,22
2001-10-25,22
2001-10-26,22
2001-10-27,22
2001-10-28,22
2001-10-29,22
2001-10-30,22
2001-10-31,22
2001-11-01,22
2001-11-02,22
2001-11-03,22
2001-11-04,22
2001-11-05,22
2001-11-06,22
2001-11-07,22
2001-11-08,22
2001-11-09,22
2001-11-10,22
2001-11-11,22
2001-11-12,22
2001-11-13,22
2001-11-14,22
2001-11-15,22
2001-11-16,22
2001-11-17,22
2001-11-18,22
2001-11-19,22
2001-11-20,22
2001-11-21,22
2001-11-22,22
2001-11-23,22
2001-11-24,22
2001-11-25,22
2001-11-26,22
2001-11-27,22
2001-11-28,22
2001-11-29,22
2001-11-30,22
2001-12-01,22
2001-12-02,22
2001-12-03,22
2001-12-04,22
2001-12-05,22
2001-12-06,22
2001-12-07,22
2001-12-08,22
2001-12-09,21
2001-12-10,20
2001-12-11,22
2001-12-12,25
2001-12-13,25
2001-12-14,25
2001-12-15,25
2001-12-16,25
2001-12-17,25
2001-12-18,25
2001-12-19,30
2001-12-20,30
2001-12-21,30
2001-12-22,30
2001-12-23,30
2001-12-24,30
2001-12-25,30
2001-12-26,30
2001-12-27,30
2001-12-28,30
2001-12-29,30
2001-12-30,30
2001-12-31,30
2002-01-01,30
2002-01-02,30
2002-01-03,30
2002-01-04,30
2002-01-05,30
2002-01-06,30
2002-01-07,30
2002-01-08,25
2002-01-09,27
2002-01-10,20
2002-01-11,25
2002-01-12,25
2002-01-13,27
2002-01-14,30
2002-01-15,30
2002-01-16,30
2002-01-17,30
2002-01-18,30
2002-01-19,30
2002-01-20,30
2002-01-21,30
2002-01-22,30
2002-01-23,27
2002-01-24,27
2002-01-25,27
2002-01-26,27
2002-01-27,27
2002-01-28,27
2002-01-29,27
2002-01-30,27
2002-01-31,27
