timestamp,close
2001-04-16,455
2001-04-17,455
2001-04-18,455
2001-04-19,455
2001-04-20,455
2001-04-21,455
2001-04-22,455
2001-04-23,455
2001-04-24,455
2001-04-25,455
2001-04-26,455
2001-04-27,455
2001-04-28,455
2001-04-29,455
2001-04-30,455
2001-05-01,455
2001-05-02,455
2001-05-03,455
2001-05-04,455
2001-05-05,455
2001-05-06,455
2001-05-07,455
2001-05-08,455
2001-05-09,455
2001-05-10,455
2001-05-11,455
2001-05-12,455
2001-05-13,455
2001-05-14,455
2001-05-15,455
2001-05-16,455
2001-05-17,455
2001-05-18,455
2001-05-19,455
2001-05-20,455
2001-05-21,455
2001-05-22,455
2001-05-23,455
2001-05-24,455
2001-05-25,455
2001-05-26,455
2001-05-27,455
2001-05-28,455
2001-05-29,455
2001-05-30,455
2001-05-31,455
2001-06-01,455
2001-06-02,455
2001-06-03,455
2001-06-04,455
2001-06-05,455
2001-06-06,455
2001-06-07,455
2001-06-08,455
2001-06-09,455
2001-06-10,455
2001-06-11,455
2001-06-12,455
2001-06-13,455
2001-06-14,455
2001-06-15,455
2001-06-16,455
2001-06-17,455
2001-06-18,455
2001-06-19,455
2001-06-20,455
2001-06-21,455
2001-06-22,455
2001-06-23,455
2001-06-24,455
2001-06-25,455
2001-06-26,455
2001-06-27,455
2001-06-28,455
2001-06-29,455
2001-06-30,455
2001-07-01,455
2001-07-02,455
2001-07-03,455
2001-07-04,455
2001-07-05,455
2001-07-06,455
2001-07-07,455
2001-07-08,455
2001-07-09,455
2001-07-10,455
2001-07-11,455
2001-07-12,455
2001-07-13,455
2001-07-14,455
2001-07-15,455
2001-07-16,455
2001-07-17,455
2001-07-18,455
2001-07-19,455
2001-07-20,455
2001-07-21,455
2001-07-22,455
2001-07-23,455
2001-07-24,455
2001-07-25,455
2001-07-26,455
2001-07-27,455
2001-07-28,455
2001-07-29,455
2001-07-30,455
2001-07-31,455
2001-08-01,455
2001-08-02,455
2001-08-03,455
2001-08-04,455
2001-08-05,455
2001-08-06,455
2001-08-07,455
2001-08-08,455
2001-08-09,455
2001-08-10,455
2001-08-11,455
2001-08-12,455
2001-08-13,455
2001-08-14,455
2001-08-15,455
2001-08-16,455
2001-08-17,455
2001-08-18,455
2001-08-19,455
2001-08-20,455
2001-08-21,455
2001-08-22,455
2001-08-23,455
2001-08-24,455
2001-08-25,455
2001-08-26,455
2001-08-27,455
2001-08-28,455
2001-08-29,455
2001-08-30,455
2001-08-31,455
2001-09-01,455
2001-09-02,455
2001-09-03,455
2001-09-04,455
2001-09-05,455
2001-09-06,455
2001-09-07,455
2001-09-08,455
2001-09-09,455
2001-09-10,455
2001-09-11,455
2001-09-12,455
2001-09-13,455
2001-09-14,455
2001-09-15,455
2001-09-16,455
2001-09-17,455
2001-09-18,455
2001-09-19,455
2001-09-20,455
2001-09-21,455
2001-09-22,455
2001-09-23,455
2001-09-24,455
2001-09-25,455
2001-09-26,455
2001-09-27,455
2001-09-28,455
2001-09-29,455
2001-09-30,455
2001-10-01,455
2001-10-02,455
2001-10-03,455
2001-10-04,455
2001-10-05,455
2001-10-06,455
2001-10-07,455
2001-10-08,455
2001-10-09,455
2001-10-10,455
2001-10-11,455
2001-10-12,455
2001-10-13,455
2001-10-14,455
2001-10-15,455
2001-10-16,455
2001-10-17,455
2001-10-18,455
2001-10-19,455
2001-10-20,455
2001-10-21,455
2001-10-22,455
2001-10-23,455
2001-10-24,455
2001-10-25,455
2001-10-26,455
2001-10-27,455
2001-10-28,455
2001-10-29,455
2001-10-30,455
2001-10-31,455
2001-11-01,455
2001-11-02,455
2001-11-03,455
2001-11-04,455
2001-11-05,455
2001-11-06,455
2001-11-07,455
2001-11-08,455
2001-11-09,455
2001-11-10,455
2001-11-11,455
2001-11-12,455
2001-11-13,455
2001-11-14,455
2001-11-15,455
2001-11-16,455
2001-11-17,455
2001-11-18,455
2001-11-19,455
2001-11-20,455
2001-11-21,455
2001-11-22,455
2001-11-23,455
2001-11-24,455
2001-11-25,455
2001-11-26,455
2001-11-27,455
2001-11-28,455
2001-11-29,455
2001-11-30,455
2001-12-01,455
2001-12-02,455
2001-12-03,455
2001-12-04,455
2001-12-05,455
2001-12-06,455
2001-12-07,455
2001-12-08,455
2001-12-09,455
2001-12-10,455
2001-12-11,455
2001-12-12,455
2001-12-13,455
2001-12-14,455
2001-12-15,455
2001-12-16,455
2001-12-17,455
2001-12-18,455
2001-12-19,455
2001-12-20,455
2001-12-21,455
2001-12-22,455
2001-12-23,455
2001-12-24,455
2001-12-25,455
2001-12-26,455
2001-12-27,455
2001-12-28,455
2001-12-29,455
2001-12-30,455
2001-12-31,455
2002-01-01,455
2002-01-02,455
2002-01-03,455
2002-01-04,455
2002-01-05,455
2002-01-06,455
2002-01-07,455
2002-01-08,455
2002-01-09,455
2002-01-10,455
2002-01-11,455
2002-01-12,455
2002-01-13,455
2002-01-14,455
2002-01-15,455
2002-01-16,455
2002-01-17,455
2002-01-18,455
2002-01-19,455
2002-01-20,455
2002-01-21,455
2002-01-22,455
2002-01-23,455
2002-01-24,455
2002-01-25,455
2002-01-26,455
2002-01-27,455
2002-01-28,455
2002-01-29,455
2002-01-30,455
2002-01-31,455
2002-02-01,455
2002-02-02,455
2002-02-03,455
2002-02-04,455
2002-02-05,455
2002-02-06,455
2002-02-07,455
2002-02-08,450
2002-02-09,450
2002-02-10,452
2002-02-11,455
2002-02-12,455
2002-02-13,455
2002-02-14,460
2002-02-15,460
2002-02-16,460
2002-02-17,460
2002-02-18,460
2002-02-19,455
2002-02-20,455
2002-02-21,450
2002-02-22,450
2002-02-23,450
2002-02-24,450
2002-02-25,450
2002-02-26,450
2002-02-27,455
2002-02-28,455
2002-03-01,455
2002-03-02,455
2002-03-03,455
2002-03-04,455
2002-03-05,455
2002-03-06,450
2002-03-07,450
2002-03-08,450
2002-03-09,450
2002-03-10,450
2002-03-11,450
2002-03-12,455
2002-03-13,455
2002-03-14,455
2002-03-15,455
2002-03-16,455
2002-03-17,455
2002-03-18,455
2002-03-19,455
2002-03-20,455
2002-03-21,455
2002-03-22,455
2002-03-23,455
2002-03-24,455
2002-03-25,455
2002-03-26,455
2002-03-27,455
2002-03-28,455
2002-03-29,455
2002-03-30,455
2002-03-31,455
2002-04-01,455
2002-04-02,455
2002-04-03,455
2002-04-04,455
2002-04-05,455
2002-04-06,455
2002-04-07,455
2002-04-08,455
2002-04-09,455
2002-04-10,455
2002-04-11,455
2002-04-12,455
2002-04-13,455
2002-04-14,455
2002-04-15,455
2002-04-16,455
2002-04-17,455
2002-04-18,455
2002-04-19,455
2002-04-20,455
2002-04-21,455
2002-04-22,455
2002-04-23,455
2002-04-24,455
2002-04-25,455
2002-04-26,455
2002-04-27,455
2002-04-28,455
2002-04-29,455
2002-04-30,455
2002-05-01,455
2002-05-02,455
2002-05-03,460
2002-05-04,460
2002-05-05,460
2002-05-06,460
2002-05-07,460
2002-05-08,460
2002-05-09,460
2002-05-10,460
2002-05-11,460
2002-05-12,460
2002-05-13,460
2002-05-14,460
2002-05-15,460
2002-05-16,460
2002-05-17,460
2002-05-18,460
2002-05-19,460
2002-05-20,460
2002-05-21,460
2002-05-22,460
2002-05-23,460
2002-05-24,460
2002-05-25,460
2002-05-26,460
2002-05-27,460
2002-05-28,460
2002-05-29,460
2002-05-30,460
2002-05-31,460
2002-06-01,460
2002-06-02,460
2002-06-03,460
2002-06-04,460
2002-06-05,460
2002-06-06,460
2002-06-07,460
2002-06-08,460
2002-06-09,460
