timestamp,close
2001-04-16,43
2001-04-17,43
2001-04-18,43
2001-04-19,43
2001-04-20,43
2001-04-21,43
2001-04-22,43
2001-04-23,43
2001-04-24,43
2001-04-25,43
2001-04-26,43
2001-04-27,43
2001-04-28,43
2001-04-29,43
2001-04-30,43
2001-05-01,43
2001-05-02,43
2001-05-03,43
2001-05-04,43
2001-05-05,43
2001-05-06,43
2001-05-07,43
2001-05-08,43
2001-05-09,43
2001-05-10,43
2001-05-11,43
2001-05-12,43
2001-05-13,43
2001-05-14,43
2001-05-15,43
2001-05-16,43
2001-05-17,43
2001-05-18,43
2001-05-19,43
2001-05-20,43
2001-05-21,43
2001-05-22,43
2001-05-23,43
2001-05-24,43
2001-05-25,43
2001-05-26,43
2001-05-27,43
2001-05-28,43
2001-05-29,43
2001-05-30,43
2001-05-31,43
2001-06-01,43
2001-06-02,43
2001-06-03,43
2001-06-04,43
2001-06-05,43
2001-06-06,43
2001-06-07,43
2001-06-08,43
2001-06-09,43
2001-06-10,43
2001-06-11,43
2001-06-12,43
2001-06-13,43
2001-06-14,43
2001-06-15,43
2001-06-16,43
2001-06-17,43
2001-06-18,43
2001-06-19,43
2001-06-20,43
2001-06-21,43
2001-06-22,43
2001-06-23,43
2001-06-24,43
2001-06-25,43
2001-06-26,43
2001-06-27,43
2001-06-28,43
2001-06-29,43
2001-06-30,43
2001-07-01,43
2001-07-02,43
2001-07-03,43
2001-07-04,43
2001-07-05,43
2001-07-06,43
2001-07-07,43
2001-07-08,43
2001-07-09,43
2001-07-10,43
2001-07-11,43
2001-07-12,43
2001-07-13,43
2001-07-14,43
2001-07-15,43
2001-07-16,43
2001-07-17,43
2001-07-18,43
2001-07-19,43
2001-07-20,43
2001-07-21,43
2001-07-22,43
2001-07-23,43
2001-07-24,43
2001-07-25,43
2001-07-26,43
2001-07-27,43
2001-07-28,43
2001-07-29,43
2001-07-30,43
2001-07-31,43
2001-08-01,43
2001-08-02,43
2001-08-03,43
2001-08-04,43
2001-08-05,43
2001-08-06,43
2001-08-07,43
2001-08-08,43
2001-08-09,43
2001-08-10,43
2001-08-11,43
2001-08-12,43
2001-08-13,43
2001-08-14,43
2001-08-15,43
2001-08-16,43
2001-08-17,43
2001-08-18,43
2001-08-19,43
2001-08-20,43
2001-08-21,43
2001-08-22,43
2001-08-23,43
2001-08-24,43
2001-08-25,43
2001-08-26,43
2001-08-27,43
2001-08-28,43
2001-08-29,43
2001-08-30,43
2001-08-31,43
2001-09-01,43
2001-09-02,43
2001-09-03,43
2001-09-04,43
2001-09-05,43
2001-09-06,43
2001-09-07,43
2001-09-08,43
2001-09-09,43
2001-09-10,43
2001-09-11,43
2001-09-12,43
2001-09-13,43
2001-09-14,43
2001-09-15,43
2001-09-16,43
2001-09-17,43
2001-09-18,43
2001-09-19,43
2001-09-20,43
2001-09-21,43
2001-09-22,43
2001-09-23,43
2001-09-24,43
2001-09-25,43
2001-09-26,43
2001-09-27,43
2001-09-28,43
2001-09-29,43
2001-09-30,43
2001-10-01,43
2001-10-02,43
2001-10-03,43
2001-10-04,43
2001-10-05,43
2001-10-06,43
2001-10-07,43
2001-10-08,43
2001-10-09,43
2001-10-10,43
2001-10-11,43
2001-10-12,43
2001-10-13,43
2001-10-14,43
2001-10-15,43
2001-10-16,43
2001-10-17,43
2001-10-18,43
2001-10-19,43
2001-10-20,43
2001-10-21,43
2001-10-22,43
2001-10-23,43
2001-10-24,43
2001-10-25,43
2001-10-26,43
2001-10-27,43
2001-10-28,43
2001-10-29,43
2001-10-30,43
2001-10-31,43
2001-11-01,43
2001-11-02,43
2001-11-03,43
2001-11-04,43
2001-11-05,43
2001-11-06,43
2001-11-07,43
2001-11-08,43
2001-11-09,43
2001-11-10,43
2001-11-11,43
2001-11-12,43
2001-11-13,43
2001-11-14,43
2001-11-15,43
2001-11-16,43
2001-11-17,43
2001-11-18,43
2001-11-19,43
2001-11-20,43
2001-11-21,43
2001-11-22,43
2001-11-23,43
2001-11-24,43
2001-11-25,43
2001-11-26,43
2001-11-27,43
2001-11-28,43
2001-11-29,43
2001-11-30,43
2001-12-01,43
2001-12-02,43
2001-12-03,43
2001-12-04,43
2001-12-05,43
2001-12-06,43
2001-12-07,43
2001-12-08,43
2001-12-09,43
2001-12-10,43
2001-12-11,43
2001-12-12,43
2001-12-13,43
2001-12-14,43
2001-12-15,43
2001-12-16,43
2001-12-17,43
