timestamp,close
2001-04-16,5
2001-04-17,5
2001-04-18,5
2001-04-19,5
2001-04-20,5
2001-04-21,5
2001-04-22,5
2001-04-23,5
2001-04-24,5
2001-04-25,5
2001-04-26,5
2001-04-27,5
2001-04-28,5
2001-04-29,5
2001-04-30,5
2001-05-01,5
2001-05-02,5
2001-05-03,5
2001-05-04,5
2001-05-05,5
2001-05-06,5
2001-05-07,5
2001-05-08,5
2001-05-09,5
2001-05-10,5
2001-05-11,5
2001-05-12,5
2001-05-13,5
2001-05-14,5
2001-05-15,5
2001-05-16,5
2001-05-17,5
2001-05-18,5
2001-05-19,5
2001-05-20,5
2001-05-21,5
2001-05-22,5
2001-05-23,5
2001-05-24,5
2001-05-25,5
2001-05-26,5
2001-05-27,5
2001-05-28,5
2001-05-29,5
2001-05-30,5
2001-05-31,5
2001-06-01,5
2001-06-02,5
2001-06-03,5
2001-06-04,5
2001-06-05,5
2001-06-06,5
2001-06-07,5
2001-06-08,5
2001-06-09,5
2001-06-10,5
2001-06-11,5
2001-06-12,5
2001-06-13,5
2001-06-14,5
2001-06-15,5
2001-06-16,5
2001-06-17,5
2001-06-18,5
2001-06-19,5
2001-06-20,5
2001-06-21,5
2001-06-22,5
2001-06-23,5
2001-06-24,5
2001-06-25,5
2001-06-26,5
2001-06-27,5
2001-06-28,5
2001-06-29,5
2001-06-30,5
2001-07-01,5
2001-07-02,5
2001-07-03,5
2001-07-04,5
2001-07-05,5
2001-07-06,5
2001-07-07,5
2001-07-08,5
2001-07-09,5
2001-07-10,5
2001-07-11,5
2001-07-12,5
2001-07-13,5
2001-07-14,5
2001-07-15,5
2001-07-16,5
2001-07-17,5
2001-07-18,5
2001-07-19,5
2001-07-20,5
2001-07-21,5
2001-07-22,5
2001-07-23,5
2001-07-24,5
2001-07-25,5
2001-07-26,5
2001-07-27,5
2001-07-28,5
2001-07-29,5
2001-07-30,5
2001-07-31,5
2001-08-01,5
2001-08-02,5
2001-08-03,5
2001-08-04,5
2001-08-05,5
2001-08-06,5
2001-08-07,5
2001-08-08,5
2001-08-09,5
2001-08-10,5
2001-08-11,5
2001-08-12,5
2001-08-13,5
2001-08-14,5
2001-08-15,5
2001-08-16,5
2001-08-17,5
2001-08-18,5
2001-08-19,5
2001-08-20,5
2001-08-21,5
2001-08-22,5
2001-08-23,5
2001-08-24,5
2001-08-25,5
2001-08-26,5
2001-08-27,5
2001-08-28,5
2001-08-29,5
2001-08-30,5
2001-08-31,5
2001-09-01,5
2001-09-02,5
2001-09-03,5
2001-09-04,5
2001-09-05,5
2001-09-06,5
2001-09-07,5
2001-09-08,5
2001-09-09,5
2001-09-10,5
2001-09-11,5
2001-09-12,5
2001-09-13,5
2001-09-14,5
2001-09-15,5
2001-09-16,5
2001-09-17,5
2001-09-18,5
2001-09-19,5
2001-09-20,5
2001-09-21,5
2001-09-22,5
2001-09-23,5
2001-09-24,5
2001-09-25,5
2001-09-26,5
2001-09-27,5
2001-09-28,5
2001-09-29,5
2001-09-30,5
2001-10-01,5
2001-10-02,5
2001-10-03,5
2001-10-04,5
2001-10-05,5
2001-10-06,5
2001-10-07,5
2001-10-08,5
2001-10-09,5
2001-10-10,5
2001-10-11,5
2001-10-12,5
2001-10-13,5
2001-10-14,5
2001-10-15,5
2001-10-16,5
2001-10-17,5
2001-10-18,5
2001-10-19,5
2001-10-20,5
2001-10-21,5
2001-10-22,5
2001-10-23,5
2001-10-24,5
2001-10-25,5
2001-10-26,5
2001-10-27,5
2001-10-28,5
2001-10-29,5
2001-10-30,5
2001-10-31,5
2001-11-01,5
2001-11-02,5
2001-11-03,5
2001-11-04,5
2001-11-05,5
2001-11-06,5
2001-11-07,5
2001-11-08,5
2001-11-09,5
2001-11-10,5
2001-11-11,5
2001-11-12,5
2001-11-13,5
2001-11-14,5
2001-11-15,5
2001-11-16,5
2001-11-17,5
2001-11-18,5
2001-11-19,5
