timestamp,close
2001-04-16,182
2001-04-17,182
2001-04-18,182
2001-04-19,182
2001-04-20,182
2001-04-21,182
2001-04-22,182
2001-04-23,182
2001-04-24,182
2001-04-25,182
2001-04-26,182
2001-04-27,182
2001-04-28,182
2001-04-29,182
2001-04-30,182
2001-05-01,182
2001-05-02,182
2001-05-03,182
2001-05-04,182
2001-05-05,182
2001-05-06,182
2001-05-07,182
2001-05-08,182
2001-05-09,182
2001-05-10,182
2001-05-11,182
2001-05-12,182
2001-05-13,182
2001-05-14,182
2001-05-15,182
2001-05-16,182
2001-05-17,182
2001-05-18,182
2001-05-19,182
2001-05-20,182
2001-05-21,182
2001-05-22,182
2001-05-23,182
2001-05-24,182
2001-05-25,182
2001-05-26,182
2001-05-27,182
2001-05-28,182
2001-05-29,182
2001-05-30,182
2001-05-31,182
2001-06-01,182
2001-06-02,182
2001-06-03,182
2001-06-04,182
2001-06-05,182
2001-06-06,182
2001-06-07,182
2001-06-08,182
2001-06-09,182
2001-06-10,182
2001-06-11,182
2001-06-12,182
2001-06-13,182
2001-06-14,182
2001-06-15,182
2001-06-16,182
2001-06-17,182
2001-06-18,182
2001-06-19,182
2001-06-20,182
2001-06-21,182
2001-06-22,182
2001-06-23,182
2001-06-24,182
2001-06-25,182
2001-06-26,182
2001-06-27,182
2001-06-28,182
2001-06-29,182
2001-06-30,182
2001-07-01,182
2001-07-02,182
2001-07-03,182
2001-07-04,182
2001-07-05,182
2001-07-06,182
2001-07-07,182
2001-07-08,182
2001-07-09,182
2001-07-10,182
2001-07-11,182
2001-07-12,182
2001-07-13,182
2001-07-14,182
2001-07-15,182
2001-07-16,182
2001-07-17,182
2001-07-18,182
2001-07-19,182
2001-07-20,182
2001-07-21,182
2001-07-22,182
2001-07-23,182
2001-07-24,182
2001-07-25,182
2001-07-26,182
2001-07-27,182
2001-07-28,182
2001-07-29,182
2001-07-30,182
2001-07-31,182
2001-08-01,182
2001-08-02,182
2001-08-03,182
2001-08-04,182
2001-08-05,182
2001-08-06,182
2001-08-07,182
2001-08-08,182
2001-08-09,182
2001-08-10,182
2001-08-11,182
2001-08-12,182
2001-08-13,182
2001-08-14,182
2001-08-15,182
2001-08-16,182
2001-08-17,182
2001-08-18,182
2001-08-19,182
2001-08-20,182
2001-08-21,182
2001-08-22,182
2001-08-23,182
2001-08-24,182
2001-08-25,182
2001-08-26,182
2001-08-27,182
2001-08-28,182
2001-08-29,182
2001-08-30,182
2001-08-31,182
2001-09-01,182
2001-09-02,182
2001-09-03,182
2001-09-04,182
2001-09-05,182
2001-09-06,182
2001-09-07,182
2001-09-08,182
2001-09-09,182
2001-09-10,182
2001-09-11,182
2001-09-12,182
2001-09-13,182
2001-09-14,182
2001-09-15,182
2001-09-16,182
2001-09-17,182
2001-09-18,182
2001-09-19,182
2001-09-20,182
2001-09-21,182
2001-09-22,182
2001-09-23,182
2001-09-24,182
2001-09-25,182
2001-09-26,182
2001-09-27,182
2001-09-28,182
2001-09-29,182
2001-09-30,182
2001-10-01,182
2001-10-02,182
2001-10-03,182
2001-10-04,182
2001-10-05,182
2001-10-06,182
2001-10-07,182
2001-10-08,182
2001-10-09,182
2001-10-10,182
2001-10-11,182
2001-10-12,182
2001-10-13,182
2001-10-14,182
2001-10-15,182
2001-10-16,182
2001-10-17,182
2001-10-18,182
2001-10-19,182
2001-10-20,182
2001-10-21,182
2001-10-22,182
2001-10-23,182
2001-10-24,182
2001-10-25,182
2001-10-26,182
2001-10-27,182
2001-10-28,182
2001-10-29,182
2001-10-30,182
2001-10-31,182
2001-11-01,182
2001-11-02,182
2001-11-03,182
2001-11-04,182
2001-11-05,182
2001-11-06,182
2001-11-07,182
2001-11-08,182
2001-11-09,182
2001-11-10,182
2001-11-11,182
2001-11-12,182
2001-11-13,182
2001-11-14,182
2001-11-15,182
